timestamp,power,heat
1605344400,239,0
1605345300,417,0
1605346200,443,0
1605347100,455,0
1605348000,513,32
1605348900,758,5120
1605349800,485,0
1605350700,497,0
1605351600,458,0
1605352500,447,0
1605353400,434,0
1605354300,467,0
1605355200,419,0
1605356100,519,0
1605357000,353,0
1605357900,225,0
1605358800,170,0
1605359700,180,0
1605360600,197,0
1605361500,417,0
1605362400,477,64
1605363300,923,6320
1605364200,1215,1008
1605365100,907,0
1605366000,995,0
1605366900,1008,0
1605367800,781,0
1605368700,724,0
1605369600,768,0
1605370500,1058,0
1605371400,857,0
1605372300,922,0
1605373200,897,0
1605374100,869,0
1605375000,881,0
1605375900,731,0
1605376800,697,3488
1605377700,692,928
1605378600,634,0
1605379500,635,0
1605380400,541,0
1605381300,502,0
1605382200,481,0
1605383100,462,0
1605384000,485,0
1605384900,477,0
1605385800,493,0
1605386700,616,0
1605387600,602,0
1605388500,593,0
1605389400,580,0
1605390300,568,0
1605391200,568,0
1605392100,582,0
1605393000,440,0
1605393900,367,0
1605394800,369,0
1605395700,385,0
1605396600,422,0
1605397500,445,0
1605398400,384,0
1605399300,372,0
1605400200,374,0
1605401100,369,0
1605402000,390,0
1605402900,380,0
1605403800,368,0
1605404700,372,0
1605405600,373,0
1605406500,427,0
1605407400,402,0
1605408300,404,0
1605409200,368,0
1605410100,366,0
1605411000,390,0
1605411900,378,0
1605412800,369,0
1605413700,378,0
1605414600,364,0
1605415500,409,0
1605416400,586,0
1605417300,520,0
1605418200,535,0
1605419100,492,0
1605420000,518,0
1605420900,531,0
1605421800,515,0
1605422700,645,0
1605423600,720,0
1605424500,865,0
1605425400,535,0
1605426300,563,0
1605427200,550,0
1605428100,489,0
1605429000,220,0
1605429900,157,0
1605430800,186,0
1605431700,394,0
1605432600,325,0
1605433500,197,0
1605434400,205,0
1605435300,368,0
1605436200,454,1376
1605437100,465,6320
1605438000,278,1280
1605438900,237,0
1605439800,248,0
1605440700,208,0
1605441600,184,0
1605442500,254,0
1605443400,323,0
1605444300,321,0
1605445200,315,0
1605446100,347,0
1605447000,289,0
1605447900,280,0
1605448800,515,1312
1605449700,339,1312
1605450600,338,0
1605451500,206,0
1605452400,507,1312
1605453300,447,6320
1605454200,442,6320
1605455100,452,6320
1605456000,494,5200
1605456900,581,4512
1605457800,972,4432
1605458700,847,4416
1605459600,647,4400
1605460500,598,4400
1605461400,575,4384
1605462300,587,4368
1605463200,570,4368
1605464100,612,4352
1605465000,575,4352
1605465900,636,4336
1605466800,537,4320
1605467700,493,352
1605468600,481,0
1605469500,458,0
1605470400,434,0
1605471300,448,0
1605472200,467,0
1605473100,579,688
1605474000,552,6320
1605474900,543,6320
1605475800,564,6320
1605476700,531,5120
1605477600,507,4400
1605478500,454,0
1605479400,353,0
1605480300,343,0
1605481200,357,0
1605482100,360,0
1605483000,340,0
1605483900,336,0
1605484800,339,0
1605485700,391,0
1605486600,379,0
1605487500,376,0
1605488400,340,0
1605489300,329,0
1605490200,351,0
1605491100,345,0
1605492000,322,0
1605492900,345,0
1605493800,333,0
1605494700,347,0
1605495600,378,0
1605496500,369,0
1605497400,375,0
1605498300,353,0
1605499200,513,0
1605500100,471,0
1605501000,486,0
1605501900,569,0
1605502800,534,0
1605503700,583,6320
1605504600,466,6320
1605505500,515,6320
1605506400,506,5456
1605507300,506,4480
1605508200,572,4352
1605509100,477,4336
1605510000,476,4320
1605510900,388,4320
1605511800,367,4304
1605512700,223,4288
1605513600,134,4288
1605514500,131,4272
1605515400,410,4272
1605516300,422,4256
1605517200,396,144
1605518100,122,0
1605519000,104,0
1605519900,235,0
1605520800,346,0
1605521700,199,0
1605522600,440,320
1605523500,304,352
1605524400,396,336
1605525300,448,6320
1605526200,523,6320
1605527100,472,6320
1605528000,183,96
1605528900,129,0
1605529800,141,0
1605530700,425,160
1605531600,1012,6320
1605532500,500,6320
1605533400,428,3552
1605534300,198,0
1605535200,264,0
1605536100,365,0
1605537000,627,48
1605537900,558,6320
1605538800,532,1936
1605539700,687,1168
1605540600,600,1120
1605541500,658,1152
1605542400,645,1120
1605543300,739,1088
1605544200,306,0
1605545100,9,0
1605546000,336,0
1605546900,637,48
1605547800,587,6320
1605548700,487,2576
1605549600,453,1312
1605550500,452,1312
1605551400,476,1296
1605552300,451,1280
1605553200,450,0
1605554100,439,0
1605555000,460,32
1605555900,481,5680
1605556800,494,1440
1605557700,482,1280
1605558600,459,1296
1605559500,468,1296
1605560400,444,0
1605561300,449,0
1605562200,546,32
1605563100,554,5600
1605564000,557,1376
1605564900,470,0
1605565800,424,0
1605566700,517,0
1605567600,472,0
1605568500,436,0
1605569400,403,0
1605570300,383,0
1605571200,345,0
1605572100,351,0
1605573000,364,0
1605573900,355,0
1605574800,348,0
1605575700,109,0
1605576600,111,0
1605577500,138,0
1605578400,300,0
1605579300,347,0
1605580200,200,0
1605581100,87,0
1605582000,95,0
1605582900,284,0
1605583800,342,0
1605584700,344,0
1605585600,130,0
1605586500,113,0
1605587400,247,0
1605588300,493,0
1605589200,485,0
1605590100,477,6320
1605591000,483,6320
1605591900,377,6320
1605592800,303,5280
1605593700,419,4368
1605594600,521,4256
1605595500,511,4240
1605596400,565,4224
1605597300,226,4224
1605598200,155,4192
1605599100,137,3168
1605600000,281,2256
1605600900,433,1568
1605601800,161,1264
1605602700,139,1312
1605603600,142,0
1605604500,126,0
1605605400,131,0
1605606300,183,0
1605607200,164,0
1605608100,169,0
1605609000,152,0
1605609900,116,0
1605610800,109,0
1605611700,100,0
1605612600,114,0
1605613500,120,0
1605614400,137,0
1605615300,115,0
1605616200,105,0
1605617100,134,0
1605618000,148,0
1605618900,162,0
1605619800,136,0
1605620700,118,0
1605621600,352,288
1605622500,143,320
1605623400,217,304
1605624300,165,336
1605625200,185,0
1605626100,433,352
1605627000,532,6320
1605627900,574,6320
1605628800,532,6320
1605629700,514,5072
1605630600,475,4320
1605631500,508,3584
1605632400,515,2240
1605633300,256,0
1605634200,331,0
1605635100,253,0
1605636000,416,64
1605636900,441,6320
1605637800,261,32
1605638700,259,0
1605639600,402,80
1605640500,477,6320
1605641400,411,5088
1605642300,228,0
1605643200,221,0
1605644100,398,48
1605645000,493,6320
1605645900,529,3344
1605646800,343,1792
1605647700,360,1920
1605648600,469,1856
1605649500,597,1744
1605650400,584,1680
1605651300,410,0
1605652200,363,0
1605653100,362,0
1605654000,355,0
1605654900,388,0
1605655800,377,0
1605656700,390,0
1605657600,393,0
1605658500,396,0
1605659400,396,0
1605660300,369,0
1605661200,354,0
1605662100,363,0
1605663000,363,0
1605663900,376,0
1605664800,366,0
1605665700,359,0
1605666600,373,0
1605667500,393,0
1605668400,411,0
1605669300,383,0
1605670200,357,0
1605671100,361,0
1605672000,465,0
1605672900,532,0
1605673800,552,0
1605674700,579,0
1605675600,580,0
1605676500,507,6320
1605677400,551,6320
1605678300,538,6320
1605679200,504,5344
1605680100,496,4416
1605681000,504,4304
1605681900,573,4288
1605682800,529,4272
1605683700,448,4272
1605684600,404,4256
1605685500,391,4256
1605686400,376,4240
1605687300,447,4240
1605688200,446,4224
1605689100,348,4224
1605690000,284,32
1605690900,144,0
1605691800,651,112
1605692700,610,6320
1605693600,706,5696
1605694500,294,0
1605695400,146,0
1605696300,180,0
1605697200,229,0
1605698100,182,0
1605699000,173,0
1605699900,180,0
1605700800,144,0
1605701700,137,0
1605702600,113,0
1605703500,137,0
1605704400,158,0
1605705300,157,0
1605706200,130,0
1605707100,154,0
1605708000,140,0
1605708900,159,0
1605709800,134,0
1605710700,115,0
1605711600,167,0
1605712500,192,0
1605713400,375,368
1605714300,434,6320
1605715200,438,6320
1605716100,449,6320
1605717000,510,5120
1605717900,526,4320
1605718800,527,4144
1605719700,500,2896
1605720600,489,2080
1605721500,482,1744
1605722400,475,1680
1605723300,478,1696
1605724200,485,1680
1605725100,469,1664
1605726000,519,1648
1605726900,513,1616
1605727800,517,1616
1605728700,513,1616
1605729600,491,1632
1605730500,505,1648
1605731400,482,1648
1605732300,572,1632
1605733200,584,1568
1605734100,597,1552
1605735000,612,1536
1605735900,569,1536
1605736800,581,1680
1605737700,488,0
1605738600,417,0
1605739500,362,0
1605740400,346,0
1605741300,350,0
1605742200,353,0
1605743100,363,0
1605744000,369,0
1605744900,355,0
1605745800,355,0
1605746700,381,0
1605747600,398,0
1605748500,385,0
1605749400,346,0
1605750300,334,0
1605751200,344,0
1605752100,363,0
1605753000,340,0
1605753900,347,0
1605754800,354,0
1605755700,346,0
1605756600,398,0
1605757500,384,0
1605758400,480,0
1605759300,454,0
1605760200,524,0
1605761100,493,0
1605762000,479,0
1605762900,504,6320
1605763800,597,6320
1605764700,532,6320
1605765600,576,5344
1605766500,520,4416
1605767400,531,4288
1605768300,534,4272
1605769200,536,4256
1605770100,423,4256
1605771000,393,4240
1605771900,385,4240
1605772800,390,4224
1605773700,375,4224
1605774600,404,3504
1605775500,392,2224
1605776400,414,0
1605777300,413,0
1605778200,441,32
1605779100,352,64
1605780000,146,0
1605780900,132,0
1605781800,122,0
1605782700,171,0
1605783600,188,0
1605784500,168,0
1605785400,134,0
1605786300,159,0
1605787200,217,0
1605788100,180,0
1605789000,149,0
1605789900,169,0
1605790800,135,0
1605791700,135,0
1605792600,154,0
1605793500,126,0
1605794400,135,0
1605795300,126,0
1605796200,144,0
1605797100,196,0
1605798000,180,0
1605798900,282,464
1605799800,420,6320
1605800700,478,6320
1605801600,501,6320
1605802500,444,5136
1605803400,430,4352
1605804300,491,4256
1605805200,554,4224
1605806100,568,4224
1605807000,571,4080
1605807900,510,2864
1605808800,474,2160
1605809700,491,1904
1605810600,485,1808
1605811500,484,1760
1605812400,486,1744
1605813300,489,1728
1605814200,470,1712
1605815100,485,1712
1605816000,509,1680
1605816900,528,1648
1605817800,529,1616
1605818700,568,1600
1605819600,549,1568
1605820500,559,1568
1605821400,573,1552
1605822300,573,1536
1605823200,473,1584
1605824100,367,0
1605825000,345,0
1605825900,367,0
1605826800,397,0
1605827700,385,0
1605828600,365,0
1605829500,342,0
1605830400,354,0
1605831300,369,0
1605832200,351,0
1605833100,343,0
1605834000,349,0
1605834900,348,0
1605835800,372,0
1605836700,381,0
1605837600,375,0
1605838500,353,0
1605839400,345,0
1605840300,362,0
1605841200,340,0
1605842100,343,0
1605843000,342,0
1605843900,334,0
1605844800,486,0
1605845700,537,0
1605846600,515,0
1605847500,510,0
1605848400,504,0
1605849300,515,6320
1605850200,601,6320
1605851100,540,6320
1605852000,553,5328
1605852900,501,4400
1605853800,516,4288
1605854700,535,4272
1605855600,514,4256
1605856500,468,4256
1605857400,578,4240
1605858300,434,4240
1605859200,405,4224
1605860100,417,4224
1605861000,454,3904
1605861900,404,2688
1605862800,203,0
1605863700,133,0
1605864600,135,0
1605865500,300,0
1605866400,244,0
1605867300,356,0
1605868200,210,0
1605869100,136,0
1605870000,166,0
1605870900,251,0
1605871800,161,0
1605872700,182,0
1605873600,134,0
1605874500,168,0
1605875400,195,0
1605876300,271,0
1605877200,164,0
1605878100,163,0
1605879000,114,0
1605879900,134,0
1605880800,136,0
1605881700,132,0
1605882600,140,0
1605883500,122,0
1605884400,396,624
1605885300,450,6320
1605886200,478,6320
1605887100,474,6320
1605888000,457,5168
1605888900,442,4384
1605889800,414,4288
1605890700,424,4272
1605891600,484,4272
1605892500,534,4256
1605893400,498,4256
1605894300,497,4240
1605895200,519,4240
1605896100,572,4224
1605897000,534,4224
1605897900,508,4224
1605898800,490,3792
1605899700,471,3024
1605900600,518,2640
1605901500,503,2432
1605902400,487,2400
1605903300,469,2448
1605904200,464,2448
1605905100,594,2384
1605906000,650,2288
1605906900,606,2304
1605907800,590,2320
1605908700,560,2320
1605909600,509,2384
1605910500,387,0
1605911400,346,0
1605912300,347,0
1605913200,341,0
1605914100,368,0
1605915000,356,0
1605915900,383,0
1605916800,374,0
1605917700,369,0
1605918600,361,0
1605919500,338,0
1605920400,342,0
1605921300,335,0
1605922200,351,0
1605923100,354,0
1605924000,343,0
1605924900,353,0
1605925800,378,0
1605926700,390,0
1605927600,374,0
1605928500,344,0
1605929400,338,0
1605930300,343,0
1605931200,354,0
1605932100,352,0
1605933000,343,0
1605933900,339,0
1605934800,461,0
1605935700,571,6320
1605936600,541,6320
1605937500,496,6320
1605938400,479,5456
1605939300,480,4496
1605940200,548,4368
1605941100,613,4352
1605942000,562,4352
1605942900,563,4336
1605943800,665,4336
1605944700,717,4336
1605945600,768,4320
1605946500,773,4304
1605947400,654,4304
1605948300,616,4304
1605949200,582,4288
1605950100,496,224
1605951000,352,0
1605951900,330,0
1605952800,337,0
1605953700,438,0
1605954600,450,0
1605955500,406,0
1605956400,406,0
1605957300,430,0
1605958200,311,0
1605959100,317,0
1605960000,301,0
1605960900,336,0
1605961800,347,0
1605962700,310,0
1605963600,292,0
1605964500,285,0
1605965400,306,0
1605966300,524,800
1605967200,609,6320
1605968100,584,6320
1605969000,537,6320
1605969900,566,5184
1605970800,586,4416
1605971700,765,4320
1605972600,596,4304
1605973500,811,4304
1605974400,821,4288
1605975300,944,4288
1605976200,874,4272
1605977100,975,4272
1605978000,932,4256
1605978900,801,4256
1605979800,949,4240
1605980700,815,4240
1605981600,650,4240
1605982500,648,4224
1605983400,602,64
1605984300,646,144
1605985200,531,176
1605986100,525,0
1605987000,512,0
1605987900,498,0
1605988800,496,0
1605989700,465,0
1605990600,471,0
1605991500,604,464
1605992400,616,6320
1605993300,598,6320
1605994200,590,368
1605995100,596,400
1605996000,614,6320
1605996900,548,0
1605997800,402,0
1605998700,371,0
1605999600,359,0
1606000500,368,0
1606001400,380,0
1606002300,370,0
1606003200,360,0
1606004100,367,0
1606005000,396,0
1606005900,399,0
1606006800,373,0
1606007700,350,0
1606008600,362,0
1606009500,360,0
1606010400,368,0
1606011300,353,0
1606012200,347,0
1606013100,355,0
1606014000,383,0
1606014900,408,0
1606015800,380,0
1606016700,369,0
1606017600,347,0
1606018500,360,0
1606019400,372,0
1606020300,365,0
1606021200,465,0
1606022100,523,6320
1606023000,508,6320
1606023900,511,6320
1606024800,528,5600
1606025700,527,4592
1606026600,529,4464
1606027500,764,4448
1606028400,825,4448
1606029300,586,4432
1606030200,526,4432
1606031100,510,4416
1606032000,613,4416
1606032900,680,4400
1606033800,794,4400
1606034700,998,4384
1606035600,970,4384
1606036500,862,4368
1606037400,458,464
1606038300,370,0
1606039200,378,0
1606040100,315,0
1606041000,232,0
1606041900,189,0
1606042800,186,0
1606043700,268,0
1606044600,296,0
1606045500,238,0
1606046400,228,0
1606047300,126,0
1606048200,120,0
1606049100,150,0
1606050000,144,0
1606050900,135,0
1606051800,215,0
1606052700,322,0
1606053600,143,0
1606054500,173,0
1606055400,297,0
1606056300,414,1168
1606057200,425,6320
1606058100,565,6320
1606059000,676,6320
1606059900,568,5248
1606060800,523,4496
1606061700,605,4416
1606062600,667,4400
1606063500,652,4384
1606064400,683,4384
1606065300,666,4368
1606066200,716,4368
1606067100,685,4352
1606068000,599,4352
1606068900,619,4336
1606069800,626,4336
1606070700,670,4320
1606071600,547,4320
1606072500,504,304
1606073400,502,0
1606074300,545,528
1606075200,549,6320
1606076100,520,6320
1606077000,482,432
1606077900,566,464
1606078800,566,6320
1606079700,581,6320
1606080600,550,5504
1606081500,503,240
1606082400,493,0
1606083300,481,0
1606084200,452,0
1606085100,397,0
1606086000,384,0
1606086900,355,0
1606087800,368,0
1606088700,373,0
1606089600,352,0
1606090500,367,0
1606091400,345,0
1606092300,366,0
1606093200,359,0
1606094100,380,0
1606095000,385,0
1606095900,380,0
1606096800,413,0
1606097700,384,0
1606098600,376,0
1606099500,374,0
1606100400,363,0
1606101300,391,0
1606102200,382,0
1606103100,370,0
1606104000,514,0
1606104900,647,0
1606105800,649,0
1606106700,609,0
1606107600,498,0
1606108500,493,0
1606109400,490,0
1606110300,491,0
1606111200,475,0
1606112100,474,0
1606113000,482,0
1606113900,565,0
1606114800,572,0
1606115700,484,0
1606116600,437,0
1606117500,407,0
1606118400,386,0
1606119300,392,0
1606120200,400,0
1606121100,395,0
1606122000,396,0
1606122900,382,0
1606123800,415,0
1606124700,428,0
1606125600,416,0
1606126500,245,0
1606127400,175,0
1606128300,172,0
1606129200,160,0
1606130100,140,0
1606131000,141,0
1606131900,152,0
1606132800,131,0
1606133700,137,0
1606134600,165,0
1606135500,185,0
1606136400,181,0
1606137300,132,0
1606138200,106,0
1606139100,119,0
1606140000,149,0
1606140900,165,0
1606141800,183,0
1606142700,522,2016
1606143600,527,6320
1606144500,548,6320
1606145400,533,6320
1606146300,562,5392
1606147200,498,4720
1606148100,511,4640
1606149000,456,4624
1606149900,481,4608
1606150800,505,4592
1606151700,482,4576
1606152600,483,4576
1606153500,462,4560
1606154400,569,4544
1606155300,529,4528
1606156200,521,4528
1606157100,502,4512
1606158000,479,4496
1606158900,487,4496
1606159800,471,4480
1606160700,460,4480
1606161600,483,4464
1606162500,481,4448
1606163400,505,4448
1606164300,581,4432
1606165200,573,4432
1606166100,582,4416
1606167000,580,4416
1606167900,577,4400
1606168800,563,4400
1606169700,461,0
1606170600,429,0
1606171500,422,0
1606172400,402,0
1606173300,364,0
1606174200,352,0
1606175100,397,0
1606176000,379,0
1606176900,395,0
1606177800,362,0
1606178700,346,0
1606179600,359,0
1606180500,345,0
1606181400,363,0
1606182300,359,0
1606183200,349,0
1606184100,349,0
1606185000,386,0
1606185900,396,0
1606186800,390,0
1606187700,355,0
1606188600,346,0
1606189500,353,0
1606190400,463,0
1606191300,463,0
1606192200,504,0
1606193100,471,0
1606194000,478,0
1606194900,532,6320
1606195800,528,6320
1606196700,510,6320
1606197600,487,5696
1606198500,471,4672
1606199400,497,4544
1606200300,516,4512
1606201200,496,4512
1606202100,460,4496
1606203000,425,4496
1606203900,437,4480
1606204800,392,4464
1606205700,301,4464
1606206600,155,4448
1606207500,177,4448
1606208400,140,688
1606209300,385,0
1606210200,237,0
1606211100,156,0
1606212000,228,0
1606212900,150,0
1606213800,321,0
1606214700,374,1200
1606215600,486,6320
1606216500,458,6320
1606217400,447,6320
1606218300,450,5216
1606219200,372,672
1606220100,368,0
1606221000,410,976
1606221900,426,6320
1606222800,401,6320
1606223700,383,5840
1606224600,374,608
1606225500,384,816
1606226400,405,6320
1606227300,429,6208
1606228200,401,4816
1606229100,387,4400
1606230000,368,432
1606230900,365,0
1606231800,378,0
1606232700,367,0
1606233600,435,768
1606234500,543,6320
1606235400,614,6320
1606236300,624,6304
1606237200,551,4992
1606238100,528,4400
1606239000,516,4336
1606239900,523,4320
1606240800,551,4320
1606241700,557,4304
1606242600,508,4304
1606243500,603,4288
1606244400,648,4288
1606245300,494,4272
1606246200,495,4272
1606247100,510,4272
1606248000,513,4256
1606248900,535,4256
1606249800,498,4256
1606250700,569,4240
1606251600,581,4240
1606252500,574,4240
1606253400,607,4224
1606254300,597,4224
1606255200,578,4224
1606256100,517,0
1606257000,470,0
1606257900,476,0
1606258800,400,0
1606259700,351,0
1606260600,356,0
1606261500,353,0
1606262400,368,0
1606263300,358,0
1606264200,352,0
1606265100,356,0
1606266000,372,0
1606266900,406,0
1606267800,387,0
1606268700,372,0
1606269600,358,0
1606270500,357,0
1606271400,371,0
1606272300,351,0
1606273200,351,0
1606274100,356,0
1606275000,354,0
1606275900,371,0
1606276800,491,0
1606277700,497,0
1606278600,538,0
1606279500,489,0
1606280400,504,0
1606281300,489,6320
1606282200,483,6320
1606283100,491,6320
1606284000,482,5440
1606284900,514,4480
1606285800,578,4368
1606286700,562,4336
1606287600,537,4336
1606288500,478,4320
1606289400,440,4320
1606290300,382,4320
1606291200,370,4304
1606292100,408,4304
1606293000,415,4288
1606293900,427,4288
1606294800,413,224
1606295700,394,0
1606296600,417,0
1606297500,317,0
1606298400,201,0
1606299300,186,0
1606300200,156,0
1606301100,126,0
1606302000,138,0
1606302900,148,0
1606303800,150,0
1606304700,183,0
1606305600,190,0
1606306500,174,0
1606307400,233,0
1606308300,237,0
1606309200,186,0
1606310100,200,0
1606311000,182,0
1606311900,215,0
1606312800,171,0
1606313700,128,0
1606314600,130,0
1606315500,203,0
1606316400,235,0
1606317300,262,0
1606318200,512,1040
1606319100,641,6320
1606320000,514,6320
1606320900,511,6320
1606321800,507,5232
1606322700,496,4480
1606323600,502,4384
1606324500,509,4368
1606325400,516,4368
1606326300,541,4352
1606327200,643,4352
1606328100,633,4336
1606329000,641,4336
1606329900,592,4320
1606330800,509,4320
1606331700,530,4304
1606332600,544,4304
1606333500,552,4304
1606334400,515,4288
1606335300,500,4288
1606336200,518,4288
1606337100,649,4272
1606338000,677,4272
1606338900,631,4256
1606339800,614,4256
1606340700,589,4256
1606341600,532,4240
1606342500,400,0
1606343400,354,0
1606344300,356,0
1606345200,357,0
1606346100,365,0
1606347000,369,0
1606347900,380,0
1606348800,389,0
1606349700,387,0
1606350600,375,0
1606351500,366,0
1606352400,346,0
1606353300,352,0
1606354200,357,0
1606355100,364,0
1606356000,393,0
1606356900,374,0
1606357800,395,0
1606358700,416,0
1606359600,416,0
1606360500,399,0
1606361400,364,0
1606362300,376,0
1606363200,486,0
1606364100,492,0
1606365000,533,0
1606365900,509,0
1606366800,510,0
1606367700,553,6320
1606368600,660,6320
1606369500,613,6320
1606370400,609,5504
1606371300,534,4528
1606372200,545,4400
1606373100,593,4384
1606374000,522,4368
1606374900,436,4368
1606375800,428,4352
1606376700,430,4352
1606377600,392,4336
1606378500,429,4336
1606379400,395,4320
1606380300,306,4320
1606381200,369,336
1606382100,185,0
1606383000,395,0
1606383900,413,0
1606384800,405,0
1606385700,413,0
1606386600,210,0
1606387500,121,0
1606388400,146,0
1606389300,169,0
1606390200,201,0
1606391100,166,0
1606392000,111,0
1606392900,111,0
1606393800,114,0
1606394700,159,0
1606395600,150,0
1606396500,112,0
1606397400,102,0
1606398300,152,0
1606399200,214,0
1606400100,260,0
1606401000,399,1120
1606401900,388,6320
1606402800,438,6320
1606403700,529,6320
1606404600,604,5232
1606405500,501,4496
1606406400,497,4416
1606407300,511,4400
1606408200,540,4384
1606409100,569,4368
1606410000,563,4368
1606410900,543,4352
1606411800,523,4352
1606412700,504,4352
1606413600,547,4336
1606414500,526,4336
1606415400,526,4320
1606416300,548,4320
1606417200,499,4320
1606418100,483,4304
1606419000,533,4304
1606419900,555,4304
1606420800,524,4288
1606421700,508,4288
1606422600,486,4272
1606423500,583,4272
1606424400,594,4272
1606425300,577,4256
1606426200,569,4256
1606427100,586,4256
1606428000,582,4256
1606428900,436,0
1606429800,376,0
1606430700,378,0
1606431600,403,0
1606432500,380,0
1606433400,346,0
1606434300,353,0
1606435200,345,0
1606436100,379,0
1606437000,357,0
1606437900,348,0
1606438800,348,0
1606439700,346,0
1606440600,409,0
1606441500,381,0
1606442400,377,0
1606443300,361,0
1606444200,350,0
1606445100,375,0
1606446000,341,0
1606446900,346,0
1606447800,345,0
1606448700,353,0
1606449600,480,0
1606450500,513,0
1606451400,529,0
1606452300,509,0
1606453200,533,0
1606454100,529,6320
1606455000,583,6320
1606455900,549,6320
1606456800,546,5536
1606457700,590,4544
1606458600,533,4416
1606459500,554,4400
1606460400,543,4400
1606461300,467,4384
1606462200,498,4384
1606463100,467,4368
1606464000,430,4368
1606464900,385,4368
1606465800,1060,4352
1606466700,587,4336
1606467600,892,4336
1606468500,425,368
1606469400,437,0
1606470300,206,0
1606471200,216,0
1606472100,396,0
1606473000,549,720
1606473900,476,736
1606474800,233,0
1606475700,142,0
1606476600,130,0
1606477500,193,0
1606478400,228,0
1606479300,242,0
1606480200,376,0
1606481100,154,0
1606482000,167,0
1606482900,186,0
1606483800,158,0
1606484700,209,0
1606485600,129,0
1606486500,143,0
1606487400,378,1104
1606488300,373,6320
1606489200,369,6320
1606490100,396,6320
1606491000,377,5248
1606491900,377,4496
1606492800,413,4416
1606493700,550,4400
1606494600,567,4384
1606495500,608,4384
1606496400,576,4368
1606497300,584,4368
1606498200,657,4352
1606499100,562,4352
1606500000,569,4336
1606500900,661,4336
1606501800,578,4336
1606502700,577,4320
1606503600,584,4320
1606504500,578,4304
1606505400,583,4304
1606506300,486,4304
1606507200,518,4288
1606508100,497,4288
1606509000,510,4288
1606509900,603,4288
1606510800,589,4272
1606511700,595,4272
1606512600,611,4272
1606513500,646,4256
1606514400,605,4256
1606515300,436,0
1606516200,354,0
1606517100,367,0
1606518000,359,0
1606518900,350,0
1606519800,353,0
1606520700,357,0
1606521600,376,0
1606522500,355,0
1606523400,368,0
1606524300,384,0
1606525200,397,0
1606526100,403,0
1606527000,354,0
1606527900,352,0
1606528800,349,0
1606529700,366,0
1606530600,362,0
1606531500,361,0
1606532400,346,0
1606533300,352,0
1606534200,398,0
1606535100,397,0
1606536000,382,0
1606536900,361,0
1606537800,353,0
1606538700,376,0
1606539600,465,0
1606540500,539,6320
1606541400,499,6320
1606542300,530,6320
1606543200,515,5552
1606544100,640,4560
1606545000,719,4432
1606545900,657,4416
1606546800,672,4400
1606547700,773,4400
1606548600,679,4400
1606549500,668,4384
1606550400,676,4384
1606551300,699,4368
1606552200,584,4368
1606553100,777,4352
1606554000,640,4352
1606554900,453,400
1606555800,405,0
1606556700,543,672
1606557600,76,688
1606558500,487,0
1606559400,908,768
1606560300,696,6320
1606561200,260,720
1606562100,287,0
1606563000,309,0
1606563900,266,0
1606564800,479,0
1606565700,818,896
1606566600,428,912
1606567500,153,0
1606568400,138,0
1606569300,122,0
1606570200,272,0
1606571100,180,0
1606572000,146,0
1606572900,139,0
1606573800,238,0
1606574700,390,0
1606575600,427,1264
1606576500,439,6320
1606577400,429,6320
1606578300,375,1136
1606579200,529,1168
1606580100,673,6320
1606581000,715,6320
1606581900,717,5632
1606582800,790,4592
1606583700,781,4448
1606584600,852,4432
1606585500,796,4416
1606586400,744,4416
1606587300,705,4400
1606588200,621,4400
1606589100,643,4384
1606590000,554,4384
1606590900,513,496
1606591800,499,0
1606592700,503,0
1606593600,574,848
1606594500,521,880
1606595400,547,896
1606596300,686,6320
1606597200,638,6320
1606598100,638,6304
1606599000,603,4992
1606599900,603,4432
1606600800,593,4368
1606601700,545,0
1606602600,412,0
1606603500,370,0
1606604400,356,0
1606605300,364,0
1606606200,397,0
1606607100,391,0
1606608000,370,0
1606608900,353,0
1606609800,344,0
1606610700,363,0
1606611600,353,0
1606612500,348,0
1606613400,351,0
1606614300,352,0
1606615200,372,0
1606616100,394,0
1606617000,376,0
1606617900,371,0
1606618800,359,0
1606619700,365,0
1606620600,352,0
1606621500,341,0
1606622400,348,0
1606623300,348,0
1606624200,373,0
1606625100,347,0
1606626000,558,0
1606626900,534,6320
1606627800,542,6320
1606628700,534,6320
1606629600,513,5696
1606630500,525,4672
1606631400,780,4544
1606632300,848,4512
1606633200,668,4512
1606634100,616,4496
1606635000,596,4480
1606635900,720,4480
1606636800,734,4464
1606637700,1004,4464
1606638600,566,4448
1606639500,489,4448
1606640400,500,688
1606641300,495,0
1606642200,471,0
1606643100,451,0
1606644000,575,1120
1606644900,786,6320
1606645800,730,6320
1606646700,397,1008
1606647600,342,0
1606648500,250,0
1606649400,861,1104
1606650300,363,1120
1606651200,707,1120
1606652100,138,1136
1606653000,119,0
1606653900,120,0
1606654800,141,0
1606655700,142,0
1606656600,172,0
1606657500,147,0
1606658400,153,0
1606659300,135,0
1606660200,251,0
1606661100,381,0
1606662000,380,0
1606662900,371,0
1606663800,382,0
1606664700,395,1600
1606665600,560,6320
1606666500,779,6320
1606667400,739,6320
1606668300,762,5328
1606669200,629,4624
1606670100,657,4544
1606671000,646,4528
1606671900,669,4512
1606672800,648,4512
1606673700,606,4496
1606674600,620,4496
1606675500,655,4480
1606676400,594,4480
1606677300,576,4464
1606678200,561,4464
1606679100,534,4448
1606680000,532,4448
1606680900,556,4432
