timestamp,power,heat
1603093500,348,0
1603094400,338,0
1603095300,382,0
1603096200,339,0
1603097100,285,0
1603098000,272,0
1603098900,286,0
1603099800,357,2448
1603100700,358,6320
1603101600,377,6320
1603102500,381,6320
1603103400,390,5456
1603104300,343,4816
1603105200,340,4736
1603106100,346,4704
1603107000,331,4688
1603107900,301,1328
1603108800,322,0
1603109700,333,1792
1603110600,334,6320
1603111500,352,6320
1603112400,359,5664
1603113300,422,4704
1603114200,404,4576
1603115100,382,4560
1603116000,348,4544
1603116900,402,4528
1603117800,410,4512
1603118700,393,4496
1603119600,348,832
1603120500,358,1184
1603121400,513,6320
1603122300,819,6048
1603123200,794,4736
1603124100,834,4464
1603125000,864,4432
1603125900,1089,4416
1603126800,795,4400
1603127700,559,4400
1603128600,440,544
1603129500,761,800
1603130400,1302,6320
1603131300,1156,6176
1603132200,1007,4768
1603133100,736,4384
1603134000,476,400
1603134900,493,0
1603135800,597,656
1603136700,486,688
1603137600,388,0
1603138500,394,0
1603139400,323,0
1603140300,298,0
1603141200,299,0
1603142100,283,0
1603143000,353,0
1603143900,302,0
1603144800,320,0
1603145700,399,0
1603146600,406,0
1603147500,391,0
1603148400,383,0
1603149300,415,0
1603150200,392,0
1603151100,381,0
1603152000,329,0
1603152900,241,0
1603153800,218,0
1603154700,220,0
1603155600,193,0
1603156500,190,0
1603157400,188,0
1603158300,223,0
1603159200,227,0
1603160100,219,0
1603161000,220,0
1603161900,328,0
1603162800,317,0
1603163700,506,0
1603164600,323,0
1603165500,352,0
1603166400,470,0
1603167300,329,0
1603168200,348,0
1603169100,240,0
1603170000,204,0
1603170900,215,0
1603171800,137,0
1603172700,144,0
1603173600,146,0
1603174500,263,0
1603175400,248,0
1603176300,261,0
1603177200,313,0
1603178100,347,0
1603179000,327,0
1603179900,294,0
1603180800,297,0
1603181700,395,0
1603182600,308,0
1603183500,325,0
1603184400,293,0
1603185300,282,0
1603186200,304,0
1603187100,330,2128
1603188000,335,6320
1603188900,297,2016
1603189800,339,1984
1603190700,349,6320
1603191600,390,6320
1603192500,351,5984
1603193400,306,1328
1603194300,264,0
1603195200,314,0
1603196100,338,1680
1603197000,433,6320
1603197900,368,6320
1603198800,284,1488
1603199700,269,0
1603200600,361,1472
1603201500,362,6320
1603202400,451,6320
1603203300,434,6032
1603204200,425,4752
1603205100,405,4512
1603206000,601,4464
1603206900,905,4448
1603207800,876,4432
1603208700,882,4416
1603209600,743,4416
1603210500,757,4400
1603211400,810,4384
1603212300,705,4368
1603213200,661,4368
1603214100,749,4352
1603215000,789,4336
1603215900,1169,4336
1603216800,907,4320
1603217700,1048,4320
1603218600,735,4304
1603219500,561,288
1603220400,455,0
1603221300,474,0
1603222200,493,0
1603223100,475,0
1603224000,395,0
1603224900,382,0
1603225800,358,0
1603226700,328,0
1603227600,370,0
1603228500,231,0
1603229400,232,0
1603230300,254,0
1603231200,230,0
1603232100,269,0
1603233000,213,0
1603233900,216,0
1603234800,226,0
1603235700,222,0
1603236600,224,0
1603237500,244,0
1603238400,274,0
1603239300,268,0
1603240200,227,0
1603241100,186,0
1603242000,191,0
1603242900,190,0
1603243800,184,0
1603244700,168,0
1603245600,197,0
1603246500,252,0
1603247400,333,0
1603248300,391,0
1603249200,346,0
1603250100,625,0
1603251000,337,0
1603251900,312,0
1603252800,478,0
1603253700,255,0
1603254600,351,0
1603255500,209,0
1603256400,263,0
1603257300,243,0
1603258200,210,0
1603259100,177,0
1603260000,181,0
1603260900,191,0
1603261800,194,0
1603262700,201,0
1603263600,291,0
1603264500,282,0
1603265400,250,0
1603266300,276,0
1603267200,269,0
1603268100,360,0
1603269000,533,0
1603269900,392,0
1603270800,348,1776
1603271700,375,6320
1603272600,328,6320
1603273500,269,1568
1603274400,233,0
1603275300,272,0
1603276200,246,0
1603277100,261,0
1603278000,313,1568
1603278900,814,6320
1603279800,401,6320
1603280700,310,1344
1603281600,270,0
1603282500,302,0
1603283400,528,1328
1603284300,340,6320
1603285200,320,1232
1603286100,285,0
1603287000,263,0
1603287900,325,0
1603288800,339,1216
1603289700,364,6320
1603290600,320,1120
1603291500,322,0
1603292400,339,1104
1603293300,364,6320
1603294200,297,1008
1603295100,324,0
1603296000,324,0
1603296900,576,1024
1603297800,553,6320
1603298700,299,944
1603299600,300,0
1603300500,521,960
1603301400,938,6320
1603302300,1393,6320
1603303200,838,6288
1603304100,870,4928
1603305000,1046,4416
1603305900,493,400
1603306800,459,0
1603307700,447,0
1603308600,528,640
1603309500,639,6320
1603310400,612,6320
1603311300,539,6224
1603312200,546,4784
1603313100,575,4336
1603314000,493,224
1603314900,440,0
1603315800,255,0
1603316700,184,0
1603317600,181,0
1603318500,214,0
1603319400,205,0
1603320300,239,0
1603321200,231,0
1603322100,232,0
1603323000,244,0
1603323900,260,0
1603324800,243,0
1603325700,221,0
1603326600,211,0
1603327500,225,0
1603328400,227,0
1603329300,233,0
1603330200,169,0
1603331100,154,0
1603332000,192,0
1603332900,175,0
1603333800,240,0
1603334700,474,0
1603335600,364,0
1603336500,499,0
1603337400,332,0
1603338300,456,0
1603339200,306,0
1603340100,174,0
1603341000,226,0
1603341900,247,0
1603342800,301,0
1603343700,239,0
1603344600,232,0
1603345500,202,0
1603346400,241,0
1603347300,250,0
1603348200,315,0
1603349100,305,0
1603350000,294,0
1603350900,300,0
1603351800,332,0
1603352700,365,0
1603353600,322,0
1603354500,346,0
1603355400,562,0
1603356300,418,0
1603357200,352,1264
1603358100,315,1264
1603359000,456,1216
1603359900,526,6320
1603360800,323,1120
1603361700,327,0
1603362600,280,0
1603363500,307,0
1603364400,326,0
1603365300,365,1120
1603366200,330,1120
1603367100,364,1088
1603368000,400,6320
1603368900,369,6320
1603369800,351,6304
1603370700,393,5024
1603371600,285,528
1603372500,255,0
1603373400,318,0
1603374300,368,752
1603375200,369,6320
1603376100,375,6320
1603377000,437,6208
1603377900,374,4784
1603378800,289,304
1603379700,300,0
1603380600,396,432
1603381500,289,464
1603382400,289,0
1603383300,265,0
1603384200,295,0
1603385100,327,0
1603386000,346,512
1603386900,733,6320
1603387800,381,6320
1603388700,331,368
1603389600,325,0
1603390500,342,0
1603391400,465,416
1603392300,210,432
1603393200,247,0
1603394100,232,0
1603395000,216,0
1603395900,204,0
1603396800,179,0
1603397700,301,0
1603398600,139,0
1603399500,132,0
1603400400,165,0
1603401300,190,0
1603402200,209,0
1603403100,201,0
1603404000,141,0
1603404900,169,0
1603405800,139,0
1603406700,138,0
1603407600,144,0
1603408500,188,0
1603409400,161,0
1603410300,170,0
1603411200,158,0
1603412100,168,0
1603413000,137,0
1603413900,132,0
1603414800,124,0
1603415700,211,0
1603416600,229,0
1603417500,201,0
1603418400,149,0
1603419300,157,0
1603420200,120,0
1603421100,157,0
1603422000,97,0
1603422900,209,0
1603423800,186,0
1603424700,230,0
1603425600,252,0
1603426500,248,0
1603427400,349,0
1603428300,166,0
1603429200,165,0
1603430100,147,0
1603431000,174,0
1603431900,127,0
1603432800,139,0
1603433700,151,0
1603434600,190,0
1603435500,226,0
1603436400,262,0
1603437300,264,0
1603438200,256,0
1603439100,235,0
1603440000,229,0
1603440900,258,0
1603441800,266,0
1603442700,213,0
1603443600,268,1280
1603444500,303,6320
1603445400,540,6320
1603446300,462,6320
1603447200,304,5216
1603448100,332,4496
1603449000,761,4400
1603449900,280,4368
1603450800,296,4352
1603451700,484,4336
1603452600,336,4320
1603453500,368,4304
1603454400,294,304
1603455300,520,432
1603456200,414,6320
1603457100,328,6256
1603458000,364,4816
1603458900,328,4304
1603459800,371,4240
1603460700,524,4224
1603461600,305,32
1603462500,264,0
1603463400,521,48
1603464300,348,6112
1603465200,310,0
1603466100,473,0
1603467000,374,0
1603467900,380,3424
1603468800,326,0
1603469700,277,0
1603470600,320,0
1603471500,264,0
1603472400,525,32
1603473300,854,5792
1603474200,427,784
1603475100,319,0
1603476000,381,0
1603476900,378,0
1603477800,469,3456
1603478700,391,720
1603479600,198,0
1603480500,196,0
1603481400,222,0
1603482300,200,0
1603483200,154,0
1603484100,168,0
1603485000,182,0
1603485900,188,0
1603486800,233,0
1603487700,165,0
1603488600,165,0
1603489500,145,0
1603490400,227,0
1603491300,261,0
1603492200,225,0
1603493100,146,0
1603494000,128,0
1603494900,142,0
1603495800,179,0
1603496700,143,0
1603497600,138,0
1603498500,152,0
1603499400,177,0
1603500300,220,0
1603501200,193,0
1603502100,110,0
1603503000,123,0
1603503900,126,0
1603504800,140,0
1603505700,163,0
1603506600,208,0
1603507500,169,0
1603508400,151,0
1603509300,261,0
1603510200,175,0
1603511100,182,0
1603512000,162,0
1603512900,160,0
1603513800,216,0
1603514700,227,0
1603515600,318,0
1603516500,316,0
1603517400,178,0
1603518300,120,0
1603519200,123,0
1603520100,143,0
1603521000,153,0
1603521900,145,0
1603522800,161,0
1603523700,327,0
1603524600,338,0
1603525500,338,0
1603526400,310,0
1603527300,285,0
1603528200,274,0
1603529100,431,0
1603530000,617,816
1603530900,278,6320
1603531800,308,6320
1603532700,364,6320
1603533600,347,5168
1603534500,445,4400
1603535400,436,4304
1603536300,455,4272
1603537200,479,4256
1603538100,287,160
1603539000,290,0
1603539900,305,256
1603540800,279,288
1603541700,258,0
1603542600,228,0
1603543500,315,288
1603544400,535,6320
1603545300,325,6320
1603546200,290,144
1603547100,443,128
1603548000,593,6320
1603548900,297,64
1603549800,297,0
1603550700,266,0
1603551600,402,80
1603552500,397,6320
1603553400,312,32
1603554300,369,32
1603555200,273,64
1603556100,248,0
1603557000,281,0
1603557900,247,0
1603558800,205,0
1603559700,164,0
1603560600,175,0
1603561500,157,0
1603562400,203,0
1603563300,161,0
1603564200,210,0
1603565100,255,0
1603566000,230,0
1603566900,210,0
1603567800,356,0
1603568700,240,0
1603569600,186,0
1603570500,140,0
1603571400,211,0
1603572300,205,0
1603573200,212,0
1603574100,191,0
1603575000,170,0
1603575900,156,0
1603576800,198,0
1603577700,185,0
1603578600,193,0
1603579500,158,0
1603580400,153,0
1603581300,152,0
1603582200,178,0
1603583100,123,0
1603584000,107,0
1603584900,113,0
1603585800,131,0
1603586700,159,0
1603587600,220,0
1603588500,236,0
1603589400,201,0
1603590300,132,0
1603591200,150,0
1603592100,111,0
1603593000,113,0
1603593900,121,0
1603594800,151,0
1603595700,168,0
1603596600,178,0
1603597500,191,0
1603598400,200,0
1603599300,279,0
1603600200,134,0
1603601100,155,0
1603602000,165,0
1603602900,242,0
1603603800,129,0
1603604700,145,0
1603605600,173,0
1603606500,181,0
1603607400,174,0
1603608300,236,0
1603609200,501,0
1603610100,226,0
1603611000,307,0
1603611900,517,0
1603612800,235,0
1603613700,194,0
1603614600,189,0
1603615500,218,0
1603616400,273,1488
1603617300,549,6320
1603618200,180,1392
1603619100,161,0
1603620000,153,0
1603620900,214,0
1603621800,206,0
1603622700,229,1376
1603623600,182,1376
1603624500,154,0
1603625400,153,0
1603626300,251,1344
1603627200,164,1344
1603628100,251,1312
1603629000,254,6320
1603629900,276,6320
1603630800,422,6304
1603631700,605,5024
1603632600,295,4480
1603633500,267,4416
1603634400,253,576
1603635300,276,816
1603636200,491,6320
1603637100,439,6160
1603638000,513,4752
1603638900,369,4384
1603639800,259,368
1603640700,294,544
1603641600,303,6320
1603642500,293,6240
1603643400,387,4816
1603644300,176,256
1603645200,209,0
1603646100,586,400
1603647000,499,6320
1603647900,297,352
1603648800,150,0
1603649700,160,0
1603650600,170,0
1603651500,175,0
1603652400,175,0
1603653300,195,0
1603654200,189,0
1603655100,194,0
1603656000,299,576
1603656900,181,608
1603657800,132,0
1603658700,153,0
1603659600,153,0
1603660500,170,0
1603661400,225,0
1603662300,198,0
1603663200,206,0
1603664100,179,0
1603665000,152,0
1603665900,208,0
1603666800,175,0
1603667700,101,0
1603668600,100,0
1603669500,151,0
1603670400,236,0
1603671300,185,0
1603672200,165,0
1603673100,131,0
1603674000,143,0
1603674900,169,0
1603675800,179,0
1603676700,166,0
1603677600,165,0
1603678500,151,0
1603679400,153,0
1603680300,181,0
1603681200,193,0
1603682100,125,0
1603683000,139,0
1603683900,131,0
1603684800,192,0
1603685700,230,0
1603686600,520,0
1603687500,190,0
1603688400,318,0
1603689300,208,0
1603690200,196,0
1603691100,162,0
1603692000,199,0
1603692900,138,0
1603693800,141,0
1603694700,205,0
1603695600,211,0
1603696500,347,0
1603697400,307,0
1603698300,332,0
1603699200,278,0
1603700100,351,0
1603701000,341,0
1603701900,297,0
1603702800,359,1648
1603703700,423,6320
1603704600,483,6320
1603705500,517,6320
1603706400,322,5312
1603707300,391,4608
1603708200,845,4528
1603709100,728,4496
1603710000,381,4480
1603710900,450,4464
1603711800,561,4464
1603712700,383,4448
1603713600,322,688
1603714500,292,0
1603715400,289,0
1603716300,309,0
1603717200,252,0
1603718100,270,0
1603719000,311,0
1603719900,350,1120
1603720800,350,6320
1603721700,346,6320
1603722600,300,976
1603723500,243,0
1603724400,328,0
1603725300,309,0
1603726200,279,0
1603727100,328,1088
1603728000,346,6320
1603728900,589,6320
1603729800,537,6320
1603730700,358,5168
1603731600,333,608
1603732500,264,0
1603733400,352,896
1603734300,473,6320
1603735200,441,6320
1603736100,430,5856
1603737000,448,4592
1603737900,405,4384
1603738800,468,4352
1603739700,520,4336
1603740600,983,4336
1603741500,976,4320
1603742400,602,4320
1603743300,772,4304
1603744200,402,288
1603745100,439,0
1603746000,458,0
1603746900,393,0
1603747800,325,0
1603748700,317,0
1603749600,308,0
1603750500,341,0
1603751400,328,0
1603752300,326,0
1603753200,332,0
1603754100,344,0
1603755000,282,0
1603755900,294,0
1603756800,241,0
1603757700,292,0
1603758600,324,0
1603759500,282,0
1603760400,184,0
1603761300,200,0
1603762200,176,0
1603763100,177,0
1603764000,169,0
1603764900,165,0
1603765800,136,0
1603766700,186,0
1603767600,203,0
1603768500,211,0
1603769400,213,0
1603770300,156,0
1603771200,331,0
1603772100,364,0
1603773000,460,0
1603773900,454,0
1603774800,360,0
1603775700,300,0
1603776600,358,0
1603777500,391,0
1603778400,243,0
1603779300,196,0
1603780200,172,0
1603781100,204,0
1603782000,507,0
1603782900,306,0
1603783800,208,0
1603784700,248,0
1603785600,413,0
1603786500,379,0
1603787400,322,0
1603788300,339,0
1603789200,403,1760
1603790100,364,6320
1603791000,415,6320
1603791900,388,6320
1603792800,410,5328
1603793700,385,4624
1603794600,312,976
1603795500,341,1344
1603796400,326,1344
1603797300,311,0
1603798200,338,1344
1603799100,310,1344
1603800000,334,1328
1603800900,375,6320
1603801800,327,1248
1603802700,270,0
1603803600,278,0
1603804500,347,1280
1603805400,376,6320
1603806300,509,6320
1603807200,593,6320
1603808100,382,5088
1603809000,414,4496
1603809900,394,4432
1603810800,328,608
1603811700,301,0
1603812600,352,0
1603813500,370,944
1603814400,356,6320
1603815300,341,880
1603816200,329,0
1603817100,372,912
1603818000,354,6320
1603818900,326,864
1603819800,301,0
1603820700,358,912
1603821600,384,6320
1603822500,476,6320
1603823400,855,6288
1603824300,1267,4944
1603825200,1234,4416
1603826100,1388,4352
1603827000,778,4336
1603827900,547,4320
1603828800,539,4320
1603829700,503,320
1603830600,574,496
1603831500,573,6320
1603832400,494,448
1603833300,436,0
1603834200,458,0
1603835100,425,0
1603836000,422,0
1603836900,317,0
1603837800,329,0
1603838700,304,0
1603839600,329,0
1603840500,348,0
1603841400,405,0
1603842300,277,0
1603843200,243,0
1603844100,194,0
1603845000,216,0
1603845900,226,0
1603846800,183,0
1603847700,145,0
1603848600,169,0
1603849500,172,0
1603850400,186,0
1603851300,137,0
1603852200,141,0
1603853100,195,0
1603854000,214,0
1603854900,191,0
1603855800,180,0
1603856700,187,0
1603857600,520,0
1603858500,314,0
1603859400,355,0
1603860300,327,0
1603861200,452,0
1603862100,304,0
1603863000,291,0
1603863900,203,0
1603864800,244,0
1603865700,380,0
1603866600,306,0
1603867500,224,0
1603868400,249,0
1603869300,203,0
1603870200,196,0
1603871100,226,0
1603872000,272,0
1603872900,334,0
1603873800,322,0
1603874700,303,0
1603875600,322,1776
1603876500,369,6320
1603877400,366,6320
1603878300,369,6320
1603879200,352,5328
1603880100,331,4640
1603881000,322,4560
1603881900,497,4528
1603882800,517,4512
1603883700,447,4496
1603884600,343,4480
1603885500,465,4464
1603886400,340,720
1603887300,388,1024
1603888200,327,1024
1603889100,353,1008
1603890000,319,1024
1603890900,314,0
1603891800,218,0
1603892700,246,0
1603893600,387,1040
1603894500,556,6320
1603895400,559,6320
1603896300,342,864
1603897200,305,0
1603898100,306,0
1603899000,329,0
1603899900,310,0
1603900800,290,0
1603901700,271,0
1603902600,300,0
1603903500,287,0
1603904400,309,0
1603905300,284,0
1603906200,283,0
1603907100,307,0
1603908000,299,0
1603908900,607,1120
1603909800,598,6320
1603910700,997,6320
1603911600,1522,6320
1603912500,1120,5216
1603913400,1263,4480
1603914300,989,4384
1603915200,1075,4352
1603916100,798,4352
1603917000,566,400
1603917900,465,0
1603918800,583,640
1603919700,667,6320
1603920600,552,576
1603921500,412,0
1603922400,353,0
1603923300,290,0
1603924200,253,0
1603925100,272,0
1603926000,219,0
1603926900,203,0
1603927800,216,0
1603928700,219,0
1603929600,244,0
1603930500,224,0
1603931400,200,0
1603932300,172,0
1603933200,212,0
1603934100,175,0
1603935000,204,0
1603935900,201,0
1603936800,249,0
1603937700,207,0
1603938600,193,0
1603939500,159,0
1603940400,207,0
1603941300,179,0
1603942200,160,0
1603943100,154,0
1603944000,469,0
1603944900,532,0
1603945800,390,0
1603946700,504,0
1603947600,336,0
1603948500,308,0
1603949400,359,0
1603950300,273,0
1603951200,215,0
1603952100,236,0
1603953000,229,0
1603953900,223,0
1603954800,257,0
1603955700,217,0
1603956600,202,0
1603957500,286,0
1603958400,361,0
1603959300,352,0
1603960200,378,0
1603961100,420,0
1603962000,321,1456
1603962900,335,6320
1603963800,349,6320
1603964700,315,1280
1603965600,275,0
1603966500,297,0
1603967400,301,0
1603968300,384,1296
1603969200,435,6320
1603970100,419,6320
1603971000,449,6320
1603971900,358,5104
1603972800,342,4496
1603973700,336,656
1603974600,266,0
1603975500,320,0
1603976400,300,0
1603977300,338,992
1603978200,534,6320
1603979100,571,6320
1603980000,632,6304
1603980900,457,4992
1603981800,455,4432
1603982700,522,4368
1603983600,388,4336
1603984500,416,4336
1603985400,504,4320
1603986300,482,4320
1603987200,438,4304
1603988100,390,288
1603989000,261,0
1603989900,306,0
1603990800,288,0
1603991700,291,0
1603992600,327,0
1603993500,360,0
1603994400,346,0
1603995300,327,0
1603996200,442,656
1603997100,798,6320
1603998000,1149,6320
1603998900,843,6320
1603999800,663,5152
1604000700,488,4384
1604001600,392,224
1604002500,403,0
1604003400,374,0
1604004300,390,0
1604005200,438,0
1604006100,357,0
1604007000,335,0
1604007900,254,0
1604008800,310,0
1604009700,274,0
1604010600,284,0
1604011500,289,0
1604012400,180,0
1604013300,181,0
1604014200,189,0
1604015100,226,0
1604016000,231,0
1604016900,209,0
1604017800,205,0
1604018700,177,0
1604019600,211,0
1604020500,179,0
1604021400,173,0
1604022300,130,0
1604023200,173,0
1604024100,257,0
1604025000,294,0
1604025900,244,0
1604026800,249,0
1604027700,236,0
1604028600,175,0
1604029500,129,0
1604030400,460,0
1604031300,261,0
1604032200,297,0
1604033100,274,0
1604034000,298,0
1604034900,283,0
1604035800,364,0
1604036700,189,0
1604037600,196,0
1604038500,208,0
1604039400,226,0
1604040300,162,0
1604041200,130,0
1604042100,173,0
1604043000,201,0
1604043900,251,0
1604044800,301,0
1604045700,270,0
1604046600,273,0
1604047500,293,0
1604048400,343,1312
1604049300,306,6320
1604050200,342,6320
1604051100,314,6320
1604052000,304,5248
1604052900,324,4512
1604053800,282,4432
1604054700,281,4400
1604055600,238,560
1604056500,218,0
1604057400,307,800
1604058300,393,6320
1604059200,348,6320
1604060100,351,5824
1604061000,365,4544
1604061900,331,4336
1604062800,303,4304
1604063700,334,4288
1604064600,331,4272
1604065500,567,4272
1604066400,534,4256
1604067300,417,4240
1604068200,367,4224
1604069100,390,4224
1604070000,312,32
1604070900,361,64
1604071800,317,96
1604072700,360,112
1604073600,353,6320
1604074500,357,5696
1604075400,325,0
1604076300,430,16
1604077200,352,4592
1604078100,309,0
1604079000,185,0
1604079900,198,0
1604080800,251,0
1604081700,706,64
1604082600,819,6320
1604083500,553,3104
1604084400,377,1104
1604085300,313,0
1604086200,354,0
1604087100,962,16
1604088000,589,4736
1604088900,464,1040
1604089800,288,0
1604090700,323,0
1604091600,351,0
1604092500,364,0
1604093400,391,0
1604094300,310,0
1604095200,262,0
1604096100,257,0
1604097000,191,0
1604097900,171,0
1604098800,184,0
1604099700,216,0
1604100600,205,0
1604101500,234,0
1604102400,185,0
1604103300,174,0
1604104200,157,0
1604105100,172,0
1604106000,222,0
1604106900,173,0
1604107800,174,0
1604108700,190,0
1604109600,171,0
1604110500,159,0
1604111400,100,0
1604112300,111,0
1604113200,164,0
1604114100,165,0
1604115000,179,0
1604115900,236,0
1604116800,345,0
1604117700,459,0
1604118600,227,0
1604119500,346,0
1604120400,282,0
1604121300,240,0
1604122200,204,0
1604123100,205,0
1604124000,297,0
1604124900,252,0
1604125800,165,0
1604126700,184,0
1604127600,146,0
1604128500,173,0
1604129400,166,0
1604130300,164,0
1604131200,228,0
1604132100,216,0
1604133000,237,0
1604133900,184,0
1604134800,207,0
1604135700,182,0
1604136600,384,896
1604137500,319,6320
1604138400,737,6320
1604139300,382,6320
1604140200,304,5168
1604141100,310,4416
1604142000,294,4320
1604142900,320,4288
1604143800,251,240
1604144700,258,0
1604145600,300,352
1604146500,267,384
1604147400,300,352
1604148300,266,384
1604149200,211,0
1604150100,182,0
1604151000,161,0
1604151900,269,384
1604152800,632,6320
1604153700,404,6320
1604154600,162,224
1604155500,196,0
1604156400,295,224
1604157300,285,6320
1604158200,207,176
1604159100,240,0
1604160000,210,0
1604160900,244,0
1604161800,479,208
1604162700,634,6320
1604163600,416,6320
1604164500,341,6096
1604165400,480,2560
1604166300,323,1488
1604167200,696,1264
1604168100,492,1040
1604169000,381,1152
1604169900,503,1152
1604170800,451,1152
1604171700,620,1216
1604172600,773,1056
1604173500,660,992
1604174400,629,1088
1604175300,478,1216
1604176200,262,0
1604177100,255,0
1604178000,265,0
1604178900,278,0
1604179800,303,0
1604180700,330,0
1604181600,310,0
1604182500,266,0
1604183400,262,0
1604184300,261,0
1604185200,206,0
1604186100,192,0
1604187000,175,0
1604187900,197,0
1604188800,260,0
1604189700,265,0
1604190600,226,0
1604191500,225,0
1604192400,183,0
1604193300,186,0
1604194200,154,0
1604195100,164,0
1604196000,140,0
1604196900,191,0
1604197800,192,0
1604198700,188,0
1604199600,191,0
1604200500,142,0
1604201400,154,0
1604202300,170,0
1604203200,321,0
1604204100,136,0
1604205000,161,0
1604205900,222,0
1604206800,182,0
1604207700,186,0
1604208600,131,0
1604209500,153,0
1604210400,146,0
1604211300,203,0
1604212200,184,0
1604213100,516,0
1604214000,416,0
1604214900,285,0
1604215800,426,0
1604216700,684,0
1604217600,485,0
1604218500,299,0
1604219400,350,0
1604220300,305,0
1604221200,440,1072
1604222100,489,6320
1604223000,458,6320
1604223900,619,6320
1604224800,383,5200
1604225700,454,4464
1604226600,421,4368
1604227500,353,4336
1604228400,353,4336
1604229300,1093,4320
1604230200,859,4304
1604231100,915,4288
1604232000,343,240
1604232900,484,352
1604233800,588,6320
1604234700,404,304
1604235600,380,0
1604236500,616,320
1604237400,347,336
1604238300,375,0
1604239200,776,336
1604240100,454,6320
1604241000,352,288
1604241900,358,0
1604242800,691,288
1604243700,632,6320
1604244600,374,240
1604245500,321,0
1604246400,1015,256
1604247300,764,6320
1604248200,714,6320
1604249100,494,112
1604250000,307,0
1604250900,429,0
1604251800,417,0
1604252700,271,0
1604253600,255,0
1604254500,334,0
1604255400,327,0
1604256300,364,0
1604257200,367,0
1604258100,260,0
1604259000,188,0
1604259900,259,0
1604260800,251,0
1604261700,224,0
1604262600,225,0
1604263500,246,0
1604264400,252,0
1604265300,286,0
1604266200,353,0
1604267100,299,0
1604268000,245,0
1604268900,218,0
1604269800,179,0
1604270700,250,0
1604271600,264,0
1604272500,253,0
1604273400,192,0
1604274300,169,0
1604275200,156,0
1604276100,220,0
1604277000,179,0
1604277900,154,0
1604278800,176,0
1604279700,264,0
1604280600,238,0
1604281500,205,0
1604282400,150,0
1604283300,138,0
1604284200,143,0
1604285100,187,0
1604286000,143,0
1604286900,176,0
1604287800,226,0
1604288700,246,0
1604289600,514,0
1604290500,410,0
1604291400,390,0
1604292300,320,0
1604293200,223,0
1604294100,177,0
1604295000,182,0
1604295900,217,0
1604296800,182,0
1604297700,224,0
1604298600,188,0
1604299500,238,0
1604300400,226,0
1604301300,198,0
1604302200,134,0
1604303100,167,0
1604304000,358,0
1604304900,391,0
1604305800,314,0
1604306700,294,0
1604307600,277,912
1604308500,350,6320
1604309400,603,6320
1604310300,373,6320
1604311200,382,5168
1604312100,406,4416
1604313000,303,4320
1604313900,302,4288
1604314800,318,4272
1604315700,290,192
1604316600,257,0
1604317500,228,0
1604318400,242,0
1604319300,293,256
1604320200,344,6320
1604321100,329,6320
1604322000,341,6048
1604322900,341,1568
1604323800,312,48
1604324700,404,0
1604325600,275,0
1604326500,261,0
1604327400,307,0
1604328300,271,0
1604329200,373,0
1604330100,340,0
1604331000,371,0
1604331900,303,0
1604332800,313,0
1604333700,352,0
1604334600,308,0
1604335500,207,0
1604336400,245,0
1604337300,414,32
1604338200,416,5264
1604339100,393,512
1604340000,372,448
1604340900,360,496
1604341800,549,416
1604342700,1588,80
1604343600,1275,0
1604344500,1421,0
1604345400,1092,0
1604346300,1107,0
1604347200,738,0
1604348100,547,0
1604349000,439,0
1604349900,370,0
1604350800,358,0
1604351700,391,0
1604352600,409,0
1604353500,389,0
1604354400,353,0
1604355300,317,0
1604356200,298,0
1604357100,224,0
1604358000,259,0
1604358900,256,0
1604359800,263,0
1604360700,210,0
1604361600,206,0
1604362500,217,0
1604363400,294,0
1604364300,311,0
1604365200,265,0
1604366100,215,0
1604367000,198,0
1604367900,223,0
1604368800,244,0
1604369700,157,0
1604370600,184,0
1604371500,166,0
1604372400,209,0
1604373300,238,0
1604374200,184,0
1604375100,218,0
1604376000,559,0
1604376900,356,0
1604377800,434,0
1604378700,533,0
1604379600,308,0
1604380500,249,0
1604381400,253,0
1604382300,201,0
1604383200,173,0
1604384100,175,0
1604385000,142,0
1604385900,173,0
1604386800,202,0
1604387700,200,0
1604388600,249,0
1604389500,264,0
1604390400,336,0
1604391300,299,0
1604392200,265,0
1604393100,263,0
1604394000,247,0
1604394900,245,0
1604395800,224,0
1604396700,315,528
1604397600,336,6320
1604398500,324,6320
1604399400,290,6320
1604400300,254,288
1604401200,262,0
1604402100,545,304
1604403000,304,6320
1604403900,310,6320
1604404800,387,6032
1604405700,323,4576
1604406600,282,16
1604407500,304,48
1604408400,338,6128
1604409300,255,0
1604410200,236,0
1604411100,246,0
1604412000,319,48
1604412900,400,6240
1604413800,388,1488
1604414700,375,864
1604415600,274,0
1604416500,369,0
1604417400,246,0
1604418300,270,0
1604419200,304,0
1604420100,322,0
1604421000,275,0
1604421900,310,96
1604422800,271,144
1604423700,304,128
1604424600,339,6320
1604425500,384,6320
1604426400,375,2288
1604427300,749,1024
1604428200,639,768
1604429100,1192,592
1604430000,940,368
1604430900,692,656
1604431800,757,768
1604432700,547,816
1604433600,580,928
1604434500,365,0
1604435400,473,0
1604436300,469,3408
1604437200,400,0
1604438100,399,0
1604439000,392,0
1604439900,387,0
1604440800,367,0
1604441700,329,0
1604442600,262,0
1604443500,237,0
1604444400,203,0
1604445300,252,0
1604446200,303,0
1604447100,307,0
1604448000,299,0
1604448900,236,0
1604449800,211,0
