timestamp,power,heat
1610855100,470,0
1610856000,637,0
1610856900,479,0
1610857800,545,0
1610858700,612,0
1610859600,464,0
1610860500,565,6320
1610861400,530,6320
1610862300,513,6320
1610863200,673,6320
1610864100,523,6224
1610865000,688,4144
1610865900,733,3200
1610866800,636,2912
1610867700,645,2864
1610868600,557,2864
1610869500,833,2800
1610870400,907,2592
1610871300,847,2432
1610872200,887,2336
1610873100,789,2352
1610874000,861,6320
1610874900,899,6320
1610875800,552,6128
1610876700,645,0
1610877600,546,0
1610878500,871,6176
1610879400,771,6320
1610880300,595,6016
1610881200,609,0
1610882100,552,0
1610883000,450,0
1610883900,632,0
1610884800,666,6128
1610885700,972,6320
1610886600,510,5968
1610887500,920,5952
1610888400,916,6240
1610889300,589,4976
1610890200,647,0
1610891100,563,0
1610892000,483,0
1610892900,435,0
1610893800,447,0
1610894700,555,0
1610895600,560,0
1610896500,466,0
1610897400,569,0
1610898300,478,0
1610899200,610,0
1610900100,568,0
1610901000,455,0
1610901900,529,0
1610902800,500,2080
1610903700,498,3840
1610904600,696,6320
1610905500,588,6208
1610906400,563,0
1610907300,629,6208
1610908200,492,6128
1610909100,591,6096
1610910000,483,5824
1610910900,588,5440
1610911800,594,5216
1610912700,593,5152
1610913600,694,5136
1610914500,818,5136
1610915400,552,5136
1610916300,667,5136
1610917200,446,4656
1610918100,523,0
1610919000,501,0
1610919900,481,0
1610920800,535,0
1610921700,435,0
1610922600,507,0
1610923500,488,0
1610924400,514,0
1610925300,551,0
1610926200,438,0
1610927100,484,0
1610928000,503,0
1610928900,445,0
1610929800,563,0
1610930700,458,0
1610931600,453,0
1610932500,492,0
1610933400,247,0
1610934300,496,0
1610935200,503,0
1610936100,446,0
1610937000,561,0
1610937900,431,0
1610938800,508,0
1610939700,522,0
1610940600,460,0
1610941500,552,0
1610942400,433,0
1610943300,498,0
1610944200,517,0
1610945100,513,0
1610946000,658,0
1610946900,579,6320
1610947800,657,6320
1610948700,767,6320
1610949600,656,6320
1610950500,644,6256
1610951400,665,5440
1610952300,403,5184
1610953200,380,5152
1610954100,465,4624
1610955000,573,3376
1610955900,519,2832
1610956800,513,2672
1610957700,797,2416
1610958600,559,2208
1610959500,635,2256
1610960400,569,6320
1610961300,595,6320
1610962200,572,6320
1610963100,348,5792
1610964000,505,0
1610964900,512,0
1610965800,498,0
1610966700,595,6160
1610967600,453,6064
1610968500,419,0
1610969400,347,0
1610970300,477,0
1610971200,730,6144
1610972100,566,6320
1610973000,529,5984
1610973900,592,5952
1610974800,772,6224
1610975700,431,4960
1610976600,672,5360
1610977500,564,5232
1610978400,556,5136
1610979300,512,4592
1610980200,476,0
1610981100,600,5680
1610982000,437,5600
1610982900,478,0
1610983800,531,0
1610984700,512,0
1610985600,682,5712
1610986500,465,5648
1610987400,540,5616
1610988300,553,6320
1610989200,501,5440
1610990100,561,5424
1610991000,506,4688
1610991900,432,0
1610992800,475,0
1610993700,560,5504
1610994600,602,6320
1610995500,574,6320
1610996400,523,5184
1610997300,656,5296
1610998200,638,5472
1610999100,877,5152
1611000000,622,5104
1611000900,488,4144
1611001800,531,0
1611002700,236,0
1611003600,384,0
1611004500,1171,5280
1611005400,661,6320
1611006300,616,6320
1611007200,492,5088
1611008100,394,0
1611009000,465,0
1611009900,389,0
1611010800,392,0
1611011700,450,0
1611012600,215,0
1611013500,331,0
1611014400,431,0
1611015300,380,0
1611016200,439,0
1611017100,380,0
1611018000,421,0
1611018900,442,0
1611019800,372,0
1611020700,479,0
1611021600,360,0
1611022500,391,0
1611023400,440,0
1611024300,385,0
1611025200,383,0
1611026100,204,0
1611027000,395,0
1611027900,446,0
1611028800,445,0
1611029700,463,0
1611030600,442,0
1611031500,411,0
1611032400,498,0
1611033300,473,0
1611034200,699,0
1611035100,712,0
1611036000,627,0
1611036900,649,0
1611037800,526,2416
1611038700,586,3536
1611039600,577,2432
1611040500,588,2512
1611041400,587,2544
1611042300,509,2592
1611043200,535,2656
1611044100,471,2480
1611045000,844,2256
1611045900,731,2080
1611046800,669,6320
1611047700,762,6320
1611048600,899,6320
1611049500,521,6032
1611050400,537,0
1611051300,543,0
1611052200,387,0
1611053100,562,6096
1611054000,800,6320
1611054900,867,6320
1611055800,886,6320
1611056700,579,5264
1611057600,530,0
1611058500,364,0
1611059400,438,0
1611060300,635,5840
1611061200,555,5744
1611062100,645,5728
1611063000,648,6320
1611063900,759,6096
1611064800,555,4624
1611065700,555,0
1611066600,467,0
1611067500,575,0
1611068400,345,0
1611069300,363,0
1611070200,553,0
1611071100,510,0
1611072000,570,5728
1611072900,508,5648
1611073800,469,0
1611074700,556,5648
1611075600,485,5568
1611076500,577,5552
1611077400,453,5472
1611078300,311,0
1611079200,670,5488
1611080100,519,5424
1611081000,597,5392
1611081900,554,6128
1611082800,535,4432
1611083700,673,5216
1611084600,535,4480
1611085500,910,5168
1611086400,672,5456
1611087300,448,4128
1611088200,682,5056
1611089100,457,4432
1611090000,259,0
1611090900,500,0
1611091800,465,0
1611092700,487,0
1611093600,487,0
1611094500,453,0
1611095400,517,0
1611096300,456,0
1611097200,501,0
1611098100,324,0
1611099000,409,0
1611099900,527,0
1611100800,464,0
1611101700,460,0
1611102600,570,0
1611103500,415,0
1611104400,492,0
1611105300,484,0
1611106200,418,0
1611107100,546,0
1611108000,466,0
1611108900,464,0
1611109800,505,0
1611110700,416,0
1611111600,335,0
1611112500,417,0
1611113400,438,0
1611114300,556,0
1611115200,427,0
1611116100,463,0
1611117000,551,0
1611117900,470,0
1611118800,653,0
1611119700,563,0
1611120600,627,0
1611121500,873,0
1611122400,682,0
1611123300,591,0
1611124200,670,0
1611125100,645,0
1611126000,580,0
1611126900,470,0
1611127800,397,0
1611128700,416,0
1611129600,447,0
1611130500,508,0
1611131400,684,3936
1611132300,494,1184
1611133200,587,6320
1611134100,514,6160
1611135000,498,0
1611135900,390,0
1611136800,315,0
1611137700,519,6192
1611138600,480,6064
1611139500,306,0
1611140400,424,0
1611141300,489,0
1611142200,475,0
1611143100,365,0
1611144000,308,0
1611144900,563,6128
1611145800,599,6320
1611146700,672,6320
1611147600,416,5840
1611148500,405,0
1611149400,478,0
1611150300,602,5856
1611151200,492,5744
1611152100,319,0
1611153000,415,0
1611153900,504,5776
1611154800,588,6320
1611155700,562,6320
1611156600,540,6320
1611157500,616,5616
1611158400,626,5168
1611159300,414,4352
1611160200,640,5264
1611161100,611,5360
1611162000,656,5136
1611162900,527,5104
1611163800,461,4176
1611164700,628,5136
1611165600,627,5456
1611166500,623,5136
1611167400,595,5104
1611168300,541,5088
1611169200,599,5088
1611170100,612,5088
1611171000,557,5088
1611171900,651,5088
1611172800,771,5072
1611173700,541,3856
1611174600,443,0
1611175500,429,0
1611176400,531,0
1611177300,487,0
1611178200,430,0
1611179100,534,0
1611180000,429,0
1611180900,486,0
1611181800,552,0
1611182700,452,0
1611183600,527,0
1611184500,460,0
1611185400,463,0
1611186300,516,0
1611187200,295,0
1611188100,420,0
1611189000,477,0
1611189900,449,0
1611190800,522,0
1611191700,432,0
1611192600,510,0
1611193500,488,0
1611194400,430,0
1611195300,517,0
1611196200,450,0
1611197100,469,0
1611198000,530,0
1611198900,440,0
1611199800,533,0
1611200700,447,0
1611201600,533,0
1611202500,513,0
1611203400,498,0
1611204300,528,0
1611205200,539,0
1611206100,563,0
1611207000,725,0
1611207900,718,0
1611208800,716,0
1611209700,590,0
1611210600,519,0
1611211500,647,0
1611212400,612,160
1611213300,552,4592
1611214200,593,2080
1611215100,487,2112
1611216000,579,2096
1611216900,752,1632
1611217800,803,1392
1611218700,661,1392
1611219600,597,6320
1611220500,615,6320
1611221400,618,6320
1611222300,573,6016
1611223200,494,0
1611224100,351,0
1611225000,532,0
1611225900,426,0
1611226800,609,6080
1611227700,642,6320
1611228600,537,5888
1611229500,684,5856
1611230400,787,6256
1611231300,508,4880
1611232200,577,5344
1611233100,562,4640
1611234000,487,0
1611234900,462,0
1611235800,453,0
1611236700,492,0
1611237600,531,0
1611238500,463,0
1611239400,545,0
1611240300,528,0
1611241200,491,0
1611242100,553,5744
1611243000,469,5648
1611243900,538,0
1611244800,788,5648
1611245700,519,5568
1611246600,607,5536
1611247500,504,5456
1611248400,617,5440
1611249300,613,5904
1611250200,585,5216
1611251100,680,5120
1611252000,544,4224
1611252900,603,5168
1611253800,561,4464
1611254700,541,0
1611255600,693,5184
1611256500,628,6320
1611257400,924,6048
1611258300,573,4176
1611259200,660,5008
1611260100,606,5568
1611261000,484,4000
1611261900,532,0
1611262800,538,0
1611263700,508,0
1611264600,570,0
1611265500,481,0
1611266400,547,0
1611267300,494,0
1611268200,442,0
1611269100,541,0
1611270000,450,0
1611270900,528,0
1611271800,548,0
1611272700,467,0
1611273600,568,0
1611274500,446,0
1611275400,551,0
1611276300,499,0
1611277200,502,0
1611278100,545,0
1611279000,458,0
1611279900,553,0
1611280800,503,0
1611281700,491,0
1611282600,516,0
1611283500,456,0
1611284400,532,0
1611285300,503,0
1611286200,507,0
1611287100,555,0
1611288000,494,0
1611288900,546,0
1611289800,490,0
1611290700,493,0
1611291600,662,0
1611292500,628,0
1611293400,738,0
1611294300,772,0
1611295200,736,0
1611296100,568,0
1611297000,641,0
1611297900,653,0
1611298800,486,0
1611299700,631,0
1611300600,643,0
1611301500,555,0
1611302400,581,0
1611303300,488,0
1611304200,812,0
1611305100,673,0
1611306000,659,6192
1611306900,727,6320
1611307800,549,5984
1611308700,641,5952
1611309600,588,5808
1611310500,486,0
1611311400,554,0
1611312300,461,0
1611313200,573,0
1611314100,518,0
1611315000,567,0
1611315900,648,5888
1611316800,554,5760
1611317700,629,5728
1611318600,567,5616
1611319500,625,5584
1611320400,603,6096
1611321300,537,4528
1611322200,733,5280
1611323100,540,4496
1611324000,538,0
1611324900,611,5296
1611325800,546,5200
1611326700,860,5168
1611327600,534,4960
1611328500,615,5072
1611329400,599,5648
1611330300,669,5152
1611331200,795,5088
1611332100,493,3888
1611333000,554,0
1611333900,522,0
1611334800,510,0
1611335700,612,4928
1611336600,507,4864
1611337500,573,0
1611338400,547,0
1611339300,518,0
1611340200,582,0
1611341100,482,0
1611342000,585,5008
1611342900,535,4960
1611343800,519,0
1611344700,597,4960
1611345600,487,4912
1611346500,562,0
1611347400,535,0
1611348300,581,4960
1611349200,620,6320
1611350100,510,4832
1611351000,1060,4816
1611351900,562,4736
1611352800,590,0
1611353700,729,0
1611354600,1164,0
1611355500,608,0
1611356400,918,0
1611357300,598,0
1611358200,560,0
1611359100,491,0
1611360000,558,0
1611360900,507,0
1611361800,507,0
1611362700,593,0
1611363600,444,0
1611364500,560,0
1611365400,497,0
1611366300,525,0
1611367200,541,0
1611368100,459,0
1611369000,577,0
1611369900,446,0
1611370800,518,0
1611371700,527,0
1611372600,490,0
1611373500,600,0
1611374400,491,0
1611375300,497,0
1611376200,541,0
1611377100,487,0
1611378000,680,0
1611378900,564,6320
1611379800,581,6320
1611380700,551,6320
1611381600,550,6320
1611382500,643,5904
1611383400,829,5200
1611384300,1056,5104
1611385200,837,5088
1611386100,728,5088
1611387000,715,5088
1611387900,612,5072
1611388800,692,5072
1611389700,627,5072
1611390600,662,5072
1611391500,656,5072
1611392400,730,5056
1611393300,758,5056
1611394200,642,3648
1611395100,575,0
1611396000,568,0
1611396900,483,0
1611397800,571,0
1611398700,472,0
1611399600,578,0
1611400500,515,0
1611401400,491,0
1611402300,539,0
1611403200,468,0
1611404100,682,4832
1611405000,895,6320
1611405900,732,6320
1611406800,869,6320
1611407700,921,5920
1611408600,675,5168
1611409500,564,3552
1611410400,617,0
1611411300,559,0
1611412200,851,4496
1611413100,932,6320
1611414000,678,6320
1611414900,1103,6128
1611415800,640,3552
1611416700,576,0
1611417600,575,0
1611418500,554,0
1611419400,962,4368
1611420300,852,6320
1611421200,823,6320
1611422100,639,4176
1611423000,573,0
1611423900,682,0
1611424800,551,0
1611425700,637,0
1611426600,612,0
1611427500,609,0
1611428400,628,0
1611429300,532,0
1611430200,832,4464
1611431100,906,6320
1611432000,568,4352
1611432900,554,0
1611433800,464,0
1611434700,705,4416
1611435600,509,4368
1611436500,527,0
1611437400,564,0
1611438300,467,0
1611439200,593,0
1611440100,443,0
1611441000,502,0
1611441900,565,0
1611442800,493,0
1611443700,567,0
1611444600,472,0
1611445500,526,0
1611446400,525,0
1611447300,501,0
1611448200,574,0
1611449100,450,0
1611450000,538,0
1611450900,507,0
1611451800,488,0
1611452700,589,0
1611453600,490,0
1611454500,514,0
1611455400,463,0
1611456300,480,0
1611457200,541,0
1611458100,487,0
1611459000,561,0
1611459900,504,0
1611460800,587,0
1611461700,511,0
1611462600,491,0
1611463500,625,0
1611464400,499,0
1611465300,564,0
1611466200,547,0
1611467100,522,0
1611468000,600,0
1611468900,515,0
1611469800,770,0
1611470700,624,0
1611471600,747,0
1611472500,1038,0
1611473400,587,0
1611474300,845,0
1611475200,883,0
1611476100,938,0
1611477000,863,0
1611477900,789,0
1611478800,923,5696
1611479700,824,6320
1611480600,711,6320
1611481500,644,5440
1611482400,585,0
1611483300,603,0
1611484200,879,5456
1611485100,819,6320
1611486000,727,6320
1611486900,579,5184
1611487800,613,0
1611488700,666,0
1611489600,663,0
1611490500,531,0
1611491400,568,0
1611492300,537,0
1611493200,511,0
1611494100,617,0
1611495000,535,0
1611495900,599,0
1611496800,516,0
1611497700,561,0
1611498600,589,0
1611499500,542,0
1611500400,607,0
1611501300,522,0
1611502200,562,0
1611503100,533,0
1611504000,661,5632
1611504900,591,5552
1611505800,494,0
1611506700,539,0
1611507600,599,0
1611508500,715,5616
1611509400,733,6320
1611510300,570,5472
1611511200,613,0
1611512100,580,0
1611513000,510,0
1611513900,602,0
1611514800,609,5584
1611515700,671,6320
1611516600,653,6320
1611517500,618,6320
1611518400,956,5968
1611519300,537,4384
1611520200,686,5200
1611521100,572,4496
1611522000,548,0
1611522900,519,0
1611523800,504,0
1611524700,583,0
1611525600,504,0
1611526500,501,0
1611527400,497,0
1611528300,459,0
1611529200,579,0
1611530100,492,0
1611531000,562,0
1611531900,509,0
1611532800,496,0
1611533700,554,0
1611534600,455,0
1611535500,586,0
1611536400,495,0
1611537300,521,0
1611538200,538,0
1611539100,481,0
1611540000,581,0
1611540900,469,0
1611541800,531,0
1611542700,495,0
1611543600,487,0
1611544500,565,0
1611545400,468,0
1611546300,611,0
1611547200,493,0
1611548100,506,0
1611549000,536,0
1611549900,493,0
1611550800,677,0
1611551700,583,6320
1611552600,802,6320
1611553500,836,3232
1611554400,749,2384
1611555300,618,2480
1611556200,845,2480
1611557100,615,2448
1611558000,532,2592
1611558900,544,2608
1611559800,584,2608
1611560700,519,2624
1611561600,640,2592
1611562500,540,2432
1611563400,840,2336
1611564300,596,2192
1611565200,594,2320
1611566100,685,6320
1611567000,601,6192
1611567900,652,6176
1611568800,541,6080
1611569700,513,0
1611570600,565,0
1611571500,493,0
1611572400,594,6160
1611573300,549,6080
1611574200,556,0
1611575100,579,0
1611576000,809,6112
1611576900,634,6320
1611577800,506,5952
1611578700,606,5920
1611579600,573,5648
1611580500,561,0
1611581400,718,5856
1611582300,555,5776
1611583200,591,0
1611584100,542,0
1611585000,570,0
1611585900,593,0
1611586800,649,5904
1611587700,780,6320
1611588600,555,5760
1611589500,573,0
1611590400,798,5776
1611591300,631,6320
1611592200,627,6320
1611593100,496,5136
1611594000,564,0
1611594900,557,0
1611595800,537,0
1611596700,735,5696
1611597600,584,5632
1611598500,656,5600
1611599400,572,5536
1611600300,590,0
1611601200,629,5568
1611602100,640,6320
1611603000,686,6272
1611603900,587,4656
1611604800,727,5280
1611605700,943,5360
1611606600,498,4304
1611607500,646,5216
1611608400,597,4496
1611609300,886,5184
1611610200,949,5440
1611611100,602,4176
1611612000,586,0
1611612900,489,0
1611613800,571,0
1611614700,506,0
1611615600,559,0
1611616500,542,0
1611617400,481,0
1611618300,580,0
1611619200,528,0
1611620100,524,0
1611621000,540,0
1611621900,489,0
1611622800,547,0
1611623700,493,0
1611624600,570,0
1611625500,507,0
1611626400,501,0
1611627300,531,0
1611628200,464,0
1611629100,536,0
1611630000,499,0
1611630900,534,0
1611631800,527,0
1611632700,503,0
1611633600,621,0
1611634500,460,0
1611635400,614,0
1611636300,521,0
1611637200,551,0
1611638100,567,0
1611639000,713,0
1611639900,904,0
1611640800,751,0
1611641700,590,0
1611642600,664,0
1611643500,684,4208
1611644400,584,2112
1611645300,597,2128
1611646200,651,2128
1611647100,551,2160
1611648000,761,2144
1611648900,880,1936
1611649800,875,1888
1611650700,700,1984
1611651600,642,6320
1611652500,737,6320
1611653400,560,6112
1611654300,588,0
1611655200,604,0
1611656100,530,0
1611657000,587,0
1611657900,467,0
1611658800,666,6240
1611659700,784,6320
1611660600,686,6320
1611661500,582,6000
1611662400,523,0
1611663300,689,6016
1611664200,594,5936
1611665100,538,0
1611666000,479,0
1611666900,380,0
1611667800,597,0
1611668700,605,6048
1611669600,366,5968
1611670500,530,0
1611671400,624,5968
1611672300,549,5888
1611673200,625,5856
1611674100,532,5776
1611675000,628,5696
1611675900,705,5424
1611676800,807,5168
1611677700,673,5120
1611678600,557,4528
1611679500,628,5328
1611680400,662,5280
1611681300,594,5136
1611682200,707,5120
1611683100,625,5120
1611684000,716,5120
1611684900,576,4320
1611685800,593,0
1611686700,647,5376
1611687600,591,5328
1611688500,687,5312
1611689400,573,5056
1611690300,1047,5232
1611691200,701,5504
1611692100,490,4208
1611693000,587,0
1611693900,517,0
1611694800,612,0
1611695700,1185,5280
1611696600,599,5216
1611697500,1023,5200
1611698400,554,5136
1611699300,554,0
1611700200,550,0
1611701100,473,0
1611702000,535,0
1611702900,513,0
1611703800,575,0
1611704700,574,0
1611705600,473,0
1611706500,586,0
1611707400,495,0
1611708300,552,0
1611709200,572,0
1611710100,502,0
1611711000,586,0
1611711900,549,0
1611712800,520,0
1611713700,534,0
1611714600,516,0
1611715500,524,0
1611716400,573,0
1611717300,495,0
1611718200,549,0
1611719100,585,0
1611720000,505,0
1611720900,576,0
1611721800,574,0
1611722700,475,0
1611723600,693,0
1611724500,694,0
1611725400,768,0
1611726300,969,0
1611727200,737,0
1611728100,554,0
1611729000,760,0
1611729900,600,1600
1611730800,577,4096
1611731700,619,2528
1611732600,552,2560
1611733500,600,2608
1611734400,597,2544
1611735300,517,2304
1611736200,606,2256
1611737100,585,2240
1611738000,699,6320
1611738900,677,6320
1611739800,661,6320
1611740700,604,6048
1611741600,565,0
1611742500,558,0
1611743400,562,0
1611744300,517,0
1611745200,596,0
1611746100,549,0
1611747000,676,6192
1611747900,597,6080
1611748800,737,6048
1611749700,639,6320
1611750600,545,5824
1611751500,636,5552
1611752400,560,4832
1611753300,638,5344
1611754200,639,5232
1611755100,600,4608
1611756000,613,5328
1611756900,555,4656
1611757800,677,5328
1611758700,583,4624
1611759600,645,5328
1611760500,608,4592
1611761400,633,5296
1611762300,696,5344
1611763200,737,5136
1611764100,688,5104
1611765000,745,5104
1611765900,629,4224
1611766800,613,0
1611767700,615,0
1611768600,751,5328
1611769500,565,5264
1611770400,598,0
1611771300,516,0
1611772200,572,0
1611773100,654,5376
1611774000,649,6320
1611774900,687,6320
1611775800,576,5184
1611776700,939,5184
1611777600,701,5984
1611778500,607,4208
1611779400,598,0
1611780300,524,0
1611781200,579,0
1611782100,587,0
1611783000,815,5232
1611783900,632,5168
1611784800,608,0
1611785700,583,0
1611786600,512,0
1611787500,552,0
1611788400,571,0
1611789300,522,0
1611790200,626,0
1611791100,529,0
1611792000,562,0
1611792900,579,0
1611793800,485,0
1611794700,617,0
1611795600,531,0
1611796500,551,0
1611797400,553,0
1611798300,539,0
1611799200,584,0
1611800100,477,0
1611801000,587,0
1611801900,487,0
1611802800,547,0
1611803700,570,0
1611804600,487,0
1611805500,622,0
1611806400,626,0
1611807300,523,0
1611808200,564,0
1611809100,552,0
1611810000,592,0
1611810900,703,0
1611811800,876,0
1611812700,848,0
1611813600,762,0
1611814500,603,0
1611815400,547,0
1611816300,675,0
1611817200,672,0
1611818100,606,0
1611819000,593,0
1611819900,593,0
1611820800,646,0
1611821700,591,0
1611822600,644,240
1611823500,533,3984
1611824400,593,1408
1611825300,587,1344
1611826200,558,1392
1611827100,692,6320
1611828000,641,6320
1611828900,696,6320
1611829800,551,6016
1611830700,563,0
1611831600,770,6016
1611832500,841,6320
1611833400,763,6032
1611834300,558,4832
1611835200,636,5344
1611836100,559,4704
1611837000,621,0
1611837900,873,5696
1611838800,534,5600
1611839700,648,5584
1611840600,629,4992
1611841500,592,0
1611842400,613,0
1611843300,570,0
1611844200,643,5568
1611845100,539,5488
1611846000,609,0
1611846900,563,0
1611847800,566,0
1611848700,599,0
1611849600,667,5568
1611850500,596,5488
1611851400,490,0
1611852300,630,5488
1611853200,654,6320
1611854100,574,5328
1611855000,660,5312
1611855900,570,5200
1611856800,674,5216
1611857700,613,4640
1611858600,608,0
1611859500,651,5152
1611860400,555,5072
1611861300,626,5056
1611862200,589,4944
1611863100,582,0
1611864000,947,5008
1611864900,632,6320
1611865800,553,4816
1611866700,517,0
1611867600,531,0
1611868500,535,0
1611869400,546,0
1611870300,1121,4976
1611871200,682,6320
1611872100,625,0
1611873000,504,0
1611873900,506,0
1611874800,583,0
1611875700,515,0
1611876600,596,0
1611877500,546,0
1611878400,498,0
1611879300,562,0
1611880200,495,0
1611881100,549,0
1611882000,480,0
1611882900,519,0
1611883800,562,0
1611884700,447,0
1611885600,592,0
1611886500,514,0
1611887400,456,0
1611888300,544,0
1611889200,460,0
1611890100,546,0
1611891000,531,0
1611891900,538,0
1611892800,548,0
1611893700,445,0
1611894600,584,0
1611895500,513,0
1611896400,651,0
1611897300,600,0
1611898200,717,0
1611899100,906,0
1611900000,692,0
1611900900,686,0
1611901800,635,0
1611902700,615,0
1611903600,604,0
1611904500,548,0
1611905400,592,0
1611906300,602,0
1611907200,537,0
1611908100,571,0
1611909000,896,0
1611909900,632,0
1611910800,686,5680
1611911700,611,5568
1611912600,745,5536
1611913500,635,6320
1611914400,581,5344
1611915300,543,0
1611916200,473,0
1611917100,612,5360
1611918000,527,5248
1611918900,564,0
1611919800,587,0
1611920700,524,0
1611921600,640,5264
1611922500,930,6320
1611923400,631,6320
1611924300,451,4976
1611925200,342,0
1611926100,654,4976
1611927000,892,6320
1611927900,717,6288
1611928800,628,5408
1611929700,699,5104
1611930600,697,5056
1611931500,767,5056
1611932400,650,5056
1611933300,602,3584
1611934200,614,0
1611935100,699,4512
1611936000,614,4448
1611936900,723,4432
1611937800,543,4368
1611938700,522,0
1611939600,590,0
1611940500,500,0
1611941400,573,0
1611942300,553,0
1611943200,503,0
1611944100,639,4560
1611945000,498,4512
1611945900,548,0
1611946800,529,0
1611947700,519,0
1611948600,591,0
1611949500,531,0
1611950400,578,0
1611951300,519,0
1611952200,488,0
1611953100,634,4704
1611954000,462,4640
1611954900,573,0
1611955800,635,4656
1611956700,924,6320
1611957600,896,6320
1611958500,644,0
1611959400,999,0
1611960300,726,0
1611961200,606,0
1611962100,597,0
1611963000,506,0
1611963900,568,0
1611964800,579,0
1611965700,541,0
1611966600,610,0
1611967500,453,0
1611968400,542,0
1611969300,485,0
1611970200,529,0
1611971100,570,0
1611972000,493,0
1611972900,535,0
1611973800,484,0
1611974700,464,0
1611975600,546,0
1611976500,502,0
1611977400,563,0
1611978300,494,0
1611979200,523,0
1611980100,530,0
1611981000,482,0
1611981900,607,0
1611982800,600,0
1611983700,547,6320
1611984600,578,6320
1611985500,502,6320
1611986400,712,6320
1611987300,735,5744
1611988200,1047,5136
1611989100,825,5056
1611990000,652,5056
1611990900,721,5040
1611991800,698,5040
1611992700,886,5040
1611993600,665,5040
1611994500,549,5024
1611995400,805,5024
1611996300,657,5024
1611997200,672,5024
1611998100,756,5008
1611999000,530,3184
1611999900,614,0
1612000800,425,0
1612001700,334,0
1612002600,563,0
1612003500,480,0
1612004400,584,0
1612005300,510,0
1612006200,529,0
1612007100,678,4176
1612008000,700,6320
1612008900,800,6320
1612009800,1069,6320
1612010700,821,5792
1612011600,571,3088
1612012500,540,0
1612013400,730,3840
1612014300,709,6320
1612015200,627,3712
1612016100,797,3696
1612017000,760,6320
1612017900,652,3232
1612018800,609,0
1612019700,629,0
1612020600,936,3648
1612021500,497,3600
1612022400,937,3600
1612023300,891,6320
1612024200,652,3488
1612025100,611,0
1612026000,504,0
1612026900,616,0
1612027800,631,0
1612028700,620,0
1612029600,611,0
1612030500,578,0
1612031400,727,3712
1612032300,577,3680
1612033200,599,0
1612034100,682,3696
1612035000,560,3664
1612035900,769,3648
1612036800,782,6320
1612037700,759,6320
1612038600,1108,6064
1612039500,691,5120
1612040400,687,2656
1612041300,473,0
1612042200,498,0
1612043100,512,0
1612044000,461,0
1612044900,564,0
1612045800,495,0
1612046700,519,0
1612047600,553,0
1612048500,419,0
1612049400,555,0
1612050300,505,0
1612051200,510,0
1612052100,522,0
1612053000,462,0
1612053900,544,0
1612054800,501,0
1612055700,516,0
1612056600,536,0
1612057500,460,0
1612058400,542,0
1612059300,458,0
1612060200,509,0
1612061100,553,0
1612062000,444,0
1612062900,558,0
1612063800,454,0
1612064700,502,0
1612065600,572,0
1612066500,494,0
1612067400,601,0
1612068300,444,0
1612069200,575,0
1612070100,532,0
1612071000,506,0
1612071900,590,0
1612072800,505,0
1612073700,585,0
1612074600,579,0
1612075500,748,0
1612076400,795,0
1612077300,716,0
1612078200,683,0
1612079100,723,0
1612080000,584,0
1612080900,879,0
1612081800,857,0
1612082700,941,0
1612083600,768,4768
1612084500,824,6320
1612085400,654,6320
1612086300,314,4544
1612087200,640,4528
1612088100,749,6288
1612089000,840,5408
1612089900,774,5072
1612090800,544,3424
1612091700,752,4304
1612092600,587,4144
1612093500,667,4240
1612094400,540,4160
1612095300,522,0
1612096200,565,0
1612097100,506,0
1612098000,590,0
1612098900,482,0
1612099800,521,0
1612100700,547,0
1612101600,462,0
1612102500,611,4432
1612103400,500,4384
1612104300,533,0
1612105200,543,0
1612106100,487,0
1612107000,579,0
1612107900,514,0
1612108800,678,4528
1612109700,515,4464
1612110600,506,0
1612111500,549,0
1612112400,478,0
1612113300,624,4560
1612114200,722,6320
1612115100,566,4432
1612116000,569,0
1612116900,556,0
1612117800,601,4496
1612118700,504,4448
1612119600,606,4432
1612120500,611,6320
1612121400,548,4320
1612122300,724,4304
1612123200,861,6304
1612124100,593,3696
1612125000,517,0
1612125900,497,0
1612126800,549,0
1612127700,445,0
1612128600,554,0
1612129500,517,0
1612130400,507,0
1612131300,544,0
1612132200,435,0
1612133100,571,0
1612134000,488,0
1612134900,516,0
1612135800,509,0
1612136700,453,0
1612137600,535,0
1612138500,472,0
1612139400,513,0
1612140300,533,0
1612141200,455,0
1612142100,547,0
1612143000,447,0
1612143900,528,0
1612144800,499,0
1612145700,499,0
1612146600,536,0
1612147500,425,0
1612148400,552,0
1612149300,462,0
1612150200,519,0
1612151100,548,0
1612152000,440,0
1612152900,539,0
1612153800,503,0
1612154700,507,0
1612155600,688,0
1612156500,637,0
1612157400,744,0
1612158300,780,0
1612159200,588,0
1612160100,602,0
1612161000,668,0
1612161900,587,0
1612162800,477,0
1612163700,609,0
1612164600,517,0
1612165500,533,0
1612166400,569,0
1612167300,559,0
1612168200,856,0
1612169100,559,0
1612170000,607,5632
1612170900,648,6320
1612171800,573,5456
1612172700,626,5424
1612173600,480,5328
1612174500,512,0
1612175400,548,0
1612176300,485,0
1612177200,609,5376
1612178100,502,5280
1612179000,524,0
1612179900,558,0
1612180800,489,0
1612181700,804,5296
1612182600,591,6320
1612183500,594,6320
1612184400,822,6320
1612185300,488,4704
1612186200,726,4944
1612187100,533,4448
1612188000,585,0
1612188900,582,0
1612189800,523,0
1612190700,653,4912
