timestamp,power
1615140900,205
1615141800,176
1615142700,227
1615143600,196
1615144500,222
1615145400,208
1615146300,195
1615147200,160
1615148100,115
1615149000,138
1615149900,159
1615150800,149
1615151700,142
1615152600,87
1615153500,95
1615154400,85
1615155300,32
1615156200,52
1615157100,22
1615158000,38
1615158900,23
1615159800,38
1615160700,25
1615161600,26
1615162500,44
1615163400,25
1615164300,30
1615165200,29
1615166100,27
1615167000,29
1615167900,28
1615168800,42
1615169700,25
1615170600,42
1615171500,32
1615172400,138
1615173300,63
1615174200,66
1615175100,35
1615176000,29
1615176900,49
1615177800,24
1615178700,29
1615179600,42
1615180500,35
1615181400,45
1615182300,68
1615183200,38
1615184100,49
1615185000,90
1615185900,102
1615186800,1
1615187700,147
1615188600,145
1615189500,143
1615190400,139
1615191300,136
1615192200,133
1615193100,130
1615194000,128
1615194900,127
1615195800,31
1615196700,169
1615197600,104
1615198500,123
1615199400,101
1615200300,116
1615201200,92
1615202100,97
1615203000,87
1615203900,92
1615204800,44
1615205700,51
1615206600,40
1615207500,65
1615208400,33
1615209300,50
1615210200,54
1615211100,38
1615212000,139
1615212900,99
1615213800,144
1615214700,131
1615215600,139
1615216500,166
1615217400,171
1615218300,147
1615219200,173
1615220100,164
1615221000,149
1615221900,122
1615222800,111
1615223700,221
1615224600,223
1615225500,235
1615226400,229
1615227300,224
1615228200,182
1615229100,217
1615230000,218
1615230900,199
1615231800,202
1615232700,191
1615233600,158
1615234500,175
1615235400,225
1615236300,240
1615237200,241
1615238100,258
1615239000,181
1615239900,133
1615240800,79
1615241700,76
1615242600,72
1615243500,88
1615244400,84
1615245300,66
1615246200,89
1615247100,74
1615248000,66
1615248900,80
1615249800,69
1615250700,83
1615251600,69
1615252500,88
1615253400,58
1615254300,82
1615255200,73
1615256100,59
1615257000,77
1615257900,138
1615258800,183
1615259700,103
1615260600,121
1615261500,42
1615262400,74
1615263300,35
1615264200,58
1615265100,82
1615266000,66
1615266900,67
1615267800,30
1615268700,49
1615269600,104
1615270500,40
1615271400,36
1615272300,49
1615273200,149
1615274100,94
1615275000,105
1615275900,104
1615276800,88
1615277700,93
1615278600,104
1615279500,115
1615280400,100
1615281300,80
1615282200,54
1615283100,71
1615284000,52
1615284900,44
1615285800,69
1615286700,37
1615287600,53
1615288500,97
1615289400,38
1615290300,57
1615291200,29
1615292100,76
1615293000,64
1615293900,30
1615294800,51
1615295700,40
1615296600,220
1615297500,240
1615298400,163
1615299300,116
1615300200,109
1615301100,120
1615302000,165
1615302900,129
1615303800,96
1615304700,145
1615305600,135
1615306500,131
1615307400,124
1615308300,125
1615309200,144
1615310100,115
1615311000,129
1615311900,151
1615312800,203
1615313700,116
1615314600,89
1615315500,128
1615316400,166
1615317300,154
1615318200,252
1615319100,230
1615320000,273
1615320900,293
1615321800,314
1615322700,281
1615323600,275
1615324500,251
1615325400,274
1615326300,251
1615327200,86
1615328100,56
1615329000,63
1615329900,58
1615330800,36
1615331700,54
1615332600,48
1615333500,44
1615334400,55
1615335300,28
1615336200,47
1615337100,46
1615338000,34
1615338900,37
1615339800,60
1615340700,72
1615341600,31
1615342500,44
1615343400,23
1615344300,93
1615345200,337
1615346100,486
1615347000,240
1615347900,106
1615348800,65
1615349700,81
1615350600,50
1615351500,34
1615352400,84
1615353300,70
1615354200,30
1615355100,57
1615356000,27
1615356900,33
1615357800,48
1615358700,54
1615359600,72
1615360500,63
1615361400,61
1615362300,59
1615363200,52
1615364100,85
1615365000,45
1615365900,56
1615366800,37
1615367700,65
1615368600,43
1615369500,37
1615370400,109
1615371300,102
1615372200,45
1615373100,37
1615374000,65
1615374900,34
1615375800,69
1615376700,44
1615377600,89
1615378500,104
1615379400,92
1615380300,91
1615381200,108
1615382100,101
1615383000,154
1615383900,87
1615384800,251
1615385700,81
1615386600,124
1615387500,152
1615388400,150
1615389300,136
1615390200,158
1615391100,146
1615392000,163
1615392900,150
1615393800,119
1615394700,119
1615395600,155
1615396500,84
1615397400,141
1615398300,144
1615399200,131
1615400100,137
1615401000,215
1615401900,235
1615402800,228
1615403700,235
1615404600,196
1615405500,188
1615406400,208
1615407300,168
1615408200,158
1615409100,145
1615410000,164
1615410900,100
1615411800,95
1615412700,67
1615413600,49
1615414500,49
1615415400,45
1615416300,47
1615417200,29
1615418100,51
1615419000,22
1615419900,38
1615420800,45
1615421700,32
1615422600,37
1615423500,46
1615424400,31
1615425300,26
1615426200,34
1615427100,50
1615428000,25
1615428900,55
1615429800,32
1615430700,59
1615431600,713
1615432500,95
1615433400,434
1615434300,42
1615435200,264
1615436100,516
1615437000,163
1615437900,92
1615438800,88
1615439700,98
1615440600,63
1615441500,70
1615442400,55
1615443300,56
1615444200,104
1615445100,43
1615446000,66
1615446900,28
1615447800,30
1615448700,54
1615449600,55
1615450500,37
1615451400,28
1615452300,42
1615453200,42
1615454100,46
1615455000,37
1615455900,33
1615456800,45
1615457700,29
1615458600,69
1615459500,27
1615460400,51
1615461300,22
1615462200,34
1615463100,51
1615464000,49
1615464900,184
1615465800,102
1615466700,86
1615467600,84
1615468500,102
1615469400,175
1615470300,105
1615471200,189
1615472100,73
1615473000,140
1615473900,142
1615474800,134
1615475700,159
1615476600,126
1615477500,134
1615478400,156
1615479300,174
1615480200,203
1615481100,194
1615482000,278
1615482900,690
1615483800,669
1615484700,241
1615485600,180
1615486500,255
1615487400,227
1615488300,217
1615489200,205
1615490100,193
1615491000,222
1615491900,207
1615492800,246
1615493700,285
1615494600,255
1615495500,259
1615496400,255
1615497300,215
1615498200,173
1615499100,199
1615500000,242
1615500900,99
1615501800,62
1615502700,61
1615503600,68
1615504500,38
1615505400,62
1615506300,45
1615507200,50
1615508100,54
1615509000,44
1615509900,56
1615510800,43
1615511700,42
1615512600,27
1615513500,54
1615514400,42
1615515300,30
1615516200,59
1615517100,77
1615518000,139
1615518900,102
1615519800,77
1615520700,145
1615521600,515
1615522500,221
1615523400,74
1615524300,90
1615525200,126
1615526100,74
1615527000,50
1615527900,53
1615528800,55
1615529700,60
1615530600,121
1615531500,58
1615532400,24
1615533300,47
1615534200,28
1615535100,60
1615536000,51
1615536900,52
1615537800,116
1615538700,583
1615539600,303
1615540500,69
1615541400,66
1615542300,84
1615543200,79
1615544100,24
1615545000,45
1615545900,35
1615546800,18
1615547700,47
1615548600,33
1615549500,46
1615550400,53
1615551300,52
1615552200,152
1615553100,103
1615554000,162
1615554900,597
1615555800,167
1615556700,301
1615557600,187
1615558500,174
1615559400,197
1615560300,213
1615561200,212
1615562100,225
1615563000,176
1615563900,150
1615564800,141
1615565700,127
1615566600,142
1615567500,190
1615568400,178
1615569300,169
1615570200,186
1615571100,178
1615572000,175
1615572900,229
1615573800,233
1615574700,209
1615575600,192
1615576500,217
1615577400,132
1615578300,184
1615579200,166
1615580100,179
1615581000,323
1615581900,286
1615582800,282
1615583700,261
1615584600,245
1615585500,183
1615586400,169
1615587300,180
1615588200,151
1615589100,175
1615590000,176
1615590900,179
1615591800,157
1615592700,172
1615593600,162
1615594500,144
1615595400,167
1615596300,170
1615597200,125
1615598100,89
1615599000,31
1615599900,39
1615600800,15
1615601700,43
1615602600,17
1615603500,51
1615604400,34
1615605300,18
1615606200,30
1615607100,34
1615608000,34
1615608900,15
1615609800,50
1615610700,59
1615611600,37
1615612500,56
1615613400,148
1615614300,80
1615615200,22
1615616100,42
1615617000,73
1615617900,92
1615618800,44
1615619700,29
1615620600,37
1615621500,53
1615622400,110
1615623300,126
1615624200,162
1615625100,127
1615626000,125
1615626900,126
1615627800,121
1615628700,259
1615629600,400
1615630500,112
1615631400,68
1615632300,103
1615633200,92
1615634100,43
1615635000,62
1615635900,49
1615636800,81
1615637700,147
1615638600,606
1615639500,186
1615640400,117
1615641300,133
1615642200,190
1615643100,342
1615644000,447
1615644900,427
1615645800,241
1615646700,129
1615647600,112
1615648500,118
1615649400,108
1615650300,192
1615651200,130
1615652100,97
1615653000,117
1615653900,142
1615654800,181
1615655700,175
1615656600,173
1615657500,230
1615658400,259
1615659300,221
1615660200,337
1615661100,304
1615662000,260
1615662900,219
1615663800,189
1615664700,268
1615665600,174
1615666500,130
1615667400,120
1615668300,92
1615669200,108
1615670100,118
1615671000,93
1615671900,75
1615672800,38
1615673700,43
1615674600,18
1615675500,44
1615676400,22
1615677300,36
1615678200,58
1615679100,19
1615680000,41
1615680900,34
1615681800,38
1615682700,20
1615683600,89
1615684500,69
1615685400,18
1615686300,34
1615687200,39
1615688100,30
1615689000,20
1615689900,46
1615690800,36
1615691700,26
1615692600,42
1615693500,19
1615694400,37
1615695300,28
1615696200,28
1615697100,23
1615698000,47
1615698900,33
1615699800,19
1615700700,58
1615701600,113
1615702500,51
1615703400,65
1615704300,47
1615705200,40
1615706100,21
1615707000,143
1615707900,30
1615708800,59
1615709700,48
1615710600,561
1615711500,246
1615712400,115
1615713300,65
1615714200,36
1615715100,92
1615716000,56
1615716900,127
1615717800,89
1615718700,162
1615719600,203
1615720500,190
1615721400,191
1615722300,200
1615723200,240
1615724100,168
1615725000,161
1615725900,168
1615726800,328
1615727700,161
1615728600,149
1615729500,145
1615730400,76
1615731300,93
1615732200,136
1615733100,117
1615734000,520
1615734900,343
1615735800,500
1615736700,166
1615737600,156
1615738500,143
1615739400,172
1615740300,214
1615741200,195
1615742100,198
1615743000,205
1615743900,181
1615744800,235
1615745700,211
1615746600,235
1615747500,197
1615748400,245
1615749300,241
1615750200,223
1615751100,224
1615752000,200
1615752900,275
1615753800,260
1615754700,249
1615755600,271
1615756500,276
1615757400,287
1615758300,258
1615759200,237
1615760100,200
1615761000,215
1615761900,218
1615762800,172
1615763700,191
1615764600,154
1615765500,178
1615766400,160
1615767300,100
1615768200,35
1615769100,46
1615770000,47
1615770900,24
1615771800,53
1615772700,30
1615773600,23
1615774500,44
1615775400,36
1615776300,39
1615777200,40
1615778100,36
1615779000,37
1615779900,33
1615780800,45
1615781700,25
1615782600,46
1615783500,36
1615784400,29
1615785300,481
1615786200,593
1615787100,423
1615788000,190
1615788900,59
1615789800,70
1615790700,117
1615791600,50
1615792500,25
1615793400,41
1615794300,35
1615795200,117
1615796100,104
1615797000,147
1615797900,115
1615798800,166
1615799700,161
1615800600,99
1615801500,166
1615802400,203
1615803300,242
1615804200,201
1615805100,169
1615806000,74
1615806900,95
1615807800,111
1615808700,24
1615809600,32
1615810500,69
1615811400,84
1615812300,92
1615813200,134
1615814100,216
1615815000,140
1615815900,165
1615816800,104
1615817700,78
1615818600,91
1615819500,50
1615820400,36
1615821300,52
1615822200,63
1615823100,72
1615824000,70
1615824900,64
1615825800,50
1615826700,37
1615827600,54
1615828500,154
1615829400,105
1615830300,93
1615831200,103
1615832100,94
1615833000,93
1615833900,85
1615834800,108
1615835700,158
1615836600,91
1615837500,106
1615838400,177
1615839300,155
1615840200,159
1615841100,155
1615842000,152
1615842900,141
1615843800,203
1615844700,212
1615845600,202
1615846500,205
1615847400,188
1615848300,178
1615849200,172
1615850100,181
1615851000,155
1615851900,162
1615852800,188
1615853700,140
1615854600,120
1615855500,94
1615856400,36
1615857300,31
1615858200,44
1615859100,45
1615860000,56
1615860900,60
1615861800,38
1615862700,32
1615863600,30
1615864500,37
1615865400,39
1615866300,34
1615867200,57
1615868100,28
1615869000,30
1615869900,37
1615870800,31
1615871700,168
1615872600,71
1615873500,85
1615874400,60
1615875300,200
1615876200,166
1615877100,114
1615878000,70
1615878900,62
1615879800,70
1615880700,44
1615881600,47
1615882500,30
1615883400,71
1615884300,56
1615885200,56
1615886100,69
1615887000,41
1615887900,55
1615888800,72
1615889700,112
1615890600,167
1615891500,54
1615892400,44
1615893300,137
1615894200,86
1615895100,80
1615896000,33
1615896900,48
1615897800,49
1615898700,48
1615899600,56
1615900500,176
1615901400,146
1615902300,161
1615903200,157
1615904100,195
1615905000,159
1615905900,186
1615906800,190
1615907700,150
1615908600,130
1615909500,83
1615910400,98
1615911300,136
1615912200,129
1615913100,92
1615914000,149
1615914900,122
1615915800,100
1615916700,147
1615917600,97
1615918500,101
1615919400,114
1615920300,101
1615921200,106
1615922100,127
1615923000,122
1615923900,94
1615924800,106
1615925700,120
1615926600,95
1615927500,52
1615928400,72
1615929300,63
1615930200,131
1615931100,141
1615932000,199
1615932900,172
1615933800,202
1615934700,161
1615935600,205
1615936500,175
1615937400,175
1615938300,163
1615939200,201
1615940100,165
1615941000,175
1615941900,122
1615942800,60
1615943700,38
1615944600,62
1615945500,56
1615946400,53
1615947300,51
1615948200,68
1615949100,49
1615950000,58
1615950900,49
1615951800,54
1615952700,50
1615953600,67
1615954500,48
1615955400,55
1615956300,61
1615957200,46
1615958100,48
1615959000,194
1615959900,161
1615960800,103
1615961700,164
1615962600,88
1615963500,141
1615964400,113
1615965300,95
1615966200,77
1615967100,116
1615968000,60
1615968900,39
1615969800,48
1615970700,53
1615971600,21
1615972500,59
1615973400,39
1615974300,39
1615975200,33
1615976100,95
1615977000,62
1615977900,97
1615978800,45
1615979700,34
1615980600,32
1615981500,26
1615982400,44
1615983300,24
1615984200,42
1615985100,30
1615986000,48
1615986900,35
1615987800,32
1615988700,29
1615989600,52
1615990500,60
1615991400,35
1615992300,65
1615993200,102
1615994100,72
1615995000,46
1615995900,50
1615996800,38
1615997700,62
1615998600,21
1615999500,63
1616000400,65
1616001300,63
1616002200,85
1616003100,91
1616004000,86
1616004900,81
1616005800,121
1616006700,159
1616007600,117
1616008500,174
1616009400,167
1616010300,150
1616011200,142
1616012100,168
1616013000,143
1616013900,162
1616014800,148
1616015700,110
1616016600,138
1616017500,167
1616018400,165
1616019300,160
1616020200,168
1616021100,156
1616022000,174
1616022900,159
1616023800,159
1616024700,147
1616025600,132
1616026500,79
1616027400,59
1616028300,43
1616029200,36
1616030100,37
1616031000,29
1616031900,41
1616032800,35
1616033700,40
1616034600,40
1616035500,25
1616036400,45
1616037300,34
1616038200,36
1616039100,36
1616040000,45
1616040900,26
1616041800,32
1616042700,72
1616043600,20
1616044500,36
1616045400,79
1616046300,136
1616047200,56
1616048100,50
1616049000,41
1616049900,25
1616050800,51
1616051700,337
1616052600,381
1616053500,110
1616054400,121
1616055300,57
1616056200,54
1616057100,37
1616058000,80
1616058900,66
1616059800,22
1616060700,53
1616061600,97
1616062500,27
1616063400,93
1616064300,87
1616065200,79
1616066100,625
1616067000,130
1616067900,459
1616068800,62
1616069700,40
1616070600,22
1616071500,52
1616072400,24
1616073300,38
1616074200,34
1616075100,126
1616076000,122
1616076900,51
1616077800,34
1616078700,20
1616079600,46
1616080500,33
1616081400,40
1616082300,34
1616083200,46
1616084100,22
1616085000,37
1616085900,39
1616086800,45
1616087700,81
1616088600,115
1616089500,180
1616090400,140
1616091300,159
1616092200,158
1616093100,167
1616094000,148
1616094900,152
1616095800,157
1616096700,151
1616097600,143
1616098500,124
1616099400,121
1616100300,139
1616101200,111
1616102100,98
1616103000,157
1616103900,178
1616104800,153
1616105700,172
1616106600,165
1616107500,159
1616108400,171
1616109300,152
1616110200,181
1616111100,155
1616112000,154
1616112900,147
1616113800,173
1616114700,88
1616115600,34
1616116500,56
1616117400,23
1616118300,33
1616119200,33
1616120100,40
1616121000,32
1616121900,41
1616122800,32
1616123700,30
1616124600,47
1616125500,19
1616126400,40
1616127300,49
1616128200,26
1616129100,27
1616130000,43
1616130900,41
1616131800,349
1616132700,367
1616133600,213
1616134500,67
1616135400,89
1616136300,45
1616137200,27
1616138100,128
1616139000,206
1616139900,181
1616140800,184
1616141700,91
1616142600,251
1616143500,171
1616144400,127
1616145300,31
1616146200,42
1616147100,41
1616148000,77
1616148900,62
1616149800,53
1616150700,49
1616151600,33
1616152500,79
1616153400,175
1616154300,200
1616155200,199
1616156100,153
1616157000,107
1616157900,81
1616158800,100
1616159700,95
1616160600,78
1616161500,143
1616162400,96
1616163300,47
1616164200,52
1616165100,44
1616166000,30
1616166900,53
1616167800,52
1616168700,41
1616169600,33
1616170500,49
1616171400,22
1616172300,54
1616173200,56
1616174100,34
1616175000,48
1616175900,75
1616176800,102
1616177700,124
1616178600,148
1616179500,83
1616180400,93
1616181300,98
1616182200,115
1616183100,87
1616184000,118
1616184900,98
1616185800,85
1616186700,113
1616187600,85
1616188500,86
1616189400,116
1616190300,170
1616191200,152
1616192100,169
1616193000,144
1616193900,137
1616194800,171
1616195700,142
1616196600,151
1616197500,126
1616198400,63
1616199300,19
1616200200,35
1616201100,27
1616202000,34
1616202900,46
1616203800,16
1616204700,31
1616205600,37
1616206500,27
1616207400,30
1616208300,39
1616209200,32
1616210100,17
1616211000,42
1616211900,28
1616212800,55
1616213700,29
1616214600,41
1616215500,44
1616216400,53
1616217300,146
1616218200,70
1616219100,133
1616220000,60
1616220900,129
1616221800,143
1616222700,138
1616223600,594
1616224500,318
1616225400,172
1616226300,156
1616227200,201
1616228100,153
1616229000,106
1616229900,155
1616230800,141
1616231700,77
1616232600,144
1616233500,302
1616234400,220
1616235300,182
1616236200,92
1616237100,228
1616238000,535
1616238900,375
1616239800,231
1616240700,129
1616241600,174
1616242500,274
1616243400,145
1616244300,81
1616245200,93
1616246100,74
1616247000,108
1616247900,62
1616248800,154
1616249700,152
1616250600,96
1616251500,88
1616252400,163
1616253300,230
1616254200,130
1616255100,92
1616256000,63
1616256900,65
1616257800,25
1616258700,45
1616259600,42
1616260500,51
1616261400,115
1616262300,118
1616263200,136
1616264100,133
1616265000,140
1616265900,99
1616266800,117
1616267700,88
1616268600,102
1616269500,120
1616270400,103
1616271300,86
1616272200,97
1616273100,104
1616274000,81
1616274900,114
1616275800,86
1616276700,88
1616277600,76
1616278500,75
1616279400,96
1616280300,78
1616281200,50
1616282100,22
1616283000,52
1616283900,22
1616284800,48
1616285700,32
1616286600,34
1616287500,34
1616288400,27
1616289300,52
1616290200,29
1616291100,38
1616292000,22
1616292900,73
1616293800,26
1616294700,38
1616295600,40
1616296500,31
1616297400,29
1616298300,32
1616299200,56
1616300100,20
1616301000,60
1616301900,27
1616302800,41
1616303700,37
1616304600,31
1616305500,34
1616306400,31
1616307300,132
1616308200,50
1616309100,75
1616310000,441
1616310900,239
1616311800,151
1616312700,73
1616313600,85
1616314500,84
1616315400,73
1616316300,47
1616317200,72
1616318100,38
1616319000,51
1616319900,33
1616320800,65
1616321700,72
1616322600,84
1616323500,39
1616324400,98
1616325300,58
1616326200,102
1616327100,109
1616328000,79
1616328900,107
1616329800,110
1616330700,114
1616331600,76
1616332500,103
1616333400,95
1616334300,60
1616335200,52
1616336100,34
1616337000,46
1616337900,34
1616338800,49
1616339700,81
1616340600,54
1616341500,47
1616342400,83
1616343300,131
1616344200,108
1616345100,135
1616346000,104
1616346900,113
1616347800,130
1616348700,112
1616349600,149
1616350500,184
1616351400,185
1616352300,161
1616353200,200
1616354100,144
1616355000,113
1616355900,147
1616356800,148
1616357700,167
1616358600,130
1616359500,95
1616360400,62
1616361300,37
1616362200,20
1616363100,39
1616364000,47
1616364900,15
1616365800,37
1616366700,34
1616367600,39
1616368500,25
1616369400,30
1616370300,35
1616371200,23
1616372100,36
1616373000,33
1616373900,43
1616374800,23
1616375700,28
1616376600,39
1616377500,31
1616378400,29
1616379300,26
1616380200,44
1616381100,60
1616382000,232
1616382900,457
1616383800,182
1616384700,129
1616385600,55
1616386500,49
1616387400,50
1616388300,62
1616389200,44
1616390100,102
1616391000,55
1616391900,59
1616392800,83
1616393700,36
1616394600,211
1616395500,439
1616396400,116
1616397300,45
1616398200,69
1616399100,33
1616400000,23
1616400900,36
1616401800,30
1616402700,80
1616403600,116
1616404500,102
1616405400,91
1616406300,119
1616407200,102
1616408100,90
1616409000,443
1616409900,246
1616410800,409
1616411700,70
1616412600,64
1616413500,40
1616414400,65
1616415300,47
1616416200,91
1616417100,95
1616418000,892
1616418900,93
1616419800,72
1616420700,110
1616421600,85
1616422500,76
1616423400,1107
1616424300,133
1616425200,145
1616426100,133
1616427000,201
1616427900,134
1616428800,140
1616429700,148
1616430600,215
1616431500,134
1616432400,138
1616433300,138
1616434200,195
1616435100,258
1616436000,190
1616436900,201
1616437800,162
1616438700,178
1616439600,166
1616440500,201
1616441400,205
1616442300,173
1616443200,193
1616444100,124
1616445000,93
1616445900,92
1616446800,70
1616447700,19
1616448600,38
1616449500,39
1616450400,32
1616451300,56
1616452200,17
1616453100,43
1616454000,29
1616454900,31
1616455800,33
1616456700,39
1616457600,27
1616458500,17
1616459400,53
1616460300,23
1616461200,37
1616462100,27
1616463000,39
1616463900,22
1616464800,27
1616465700,52
1616466600,18
1616467500,77
1616468400,137
1616469300,70
1616470200,94
1616471100,422
1616472000,199
1616472900,104
1616473800,100
1616474700,89
1616475600,93
1616476500,127
1616477400,59
1616478300,75
1616479200,35
1616480100,40
1616481000,41
1616481900,32
1616482800,25
1616483700,67
1616484600,36
1616485500,46
1616486400,50
1616487300,37
1616488200,28
1616489100,38
1616490000,52
1616490900,76
1616491800,559
1616492700,732
1616493600,196
1616494500,65
1616495400,42
1616496300,69
1616497200,25
1616498100,35
1616499000,42
1616499900,48
1616500800,122
1616501700,79
1616502600,30
1616503500,54
1616504400,80
1616505300,87
1616506200,84
1616507100,250
1616508000,289
1616508900,83
1616509800,118
1616510700,230
1616511600,286
1616512500,195
1616513400,201
1616514300,149
1616515200,180
1616516100,133
1616517000,194
1616517900,144
1616518800,148
1616519700,145
1616520600,253
1616521500,438
1616522400,234
1616523300,255
1616524200,257
1616525100,198
1616526000,166
1616526900,191
1616527800,194
1616528700,215
1616529600,153
1616530500,170
1616531400,112
1616532300,84
1616533200,85
1616534100,41
1616535000,29
1616535900,32
1616536800,44
1616537700,36
1616538600,39
1616539500,31
1616540400,43
1616541300,23
1616542200,48
1616543100,36
1616544000,43
1616544900,38
1616545800,29
1616546700,35
1616547600,21
1616548500,40
1616549400,40
1616550300,32
1616551200,22
1616552100,45
1616553000,22
1616553900,91
1616554800,154
1616555700,76
1616556600,276
1616557500,591
1616558400,719
1616559300,53
1616560200,75
1616561100,116
1616562000,77
1616562900,42
1616563800,48
1616564700,42
1616565600,61
1616566500,46
1616567400,26
1616568300,68
1616569200,209
1616570100,157
1616571000,38
1616571900,64
1616572800,63
1616573700,466
1616574600,843
1616575500,96
1616576400,263
1616577300,285
1616578200,77
1616579100,32
1616580000,38
1616580900,26
1616581800,45
1616582700,45
1616583600,24
1616584500,58
1616585400,18
1616586300,36
1616587200,30
1616588100,49
1616589000,34
1616589900,36
1616590800,44
1616591700,44
1616592600,51
1616593500,30
1616594400,59
1616595300,145
1616596200,81
1616597100,119
1616598000,79
1616598900,113
1616599800,133
1616600700,469
1616601600,572
1616602500,156
1616603400,123
1616604300,144
1616605200,264
1616606100,191
1616607000,157
1616607900,157
1616608800,265
1616609700,224
1616610600,186
1616611500,168
1616612400,249
1616613300,191
1616614200,199
1616615100,201
1616616000,164
1616616900,181
1616617800,105
1616618700,107
1616619600,68
1616620500,31
1616621400,46
1616622300,52
1616623200,31
1616624100,32
1616625000,47
1616625900,25
1616626800,48
1616627700,16
1616628600,43
1616629500,32
1616630400,24
1616631300,35
1616632200,41
1616633100,32
1616634000,18
1616634900,41
1616635800,39
1616636700,32
1616637600,28
1616638500,20
1616639400,48
1616640300,82
1616641200,136
1616642100,82
1616643000,507
1616643900,322
1616644800,127
1616645700,145
1616646600,179
1616647500,78
1616648400,60
1616649300,30
1616650200,53
1616651100,36
1616652000,44
1616652900,84
1616653800,30
1616654700,70
1616655600,27
1616656500,36
1616657400,55
1616658300,30
1616659200,32
1616660100,46
1616661000,39
1616661900,42
1616662800,34
1616663700,37
1616664600,49
1616665500,30
1616666400,16
1616667300,43
1616668200,38
1616669100,41
1616670000,44
1616670900,25
1616671800,41
1616672700,28
1616673600,42
1616674500,45
1616675400,53
1616676300,127
1616677200,502
1616678100,200
1616679000,167
1616679900,89
1616680800,69
1616681700,65
1616682600,94
1616683500,128
1616684400,102
1616685300,103
1616686200,103
1616687100,142
1616688000,251
1616688900,190
1616689800,204
1616690700,154
1616691600,190
1616692500,165
1616693400,186
1616694300,174
1616695200,151
1616696100,240
1616697000,222
1616697900,243
1616698800,200
1616699700,209
1616700600,215
1616701500,225
1616702400,208
1616703300,167
1616704200,123
1616705100,105
1616706000,60
1616706900,20
1616707800,35
1616708700,43
1616709600,27
1616710500,44
1616711400,34
1616712300,49
1616713200,25
1616714100,39
1616715000,32
1616715900,56
1616716800,18
1616717700,26
1616718600,38
1616719500,38
1616720400,27
1616721300,29
1616722200,39
1616723100,19
1616724000,55
1616724900,16
1616725800,36
1616726700,109
1616727600,651
1616728500,176
1616729400,444
1616730300,418
1616731200,57
1616732100,115
1616733000,78
1616733900,67
1616734800,40
1616735700,55
1616736600,46
1616737500,34
1616738400,44
1616739300,62
1616740200,52
1616741100,21
1616742000,306
1616742900,53
1616743800,35
1616744700,364
1616745600,72
1616746500,40
1616747400,35
1616748300,46
1616749200,28
1616750100,64
1616751000,41
1616751900,74
1616752800,96
1616753700,25
1616754600,47
1616755500,31
1616756400,41
1616757300,36
1616758200,50
1616759100,29
1616760000,30
1616760900,64
1616761800,90
1616762700,91
1616763600,83
1616764500,97
1616765400,141
1616766300,135
1616767200,105
1616768100,111
1616769000,68
1616769900,688
1616770800,783
1616771700,506
1616772600,630
1616773500,755
1616774400,1151
1616775300,248
1616776200,179
1616777100,97
1616778000,90
1616778900,109
1616779800,92
1616780700,122
1616781600,100
1616782500,139
1616783400,183
1616784300,128
1616785200,119
1616786100,115
1616787000,129
1616787900,216
1616788800,222
1616789700,204
1616790600,201
1616791500,228
1616792400,227
1616793300,201
1616794200,159
1616795100,157
1616796000,149
1616796900,166
1616797800,164
1616798700,162
1616799600,163
1616800500,57
1616801400,32
1616802300,49
1616803200,30
1616804100,24
1616805000,40
1616805900,29
1616806800,42
1616807700,34
1616808600,27
1616809500,40
1616810400,20
1616811300,42
1616812200,37
1616813100,27
1616814000,21
1616814900,38
1616815800,40
1616816700,19
1616817600,45
1616818500,27
1616819400,43
1616820300,51
1616821200,46
1616822100,47
1616823000,148
1616823900,66
1616824800,59
1616825700,66
1616826600,53
1616827500,320
1616828400,355
1616829300,98
1616830200,60
1616831100,54
1616832000,29
1616832900,33
1616833800,54
1616834700,76
1616835600,55
1616836500,63
1616837400,18
1616838300,36
1616839200,55
1616840100,30
1616841000,39
1616841900,32
1616842800,58
1616843700,91
1616844600,101
1616845500,122
1616846400,112
1616847300,115
1616848200,136
1616849100,90
1616850000,71
1616850900,45
1616851800,60
1616852700,55
1616853600,38
1616854500,57
1616855400,37
1616856300,142
1616857200,51
1616858100,57
1616859000,40
1616859900,43
1616860800,60
1616861700,86
1616862600,61
1616863500,51
1616864400,59
1616865300,25
1616866200,47
1616867100,87
1616868000,131
1616868900,104
1616869800,193
1616870700,254
1616871600,190
1616872500,235
1616873400,248
1616874300,245
1616875200,179
1616876100,205
1616877000,194
1616877900,200
1616878800,187
1616879700,181
1616880600,160
1616881500,115
1616882400,143
1616883300,122
1616884200,141
1616885100,139
1616886000,115
1616886900,136
1616887800,120
1616888700,133
1616889600,139
1616890500,144
1616891400,117
1616892300,140
1616893200,117
1616894100,143
1616895000,120
1616895900,59
1616896800,94
1616897700,63
1616898600,82
1616899500,70
1616900400,88
1616901300,70
1616902200,67
1616903100,83
1616904000,77
1616904900,75
1616905800,58
1616906700,90
1616907600,69
1616908500,81
1616909400,172
1616910300,83
1616911200,164
1616912100,95
1616913000,109
1616913900,102
1616914800,104
1616915700,165
1616916600,186
1616917500,163
1616918400,174
1616919300,192
1616920200,146
1616921100,160
1616922000,140
1616922900,135
1616923800,141
1616924700,132
1616925600,147
1616926500,152
1616927400,140
1616928300,150
1616929200,159
1616930100,92
1616931000,130
1616931900,155
1616932800,131
1616933700,149
1616934600,115
1616935500,215
1616936400,92
1616937300,82
1616938200,83
