timestamp,power,heat
1611659700,253,6322
1611660600,310,6295
1611661500,320,5498
1611662400,302,5183
1611663300,325,5143
1611664200,589,5136
1611665100,263,4764
1611666000,279,5315
1611666900,279,5214
1611667800,413,5141
1611668700,307,5130
1611669600,287,5127
1611670500,287,5126
1611671400,381,5124
1611672300,418,5122
1611673200,419,5121
1611674100,520,5119
1611675000,720,5117
1611675900,739,5115
1611676800,564,5113
1611677700,466,5112
1611678600,382,5111
1611679500,454,5110
1611680400,475,5108
1611681300,518,5106
1611682200,513,5104
1611683100,486,5102
1611684000,398,5100
1611684900,319,4134
1611685800,358,0
1611686700,432,5171
1611687600,433,6322
1611688500,332,4955
1611689400,326,0
1611690300,443,5118
1611691200,384,5070
1611692100,134,0
1611693000,152,0
1611693900,175,0
1611694800,203,0
1611695700,144,0
1611696600,143,0
1611697500,148,0
1611698400,157,0
1611699300,202,0
1611700200,261,0
1611701100,265,0
1611702000,298,0
1611702900,467,0
1611703800,311,0
1611704700,258,0
1611705600,186,0
1611706500,150,0
1611707400,163,0
1611708300,147,0
1611709200,139,0
1611710100,155,0
1611711000,189,0
1611711900,158,0
1611712800,146,0
1611713700,155,0
1611714600,207,0
1611715500,406,0
1611716400,166,0
1611717300,165,0
1611718200,168,0
1611719100,280,0
1611720000,571,0
1611720900,421,0
1611721800,410,0
1611722700,348,0
1611723600,322,0
1611724500,302,6324
1611725400,295,6324
1611726300,293,3820
1611727200,197,2867
1611728100,196,2987
1611729000,151,3026
1611729900,154,3070
1611730800,280,3062
1611731700,129,3096
1611732600,108,3207
1611733500,101,3243
1611734400,103,3204
1611735300,117,2928
1611736200,157,2830
1611737100,109,2836
1611738000,104,2752
1611738900,101,2576
1611739800,109,2546
1611740700,110,2481
1611741600,97,2362
1611742500,97,2283
1611743400,109,2198
1611744300,155,2056
1611745200,323,6321
1611746100,289,6323
1611747000,422,6322
1611747900,356,6322
1611748800,357,5648
1611749700,430,5200
1611750600,309,5143
1611751500,213,4763
1611752400,299,5314
1611753300,259,5214
1611754200,217,4676
1611755100,203,0
1611756000,266,5777
1611756900,265,6322
1611757800,479,5874
1611758700,388,5225
1611759600,357,5135
1611760500,331,5122
1611761400,343,5120
1611762300,314,5118
1611763200,510,5117
1611764100,311,5115
1611765000,266,4353
1611765900,252,0
1611766800,263,0
1611767700,332,5470
1611768600,163,5417
1611769500,149,0
1611770400,116,0
1611771300,112,0
1611772200,112,0
1611773100,177,0
1611774000,272,5628
1611774900,260,6324
1611775800,270,6323
1611776700,255,6322
1611777600,245,5235
1611778500,217,0
1611779400,234,0
1611780300,247,5484
1611781200,331,6323
1611782100,135,5366
1611783000,140,0
1611783900,142,0
1611784800,110,0
1611785700,139,0
1611786600,117,0
1611787500,113,0
1611788400,88,0
1611789300,104,0
1611790200,107,0
1611791100,117,0
1611792000,113,0
1611792900,88,0
1611793800,116,0
1611794700,96,0
1611795600,92,0
1611796500,81,0
1611797400,95,0
1611798300,238,0
1611799200,177,0
1611800100,116,0
1611801000,96,0
1611801900,110,0
1611802800,101,0
1611803700,112,0
1611804600,197,0
1611805500,217,0
1611806400,240,0
1611807300,225,0
1611808200,247,0
1611809100,235,0
1611810000,138,0
1611810900,105,6324
1611811800,121,6324
1611812700,148,3529
1611813600,301,2265
1611814500,498,2092
1611815400,702,1893
1611816300,326,1917
1611817200,142,2215
1611818100,239,2307
1611819000,325,2230
1611819900,276,2208
1611820800,306,2180
1611821700,410,1999
1611822600,301,1940
1611823500,192,2007
1611824400,171,2023
1611825300,154,1998
1611826200,142,2043
1611827100,195,2043
1611828000,150,1987
1611828900,146,1937
1611829800,171,1912
1611830700,198,1916
1611831600,166,1968
1611832500,343,6321
1611833400,315,6323
1611834300,174,6115
1611835200,156,0
1611836100,112,0
1611837000,111,0
1611837900,123,0
1611838800,122,0
1611839700,203,6236
1611840600,261,6324
1611841500,250,6323
1611842400,293,6322
1611843300,284,6098
1611844200,726,5306
1611845100,720,5151
1611846000,626,5129
1611846900,130,4638
1611847800,157,0
1611848700,147,0
1611849600,172,0
1611850500,279,5811
1611851400,654,6323
1611852300,801,6322
1611853200,321,6322
1611854100,404,5676
1611855000,382,5181
1611855900,295,4395
1611856800,276,0
1611857700,475,5456
1611858600,936,6322
1611859500,603,5963
1611860400,539,5228
1611861300,324,4218
1611862200,298,0
1611863100,404,5236
1611864000,313,5162
1611864900,330,0
1611865800,468,5185
1611866700,363,5113
1611867600,319,0
1611868500,237,0
1611869400,213,0
1611870300,198,0
1611871200,180,0
1611872100,196,0
1611873000,232,0
1611873900,204,0
1611874800,205,0
1611875700,212,0
1611876600,213,0
1611877500,195,0
1611878400,167,0
1611879300,168,0
1611880200,136,0
1611881100,235,0
1611882000,224,0
1611882900,164,0
1611883800,159,0
1611884700,136,0
1611885600,144,0
1611886500,133,0
1611887400,133,0
1611888300,118,0
1611889200,146,0
1611890100,244,0
1611891000,289,0
1611891900,283,0
1611892800,257,0
1611893700,283,0
1611894600,258,0
1611895500,162,0
1611896400,131,0
1611897300,138,0
1611898200,290,0
1611899100,227,0
1611900000,150,0
1611900900,136,0
1611901800,210,0
1611902700,426,0
1611903600,807,0
1611904500,185,0
1611905400,674,0
1611906300,470,0
1611907200,180,0
1611908100,167,0
1611909000,246,0
1611909900,323,0
1611910800,180,0
1611911700,132,0
1611912600,135,0
1611913500,141,0
1611914400,279,6274
1611915300,356,6324
1611916200,279,6323
1611917100,327,6322
1611918000,420,6137
1611918900,426,5322
1611919800,272,4690
1611920700,275,0
1611921600,583,5755
1611922500,575,6322
1611923400,507,5852
1611924300,215,4533
1611925200,250,0
1611926100,256,0
1611927000,270,0
1611927900,261,0
1611928800,233,0
1611929700,231,0
1611930600,243,0
1611931500,297,5636
1611932400,320,6324
1611933300,359,6323
1611934200,346,6322
1611935100,374,6041
1611936000,343,5254
1611936900,304,4242
1611937800,319,5177
1611938700,412,5420
1611939600,336,5132
1611940500,200,4090
1611941400,166,0
1611942300,172,0
1611943200,207,0
1611944100,222,0
1611945000,225,0
1611945900,232,0
1611946800,393,5276
1611947700,265,5205
1611948600,617,5182
1611949500,1157,6322
1611950400,945,6322
1611951300,1592,5721
1611952200,686,5152
1611953100,326,3903
1611954000,336,0
1611954900,373,0
1611955800,323,0
1611956700,197,0
1611957600,210,0
1611958500,188,0
1611959400,171,0
1611960300,181,0
1611961200,147,0
1611962100,134,0
1611963000,151,0
1611963900,161,0
1611964800,281,0
1611965700,537,0
1611966600,299,0
1611967500,453,0
1611968400,311,0
1611969300,278,0
1611970200,265,0
1611971100,233,0
1611972000,154,0
1611972900,140,0
1611973800,137,0
1611974700,146,0
1611975600,187,0
1611976500,179,0
1611977400,145,0
1611978300,153,0
1611979200,154,0
1611980100,141,0
1611981000,139,0
1611981900,146,0
1611982800,165,0
1611983700,168,0
1611984600,198,0
1611985500,301,0
1611986400,166,0
1611987300,136,0
1611988200,139,0
1611989100,162,0
1611990000,440,0
1611990900,377,0
1611991800,306,0
1611992700,286,0
1611993600,273,0
1611994500,283,0
1611995400,256,0
1611996300,305,0
1611997200,264,6095
1611998100,488,6324
1611999000,422,6323
1611999900,383,6322
1612000800,425,6114
1612001700,1116,5303
1612002600,920,5136
1612003500,928,5113
1612004400,565,5108
1612005300,471,5105
1612006200,740,5101
1612007100,801,5098
1612008000,762,5094
1612008900,636,5092
1612009800,745,5089
1612010700,642,5086
1612011600,464,4002
1612012500,326,0
1612013400,523,4998
1612014300,815,6322
1612015200,530,6077
1612016100,491,3992
1612017000,872,4779
1612017900,364,4354
1612018800,312,0
1612019700,334,0
1612020600,471,0
1612021500,624,4803
1612022400,290,4744
1612023300,825,4729
1612024200,509,6322
1612025100,207,4601
1612026000,217,0
1612026900,249,0
1612027800,260,0
1612028700,252,0
1612029600,359,0
1612030500,229,0
1612031400,227,0
1612032300,221,0
1612033200,393,0
1612034100,241,0
1612035000,122,0
1612035900,261,0
1612036800,228,0
1612037700,223,0
1612038600,230,0
1612039500,246,0
1612040400,215,0
1612041300,130,0
1612042200,136,0
1612043100,131,0
1612044000,127,0
1612044900,126,0
1612045800,122,0
1612046700,93,0
1612047600,90,0
1612048500,163,0
1612049400,269,0
1612050300,105,0
1612051200,102,0
1612052100,115,0
1612053000,86,0
1612053900,94,0
1612054800,95,0
1612055700,93,0
1612056600,120,0
1612057500,126,0
1612058400,122,0
1612059300,148,0
1612060200,226,0
1612061100,228,0
1612062000,220,0
1612062900,228,0
1612063800,224,0
1612064700,231,0
1612065600,160,0
1612066500,272,0
1612067400,96,0
1612068300,107,0
1612069200,108,0
1612070100,96,0
1612071000,96,0
1612071900,94,0
1612072800,148,0
1612073700,123,0
1612074600,108,0
1612075500,97,4844
1612076400,104,2298
1612077300,110,2314
1612078200,101,2343
1612079100,289,2303
1612080000,342,2110
1612080900,274,1995
1612081800,296,2029
1612082700,238,2003
1612083600,343,6321
1612084500,307,6323
1612085400,222,6322
1612086300,98,6042
1612087200,88,0
1612088100,102,0
1612089000,150,0
1612089900,127,0
1612090800,125,0
1612091700,91,0
1612092600,98,0
1612093500,115,0
1612094400,264,6288
1612095300,980,6324
1612096200,589,6323
1612097100,192,6044
1612098000,173,0
1612098900,168,0
1612099800,150,0
1612100700,415,6125
1612101600,626,6323
1612102500,492,6323
1612103400,574,6322
1612104300,673,5818
1612105200,729,5218
1612106100,395,5140
1612107000,394,5128
1612107900,369,5126
1612108800,325,4569
1612109700,848,5329
1612110600,361,5264
1612111500,317,4496
1612112400,357,5314
1612113300,381,5299
1612114200,361,5137
1612115100,642,5117
1612116000,449,5112
1612116900,290,4312
1612117800,220,0
1612118700,531,5373
1612119600,268,5313
1612120500,324,0
1612121400,384,5348
1612122300,170,5293
1612123200,141,0
1612124100,104,0
1612125000,123,0
1612125900,137,0
1612126800,112,0
1612127700,150,0
1612128600,129,0
1612129500,213,0
1612130400,221,0
1612131300,232,0
1612132200,229,0
1612133100,287,0
1612134000,333,0
1612134900,144,0
1612135800,127,0
1612136700,112,0
1612137600,106,0
1612138500,107,0
1612139400,99,0
1612140300,95,0
1612141200,91,0
1612142100,131,0
1612143000,184,0
1612143900,298,0
1612144800,149,0
1612145700,115,0
1612146600,108,0
1612147500,95,0
1612148400,91,0
1612149300,210,0
1612150200,215,0
1612151100,212,0
1612152000,294,0
1612152900,267,0
1612153800,262,0
1612154700,248,0
1612155600,239,0
1612156500,239,6324
1612157400,121,6324
1612158300,142,6323
1612159200,151,6322
1612160100,147,5047
1612161000,125,3090
1612161900,162,2775
1612162800,137,2674
1612163700,120,2652
1612164600,150,2638
1612165500,120,2627
1612166400,249,2481
1612167300,314,2254
1612168200,294,2151
1612169100,318,2087
1612170000,287,6321
1612170900,302,6323
1612171800,302,6322
1612172700,250,6318
1612173600,241,5576
1612174500,374,5189
1612175400,733,5138
1612176300,358,5129
1612177200,187,4686
1612178100,206,0
1612179000,189,0
1612179900,234,0
1612180800,563,5851
1612181700,411,6323
1612182600,258,5675
1612183500,333,5652
1612184400,237,5491
1612185300,220,0
1612186200,319,5566
1612187100,860,6322
1612188000,171,5205
1612188900,697,5329
1612189800,498,5414
1612190700,290,4277
1612191600,332,5193
1612192500,343,5410
1612193400,347,5133
1612194300,440,5098
1612195200,338,5092
1612196100,336,5089
1612197000,233,4002
1612197900,251,0
1612198800,222,0
1612199700,460,5048
1612200600,1084,6323
1612201500,1133,6322
1612202400,1221,6093
1612203300,826,5247
1612204200,493,5088
1612205100,687,5070
1612206000,588,5064
1612206900,711,5060
1612207800,656,5057
1612208700,465,3624
1612209600,482,0
1612210500,480,0
1612211400,565,4608
1612212300,769,6323
1612213200,407,4487
1612214100,350,0
1612215000,365,0
1612215900,249,0
1612216800,196,0
1612217700,168,0
1612218600,163,0
1612219500,156,0
1612220400,146,0
1612221300,159,0
1612222200,173,0
1612223100,196,0
1612224000,142,0
1612224900,136,0
1612225800,149,0
1612226700,156,0
1612227600,178,0
1612228500,321,0
1612229400,178,0
1612230300,174,0
1612231200,160,0
1612232100,140,0
1612233000,147,0
1612233900,147,0
1612234800,137,0
1612235700,180,0
1612236600,215,0
1612237500,299,0
1612238400,276,0
1612239300,287,0
1612240200,285,0
1612241100,265,0
1612242000,249,0
1612242900,153,0
1612243800,203,0
1612244700,173,0
1612245600,337,0
1612246500,451,0
1612247400,306,0
1612248300,140,0
1612249200,169,0
1612250100,120,0
1612251000,128,0
1612251900,130,0
1612252800,108,0
1612253700,137,0
1612254600,205,0
1612255500,220,0
1612256400,287,5740
1612257300,331,6324
1612258200,344,6323
1612259100,352,6322
1612260000,343,6060
1612260900,289,5259
1612261800,181,4240
1612262700,234,0
1612263600,432,5234
1612264500,266,6322
1612265400,201,4898
1612266300,206,0
1612267200,222,0
1612268100,186,0
1612269000,206,0
1612269900,213,0
1612270800,210,0
1612271700,202,0
1612272600,245,5180
1612273500,219,5093
1612274400,220,0
1612275300,212,0
1612276200,180,0
1612277100,192,0
1612278000,197,0
1612278900,281,5172
1612279800,307,6324
1612280700,277,6323
1612281600,297,6322
1612282500,232,4703
1612283400,222,0
1612284300,399,4892
1612285200,1059,6322
1612286100,731,6150
1612287000,521,5268
1612287900,494,5081
1612288800,485,5058
1612289700,544,5051
1612290600,326,3572
1612291500,228,0
1612292400,264,0
1612293300,367,4530
1612294200,383,6323
1612295100,398,6322
1612296000,364,6126
1612296900,384,5226
1612297800,420,5048
1612298700,411,5025
1612299600,419,5018
1612300500,382,5013
1612301400,283,3206
1612302300,441,4044
1612303200,335,3968
1612304100,199,0
1612305000,190,0
1612305900,195,0
1612306800,179,0
1612307700,164,0
1612308600,195,0
1612309500,209,0
1612310400,196,0
1612311300,159,0
1612312200,194,0
1612313100,177,0
1612314000,222,0
1612314900,289,0
1612315800,324,0
1612316700,336,0
1612317600,313,0
1612318500,296,0
1612319400,375,0
1612320300,229,0
1612321200,160,0
1612322100,182,0
1612323000,176,0
1612323900,219,0
1612324800,202,0
1612325700,192,0
1612326600,211,0
1612327500,196,0
1612328400,165,0
1612329300,155,0
1612330200,156,0
1612331100,164,0
1612332000,215,0
1612332900,186,0
1612333800,160,0
1612334700,163,0
1612335600,184,0
1612336500,294,0
1612337400,171,0
1612338300,115,0
1612339200,162,0
1612340100,192,0
1612341000,261,0
1612341900,334,0
1612342800,328,4976
1612343700,345,6324
1612344600,354,6323
1612345500,363,6322
1612346400,268,5944
1612347300,261,5174
1612348200,245,3626
1612349100,221,0
1612350000,210,0
1612350900,292,4566
1612351800,298,6323
1612352700,230,4421
1612353600,444,4408
1612354500,211,4333
1612355400,260,4324
1612356300,200,4250
1612357200,205,0
1612358100,303,4272
1612359000,300,6322
1612359900,239,4133
1612360800,379,4129
1612361700,293,6278
1612362600,273,5350
1612363500,271,5036
1612364400,311,4999
1612365300,383,4991
1612366200,458,4986
1612367100,468,4980
1612368000,949,4975
1612368900,939,4969
1612369800,1128,4963
1612370700,1054,4957
1612371600,913,4952
1612372500,880,4947
1612373400,843,4942
1612374300,875,4936
1612375200,524,4931
1612376100,735,4927
1612377000,575,4922
1612377900,729,4917
1612378800,201,2444
1612379700,144,0
1612380600,291,0
1612381500,366,0
1612382400,132,0
1612383300,152,0
1612384200,166,0
1612385100,154,0
1612386000,157,0
1612386900,134,0
1612387800,143,0
1612388700,152,0
1612389600,144,0
1612390500,180,0
1612391400,144,0
1612392300,131,0
1612393200,246,0
1612394100,259,0
1612395000,233,0
1612395900,241,0
1612396800,373,0
1612397700,233,0
1612398600,159,0
1612399500,129,0
1612400400,99,0
1612401300,114,0
1612402200,135,0
1612403100,103,0
1612404000,114,0
1612404900,137,0
1612405800,216,0
1612406700,320,0
1612407600,194,0
1612408500,120,0
1612409400,120,0
1612410300,134,0
1612411200,139,0
1612412100,349,0
1612413000,302,0
1612413900,402,0
1612414800,361,0
1612415700,247,0
1612416600,555,0
1612417500,846,0
1612418400,880,0
1612419300,876,0
1612420200,874,0
1612421100,750,0
1612422000,735,0
1612422900,725,0
1612423800,516,0
1612424700,659,0
1612425600,1039,0
1612426500,398,0
1612427400,1086,0
1612428300,603,0
1612429200,328,0
1612430100,721,4441
1612431000,375,4357
1612431900,337,0
1612432800,460,0
1612433700,390,0
1612434600,346,0
1612435500,277,0
1612436400,413,0
1612437300,256,0
1612438200,380,0
1612439100,586,4399
1612440000,461,6323
1612440900,303,4223
1612441800,298,0
1612442700,470,4213
1612443600,265,4137
1612444500,576,4114
1612445400,228,4038
1612446300,476,4019
1612447200,336,3946
1612448100,267,0
1612449000,267,0
1612449900,280,0
1612450800,375,0
1612451700,325,0
1612452600,359,0
1612453500,546,4042
1612454400,408,6323
1612455300,515,6322
1612456200,564,6322
1612457100,490,5761
1612458000,436,5062
1612458900,732,4978
1612459800,492,4965
1612460700,462,4959
1612461600,460,4954
1612462500,642,4949
1612463400,696,4943
1612464300,755,4938
1612465200,627,4932
1612466100,270,2559
1612467000,346,0
1612467900,654,3326
1612468800,668,6322
1612469700,193,3219
1612470600,233,0
1612471500,227,0
1612472400,244,0
1612473300,189,0
1612474200,169,0
1612475100,173,0
1612476000,201,0
1612476900,158,0
1612477800,159,0
1612478700,172,0
1612479600,150,0
1612480500,128,0
1612481400,128,0
1612482300,146,0
1612483200,133,0
1612484100,275,0
1612485000,167,0
1612485900,173,0
1612486800,210,0
1612487700,252,0
1612488600,255,0
1612489500,269,0
1612490400,267,0
1612491300,258,0
1612492200,175,0
1612493100,159,0
1612494000,158,0
1612494900,164,0
1612495800,171,0
1612496700,156,0
1612497600,173,0
1612498500,152,0
1612499400,153,0
1612500300,240,0
1612501200,348,0
1612502100,161,0
1612503000,142,0
1612503900,147,0
1612504800,144,0
1612505700,162,0
1612506600,142,0
1612507500,161,0
1612508400,199,0
1612509300,144,0
1612510200,155,0
1612511100,229,0
1612512000,827,0
1612512900,437,0
1612513800,392,0
1612514700,400,0
1612515600,418,4557
1612516500,413,6324
1612517400,224,4385
1612518300,356,4361
1612519200,269,4276
1612520100,194,0
1612521000,197,0
1612521900,224,0
1612522800,251,0
1612523700,458,4307
1612524600,677,6323
1612525500,277,4131
1612526400,275,0
1612527300,258,0
1612528200,224,0
1612529100,233,0
1612530000,272,0
1612530900,280,0
1612531800,270,0
1612532700,207,0
1612533600,202,0
1612534500,264,0
1612535400,248,0
1612536300,365,4238
1612537200,260,4167
1612538100,223,0
1612539000,284,4161
1612539900,347,6323
1612540800,314,6322
1612541700,507,6318
1612542600,905,5451
1612543500,905,5031
1612544400,730,4982
1612545300,474,4973
1612546200,185,2867
1612547100,368,3649
1612548000,158,3597
1612548900,181,0
1612549800,138,0
1612550700,158,0
1612551600,173,0
1612552500,182,0
1612553400,230,0
1612554300,292,0
1612555200,157,0
1612556100,199,0
1612557000,256,0
1612557900,256,0
1612558800,306,3912
1612559700,315,6323
1612560600,287,3790
1612561500,248,0
1612562400,147,0
1612563300,170,0
1612564200,157,0
1612565100,153,0
1612566000,279,0
1612566900,301,0
1612567800,151,0
1612568700,153,0
1612569600,201,0
1612570500,353,0
1612571400,301,0
1612572300,416,0
1612573200,255,0
1612574100,292,0
1612575000,296,0
1612575900,243,0
1612576800,256,0
1612577700,142,0
1612578600,131,0
1612579500,144,0
1612580400,139,0
1612581300,160,0
1612582200,169,0
1612583100,157,0
1612584000,157,0
1612584900,137,0
1612585800,149,0
1612586700,252,0
1612587600,153,0
1612588500,142,6323
1612589400,191,6323
1612590300,318,6322
1612591200,151,6322
1612592100,162,5531
1612593000,139,5071
1612593900,220,5019
1612594800,255,5009
1612595700,355,5004
1612596600,490,5000
1612597500,473,4996
1612598400,283,4991
1612599300,190,4986
1612600200,144,4981
1612601100,138,4977
1612602000,215,2887
1612602900,504,3673
1612603800,435,6197
1612604700,342,5213
1612605600,566,4982
1612606500,198,2722
1612607400,270,0
1612608300,354,3512
1612609200,205,3472
1612610100,188,0
1612611000,222,0
1612611900,231,0
1612612800,757,3561
1612613700,1043,6323
1612614600,1055,6322
1612615500,711,6322
1612616400,637,5554
1612617300,465,4984
1612618200,419,4923
1612619100,375,2445
1612620000,357,0
1612620900,405,3183
1612621800,378,3148
1612622700,407,3145
1612623600,452,6322
1612624500,531,6322
1612625400,914,5548
1612626300,641,4947
1612627200,629,4883
1612628100,916,4872
1612629000,989,4865
1612629900,1014,4858
1612630800,1008,4852
1612631700,1017,4846
1612632600,1015,4840
1612633500,1916,4832
1612634400,2776,4822
1612635300,2659,4811
1612636200,1938,4803
1612637100,1879,4796
1612638000,1782,4789
1612638900,1372,4782
1612639800,838,1640
1612640700,582,0
1612641600,646,0
1612642500,410,0
1612643400,228,0
1612644300,313,0
1612645200,758,0
1612646100,197,0
1612647000,700,0
1612647900,491,0
1612648800,269,0
1612649700,267,0
1612650600,253,0
1612651500,248,0
1612652400,226,0
1612653300,101,0
1612654200,82,0
1612655100,108,0
1612656000,147,0
1612656900,98,0
1612657800,90,0
1612658700,95,0
1612659600,156,0
1612660500,237,0
1612661400,95,0
1612662300,104,0
1612663200,116,0
1612664100,134,0
1612665000,94,0
1612665900,78,0
1612666800,95,0
1612667700,115,0
1612668600,101,0
1612669500,163,0
1612670400,236,0
1612671300,223,0
1612672200,241,0
1612673100,228,0
1612674000,219,0
1612674900,96,0
1612675800,111,0
1612676700,107,0
1612677600,185,0
1612678500,242,0
1612679400,107,0
1612680300,113,0
1612681200,93,0
1612682100,89,0
1612683000,93,0
1612683900,323,0
1612684800,155,0
1612685700,120,0
1612686600,133,0
1612687500,99,0
1612688400,88,0
1612689300,92,0
1612690200,105,0
1612691100,123,0
1612692000,166,0
1612692900,237,4031
1612693800,225,6323
1612694700,240,6323
1612695600,282,6322
1612696500,361,5783
1612697400,91,2972
1612698300,124,0
1612699200,137,0
1612700100,101,0
1612701000,100,0
1612701900,99,0
1612702800,101,0
1612703700,120,0
1612704600,166,0
1612705500,206,3904
1612706400,362,6323
1612707300,264,6322
1612708200,229,6322
1612709100,162,3493
1612710000,375,3648
1612710900,240,6258
1612711800,570,5278
1612712700,1020,4984
1612713600,851,4949
1612714500,803,4942
1612715400,456,4937
1612716300,170,2587
1612717200,170,0
1612718100,193,0
1612719000,185,0
1612719900,146,0
1612720800,151,0
1612721700,175,0
1612722600,153,0
1612723500,134,0
1612724400,147,0
1612725300,129,0
1612726200,196,0
1612727100,236,0
1612728000,189,0
1612728900,94,0
1612729800,122,0
1612730700,110,0
1612731600,165,0
1612732500,277,3934
1612733400,381,6323
1612734300,243,6323
1612735200,237,6322
1612736100,240,0
1612737000,176,0
1612737900,124,0
1612738800,128,0
1612739700,135,0
1612740600,114,0
1612741500,105,0
1612742400,235,0
1612743300,77,0
1612744200,208,0
1612745100,162,0
1612746000,103,0
1612746900,125,0
1612747800,189,0
1612748700,266,0
1612749600,288,0
1612750500,304,0
1612751400,218,0
1612752300,218,0
1612753200,207,0
1612754100,217,0
1612755000,133,0
1612755900,102,0
1612756800,160,0
1612757700,156,0
1612758600,112,0
1612759500,92,0
1612760400,93,0
1612761300,122,6323
1612762200,300,6323
1612763100,135,6322
1612764000,328,6322
1612764900,227,5576
1612765800,110,5087
1612766700,178,5029
1612767600,466,5021
1612768500,529,5015
1612769400,549,5011
1612770300,553,5008
1612771200,526,5003
1612772100,640,4998
1612773000,640,4992
1612773900,588,4987
1612774800,504,4983
1612775700,394,4978
1612776600,338,4973
1612777500,729,4969
1612778400,671,4962
1612779300,673,4956
1612780200,444,4950
1612781100,403,4945
1612782000,429,4941
1612782900,527,4934
1612783800,604,4929
1612784700,655,4923
1612785600,306,2489
1612786500,308,0
1612787400,564,3235
1612788300,580,6322
1612789200,661,6321
1612790100,550,5426
1612791000,588,4943
1612791900,705,4891
1612792800,616,4881
1612793700,688,4874
1612794600,631,4868
1612795500,559,4863
1612796400,567,4858
1612797300,632,4853
1612798200,720,4848
1612799100,763,4842
1612800000,1004,4837
1612800900,733,4832
1612801800,788,4827
1612802700,1308,4821
1612803600,710,4815
1612804500,532,1817
1612805400,550,0
1612806300,977,2455
1612807200,727,6322
1612808100,486,2380
1612809000,528,0
1612809900,616,0
1612810800,380,0
1612811700,354,0
1612812600,798,2576
1612813500,441,2565
1612814400,379,0
1612815300,233,0
1612816200,219,0
1612817100,247,0
1612818000,219,0
1612818900,211,0
1612819800,271,0
1612820700,364,0
1612821600,220,0
1612822500,208,0
1612823400,210,0
1612824300,209,0
1612825200,231,0
1612826100,300,0
1612827000,326,0
1612827900,345,0
1612828800,322,0
1612829700,306,0
1612830600,270,0
1612831500,195,0
1612832400,171,0
1612833300,180,0
1612834200,191,0
1612835100,231,0
1612836000,263,0
1612836900,289,0
1612837800,251,0
1612838700,247,0
1612839600,202,0
1612840500,192,0
1612841400,187,0
1612842300,223,0
1612843200,277,0
1612844100,316,0
1612845000,310,0
1612845900,356,0
1612846800,537,0
1612847700,503,0
1612848600,502,0
1612849500,382,0
1612850400,432,0
1612851300,272,0
1612852200,618,0
1612853100,283,0
1612854000,520,0
1612854900,235,0
1612855800,153,0
1612856700,412,0
1612857600,625,0
1612858500,451,0
1612859400,644,0
1612860300,620,0
1612861200,553,4321
1612862100,563,6323
1612863000,728,6323
1612863900,636,6322
1612864800,686,5842
1612865700,606,5105
1612866600,589,5010
1612867500,423,3082
1612868400,425,0
1612869300,516,3934
1612870200,852,6322
1612871100,777,6276
1612872000,712,5323
1612872900,1057,5012
1612873800,502,2891
1612874700,453,0
1612875600,580,3718
1612876500,442,3680
1612877400,638,3680
1612878300,580,6322
1612879200,561,6229
1612880100,619,5242
1612881000,716,4982
1612881900,549,4952
1612882800,577,4945
1612883700,772,4940
1612884600,791,4936
1612885500,702,4932
1612886400,804,4928
1612887300,830,4924
1612888200,777,4919
1612889100,814,4914
1612890000,766,4911
1612890900,713,4908
1612891800,699,4902
1612892700,860,4898
1612893600,715,4895
1612894500,832,4890
1612895400,988,4885
1612896300,894,4882
1612897200,680,2209
1612898100,859,2887
1612899000,845,6321
1612899900,727,5428
1612900800,775,4919
1612901700,693,2117
1612902600,499,0
1612903500,276,0
1612904400,255,0
1612905300,712,2916
1612906200,964,6323
1612907100,921,6322
1612908000,797,6316
1612908900,323,0
1612909800,337,0
1612910700,342,0
1612911600,242,0
1612912500,215,0
1612913400,292,0
1612914300,313,0
1612915200,188,0
1612916100,179,0
1612917000,166,0
1612917900,186,0
1612918800,194,0
1612919700,180,0
1612920600,174,0
1612921500,201,0
1612922400,227,0
1612923300,188,0
1612924200,307,0
1612925100,454,0
1612926000,410,0
1612926900,340,0
1612927800,317,0
1612928700,322,0
1612929600,347,0
1612930500,472,0
1612931400,422,0
1612932300,287,0
1612933200,255,0
1612934100,598,6322
1612935000,575,6323
1612935900,328,6322
1612936800,215,6265
1612937700,231,5283
1612938600,224,4979
1612939500,184,4946
1612940400,147,4939
1612941300,148,4935
1612942200,223,4932
1612943100,313,4928
1612944000,263,4924
1612944900,276,4920
1612945800,285,4916
1612946700,253,4912
1612947600,210,2406
1612948500,269,0
1612949400,135,0
1612950300,134,0
1612951200,145,0
1612952100,209,0
1612953000,497,3315
1612953900,446,6323
1612954800,412,6322
1612955700,420,6322
1612956600,404,5603
1612957500,347,4971
1612958400,276,2346
1612959300,366,3036
1612960200,268,3007
1612961100,823,3021
1612962000,520,6322
1612962900,352,2919
1612963800,496,2946
1612964700,487,6322
1612965600,728,5624
1612966500,557,4946
1612967400,441,4874
1612968300,358,2122
1612969200,430,2782
1612970100,288,2765
1612971000,266,0
1612971900,625,2836
1612972800,449,6323
1612973700,275,2769
1612974600,390,0
1612975500,257,0
1612976400,323,0
1612977300,422,2936
1612978200,291,2926
1612979100,305,0
1612980000,537,2987
1612980900,437,6323
1612981800,421,6322
1612982700,399,6319
1612983600,230,2542
1612984500,231,0
1612985400,176,0
1612986300,231,0
1612987200,419,3006
1612988100,230,2997
1612989000,256,0
1612989900,245,0
