timestamp,power,heat
1610515800,160,6320
1610516700,174,6320
1610517600,415,6320
1610518500,1403,6320
1610519400,1171,5584
1610520300,1081,5216
1610521200,1077,5168
1610522100,1233,5168
1610523000,1263,5152
1610523900,1255,5152
1610524800,960,5152
1610525700,939,5152
1610526600,1059,5152
1610527500,1031,5152
1610528400,1100,5152
1610529300,1109,5152
1610530200,964,5152
1610531100,941,5152
1610532000,963,5152
1610532900,945,5136
1610533800,987,5136
1610534700,962,5136
1610535600,873,5136
1610536500,761,5136
1610537400,784,5136
1610538300,721,4800
1610539200,661,0
1610540100,700,0
1610541000,597,0
1610541900,624,0
1610542800,775,6016
1610543700,502,5936
1610544600,502,0
1610545500,500,0
1610546400,492,0
1610547300,515,0
1610548200,601,0
1610549100,901,6080
1610550000,900,6320
1610550900,927,6320
1610551800,869,6320
1610552700,658,5632
1610553600,333,0
1610554500,188,0
1610555400,190,0
1610556300,204,0
1610557200,161,0
1610558100,157,0
1610559000,163,0
1610559900,178,0
1610560800,181,0
1610561700,158,0
1610562600,159,0
1610563500,171,0
1610564400,173,0
1610565300,158,2704
1610566200,237,3472
1610567100,163,2480
1610568000,179,2480
1610568900,161,2448
1610569800,172,2464
1610570700,158,2464
1610571600,178,2480
1610572500,172,2480
1610573400,160,2496
1610574300,162,2512
1610575200,168,2496
1610576100,180,0
1610577000,160,0
1610577900,160,0
1610578800,176,0
1610579700,178,0
1610580600,165,0
1610581500,158,0
1610582400,157,0
1610583300,167,0
1610584200,174,0
1610585100,157,0
1610586000,186,0
1610586900,158,0
1610587800,176,0
1610588700,164,0
1610589600,172,0
1610590500,157,0
1610591400,168,0
1610592300,174,0
1610593200,239,0
1610594100,157,0
1610595000,158,0
1610595900,177,0
1610596800,163,0
1610597700,158,0
1610598600,173,0
1610599500,167,0
1610600400,173,0
1610601300,157,6320
1610602200,158,6320
1610603100,158,6320
1610604000,186,6320
1610604900,721,6304
1610605800,1040,5552
1610606700,1087,5216
1610607600,1093,5168
1610608500,1075,5152
1610609400,1093,5152
1610610300,932,5152
1610611200,1014,5152
1610612100,1102,5152
1610613000,1060,5152
1610613900,1107,5152
1610614800,1163,5152
1610615700,1161,5152
1610616600,1125,5152
1610617500,1056,5136
1610618400,1115,5136
1610619300,1072,5136
1610620200,1063,5136
1610621100,1047,5136
1610622000,684,4848
1610622900,611,0
1610623800,553,0
1610624700,509,0
1610625600,696,0
1610626500,652,0
1610627400,747,6144
1610628300,742,6320
1610629200,736,6320
1610630100,734,6320
1610631000,849,6064
1610631900,897,5296
1610632800,912,5152
1610633700,1333,5136
1610634600,952,5120
1610635500,1058,5120
1610636400,1057,5120
1610637300,1001,5120
1610638200,950,5120
1610639100,685,4448
1610640000,276,0
1610640900,183,0
1610641800,185,0
1610642700,168,0
1610643600,156,0
1610644500,214,0
1610645400,190,0
1610646300,176,0
1610647200,158,0
1610648100,172,0
1610649000,156,0
1610649900,179,0
1610650800,163,0
1610651700,158,0
1610652600,156,0
1610653500,169,0
1610654400,172,0
1610655300,156,0
1610656200,158,0
1610657100,173,4176
1610658000,180,3088
1610658900,167,2864
1610659800,185,2880
1610660700,160,2912
1610661600,174,2944
1610662500,173,0
1610663400,159,0
1610664300,160,0
1610665200,162,0
1610666100,195,0
1610667000,160,0
1610667900,158,0
1610668800,156,0
1610669700,171,0
1610670600,169,0
1610671500,237,0
1610672400,158,0
1610673300,159,0
1610674200,179,0
1610675100,157,0
1610676000,173,0
1610676900,158,0
1610677800,170,0
1610678700,170,0
1610679600,157,0
1610680500,156,0
1610681400,159,0
1610682300,180,0
1610683200,159,0
1610684100,157,0
1610685000,156,0
1610685900,183,0
1610686800,172,0
1610687700,157,6320
1610688600,157,6320
1610689500,156,6320
1610690400,300,6320
1610691300,725,6320
1610692200,1003,5648
1610693100,779,5232
1610694000,838,5184
1610694900,839,5168
1610695800,866,5168
1610696700,950,5168
1610697600,919,5168
1610698500,946,5168
1610699400,921,5168
1610700300,797,5168
1610701200,789,5168
1610702100,772,5152
1610703000,773,5152
1610703900,898,5152
1610704800,1003,5152
1610705700,1096,5152
1610706600,944,5152
1610707500,971,5152
1610708400,972,5152
1610709300,956,5152
1610710200,918,5152
1610711100,738,5152
1610712000,797,5152
1610712900,451,5024
1610713800,423,0
1610714700,484,0
1610715600,299,0
1610716500,412,0
1610717400,375,5072
1610718300,403,2736
1610719200,379,2736
1610720100,395,2800
1610721000,192,2896
1610721900,158,3072
1610722800,161,3136
1610723700,179,3200
1610724600,159,3248
1610725500,155,3280
1610726400,183,3280
1610727300,172,3280
1610728200,262,3248
1610729100,159,3216
1610730000,170,3280
1610730900,171,3280
1610731800,158,3280
1610732700,156,3280
1610733600,172,3280
1610734500,170,3264
1610735400,169,3264
1610736300,162,3264
1610737200,170,3264
1610738100,170,3264
1610739000,157,3264
1610739900,159,3264
1610740800,163,3248
1610741700,176,3232
1610742600,158,3232
1610743500,156,3232
1610744400,161,3232
1610745300,181,3216
1610746200,178,3216
1610747100,162,3216
1610748000,160,3216
1610748900,176,0
1610749800,168,0
1610750700,160,0
1610751600,160,0
1610752500,168,0
1610753400,174,0
1610754300,157,0
1610755200,252,0
1610756100,158,0
1610757000,180,0
1610757900,159,0
1610758800,157,0
1610759700,157,0
1610760600,171,0
1610761500,169,0
1610762400,158,0
1610763300,156,0
1610764200,174,0
1610765100,179,0
1610766000,188,0
1610766900,158,0
1610767800,157,0
1610768700,171,0
1610769600,169,0
1610770500,157,0
1610771400,157,0
1610772300,160,0
1610773200,177,0
1610774100,175,6320
1610775000,157,6320
1610775900,157,6320
1610776800,170,6320
1610777700,171,6320
1610778600,157,5632
1610779500,157,5232
1610780400,158,5184
1610781300,258,5168
1610782200,160,5168
1610783100,171,5168
1610784000,159,5168
1610784900,169,5168
1610785800,175,5168
1610786700,159,5168
1610787600,158,5168
1610788500,157,5168
1610789400,177,5168
1610790300,165,5168
1610791200,156,5168
1610792100,174,5168
1610793000,164,5168
1610793900,176,5152
1610794800,158,5152
1610795700,158,5152
1610796600,156,5152
1610797500,172,5152
1610798400,168,5152
1610799300,156,5152
1610800200,157,5152
1610801100,158,4800
1610802000,194,5424
1610802900,161,5136
1610803800,157,0
1610804700,157,64
1610805600,194,6320
1610806500,175,6320
1610807400,236,6320
1610808300,158,5792
1610809200,157,0
1610810100,172,0
1610811000,168,0
1610811900,173,6272
1610812800,156,6208
1610813700,158,0
1610814600,178,6240
1610815500,161,6176
1610816400,157,0
1610817300,157,0
1610818200,165,0
1610819100,177,6304
1610820000,156,6240
1610820900,172,6224
1610821800,157,6320
1610822700,172,6016
1610823600,169,5296
1610824500,160,4960
1610825400,159,0
1610826300,158,0
1610827200,178,6160
1610828100,163,6112
1610829000,157,0
1610829900,173,6144
1610830800,161,6096
1610831700,179,6064
1610832600,159,5600
1610833500,156,0
1610834400,238,6064
1610835300,168,0
1610836200,172,0
1610837100,158,0
1610838000,156,0
1610838900,157,0
1610839800,189,0
1610840700,166,0
1610841600,158,0
1610842500,185,0
1610843400,156,0
1610844300,180,0
1610845200,160,0
1610846100,158,0
1610847000,156,0
1610847900,164,0
1610848800,193,0
1610849700,156,0
1610850600,157,0
1610851500,158,0
1610852400,169,0
1610853300,171,0
1610854200,155,0
1610855100,158,0
1610856000,157,0
1610856900,175,0
1610857800,165,0
1610858700,155,0
1610859600,172,0
1610860500,241,6320
1610861400,178,6320
1610862300,159,6320
1610863200,158,6320
1610864100,156,6304
1610865000,167,5552
1610865900,175,5216
1610866800,157,5168
1610867700,157,5168
1610868600,172,5168
1610869500,170,5168
1610870400,170,5168
1610871300,157,5168
1610872200,157,5168
1610873100,157,5152
1610874000,176,5152
1610874900,164,5152
1610875800,156,5152
1610876700,156,5152
1610877600,182,5152
1610878500,178,5152
1610879400,158,5152
1610880300,185,5152
1610881200,157,5120
1610882100,167,0
1610883000,171,6304
1610883900,158,6224
1610884800,157,0
1610885700,156,0
1610886600,250,6288
1610887500,167,6224
1610888400,158,0
1610889300,157,0
1610890200,168,0
1610891100,179,6320
1610892000,162,6256
1610892900,157,0
1610893800,157,0
1610894700,159,3536
1610895600,179,6320
1610896500,158,6224
1610897400,157,0
1610898300,158,0
1610899200,652,6288
1610900100,932,6320
1610901000,653,6320
1610901900,579,6320
1610902800,211,5424
1610903700,170,0
1610904600,171,0
1610905500,156,0
1610906400,158,0
1610907300,157,0
1610908200,188,0
1610909100,166,4912
1610910000,158,3200
1610910900,155,3088
1610911800,158,3088
1610912700,178,3088
1610913600,161,3088
1610914500,157,3104
1610915400,157,3104
1610916300,160,3104
1610917200,180,3088
1610918100,158,3040
1610919000,172,3056
1610919900,158,3056
1610920800,165,3040
1610921700,174,0
1610922600,157,0
1610923500,156,0
1610924400,157,0
1610925300,171,0
1610926200,167,0
1610927100,237,0
1610928000,172,0
1610928900,157,0
1610929800,174,0
1610930700,193,0
1610931600,157,0
1610932500,157,0
1610933400,156,0
1610934300,178,0
1610935200,161,0
1610936100,156,0
1610937000,157,0
1610937900,176,0
1610938800,177,0
1610939700,157,0
1610940600,158,0
1610941500,156,0
1610942400,166,0
1610943300,174,0
1610944200,156,0
1610945100,157,0
1610946000,157,0
1610946900,184,6320
1610947800,170,6320
1610948700,156,6320
1610949600,182,6320
1610950500,782,6320
1610951400,944,5584
1610952300,1171,5216
1610953200,1089,5168
1610954100,1130,5168
1610955000,1207,5152
1610955900,1257,5152
1610956800,1237,5152
1610957700,1080,5152
1610958600,1128,5152
1610959500,1153,5152
1610960400,1220,5152
1610961300,1022,5152
1610962200,1141,5152
1610963100,1141,5152
1610964000,1132,5152
1610964900,1056,5136
1610965800,940,5136
1610966700,952,5136
1610967600,969,5136
1610968500,834,5136
1610969400,697,4848
1610970300,660,0
1610971200,644,0
1610972100,837,6032
1610973000,861,6320
1610973900,852,6320
1610974800,1000,5984
1610975700,1123,5264
1610976600,1067,5136
1610977500,1012,5120
1610978400,833,5120
1610979300,819,5120
1610980200,907,5120
1610981100,873,5120
1610982000,903,5120
1610982900,851,5120
1610983800,720,4352
1610984700,589,0
1610985600,383,0
1610986500,185,0
1610987400,220,0
1610988300,180,0
1610989200,157,0
1610990100,157,0
1610991000,169,0
1610991900,173,0
1610992800,157,0
1610993700,156,0
1610994600,186,0
1610995500,178,0
1610996400,162,0
1610997300,175,0
1610998200,157,0
1610999100,165,0
1611000000,175,0
1611000900,156,0
1611001800,157,0
1611002700,181,0
1611003600,231,0
1611004500,170,0
1611005400,160,768
1611006300,161,4608
1611007200,164,2480
1611008100,199,0
1611009000,160,0
1611009900,161,0
1611010800,158,0
1611011700,171,0
1611012600,171,0
1611013500,157,0
1611014400,158,0
1611015300,157,0
1611016200,175,0
1611017100,180,0
1611018000,157,0
1611018900,157,0
1611019800,164,0
1611020700,176,0
1611021600,156,0
1611022500,157,0
1611023400,157,0
1611024300,173,0
1611025200,167,0
1611026100,157,0
1611027000,173,0
1611027900,156,0
1611028800,260,0
1611029700,160,0
1611030600,157,0
1611031500,157,0
1611032400,194,0
1611033300,174,6320
1611034200,156,6320
1611035100,158,6320
1611036000,253,6320
1611036900,700,6320
1611037800,1037,5584
1611038700,1096,5216
1611039600,1023,5168
1611040500,1080,5168
1611041400,1087,5168
1611042300,1093,5168
1611043200,1080,5168
1611044100,1024,5168
1611045000,1055,5152
1611045900,1052,5152
1611046800,1019,5152
1611047700,997,5152
1611048600,1003,5152
1611049500,961,5152
1611050400,956,5152
1611051300,758,5152
1611052200,785,5152
1611053100,763,5136
1611054000,709,5136
1611054900,1223,5136
1611055800,750,5136
1611056700,764,5136
1611057600,636,4832
1611058500,477,0
1611059400,534,0
1611060300,789,6000
1611061200,731,6320
1611062100,762,6320
1611063000,740,5984
1611063900,828,5264
1611064800,745,5136
1611065700,729,5120
1611066600,890,5120
1611067500,891,5120
1611068400,912,5120
1611069300,953,5120
1611070200,876,5104
1611071100,698,4336
1611072000,451,0
1611072900,212,0
1611073800,183,0
1611074700,201,0
1611075600,172,0
1611076500,181,0
1611077400,159,0
1611078300,159,0
1611079200,156,0
1611080100,178,0
1611081000,247,0
1611081900,156,0
1611082800,158,0
1611083700,173,0
1611084600,168,0
1611085500,159,0
1611086400,173,0
1611087300,166,0
1611088200,176,0
1611089100,158,0
1611090000,160,0
1611090900,160,0
1611091800,184,0
1611092700,165,0
1611093600,162,0
1611094500,160,0
1611095400,174,0
1611096300,188,0
1611097200,161,0
1611098100,159,0
1611099000,162,0
1611099900,178,0
1611100800,159,0
1611101700,157,0
1611102600,157,0
1611103500,175,0
1611104400,168,0
1611105300,174,0
1611106200,158,0
1611107100,163,0
1611108000,258,0
1611108900,158,0
1611109800,157,0
1611110700,158,0
1611111600,173,0
1611112500,188,0
1611113400,166,0
1611114300,157,0
1611115200,162,0
1611116100,193,0
1611117000,159,0
1611117900,157,0
1611118800,157,0
1611119700,172,6320
1611120600,170,6320
1611121500,157,6320
1611122400,229,6320
1611123300,1141,6288
1611124200,1089,5504
1611125100,1014,5200
1611126000,998,5168
1611126900,987,5152
1611127800,1094,5152
1611128700,1129,5152
1611129600,1073,5152
1611130500,1051,5152
1611131400,1028,3616
1611132300,1127,2048
1611133200,1195,6320
1611134100,1267,6240
1611135000,1223,5408
1611135900,1211,5168
1611136800,1209,5136
1611137700,1330,5136
1611138600,1316,5120
1611139500,1215,5120
1611140400,1064,5120
1611141300,910,5120
1611142200,814,4528
1611143100,666,0
1611144000,589,0
1611144900,637,0
1611145800,836,5664
1611146700,841,6320
1611147600,691,5488
1611148500,660,0
1611149400,848,5488
1611150300,719,5392
1611151200,726,0
1611152100,913,5392
1611153000,800,6320
1611153900,714,5232
1611154800,779,0
1611155700,815,5248
1611156600,799,6320
1611157500,768,5088
1611158400,467,0
1611159300,179,0
1611160200,238,0
1611161100,158,0
1611162000,438,0
1611162900,605,0
1611163800,177,0
1611164700,158,0
1611165600,238,0
1611166500,180,0
1611167400,156,0
1611168300,158,0
1611169200,162,0
1611170100,177,0
1611171000,159,0
1611171900,156,0
1611172800,159,0
1611173700,194,0
1611174600,161,0
1611175500,156,0
1611176400,158,0
1611177300,182,0
1611178200,167,0
1611179100,161,0
1611180000,162,0
1611180900,176,0
1611181800,169,0
1611182700,160,0
1611183600,175,0
1611184500,170,0
1611185400,172,0
1611186300,158,0
1611187200,156,0
1611188100,161,0
1611189000,259,0
1611189900,158,0
1611190800,157,0
1611191700,157,0
1611192600,192,0
1611193500,164,0
1611194400,186,0
1611195300,158,0
1611196200,167,0
1611197100,173,0
1611198000,157,0
1611198900,158,0
1611199800,156,0
1611200700,180,0
1611201600,162,0
1611202500,175,0
1611203400,157,0
1611204300,171,0
1611205200,169,0
1611206100,157,6320
1611207000,157,6320
1611207900,160,6320
1611208800,268,6320
1611209700,734,6288
1611210600,988,5520
1611211500,992,5200
1611212400,933,5168
1611213300,996,5152
1611214200,1008,5152
1611215100,1042,5152
1611216000,1131,5152
1611216900,1375,5152
1611217800,1086,5136
1611218700,1083,3488
1611219600,1085,6176
1611220500,881,5360
1611221400,869,5168
1611222300,879,5136
1611223200,940,5136
1611224100,1011,5136
1611225000,840,5136
1611225900,791,5136
1611226800,705,5120
1611227700,726,5120
1611228600,687,4624
1611229500,710,5328
1611230400,864,5248
1611231300,986,5136
1611232200,933,5120
1611233100,888,5104
1611234000,807,5104
1611234900,877,5104
1611235800,965,5104
1611236700,1073,5104
1611237600,886,5088
1611238500,781,5088
1611239400,770,4080
1611240300,929,5040
1611241200,1028,5520
1611242100,1154,5136
1611243000,1123,5088
1611243900,927,5072
1611244800,804,3840
1611245700,685,0
1611246600,667,0
1611247500,614,0
1611248400,231,0
1611249300,182,0
1611250200,177,0
1611251100,156,0
1611252000,158,0
1611252900,160,0
1611253800,178,0
1611254700,162,0
1611255600,158,0
1611256500,156,0
1611257400,174,0
1611258300,169,0
1611259200,156,0
1611260100,158,0
1611261000,181,0
1611261900,256,0
1611262800,159,0
1611263700,161,0
1611264600,160,0
1611265500,183,0
1611266400,168,0
1611267300,159,0
1611268200,159,0
1611269100,171,0
1611270000,177,0
1611270900,174,0
1611271800,158,0
1611272700,158,0
1611273600,180,0
1611274500,162,0
1611275400,157,0
1611276300,157,0
1611277200,170,0
1611278100,173,0
1611279000,156,0
1611279900,186,0
1611280800,173,0
1611281700,179,0
1611282600,163,0
1611283500,157,0
1611284400,156,0
1611285300,169,0
1611286200,174,0
1611287100,157,0
1611288000,238,0
1611288900,156,0
1611289800,194,0
1611290700,163,0
1611291600,158,0
1611292500,157,6320
1611293400,164,6320
1611294300,179,5280
1611295200,258,2112
1611296100,592,1792
1611297000,841,1488
1611297900,890,1296
1611298800,769,1344
1611299700,774,1472
1611300600,815,1456
1611301500,919,1408
1611302400,915,1328
1611303300,906,1024
1611304200,1000,896
1611305100,1201,704
1611306000,817,6320
1611306900,1180,6320
1611307800,916,6320
1611308700,911,6320
1611309600,962,5984
1611310500,841,5248
1611311400,1121,5136
1611312300,919,5120
1611313200,630,4560
1611314100,622,0
1611315000,499,0
1611315900,246,0
1611316800,212,0
1611317700,221,0
1611318600,185,0
1611319500,155,0
1611320400,160,0
1611321300,165,0
1611322200,175,0
1611323100,158,0
1611324000,158,0
1611324900,156,0
1611325800,178,0
1611326700,164,0
1611327600,157,0
1611328500,175,0
1611329400,170,0
1611330300,170,0
1611331200,158,0
1611332100,240,0
1611333000,159,0
1611333900,179,0
1611334800,160,0
1611335700,156,0
1611336600,158,0
1611337500,173,0
1611338400,169,0
1611339300,156,0
1611340200,173,0
1611341100,162,0
1611342000,178,0
1611342900,158,0
1611343800,157,3632
1611344700,184,2208
1611345600,173,2016
1611346500,168,2064
1611347400,157,2096
1611348300,155,2128
1611349200,163,2096
1611350100,196,2032
1611351000,162,2032
1611351900,161,2064
1611352800,160,2080
1611353700,174,0
1611354600,171,0
1611355500,160,0
1611356400,160,0
1611357300,161,0
1611358200,178,0
1611359100,160,0
1611360000,257,0
1611360900,157,0
1611361800,171,0
1611362700,170,0
1611363600,158,0
1611364500,156,0
1611365400,158,0
1611366300,178,0
1611367200,161,0
1611368100,157,0
1611369000,157,0
1611369900,184,0
1611370800,172,0
1611371700,156,0
1611372600,157,0
1611373500,158,0
1611374400,177,0
1611375300,163,0
1611376200,156,0
1611377100,158,0
1611378000,166,0
1611378900,176,6320
1611379800,171,6320
1611380700,157,6320
1611381600,157,6320
1611382500,203,6304
1611383400,167,5520
1611384300,157,5216
1611385200,157,5168
1611386100,161,5168
1611387000,178,5152
1611387900,242,5152
1611388800,170,5152
1611389700,158,5152
1611390600,171,5152
1611391500,172,5152
1611392400,158,5152
1611393300,159,5152
1611394200,158,4224
1611395100,183,5824
1611396000,322,5232
1611396900,524,5152
1611397800,345,5136
1611398700,173,4944
1611399600,175,0
1611400500,173,0
1611401400,156,0
1611402300,158,0
1611403200,173,0
1611404100,167,0
1611405000,156,0
1611405900,158,0
1611406800,160,1632
1611407700,179,3680
1611408600,158,2176
1611409500,160,2192
1611410400,194,6320
1611411300,169,6192
1611412200,171,0
1611413100,157,0
1611414000,158,0
1611414900,157,0
1611415800,176,2128
1611416700,164,3760
1611417600,156,2480
1611418500,158,2512
1611419400,197,6320
1611420300,237,6320
1611421200,158,6144
1611422100,157,0
1611423000,157,0
1611423900,169,0
1611424800,172,0
1611425700,157,0
1611426600,157,3456
1611427500,157,3152
1611428400,174,2608
1611429300,166,2640
1611430200,172,2640
1611431100,158,2640
1611432000,162,2688
1611432900,180,6320
1611433800,159,6208
1611434700,157,0
1611435600,156,0
1611436500,168,0
1611437400,174,6304
1611438300,157,6224
1611439200,173,6192
1611440100,156,0
1611441000,175,0
1611441900,166,0
1611442800,157,0
1611443700,157,0
1611444600,160,0
1611445500,213,0
1611446400,203,0
1611447300,157,0
1611448200,185,0
1611449100,184,0
1611450000,171,0
1611450900,158,0
1611451800,156,0
1611452700,157,0
1611453600,173,0
1611454500,167,0
1611455400,158,0
1611456300,156,0
1611457200,157,0
1611458100,187,0
1611459000,171,0
1611459900,157,0
1611460800,156,0
1611461700,164,0
1611462600,178,0
1611463500,156,0
1611464400,158,0
1611465300,155,6320
1611466200,171,6320
1611467100,170,6320
1611468000,156,6320
1611468900,174,6288
1611469800,157,5504
1611470700,176,5200
1611471600,247,5168
1611472500,156,5152
1611473400,158,5152
1611474300,159,5152
1611475200,179,5152
1611476100,159,5152
1611477000,156,5152
1611477900,158,5152
1611478800,181,5152
1611479700,174,5152
1611480600,157,5024
1611481500,158,0
1611482400,155,0
1611483300,172,6224
1611484200,169,6320
1611485100,157,6064
1611486000,158,0
1611486900,186,6080
1611487800,177,6320
1611488700,178,6064
1611489600,158,4928
1611490500,156,0
1611491400,161,0
1611492300,419,5936
1611493200,203,6320
1611494100,393,6320
1611495000,158,5488
1611495900,168,0
1611496800,172,0
1611497700,157,0
1611498600,172,0
1611499500,157,0
1611500400,173,0
1611501300,167,0
1611502200,157,0
1611503100,157,0
1611504000,156,0
1611504900,179,6112
1611505800,162,6032
1611506700,158,0
1611507600,156,0
1611508500,179,6080
1611509400,177,6320
1611510300,157,5952
1611511200,158,0
1611512100,157,0
1611513000,168,0
1611513900,171,0
1611514800,157,0
1611515700,157,0
1611516600,158,0
1611517500,188,6224
1611518400,167,6144
1611519300,236,6112
1611520200,156,6048
1611521100,159,0
1611522000,179,6064
1611522900,185,6320
1611523800,157,5856
1611524700,157,0
1611525600,167,0
1611526500,175,0
1611527400,172,0
1611528300,156,0
1611529200,158,0
1611530100,172,0
1611531000,168,0
1611531900,157,0
1611532800,157,0
1611533700,157,0
1611534600,179,0
1611535500,160,0
1611536400,173,0
1611537300,156,0
1611538200,166,0
1611539100,174,0
1611540000,157,0
1611540900,157,0
1611541800,157,0
1611542700,172,0
1611543600,168,0
1611544500,157,0
1611545400,240,0
1611546300,172,0
1611547200,179,0
1611548100,161,0
1611549000,158,0
1611549900,156,0
1611550800,166,0
1611551700,174,6320
1611552600,157,6320
1611553500,157,6320
1611554400,168,6320
1611555300,537,6288
1611556200,1003,5520
1611557100,908,5200
1611558000,958,5168
1611558900,879,5152
1611559800,1106,5152
1611560700,907,5152
1611561600,972,5152
1611562500,1010,5152
1611563400,1007,5152
1611564300,931,5152
1611565200,849,5152
1611566100,789,5152
1611567000,853,5152
1611567900,841,5152
1611568800,811,5152
1611569700,861,5136
1611570600,910,5136
1611571500,908,5136
1611572400,1020,5136
1611573300,907,5136
1611574200,976,5136
1611575100,813,5136
1611576000,762,5136
1611576900,741,5136
1611577800,761,5120
1611578700,817,5120
1611579600,840,5120
1611580500,746,5120
1611581400,669,4496
1611582300,659,0
1611583200,641,0
1611584100,589,0
1611585000,568,0
1611585900,557,0
1611586800,586,0
1611587700,584,0
1611588600,441,0
1611589500,248,0
1611590400,432,0
1611591300,283,0
1611592200,157,0
1611593100,173,0
1611594000,163,0
1611594900,178,0
1611595800,158,0
1611596700,183,0
1611597600,156,0
1611598500,257,0
1611599400,164,0
1611600300,157,3888
1611601200,157,2944
1611602100,168,2624
1611603000,188,2624
1611603900,157,2640
1611604800,156,2672
1611605700,160,2688
1611606600,179,2688
1611607500,159,2704
1611608400,158,2720
1611609300,160,2736
1611610200,175,2736
1611611100,173,2736
1611612000,177,2736
1611612900,158,0
1611613800,164,0
1611614700,182,0
1611615600,160,0
1611616500,159,0
1611617400,158,0
1611618300,171,0
1611619200,169,0
1611620100,158,0
1611621000,156,0
1611621900,177,0
1611622800,177,0
1611623700,159,0
1611624600,238,0
1611625500,156,0
1611626400,173,0
1611627300,167,0
1611628200,156,0
1611629100,158,0
1611630000,160,0
1611630900,195,0
1611631800,158,0
1611632700,157,0
1611633600,186,0
1611634500,172,0
1611635400,168,0
1611636300,157,0
1611637200,157,0
1611638100,159,6320
1611639000,179,6320
1611639900,158,6320
1611640800,174,6320
1611641700,508,6320
1611642600,894,5584
1611643500,977,5216
1611644400,1062,5168
1611645300,1080,5168
1611646200,1061,5168
1611647100,1101,5168
1611648000,1079,5152
1611648900,1076,5152
1611649800,1035,5152
1611650700,1154,5152
1611651600,1159,5152
1611652500,1208,5152
1611653400,1196,5152
1611654300,1133,5152
1611655200,1001,5152
1611656100,871,5152
1611657000,865,5152
1611657900,935,5152
1611658800,1005,5136
1611659700,836,5136
1611660600,824,5136
1611661500,822,5136
1611662400,763,5136
1611663300,585,4816
1611664200,643,0
1611665100,659,0
1611666000,744,6000
1611666900,1220,6320
1611667800,749,5840
1611668700,1033,5824
1611669600,954,5568
1611670500,921,5184
1611671400,948,5136
1611672300,1023,5120
1611673200,1060,5120
1611674100,1033,5120
1611675000,1023,5120
1611675900,1125,5120
1611676800,1001,5120
1611677700,600,4368
1611678600,389,0
1611679500,188,0
1611680400,200,0
1611681300,194,0
1611682200,158,0
1611683100,157,0
1611684000,166,0
1611684900,178,0
1611685800,173,0
1611686700,157,0
1611687600,160,0
1611688500,179,0
1611689400,162,0
1611690300,158,0
1611691200,157,0
1611692100,175,0
1611693000,168,0
1611693900,158,0
1611694800,237,0
1611695700,185,0
1611696600,179,0
1611697500,161,0
1611698400,162,4368
1611699300,161,0
1611700200,182,0
1611701100,164,0
1611702000,162,0
1611702900,160,0
1611703800,173,0
1611704700,170,0
1611705600,158,0
1611706500,174,0
1611707400,191,0
1611708300,179,0
1611709200,157,0
1611710100,157,0
1611711000,158,0
1611711900,178,0
1611712800,163,0
1611713700,159,0
1611714600,157,0
1611715500,183,0
1611716400,175,0
1611717300,158,0
1611718200,158,0
1611719100,157,0
1611720000,180,0
1611720900,244,0
1611721800,157,0
1611722700,158,0
1611723600,169,0
1611724500,172,6320
1611725400,175,6320
1611726300,157,6320
1611727200,165,6320
1611728100,1070,6320
1611729000,1460,5584
1611729900,1469,5216
1611730800,1477,5168
1611731700,1443,5168
1611732600,1394,5168
1611733500,1387,5168
1611734400,1494,5152
1611735300,1403,5152
1611736200,1376,5152
1611737100,1277,5152
1611738000,1274,5152
1611738900,1291,5152
1611739800,1321,5152
1611740700,1323,5152
1611741600,1394,5152
1611742500,1323,5136
1611743400,1261,5136
1611744300,1146,5136
1611745200,934,5136
1611746100,966,5136
1611747000,1023,5136
1611747900,1111,5136
1611748800,844,4768
1611749700,737,0
1611750600,996,5888
1611751500,898,5808
1611752400,810,0
1611753300,851,0
1611754200,891,0
1611755100,883,0
1611756000,894,0
1611756900,911,5952
1611757800,1035,6320
1611758700,725,5808
1611759600,680,0
1611760500,245,0
1611761400,565,0
1611762300,228,0
1611763200,350,0
1611764100,353,0
1611765000,263,0
1611765900,164,0
1611766800,176,0
1611767700,171,0
1611768600,181,0
1611769500,161,0
1611770400,241,0
1611771300,172,3200
1611772200,181,3408
1611773100,161,2688
1611774000,161,2704
1611774900,171,2720
1611775800,211,2720
1611776700,160,2720
1611777600,163,2736
1611778500,182,2688
1611779400,183,2688
1611780300,163,2704
1611781200,163,2704
1611782100,164,2704
1611783000,187,2704
1611783900,169,2704
1611784800,166,2688
1611785700,165,0
1611786600,180,0
1611787500,175,0
1611788400,180,0
1611789300,165,0
1611790200,175,0
1611791100,178,0
1611792000,162,0
1611792900,160,0
1611793800,168,0
1611794700,183,0
1611795600,161,0
1611796500,163,0
1611797400,257,0
1611798300,181,0
1611799200,170,0
1611800100,161,0
1611801000,161,0
1611801900,174,0
1611802800,177,0
1611803700,161,0
1611804600,161,0
1611805500,164,0
1611806400,183,0
1611807300,180,0
1611808200,163,0
1611809100,160,0
1611810000,177,0
1611810900,174,6320
1611811800,161,6320
1611812700,163,6320
1611813600,166,6320
1611814500,325,6304
1611815400,722,5552
1611816300,590,5216
1611817200,692,5168
1611818100,753,5152
1611819000,997,5152
1611819900,868,5152
1611820800,737,5152
1611821700,880,5152
1611822600,967,5152
1611823500,970,5152
1611824400,975,5152
1611825300,854,5152
1611826200,842,5152
1611827100,735,5136
1611828000,717,5136
