timestamp,power,heat
1611288000,184,0
1611288900,225,0
1611289800,261,0
1611290700,343,0
1611291600,306,0
1611292500,231,0
1611293400,268,0
1611294300,306,0
1611295200,394,0
1611296100,210,0
1611297000,175,0
1611297900,168,0
1611298800,178,0
1611299700,211,0
1611300600,229,0
1611301500,306,0
1611302400,194,0
1611303300,193,0
1611304200,203,0
1611305100,186,0
1611306000,194,0
1611306900,184,0
1611307800,204,0
1611308700,245,0
1611309600,190,0
1611310500,207,0
1611311400,168,0
1611312300,183,0
1611313200,195,0
1611314100,193,0
1611315000,220,0
1611315900,203,0
1611316800,182,0
1611317700,239,0
1611318600,326,5520
1611319500,461,6320
1611320400,358,6320
1611321300,228,5232
1611322200,339,5216
1611323100,296,6064
1611324000,802,5248
1611324900,837,5104
1611325800,828,5072
1611326700,980,5072
1611327600,875,5072
1611328500,850,5056
1611329400,772,5056
1611330300,924,5056
1611331200,788,5056
1611332100,864,5056
1611333000,807,5040
1611333900,814,5040
1611334800,835,5040
1611335700,828,5040
1611336600,826,5024
1611337500,831,5024
1611338400,1290,5024
1611339300,1108,5024
1611340200,584,3232
1611341100,911,4080
1611342000,818,6064
1611342900,593,3296
1611343800,916,4000
1611344700,847,6112
1611345600,676,3248
1611346500,719,3904
1611347400,829,6144
1611348300,778,5200
1611349200,653,3008
1611350100,753,3792
1611351000,743,6160
1611351900,515,3104
1611352800,717,3712
1611353700,953,0
1611354600,604,0
1611355500,795,0
1611356400,706,0
1611357300,462,0
1611358200,418,0
1611359100,217,0
1611360000,207,0
1611360900,235,0
1611361800,200,0
1611362700,179,0
1611363600,190,0
1611364500,194,0
1611365400,193,0
1611366300,166,0
1611367200,174,0
1611368100,179,0
1611369000,189,0
1611369900,182,0
1611370800,174,0
1611371700,154,0
1611372600,163,0
1611373500,180,0
1611374400,202,0
1611375300,194,0
1611376200,173,0
1611377100,155,0
1611378000,204,0
1611378900,171,6320
1611379800,158,6320
1611380700,222,6320
1611381600,300,6320
1611382500,293,5584
1611383400,199,5088
1611384300,190,5040
1611385200,190,5024
1611386100,241,5024
1611387000,229,5024
1611387900,253,5008
1611388800,228,5008
1611389700,207,5008
1611390600,208,5008
1611391500,264,5008
1611392400,241,3072
1611393300,233,0
1611394200,249,0
1611395100,299,3968
1611396000,305,6320
1611396900,458,6320
1611397800,508,6160
1611398700,241,3120
1611399600,635,3728
1611400500,827,6192
1611401400,867,5216
1611402300,806,4992
1611403200,964,4960
1611404100,819,4944
1611405000,1511,4944
1611405900,1685,4928
1611406800,1493,4928
1611407700,1345,4928
1611408600,1746,4912
1611409500,1237,4912
1611410400,1157,4912
1611411300,940,4896
1611412200,625,2352
1611413100,843,3040
1611414000,586,3024
1611414900,486,0
1611415800,764,3072
1611416700,1051,6320
1611417600,1343,6320
1611418500,1220,5856
1611419400,619,2304
1611420300,466,0
1611421200,283,0
1611422100,232,0
1611423000,239,0
1611423900,295,0
1611424800,254,0
1611425700,247,0
1611426600,227,0
1611427500,255,0
1611428400,272,0
1611429300,234,0
1611430200,223,0
1611431100,254,0
1611432000,796,3440
1611432900,880,6320
1611433800,771,6320
1611434700,498,3280
1611435600,269,0
1611436500,208,0
1611437400,338,0
1611438300,260,0
1611439200,279,0
1611440100,257,0
1611441000,718,0
1611441900,759,0
1611442800,784,0
1611443700,656,0
1611444600,224,0
1611445500,220,0
1611446400,254,0
1611447300,274,0
1611448200,253,0
1611449100,198,0
1611450000,197,0
1611450900,202,0
1611451800,228,0
1611452700,175,0
1611453600,237,0
1611454500,205,0
1611455400,204,0
1611456300,190,0
1611457200,172,0
1611458100,202,0
1611459000,198,0
1611459900,225,0
1611460800,229,0
1611461700,191,0
1611462600,179,0
1611463500,248,0
1611464400,181,0
1611465300,204,6320
1611466200,181,6320
1611467100,204,6320
1611468000,210,6320
1611468900,285,5488
1611469800,232,5056
1611470700,253,5008
1611471600,297,5008
1611472500,226,4992
1611473400,221,4992
1611474300,279,4992
1611475200,225,4992
1611476100,213,4976
1611477000,243,4976
1611477900,223,4976
1611478800,295,4976
1611479700,300,4960
1611480600,354,4960
1611481500,242,2752
1611482400,239,0
1611483300,210,0
1611484200,215,0
1611485100,207,0
1611486000,171,0
1611486900,179,0
1611487800,228,0
1611488700,275,3760
1611489600,213,3712
1611490500,214,0
1611491400,216,0
1611492300,266,3760
1611493200,289,6320
1611494100,252,6320
1611495000,240,3584
1611495900,364,3584
1611496800,2000,6320
1611497700,2443,5744
1611498600,2012,5024
1611499500,1480,4944
1611500400,1427,4928
1611501300,1175,4928
1611502200,941,4912
1611503100,830,4912
1611504000,830,4912
1611504900,1159,4912
1611505800,989,4896
1611506700,921,4896
1611507600,796,4896
1611508500,820,4880
1611509400,818,4880
1611510300,1462,4880
1611511200,970,4880
1611512100,634,2160
1611513000,324,0
1611513900,321,0
1611514800,346,0
1611515700,376,0
1611516600,328,0
1611517500,295,0
1611518400,318,0
1611519300,257,0
1611520200,377,0
1611521100,282,0
1611522000,192,0
1611522900,350,0
1611523800,264,0
1611524700,485,0
1611525600,646,3440
1611526500,730,0
1611527400,671,0
1611528300,636,0
1611529200,550,0
1611530100,171,0
1611531000,187,0
1611531900,154,0
1611532800,161,0
1611533700,224,0
1611534600,182,0
1611535500,185,0
1611536400,156,0
1611537300,152,0
1611538200,188,0
1611539100,173,0
1611540000,229,0
1611540900,185,0
1611541800,180,0
1611542700,189,0
1611543600,191,0
1611544500,164,0
1611545400,146,0
1611546300,202,0
1611547200,174,0
1611548100,202,0
1611549000,148,0
1611549900,218,0
1611550800,299,0
1611551700,210,6320
1611552600,243,6320
1611553500,212,6320
1611554400,307,6320
1611555300,204,5552
1611556200,165,5088
1611557100,229,5024
1611558000,179,5024
1611558900,172,5024
1611559800,192,5008
1611560700,201,5008
1611561600,465,5008
1611562500,379,5008
1611563400,362,5008
1611564300,360,4992
1611565200,354,4992
1611566100,381,4992
1611567000,423,4992
1611567900,381,4992
1611568800,359,4976
1611569700,358,4976
1611570600,410,4976
1611571500,384,4976
1611572400,376,4960
1611573300,469,4960
1611574200,748,4960
1611575100,973,4960
1611576000,1386,4944
1611576900,1387,4944
1611577800,1402,4928
1611578700,1529,4928
1611579600,1419,4928
1611580500,1864,4912
1611581400,2435,4912
1611582300,2360,4896
1611583200,2342,4896
1611584100,2405,4896
1611585000,2297,4880
1611585900,1339,4880
1611586800,1346,4880
1611587700,1379,4864
1611588600,1432,4864
1611589500,1443,4864
1611590400,1672,4848
1611591300,2331,4848
1611592200,2168,4848
1611593100,1711,4832
1611594000,1351,4832
1611594900,1295,4832
1611595800,1344,4816
1611596700,1447,4816
1611597600,1522,4816
1611598500,1050,1792
1611599400,851,0
1611600300,844,0
1611601200,876,0
1611602100,924,0
1611603000,858,0
1611603900,829,0
1611604800,956,0
1611605700,801,0
1611606600,799,0
1611607500,829,0
1611608400,765,0
1611609300,762,0
1611610200,778,0
1611611100,1023,0
1611612000,503,0
1611612900,468,0
1611613800,1129,0
1611614700,1201,0
1611615600,455,0
1611616500,205,0
1611617400,195,0
1611618300,204,0
1611619200,173,0
1611620100,182,0
1611621000,204,0
1611621900,197,0
1611622800,198,0
1611623700,194,0
1611624600,181,0
1611625500,202,0
1611626400,234,0
1611627300,181,0
1611628200,197,0
1611629100,165,0
1611630000,186,0
1611630900,211,0
1611631800,159,0
1611632700,193,0
1611633600,197,0
1611634500,203,0
1611635400,208,0
1611636300,149,0
1611637200,283,0
1611638100,625,0
1611639000,731,0
1611639900,863,0
1611640800,375,0
1611641700,259,0
1611642600,273,0
1611643500,185,0
1611644400,199,0
1611645300,178,0
1611646200,183,0
1611647100,176,0
1611648000,208,0
1611648900,198,0
1611649800,176,0
1611650700,163,0
1611651600,162,0
1611652500,374,4512
1611653400,222,4464
1611654300,558,4432
1611655200,1104,6320
1611656100,1381,6320
1611657000,1411,6016
1611657900,1413,5168
1611658800,1437,5024
1611659700,1205,5008
1611660600,1362,5008
1611661500,673,4992
1611662400,1330,4992
1611663300,1380,4992
1611664200,986,4976
1611665100,1088,4976
1611666000,1106,4976
1611666900,1276,4976
1611667800,1286,4960
1611668700,990,4960
1611669600,743,2752
1611670500,751,0
1611671400,1177,3568
1611672300,640,3520
1611673200,585,0
1611674100,677,0
1611675000,731,0
1611675900,848,3648
1611676800,1081,6320
1611677700,719,3552
1611678600,1060,3552
1611679500,861,6320
1611680400,1125,6320
1611681300,1085,5440
1611682200,584,2672
1611683100,767,0
1611684000,398,0
1611684900,771,0
1611685800,353,0
1611686700,1101,3552
1611687600,894,6320
1611688500,1238,6320
1611689400,934,6320
1611690300,1007,5584
1611691200,941,4992
1611692100,926,4928
1611693000,1176,4928
1611693900,1288,4912
1611694800,1985,4912
1611695700,1847,4896
1611696600,1428,4896
1611697500,1369,4896
1611698400,1595,4880
1611699300,1173,0
1611700200,1157,0
1611701100,1203,0
1611702000,550,0
1611702900,421,0
1611703800,529,0
1611704700,463,0
1611705600,468,0
1611706500,530,0
1611707400,271,0
1611708300,590,0
1611709200,238,0
1611710100,210,0
1611711000,194,0
1611711900,171,0
1611712800,157,0
1611713700,212,0
1611714600,190,0
1611715500,156,0
1611716400,166,0
1611717300,171,0
1611718200,227,0
1611719100,202,0
1611720000,173,0
1611720900,165,0
1611721800,193,0
1611722700,268,0
1611723600,311,0
1611724500,234,6320
1611725400,201,6320
1611726300,320,6320
1611727200,209,6304
1611728100,242,5360
1611729000,228,5024
1611729900,809,4976
1611730800,1107,4976
1611731700,489,4960
1611732600,236,4960
1611733500,213,4960
1611734400,226,4960
1611735300,199,4960
1611736200,307,4944
1611737100,386,4944
1611738000,909,4944
1611738900,1121,4944
1611739800,1374,4928
1611740700,1345,4928
1611741600,1447,4912
1611742500,1160,4912
1611743400,1164,4912
1611744300,1643,4896
1611745200,1592,4896
1611746100,858,4880
1611747000,695,2256
1611747900,839,2928
1611748800,869,6320
1611749700,717,2576
1611750600,884,2864
1611751500,903,6320
1611752400,886,5520
1611753300,916,4928
1611754200,856,4864
1611755100,467,2032
1611756000,574,0
1611756900,552,0
1611757800,472,0
1611758700,752,2816
1611759600,895,6320
1611760500,895,6320
1611761400,852,6320
1611762300,875,5328
1611763200,900,4880
1611764100,927,4832
1611765000,818,4832
1611765900,798,4832
1611766800,905,4816
1611767700,541,1856
1611768600,542,0
1611769500,552,0
1611770400,499,0
1611771300,344,0
1611772200,790,2640
1611773100,1109,6320
1611774000,1621,6320
1611774900,1742,6320
1611775800,1424,5408
1611776700,631,1840
1611777600,308,0
1611778500,365,0
1611779400,295,0
1611780300,581,0
1611781200,1400,2592
1611782100,842,6320
1611783000,498,2512
1611783900,661,0
1611784800,485,0
1611785700,245,0
1611786600,562,0
1611787500,667,0
1611788400,216,0
1611789300,189,0
1611790200,208,0
1611791100,203,0
1611792000,225,0
1611792900,175,0
1611793800,156,0
1611794700,155,0
1611795600,214,0
1611796500,199,0
1611797400,193,0
1611798300,182,0
1611799200,160,0
1611800100,152,0
1611801000,206,0
1611801900,163,0
1611802800,145,0
1611803700,179,0
1611804600,193,0
1611805500,248,0
1611806400,214,0
1611807300,184,0
1611808200,211,0
1611809100,175,0
1611810000,197,0
1611810900,273,0
1611811800,348,0
1611812700,290,0
1611813600,239,0
1611814500,201,0
1611815400,198,0
1611816300,161,0
1611817200,185,0
1611818100,164,0
1611819000,185,0
1611819900,210,0
1611820800,153,0
1611821700,150,0
1611822600,182,0
1611823500,379,0
1611824400,384,4016
1611825300,463,6320
1611826200,398,6320
1611827100,402,6320
1611828000,476,5776
1611828900,654,5056
1611829800,925,4976
1611830700,599,4960
1611831600,476,4960
1611832500,725,4944
1611833400,634,4944
1611834300,541,4944
1611835200,390,2608
1611836100,301,0
1611837000,262,0
1611837900,912,3408
1611838800,1691,6320
1611839700,624,6320
1611840600,891,6160
1611841500,542,5152
1611842400,920,4928
1611843300,355,2368
1611844200,253,0
1611845100,238,0
1611846000,267,0
1611846900,584,3168
1611847800,786,6320
1611848700,772,6320
1611849600,662,6320
1611850500,888,5360
1611851400,947,4928
1611852300,861,4880
1611853200,609,4864
1611854100,447,2112
1611855000,328,0
1611855900,246,0
1611856800,240,0
1611857700,214,0
1611858600,194,0
1611859500,209,0
1611860400,519,2960
1611861300,341,2944
1611862200,1203,2928
1611863100,1440,6320
1611864000,1157,6320
1611864900,1485,6224
1611865800,1461,5152
1611866700,1163,4864
1611867600,1118,4832
1611868500,1149,4816
1611869400,1217,4816
1611870300,1297,4816
1611871200,1101,4800
1611872100,1106,0
1611873000,1099,0
1611873900,1119,0
1611874800,1169,0
1611875700,1309,0
1611876600,627,0
1611877500,153,0
1611878400,164,0
1611879300,183,0
1611880200,210,0
1611881100,225,0
1611882000,171,0
1611882900,149,0
1611883800,160,0
1611884700,189,0
1611885600,193,0
1611886500,151,0
1611887400,140,0
1611888300,158,0
1611889200,194,0
1611890100,186,0
1611891000,165,0
1611891900,192,0
1611892800,171,0
1611893700,224,0
1611894600,251,0
1611895500,246,0
1611896400,242,0
1611897300,235,6320
1611898200,394,6320
1611899100,296,6320
1611900000,360,6112
1611900900,226,5056
1611901800,191,4864
1611902700,214,4832
1611903600,167,4832
1611904500,151,4832
1611905400,183,4816
1611906300,151,4816
1611907200,193,4816
1611908100,571,4800
1611909000,1312,4800
1611909900,1232,4784
1611910800,1208,4784
1611911700,688,4768
1611912600,237,1568
1611913500,187,0
1611914400,189,0
1611915300,204,0
1611916200,267,0
1611917100,235,0
1611918000,195,0
1611918900,190,0
1611919800,200,0
1611920700,241,0
1611921600,214,0
1611922500,204,0
1611923400,205,0
1611924300,214,0
1611925200,239,0
1611926100,212,0
1611927000,178,0
1611927900,189,0
1611928800,214,0
1611929700,271,0
1611930600,251,0
1611931500,227,0
1611932400,373,2560
1611933300,510,6320
1611934200,288,2464
1611935100,734,2464
1611936000,506,6320
1611936900,432,6320
1611937800,544,5904
1611938700,584,4928
1611939600,722,4800
1611940500,440,4768
1611941400,242,1600
1611942300,287,0
1611943200,1021,2160
1611944100,406,2160
1611945000,283,0
1611945900,307,0
1611946800,393,0
1611947700,971,2256
1611948600,803,6320
1611949500,770,6320
1611950400,778,6320
1611951300,835,5360
1611952200,814,4784
1611953100,868,4720
1611954000,797,4704
1611954900,981,4688
1611955800,751,4672
1611956700,747,4656
1611957600,821,4656
1611958500,744,0
1611959400,727,0
1611960300,741,0
1611961200,780,0
1611962100,802,0
1611963000,755,0
1611963900,719,0
1611964800,696,0
1611965700,704,0
1611966600,616,0
1611967500,180,0
1611968400,149,0
1611969300,170,0
1611970200,197,0
1611971100,226,0
1611972000,207,0
1611972900,161,0
1611973800,154,0
1611974700,137,0
1611975600,148,0
1611976500,194,0
1611977400,186,0
1611978300,180,0
1611979200,145,0
1611980100,143,0
1611981000,217,0
1611981900,171,0
1611982800,171,0
1611983700,161,6320
1611984600,166,6320
1611985500,194,6320
1611986400,262,5968
1611987300,247,4928
1611988200,246,4784
1611989100,178,4752
1611990000,225,4752
1611990900,202,4736
1611991800,197,4720
1611992700,166,4704
1611993600,148,4704
1611994500,204,4688
1611995400,230,4672
1611996300,653,4656
1611997200,689,4656
1611998100,341,4640
1611999000,254,1200
1611999900,239,0
1612000800,308,0
1612001700,665,1712
1612002600,736,6320
1612003500,796,6320
1612004400,737,6192
1612005300,1026,4928
1612006200,708,4592
1612007100,419,976
1612008000,936,1376
1612008900,1159,6320
1612009800,1303,5984
1612010700,962,4736
1612011600,1667,4512
1612012500,1390,4480
1612013400,1034,4464
1612014300,1011,4448
1612015200,576,688
1612016100,480,0
1612017000,471,0
1612017900,477,0
1612018800,686,1104
1612019700,409,1104
1612020600,470,0
1612021500,437,0
1612022400,684,1200
1612023300,1126,6320
1612024200,853,6320
1612025100,549,1072
1612026000,558,0
1612026900,490,0
1612027800,475,0
1612028700,485,0
1612029600,472,0
1612030500,567,0
1612031400,484,0
1612032300,522,0
1612033200,479,0
1612034100,459,0
1612035000,501,0
1612035900,466,0
1612036800,474,0
1612037700,510,0
1612038600,602,1552
1612039500,473,1552
1612040400,435,0
1612041300,428,0
1612042200,502,0
1612043100,500,0
1612044000,694,1680
1612044900,405,0
1612045800,400,0
1612046700,425,0
1612047600,427,0
1612048500,378,0
1612049400,836,0
1612050300,702,0
1612051200,791,0
1612052100,741,0
1612053000,523,0
1612053900,164,0
1612054800,198,0
1612055700,204,0
1612056600,189,0
1612057500,164,0
1612058400,172,0
1612059300,200,0
1612060200,184,0
1612061100,185,0
1612062000,168,0
1612062900,167,0
1612063800,182,0
1612064700,214,0
1612065600,212,0
1612066500,183,0
1612067400,190,0
1612068300,200,0
1612069200,199,0
1612070100,181,0
1612071000,170,0
1612071900,158,0
1612072800,199,0
1612073700,314,0
1612074600,312,0
1612075500,322,0
1612076400,214,0
1612077300,191,0
1612078200,178,0
1612079100,211,0
1612080000,227,0
1612080900,166,0
1612081800,174,0
1612082700,458,0
1612083600,1438,3024
1612084500,1839,6320
1612085400,1538,6320
1612086300,826,6320
1612087200,1247,5584
1612088100,1134,4912
1612089000,465,2016
1612089900,440,0
1612090800,922,2656
1612091700,712,6320
1612092600,691,6320
1612093500,909,5552
1612094400,1039,4880
1612095300,1025,4816
1612096200,1165,4800
1612097100,719,4800
1612098000,702,4800
1612098900,698,4784
1612099800,691,4784
1612100700,704,4768
1612101600,288,1600
1612102500,264,0
1612103400,256,0
1612104300,250,0
1612105200,247,0
1612106100,272,0
1612107000,250,0
1612107900,290,0
1612108800,720,2432
1612109700,707,6320
1612110600,563,6320
1612111500,524,2304
1612112400,459,0
1612113300,396,0
1612114200,637,2400
1612115100,363,2400
1612116000,293,0
1612116900,393,0
1612117800,393,0
1612118700,328,0
1612119600,304,0
1612120500,358,0
1612121400,388,0
1612122300,328,0
1612123200,298,0
1612124100,305,0
1612125000,353,0
1612125900,453,2800
1612126800,361,2784
1612127700,624,2784
1612128600,912,6320
1612129500,700,6320
1612130400,721,6256
1612131300,768,0
1612132200,746,0
1612133100,724,0
1612134000,786,0
1612134900,737,0
1612135800,734,0
1612136700,718,0
1612137600,720,0
1612138500,735,0
1612139400,742,0
1612140300,730,0
1612141200,723,0
1612142100,696,0
1612143000,697,0
1612143900,596,0
1612144800,346,0
1612145700,223,0
1612146600,144,0
1612147500,171,0
1612148400,152,0
1612149300,200,0
1612150200,208,0
1612151100,176,0
1612152000,173,0
1612152900,146,0
1612153800,182,0
1612154700,223,0
1612155600,265,0
1612156500,246,6320
1612157400,286,6320
1612158300,466,6320
1612159200,239,6208
1612160100,207,5168
1612161000,227,4928
1612161900,182,4896
1612162800,173,4896
1612163700,242,4896
1612164600,244,4880
1612165500,198,4880
1612166400,194,4880
1612167300,193,4864
1612168200,197,4864
1612169100,206,4864
1612170000,225,2080
1612170900,194,0
1612171800,170,0
1612172700,567,2800
1612173600,1822,6320
1612174500,1780,6320
1612175400,1866,6176
1612176300,1882,5088
1612177200,1128,4832
1612178100,1057,4816
1612179000,1060,4800
1612179900,1123,4800
1612180800,764,4784
1612181700,649,1664
1612182600,603,0
1612183500,688,2240
1612184400,667,2224
1612185300,661,0
1612186200,650,0
1612187100,699,2256
1612188000,660,2240
1612188900,637,0
1612189800,632,0
1612190700,675,0
1612191600,632,0
1612192500,642,0
1612193400,621,0
1612194300,619,0
1612195200,620,0
1612196100,605,0
1612197000,655,0
1612197900,651,0
1612198800,933,2512
1612199700,642,2496
1612200600,650,0
1612201500,694,2512
1612202400,730,6320
1612203300,671,2432
1612204200,688,2432
1612205100,528,2400
1612206000,456,0
1612206900,444,0
1612207800,337,0
1612208700,520,0
1612209600,562,0
1612210500,1218,2544
1612211400,1454,6320
1612212300,1394,6320
1612213200,1433,6320
1612214100,1693,5472
1612215000,1514,4848
1612215900,1415,4784
1612216800,1495,4768
1612217700,837,0
1612218600,701,0
1612219500,747,0
1612220400,925,0
1612221300,698,0
1612222200,703,0
1612223100,1149,0
1612224000,1223,0
1612224900,1085,0
1612225800,204,0
1612226700,139,0
1612227600,142,0
1612228500,145,0
1612229400,210,0
1612230300,220,0
1612231200,161,0
1612232100,151,0
1612233000,149,0
1612233900,188,0
1612234800,211,0
1612235700,153,0
1612236600,197,0
1612237500,191,0
1612238400,185,0
1612239300,215,0
1612240200,168,0
1612241100,183,0
1612242000,218,0
1612242900,270,6320
1612243800,405,6320
1612244700,297,6320
1612245600,450,6048
1612246500,742,5008
1612247400,790,4832
1612248300,626,4800
1612249200,638,4800
1612250100,647,4784
1612251000,639,4784
1612251900,660,4784
1612252800,627,4768
1612253700,625,4768
1612254600,739,4752
1612255500,621,4736
1612256400,690,4720
1612257300,696,4704
1612258200,689,4688
1612259100,673,4672
1612260000,683,4656
1612260900,681,4640
1612261800,685,4624
1612262700,712,4608
1612263600,701,4592
1612264500,714,4576
1612265400,717,4560
1612266300,783,4544
1612267200,879,4544
1612268100,885,4528
1612269000,1208,4512
1612269900,1297,4496
1612270800,853,4480
1612271700,798,4464
1612272600,690,752
1612273500,671,0
1612274400,734,1120
1612275300,706,1120
1612276200,271,0
1612277100,302,0
1612278000,351,0
1612278900,303,0
1612279800,342,0
1612280700,355,0
1612281600,382,0
1612282500,488,0
1612283400,551,0
1612284300,522,0
1612285200,474,0
1612286100,594,1440
1612287000,411,1440
1612287900,317,0
1612288800,305,0
1612289700,748,1488
1612290600,878,6320
1612291500,1177,6320
1612292400,1256,6320
1612293300,1360,5216
1612294200,1429,4560
1612295100,1226,4480
1612296000,1323,4464
1612296900,1317,4448
1612297800,1513,4432
1612298700,1247,4416
1612299600,1051,4400
1612300500,1526,4400
1612301400,1449,4384
1612302300,927,4368
1612303200,1170,4368
1612304100,1118,0
1612305000,897,0
1612305900,1109,0
1612306800,896,0
1612307700,1254,0
1612308600,1642,0
1612309500,1036,0
1612310400,614,0
1612311300,612,0
1612312200,651,0
1612313100,650,0
1612314000,673,0
1612314900,654,0
1612315800,656,0
1612316700,681,0
1612317600,653,0
1612318500,661,0
1612319400,630,0
1612320300,612,0
1612321200,624,0
1612322100,653,0
1612323000,615,0
1612323900,582,0
1612324800,594,0
1612325700,613,0
1612326600,624,0
1612327500,661,0
1612328400,695,0
1612329300,665,6320
1612330200,663,6320
1612331100,756,6320
1612332000,666,5520
1612332900,677,4528
1612333800,865,4400
1612334700,877,4384
1612335600,745,4368
1612336500,670,4352
1612337400,653,4352
1612338300,644,4336
1612339200,675,4320
1612340100,810,4320
1612341000,565,4304
1612341900,269,4304
1612342800,555,272
1612343700,819,416
1612344600,1256,6320
1612345500,1291,6256
1612346400,874,4832
1612347300,480,160
1612348200,371,0
1612349100,547,0
1612350000,669,0
1612350900,611,0
1612351800,550,0
1612352700,464,0
1612353600,610,0
1612354500,643,0
1612355400,1199,448
1612356300,970,6320
1612357200,1041,6320
1612358100,1463,6320
1612359000,1464,5120
1612359900,1123,4336
1612360800,1072,4240
1612361700,1025,4208
1612362600,838,16
1612363500,646,0
1612364400,433,0
1612365300,339,0
1612366200,275,0
1612367100,308,0
1612368000,335,0
1612368900,350,0
1612369800,342,0
1612370700,303,0
1612371600,267,0
1612372500,258,0
1612373400,390,0
1612374300,650,384
1612375200,947,6320
1612376100,748,6320
1612377000,793,6320
1612377900,804,5136
1612378800,829,4336
1612379700,920,4240
1612380600,311,32
1612381500,288,0
1612382400,263,0
1612383300,690,144
1612384200,898,6320
1612385100,1117,6320
1612386000,1412,3136
1612386900,1278,1040
1612387800,1219,992
1612388700,1061,1056
1612389600,1619,912
1612390500,904,0
1612391400,726,0
1612392300,465,0
1612393200,736,0
1612394100,449,0
1612395000,693,0
1612395900,405,0
1612396800,725,0
1612397700,454,0
1612398600,716,0
1612399500,402,0
1612400400,708,0
1612401300,392,0
1612402200,639,0
1612403100,165,0
1612404000,132,0
1612404900,130,0
1612405800,161,0
1612406700,159,0
1612407600,201,0
1612408500,160,0
1612409400,168,0
1612410300,208,0
1612411200,181,0
1612412100,220,0
1612413000,222,0
1612413900,206,0
1612414800,266,0
1612415700,357,6320
1612416600,257,6320
1612417500,254,6320
1612418400,281,5312
1612419300,233,4400
1612420200,211,4288
1612421100,212,4256
1612422000,238,4256
1612422900,174,4240
1612423800,174,4240
1612424700,175,4240
1612425600,204,4224
1612426500,248,4224
1612427400,276,4032
1612428300,1487,2608
1612429200,1627,928
1612430100,1259,288
1612431000,416,0
1612431900,417,0
1612432800,400,0
1612433700,434,0
1612434600,438,0
1612435500,410,0
1612436400,463,0
1612437300,572,96
1612438200,1085,6320
1612439100,835,3888
1612440000,1667,208
1612440900,1554,0
1612441800,1530,0
1612442700,1000,0
1612443600,561,0
1612444500,499,0
1612445400,561,0
1612446300,740,0
1612447200,1120,3264
1612448100,621,0
1612449000,822,0
1612449900,655,0
1612450800,641,0
1612451700,700,0
1612452600,690,0
1612453500,1315,48
1612454400,702,80
1612455300,706,0
1612456200,717,0
1612457100,634,0
1612458000,603,0
1612458900,750,0
1612459800,705,0
1612460700,618,0
1612461600,794,208
1612462500,762,6320
1612463400,671,160
1612464300,796,176
1612465200,776,6320
1612466100,762,6320
1612467000,786,4832
1612467900,739,1856
1612468800,723,0
1612469700,746,16
1612470600,786,4736
1612471500,735,1472
1612472400,666,0
1612473300,1054,0
1612474200,936,4288
1612475100,425,0
1612476000,605,0
1612476900,972,0
1612477800,479,0
1612478700,429,0
1612479600,456,0
1612480500,488,0
1612481400,334,0
1612482300,374,0
1612483200,326,0
1612484100,313,0
1612485000,337,0
1612485900,441,0
1612486800,425,0
1612487700,374,0
1612488600,362,0
1612489500,367,0
1612490400,345,0
1612491300,399,0
1612492200,322,0
1612493100,313,0
1612494000,303,0
1612494900,330,0
1612495800,435,0
1612496700,385,0
1612497600,346,0
1612498500,345,0
1612499400,391,0
1612500300,410,0
1612501200,506,0
1612502100,424,0
1612503000,338,0
1612503900,496,0
1612504800,450,0
1612505700,471,0
1612506600,374,0
1612507500,374,0
1612508400,328,0
1612509300,1234,0
1612510200,1557,0
1612511100,1414,0
1612512000,1402,0
1612512900,391,0
1612513800,396,0
1612514700,442,0
1612515600,278,0
1612516500,1012,1088
1612517400,1204,6320
1612518300,893,6320
1612519200,440,896
1612520100,349,0
1612521000,329,0
1612521900,323,0
1612522800,260,0
1612523700,281,0
1612524600,269,0
1612525500,557,960
1612526400,267,976
1612527300,317,0
1612528200,930,944
1612529100,1581,6320
1612530000,1661,6320
1612530900,1079,6320
1612531800,803,5088
1612532700,823,4416
1612533600,833,4320
1612534500,840,4304
1612535400,702,4288
1612536300,678,256
1612537200,676,0
1612538100,736,400
1612539000,273,432
1612539900,211,0
1612540800,210,0
1612541700,658,496
1612542600,744,6320
1612543500,767,6320
1612544400,290,368
1612545300,309,0
1612546200,265,0
1612547100,308,0
1612548000,297,0
1612548900,266,0
1612549800,320,0
1612550700,318,0
1612551600,337,0
1612552500,253,0
1612553400,269,0
1612554300,257,0
1612555200,278,0
1612556100,283,0
1612557000,301,0
1612557900,344,0
1612558800,360,0
1612559700,769,800
1612560600,695,6320
1612561500,701,6320
1612562400,680,6320
1612563300,744,0
1612564200,812,0
1612565100,743,0
1612566000,722,0
1612566900,235,0
1612567800,204,0
1612568700,161,0
1612569600,165,0
1612570500,198,0
1612571400,199,0
1612572300,191,0
1612573200,164,0
1612574100,174,0
1612575000,194,0
1612575900,200,0
1612576800,176,0
1612577700,175,0
1612578600,168,0
1612579500,180,0
1612580400,204,0
1612581300,170,0
1612582200,162,0
1612583100,147,0
1612584000,193,0
1612584900,181,0
1612585800,211,0
1612586700,156,0
1612587600,167,0
1612588500,196,6320
1612589400,206,6320
1612590300,224,6320
1612591200,222,5584
1612592100,214,4576
1612593000,308,4448
1612593900,242,4432
1612594800,202,4416
1612595700,250,4400
1612596600,191,4400
1612597500,212,4400
1612598400,265,4384
1612599300,202,4384
1612600200,216,4368
1612601100,214,4352
1612602000,488,4352
