timestamp,power
1615137300,498
1615138200,503
1615139100,610
1615140000,572
1615140900,705
1615141800,1137
1615142700,754
1615143600,618
1615144500,679
1615145400,575
1615146300,496
1615147200,546
1615148100,617
1615149000,591
1615149900,468
1615150800,457
1615151700,399
1615152600,303
1615153500,135
1615154400,143
1615155300,94
1615156200,166
1615157100,108
1615158000,119
1615158900,109
1615159800,113
1615160700,148
1615161600,103
1615162500,136
1615163400,89
1615164300,148
1615165200,132
1615166100,101
1615167000,135
1615167900,81
1615168800,163
1615169700,125
1615170600,95
1615171500,132
1615172400,85
1615173300,181
1615174200,112
1615175100,105
1615176000,152
1615176900,125
1615177800,108
1615178700,138
1615179600,114
1615180500,118
1615181400,508
1615182300,994
1615183200,637
1615184100,522
1615185000,165
1615185900,144
1615186800,154
1615187700,98
1615188600,126
1615189500,101
1615190400,121
1615191300,156
1615192200,100
1615193100,115
1615194000,115
1615194900,99
1615195800,171
1615196700,96
1615197600,106
1615198500,133
1615199400,98
1615200300,159
1615201200,87
1615202100,125
1615203000,116
1615203900,110
1615204800,204
1615205700,178
1615206600,158
1615207500,142
1615208400,103
1615209300,171
1615210200,98
1615211100,109
1615212000,117
1615212900,99
1615213800,177
1615214700,94
1615215600,119
1615216500,140
1615217400,134
1615218300,186
1615219200,113
1615220100,105
1615221000,127
1615221900,135
1615222800,353
1615223700,871
1615224600,832
1615225500,737
1615226400,601
1615227300,1038
1615228200,517
1615229100,527
1615230000,541
1615230900,505
1615231800,606
1615232700,568
1615233600,633
1615234500,445
1615235400,356
1615236300,313
1615237200,265
1615238100,241
1615239000,226
1615239900,97
1615240800,149
1615241700,119
1615242600,98
1615243500,138
1615244400,98
1615245300,128
1615246200,136
1615247100,96
1615248000,137
1615248900,105
1615249800,108
1615250700,167
1615251600,94
1615252500,104
1615253400,127
1615254300,108
1615255200,146
1615256100,118
1615257000,99
1615257900,181
1615258800,105
1615259700,128
1615260600,151
1615261500,111
1615262400,121
1615263300,149
1615264200,111
1615265100,164
1615266000,117
1615266900,89
1615267800,174
1615268700,335
1615269600,316
1615270500,312
1615271400,533
1615272300,793
1615273200,644
1615274100,172
1615275000,190
1615275900,131
1615276800,127
1615277700,184
1615278600,112
1615279500,138
1615280400,149
1615281300,580
1615282200,1233
1615283100,722
1615284000,693
1615284900,640
1615285800,393
1615286700,181
1615287600,146
1615288500,145
1615289400,175
1615290300,357
1615291200,797
1615292100,276
1615293000,108
1615293900,240
1615294800,155
1615295700,139
1615296600,166
1615297500,105
1615298400,143
1615299300,624
1615300200,161
1615301100,170
1615302000,125
1615302900,114
1615303800,577
1615304700,622
1615305600,294
1615306500,155
1615307400,354
1615308300,242
1615309200,384
1615310100,472
1615311000,433
1615311900,710
1615312800,705
1615313700,712
1615314600,922
1615315500,1386
1615316400,819
1615317300,678
1615318200,595
1615319100,641
1615320000,504
1615320900,449
1615321800,679
1615322700,1071
1615323600,899
1615324500,926
1615325400,534
1615326300,1038
1615327200,445
1615328100,245
1615329000,153
1615329900,156
1615330800,114
1615331700,101
1615332600,140
1615333500,95
1615334400,128
1615335300,146
1615336200,112
1615337100,94
1615338000,150
1615338900,96
1615339800,107
1615340700,141
1615341600,94
1615342500,131
1615343400,124
1615344300,92
1615345200,150
1615346100,114
1615347000,104
1615347900,141
1615348800,89
1615349700,122
1615350600,179
1615351500,87
1615352400,230
1615353300,238
1615354200,767
1615355100,404
1615356000,346
1615356900,293
1615357800,263
1615358700,1147
1615359600,975
1615360500,552
1615361400,708
1615362300,493
1615363200,662
1615364100,650
1615365000,144
1615365900,119
1615366800,148
1615367700,143
1615368600,170
1615369500,613
1615370400,663
1615371300,587
1615372200,534
1615373100,544
1615374000,183
1615374900,135
1615375800,124
1615376700,121
1615377600,90
1615378500,187
1615379400,207
1615380300,191
1615381200,184
1615382100,174
1615383000,155
1615383900,113
1615384800,150
1615385700,133
1615386600,147
1615387500,207
1615388400,205
1615389300,280
1615390200,163
1615391100,147
1615392000,159
1615392900,158
1615393800,149
1615394700,188
1615395600,225
1615396500,177
1615397400,231
1615398300,355
1615399200,411
1615400100,348
1615401000,878
1615401900,577
1615402800,535
1615403700,630
1615404600,634
1615405500,420
1615406400,327
1615407300,285
1615408200,266
1615409100,215
1615410000,171
1615410900,182
1615411800,179
1615412700,183
1615413600,166
1615414500,162
1615415400,145
1615416300,179
1615417200,153
1615418100,148
1615419000,122
1615419900,95
1615420800,112
1615421700,98
1615422600,104
1615423500,78
1615424400,97
1615425300,91
1615426200,92
1615427100,96
1615428000,93
1615428900,98
1615429800,100
1615430700,89
1615431600,88
1615432500,95
1615433400,99
1615434300,93
1615435200,87
1615436100,88
1615437000,106
1615437900,89
1615438800,99
1615439700,108
1615440600,215
1615441500,370
1615442400,427
1615443300,595
1615444200,306
1615445100,272
1615446000,238
1615446900,199
1615447800,173
1615448700,144
1615449600,105
1615450500,87
1615451400,93
1615452300,94
1615453200,90
1615454100,104
1615455000,85
1615455900,95
1615456800,87
1615457700,80
1615458600,105
1615459500,86
1615460400,97
1615461300,104
1615462200,96
1615463100,103
1615464000,82
1615464900,78
1615465800,94
1615466700,111
1615467600,83
1615468500,82
1615469400,83
1615470300,98
1615471200,107
1615472100,94
1615473000,81
1615473900,120
1615474800,156
1615475700,157
1615476600,150
1615477500,123
1615478400,125
1615479300,139
1615480200,132
1615481100,142
1615482000,127
1615482900,153
1615483800,145
1615484700,255
1615485600,353
1615486500,428
1615487400,450
1615488300,419
1615489200,431
1615490100,371
1615491000,300
1615491900,322
1615492800,376
1615493700,365
1615494600,369
1615495500,412
1615496400,416
1615497300,466
1615498200,415
1615499100,371
1615500000,221
1615500900,164
1615501800,92
1615502700,104
1615503600,101
1615504500,87
1615505400,94
1615506300,84
1615507200,96
1615508100,90
1615509000,92
1615509900,89
1615510800,81
1615511700,101
1615512600,88
1615513500,89
1615514400,95
1615515300,89
1615516200,112
1615517100,85
1615518000,76
1615518900,94
1615519800,104
1615520700,99
1615521600,90
1615522500,136
1615523400,132
1615524300,115
1615525200,93
1615526100,94
1615527000,87
1615527900,167
1615528800,248
1615529700,204
1615530600,137
1615531500,121
1615532400,242
1615533300,525
1615534200,564
1615535100,320
1615536000,446
1615536900,618
1615537800,134
1615538700,87
1615539600,82
1615540500,104
1615541400,100
1615542300,88
1615543200,83
1615544100,71
1615545000,119
1615545900,87
1615546800,94
1615547700,88
1615548600,91
1615549500,98
1615550400,90
1615551300,93
1615552200,88
1615553100,85
1615554000,86
1615554900,97
1615555800,82
1615556700,102
1615557600,78
1615558500,83
1615559400,96
1615560300,92
1615561200,104
1615562100,89
1615563000,93
1615563900,100
1615564800,99
1615565700,77
1615566600,87
1615567500,96
1615568400,113
1615569300,187
1615570200,299
1615571100,593
1615572000,315
1615572900,338
1615573800,373
1615574700,443
1615575600,469
1615576500,491
1615577400,479
1615578300,497
1615579200,477
1615580100,1149
1615581000,665
1615581900,487
1615582800,557
1615583700,528
1615584600,516
1615585500,474
1615586400,384
1615587300,335
1615588200,293
1615589100,222
1615590000,129
1615590900,107
1615591800,83
1615592700,104
1615593600,82
1615594500,96
1615595400,85
1615596300,90
1615597200,91
1615598100,87
1615599000,98
1615599900,86
1615600800,94
1615601700,82
1615602600,96
1615603500,89
1615604400,98
1615605300,87
1615606200,95
1615607100,86
1615608000,96
1615608900,137
1615609800,196
1615610700,247
1615611600,299
1615612500,273
1615613400,148
1615614300,88
1615615200,84
1615616100,90
1615617000,129
1615617900,101
1615618800,89
1615619700,82
1615620600,92
1615621500,96
1615622400,97
1615623300,89
1615624200,85
1615625100,91
1615626000,101
1615626900,92
1615627800,84
1615628700,99
1615629600,107
1615630500,165
1615631400,260
1615632300,299
1615633200,105
1615634100,119
1615635000,130
1615635900,127
1615636800,107
1615637700,95
1615638600,96
1615639500,102
1615640400,87
1615641300,96
1615642200,121
1615643100,104
1615644000,96
1615644900,84
1615645800,100
1615646700,119
1615647600,284
1615648500,239
1615649400,86
1615650300,110
1615651200,138
1615652100,91
1615653000,164
1615653900,165
1615654800,150
1615655700,158
1615656600,152
1615657500,299
1615658400,322
1615659300,302
1615660200,307
1615661100,324
1615662000,274
1615662900,248
1615663800,253
1615664700,251
1615665600,266
1615666500,213
1615667400,86
1615668300,94
1615669200,82
1615670100,104
1615671000,87
1615671900,90
1615672800,83
1615673700,83
1615674600,105
1615675500,95
1615676400,76
1615677300,96
1615678200,94
1615679100,93
1615680000,95
1615680900,84
1615681800,83
1615682700,102
1615683600,86
1615684500,103
1615685400,80
1615686300,93
1615687200,97
1615688100,83
1615689000,101
1615689900,79
1615690800,96
1615691700,93
1615692600,90
1615693500,96
1615694400,90
1615695300,94
1615696200,109
1615697100,83
1615698000,98
1615698900,92
1615699800,179
1615700700,260
1615701600,272
1615702500,305
1615703400,221
1615704300,181
1615705200,182
1615706100,148
1615707000,117
1615707900,136
1615708800,116
1615709700,129
1615710600,115
1615711500,90
1615712400,95
1615713300,104
1615714200,97
1615715100,102
1615716000,107
1615716900,98
1615717800,97
1615718700,129
1615719600,117
1615720500,105
1615721400,88
1615722300,95
1615723200,89
1615724100,107
1615725000,95
1615725900,81
1615726800,97
1615727700,84
1615728600,112
1615729500,87
1615730400,75
1615731300,85
1615732200,132
1615733100,114
1615734000,98
1615734900,86
1615735800,106
1615736700,164
1615737600,170
1615738500,159
1615739400,159
1615740300,155
1615741200,217
1615742100,206
1615743000,267
1615743900,425
1615744800,508
1615745700,602
1615746600,658
1615747500,470
1615748400,490
1615749300,489
1615750200,382
1615751100,378
1615752000,406
1615752900,402
1615753800,367
1615754700,346
1615755600,257
1615756500,240
1615757400,123
1615758300,95
1615759200,100
1615760100,89
1615761000,97
1615761900,105
1615762800,77
1615763700,86
1615764600,90
1615765500,95
1615766400,105
1615767300,84
1615768200,86
1615769100,90
1615770000,94
1615770900,102
1615771800,80
1615772700,94
1615773600,90
1615774500,102
1615775400,85
1615776300,83
1615777200,92
1615778100,104
1615779000,107
1615779900,82
1615780800,85
1615781700,84
1615782600,159
1615783500,128
1615784400,123
1615785300,264
1615786200,467
1615787100,398
1615788000,364
1615788900,250
1615789800,116
1615790700,144
1615791600,225
1615792500,153
1615793400,131
1615794300,98
1615795200,109
1615796100,121
1615797000,461
1615797900,426
1615798800,125
1615799700,289
1615800600,336
1615801500,566
1615802400,309
1615803300,132
1615804200,138
1615805100,91
1615806000,207
1615806900,559
1615807800,148
1615808700,152
1615809600,123
1615810500,868
1615811400,495
1615812300,377
1615813200,318
1615814100,143
1615815000,148
1615815900,140
1615816800,619
1615817700,160
1615818600,140
1615819500,158
1615820400,121
1615821300,139
1615822200,396
1615823100,528
1615824000,643
1615824900,253
1615825800,207
1615826700,260
1615827600,798
1615828500,385
1615829400,560
1615830300,578
1615831200,549
1615832100,603
1615833000,622
1615833900,617
1615834800,523
1615835700,553
1615836600,493
1615837500,400
1615838400,359
1615839300,374
1615840200,350
1615841100,310
1615842000,326
1615842900,326
1615843800,289
1615844700,200
1615845600,132
1615846500,104
1615847400,100
1615848300,94
1615849200,90
1615850100,79
1615851000,90
1615851900,103
1615852800,83
1615853700,93
1615854600,84
1615855500,100
1615856400,95
1615857300,74
1615858200,94
1615859100,85
1615860000,99
1615860900,92
1615861800,83
1615862700,84
1615863600,101
1615864500,101
1615865400,95
1615866300,79
1615867200,79
1615868100,115
1615869000,90
1615869900,92
1615870800,137
1615871700,209
1615872600,457
1615873500,431
1615874400,636
1615875300,739
1615876200,957
1615877100,884
1615878000,465
1615878900,292
1615879800,205
1615880700,219
1615881600,238
1615882500,558
1615883400,1190
1615884300,966
1615885200,584
1615886100,534
1615887000,380
1615887900,285
1615888800,273
1615889700,229
1615890600,205
1615891500,823
1615892400,615
1615893300,386
1615894200,467
1615895100,900
1615896000,156
1615896900,133
1615897800,222
1615898700,102
1615899600,120
1615900500,96
1615901400,113
1615902300,79
1615903200,82
1615904100,83
1615905000,114
1615905900,112
1615906800,90
1615907700,104
1615908600,120
1615909500,346
1615910400,713
1615911300,724
1615912200,551
1615913100,262
1615914000,272
1615914900,403
1615915800,445
1615916700,461
1615917600,520
1615918500,413
1615919400,930
1615920300,1189
1615921200,1106
1615922100,1035
1615923000,1023
1615923900,1024
1615924800,695
1615925700,588
1615926600,591
1615927500,587
1615928400,584
1615929300,436
1615930200,504
1615931100,150
1615932000,113
1615932900,116
1615933800,82
1615934700,86
1615935600,83
1615936500,101
1615937400,103
1615938300,98
1615939200,84
1615940100,107
1615941000,81
1615941900,96
1615942800,94
1615943700,91
1615944600,99
1615945500,78
1615946400,89
1615947300,100
1615948200,98
1615949100,106
1615950000,92
1615950900,90
1615951800,96
1615952700,109
1615953600,94
1615954500,83
1615955400,81
1615956300,101
1615957200,108
1615958100,98
1615959000,130
1615959900,254
1615960800,159
1615961700,147
1615962600,106
1615963500,97
1615964400,105
1615965300,105
1615966200,115
1615967100,305
1615968000,452
1615968900,525
1615969800,445
1615970700,388
1615971600,169
1615972500,153
1615973400,144
1615974300,148
1615975200,165
1615976100,210
1615977000,157
1615977900,139
1615978800,159
1615979700,251
1615980600,196
1615981500,501
1615982400,578
1615983300,658
1615984200,294
1615985100,640
1615986000,552
1615986900,188
1615987800,188
1615988700,624
1615989600,260
1615990500,148
1615991400,102
1615992300,118
1615993200,116
1615994100,123
1615995000,150
1615995900,117
1615996800,113
1615997700,207
1615998600,121
1615999500,233
1616000400,219
1616001300,255
1616002200,317
1616003100,337
1616004000,290
1616004900,442
1616005800,446
1616006700,430
1616007600,437
1616008500,432
1616009400,433
1616010300,404
1616011200,380
1616012100,347
1616013000,386
1616013900,376
1616014800,455
1616015700,392
1616016600,458
1616017500,230
1616018400,162
1616019300,99
1616020200,95
1616021100,77
1616022000,89
1616022900,93
1616023800,93
1616024700,92
1616025600,81
1616026500,88
1616027400,102
1616028300,102
1616029200,101
1616030100,96
1616031000,86
1616031900,87
1616032800,83
1616033700,95
1616034600,107
1616035500,74
1616036400,86
1616037300,89
1616038200,108
1616039100,109
1616040000,103
1616040900,84
1616041800,100
1616042700,96
1616043600,93
1616044500,270
1616045400,677
1616046300,203
1616047200,148
1616048100,194
1616049000,290
1616049900,698
1616050800,323
1616051700,160
1616052600,133
1616053500,169
1616054400,181
1616055300,130
1616056200,145
1616057100,90
1616058000,97
1616058900,519
1616059800,356
1616060700,147
1616061600,129
1616062500,184
1616063400,553
1616064300,163
1616065200,101
1616066100,129
1616067000,93
1616067900,88
1616068800,90
1616069700,88
1616070600,106
1616071500,136
1616072400,135
1616073300,112
1616074200,112
1616075100,91
1616076000,98
1616076900,82
1616077800,117
1616078700,140
1616079600,135
1616080500,138
1616081400,136
1616082300,124
1616083200,113
1616084100,110
1616085000,187
1616085900,164
1616086800,178
1616087700,191
1616088600,193
1616089500,316
1616090400,1191
1616091300,1028
1616092200,881
1616093100,786
1616094000,669
1616094900,1030
1616095800,993
1616096700,965
1616097600,1037
1616098500,660
1616099400,563
1616100300,477
1616101200,388
1616102100,240
1616103000,188
1616103900,142
1616104800,120
1616105700,101
1616106600,130
1616107500,113
1616108400,91
1616109300,93
1616110200,118
1616111100,111
1616112000,96
1616112900,101
1616113800,109
1616114700,119
1616115600,99
1616116500,100
1616117400,121
1616118300,129
1616119200,100
1616120100,114
1616121000,106
1616121900,116
1616122800,94
1616123700,110
1616124600,112
1616125500,110
1616126400,112
1616127300,105
1616128200,109
1616129100,119
1616130000,139
1616130900,131
1616131800,241
1616132700,202
1616133600,191
1616134500,726
1616135400,569
1616136300,172
1616137200,178
1616138100,164
1616139000,177
1616139900,596
1616140800,676
1616141700,1102
1616142600,1439
1616143500,1319
1616144400,1361
1616145300,1303
1616146200,613
1616147100,594
1616148000,165
1616148900,156
1616149800,166
1616150700,209
1616151600,110
1616152500,112
1616153400,111
1616154300,108
1616155200,87
1616156100,89
1616157000,84
1616157900,359
1616158800,842
1616159700,553
1616160600,155
1616161500,88
1616162400,235
1616163300,322
1616164200,143
1616165100,89
1616166000,240
1616166900,649
1616167800,638
1616168700,149
1616169600,127
1616170500,119
1616171400,148
1616172300,167
1616173200,326
1616174100,706
1616175000,791
1616175900,832
1616176800,854
1616177700,781
1616178600,542
1616179500,497
1616180400,550
1616181300,530
1616182200,485
1616183100,464
1616184000,470
1616184900,520
1616185800,470
1616186700,373
1616187600,297
1616188500,246
1616189400,245
1616190300,233
1616191200,220
1616192100,212
1616193000,177
1616193900,165
1616194800,154
1616195700,123
1616196600,99
1616197500,88
1616198400,91
1616199300,92
1616200200,105
1616201100,91
1616202000,83
1616202900,76
1616203800,113
1616204700,91
1616205600,109
1616206500,103
1616207400,87
1616208300,91
1616209200,107
1616210100,88
1616211000,95
1616211900,102
1616212800,83
1616213700,91
1616214600,98
1616215500,99
1616216400,91
1616217300,99
1616218200,113
1616219100,149
1616220000,209
1616220900,183
1616221800,304
1616222700,162
1616223600,171
1616224500,151
1616225400,150
1616226300,145
1616227200,94
1616228100,112
1616229000,98
1616229900,100
1616230800,80
1616231700,106
1616232600,90
1616233500,96
1616234400,122
1616235300,124
1616236200,117
1616237100,109
1616238000,120
1616238900,103
1616239800,102
1616240700,105
1616241600,78
1616242500,88
1616243400,105
1616244300,86
1616245200,128
1616246100,104
1616247000,104
1616247900,103
1616248800,149
1616249700,158
1616250600,163
1616251500,137
1616252400,121
1616253300,146
1616254200,130
1616255100,192
1616256000,161
1616256900,156
1616257800,273
1616258700,265
1616259600,273
1616260500,310
1616261400,356
1616262300,376
1616263200,341
1616264100,310
1616265000,445
1616265900,923
1616266800,569
1616267700,469
1616268600,442
1616269500,444
1616270400,397
1616271300,340
1616272200,328
1616273100,341
1616274000,315
1616274900,270
1616275800,195
1616276700,174
1616277600,173
1616278500,99
1616279400,96
1616280300,107
1616281200,113
1616282100,86
1616283000,89
1616283900,93
1616284800,101
1616285700,79
1616286600,82
1616287500,75
1616288400,99
1616289300,101
1616290200,85
1616291100,75
1616292000,98
1616292900,117
1616293800,81
1616294700,96
1616295600,81
1616296500,81
1616297400,90
1616298300,99
1616299200,86
1616300100,88
1616301000,94
1616301900,79
1616302800,108
1616303700,94
1616304600,103
1616305500,89
1616306400,124
1616307300,158
1616308200,137
1616309100,151
1616310000,261
1616310900,632
1616311800,540
1616312700,488
1616313600,452
1616314500,940
1616315400,502
1616316300,652
1616317200,315
1616318100,257
1616319000,205
1616319900,230
1616320800,236
1616321700,169
1616322600,179
1616323500,186
1616324400,160
1616325300,405
1616326200,577
1616327100,152
1616328000,116
1616328900,116
1616329800,118
1616330700,129
1616331600,175
1616332500,168
1616333400,196
1616334300,186
1616335200,147
1616336100,155
1616337000,165
1616337900,147
1616338800,139
1616339700,130
1616340600,144
1616341500,149
1616342400,195
1616343300,175
1616344200,192
1616345100,216
1616346000,311
1616346900,454
1616347800,456
1616348700,454
1616349600,563
1616350500,389
1616351400,294
1616352300,253
1616353200,226
1616354100,225
1616355000,221
1616355900,220
1616356800,221
1616357700,220
1616358600,247
1616359500,419
1616360400,461
1616361300,325
1616362200,177
1616363100,175
1616364000,151
1616364900,118
1616365800,120
1616366700,150
1616367600,121
1616368500,125
1616369400,121
1616370300,117
1616371200,135
1616372100,136
1616373000,133
1616373900,144
1616374800,136
1616375700,113
1616376600,117
1616377500,140
1616378400,126
1616379300,126
1616380200,118
1616381100,122
1616382000,125
1616382900,163
1616383800,139
1616384700,119
1616385600,115
1616386500,143
1616387400,134
1616388300,130
1616389200,135
1616390100,151
1616391000,237
1616391900,301
1616392800,166
1616393700,221
1616394600,230
1616395500,168
1616396400,215
1616397300,195
1616398200,150
1616399100,144
1616400000,292
1616400900,463
1616401800,523
1616402700,321
1616403600,190
1616404500,127
1616405400,131
1616406300,150
1616407200,154
1616408100,131
1616409000,146
1616409900,158
1616410800,162
1616411700,170
1616412600,194
1616413500,239
1616414400,271
1616415300,407
1616416200,504
1616417100,644
1616418000,406
1616418900,490
1616419800,583
1616420700,144
1616421600,84
1616422500,112
1616423400,312
1616424300,642
1616425200,736
1616426100,700
1616427000,233
1616427900,130
1616428800,161
1616429700,164
1616430600,157
1616431500,157
1616432400,156
1616433300,269
1616434200,398
1616435100,794
1616436000,939
1616436900,1008
1616437800,986
1616438700,1000
1616439600,856
1616440500,545
1616441400,454
1616442300,454
1616443200,425
1616444100,493
1616445000,485
1616445900,392
1616446800,290
1616447700,176
1616448600,169
1616449500,172
1616450400,162
1616451300,158
1616452200,163
1616453100,163
1616454000,107
1616454900,89
1616455800,89
1616456700,80
1616457600,77
1616458500,106
1616459400,91
1616460300,80
1616461200,73
1616462100,113
1616463000,107
1616463900,95
1616464800,89
1616465700,99
1616466600,88
1616467500,83
1616468400,99
1616469300,97
1616470200,95
1616471100,74
1616472000,111
1616472900,108
1616473800,111
1616474700,92
1616475600,113
1616476500,443
1616477400,495
1616478300,257
1616479200,181
1616480100,95
1616481000,191
1616481900,625
1616482800,361
1616483700,161
1616484600,145
1616485500,101
1616486400,96
1616487300,114
1616488200,103
1616489100,141
1616490000,118
1616490900,129
1616491800,216
1616492700,162
1616493600,700
1616494500,676
1616495400,539
1616496300,158
1616497200,119
1616498100,141
1616499000,122
1616499900,149
1616500800,94
1616501700,133
1616502600,120
1616503500,112
1616504400,126
1616505300,131
1616506200,134
1616507100,134
1616508000,385
1616508900,1146
1616509800,1141
1616510700,760
1616511600,544
1616512500,541
1616513400,421
1616514300,175
1616515200,309
1616516100,814
1616517000,553
1616517900,167
1616518800,134
1616519700,218
1616520600,805
1616521500,880
1616522400,576
1616523300,783
1616524200,861
1616525100,862
1616526000,668
1616526900,602
1616527800,479
1616528700,485
1616529600,539
1616530500,561
1616531400,576
1616532300,577
1616533200,458
1616534100,397
1616535000,334
1616535900,314
1616536800,256
1616537700,182
1616538600,147
1616539500,85
1616540400,97
1616541300,122
1616542200,87
1616543100,83
1616544000,91
1616544900,86
1616545800,78
1616546700,87
1616547600,95
1616548500,84
1616549400,81
1616550300,94
1616551200,108
1616552100,80
1616553000,113
1616553900,94
1616554800,80
1616555700,84
1616556600,95
1616557500,109
1616558400,85
1616559300,78
1616560200,104
1616561100,112
1616562000,140
1616562900,427
1616563800,550
1616564700,492
1616565600,480
1616566500,647
1616567400,129
1616568300,718
1616569200,376
1616570100,148
1616571000,115
1616571900,223
1616572800,157
1616573700,104
1616574600,85
1616575500,110
1616576400,108
1616577300,105
1616578200,136
1616579100,100
1616580000,132
1616580900,112
1616581800,119
1616582700,109
1616583600,97
1616584500,97
1616585400,141
1616586300,136
1616587200,118
1616588100,93
1616589000,121
1616589900,109
1616590800,96
1616591700,96
1616592600,106
1616593500,81
1616594400,73
1616595300,81
1616596200,104
1616597100,73
1616598000,75
1616598900,101
1616599800,110
1616600700,107
1616601600,92
1616602500,95
1616603400,125
1616604300,139
1616605200,346
1616606100,122
1616607000,129
1616607900,351
1616608800,390
1616609700,373
1616610600,399
1616611500,465
1616612400,468
1616613300,498
1616614200,512
1616615100,405
1616616000,396
1616616900,405
1616617800,352
1616618700,342
1616619600,318
1616620500,254
1616621400,282
1616622300,317
1616623200,155
1616624100,148
1616625000,108
1616625900,92
1616626800,90
1616627700,123
1616628600,116
1616629500,104
1616630400,82
1616631300,104
1616632200,99
1616633100,84
1616634000,83
1616634900,79
1616635800,88
1616636700,90
1616637600,91
1616638500,109
1616639400,98
1616640300,80
1616641200,88
1616642100,81
1616643000,92
1616643900,104
1616644800,83
1616645700,81
1616646600,91
1616647500,120
1616648400,121
1616649300,194
1616650200,209
1616651100,576
1616652000,521
1616652900,125
1616653800,135
1616654700,96
1616655600,105
1616656500,109
1616657400,95
1616658300,91
1616659200,209
1616660100,143
1616661000,93
1616661900,86
1616662800,713
1616663700,569
1616664600,371
1616665500,301
1616666400,163
1616667300,167
1616668200,179
1616669100,195
1616670000,164
1616670900,183
1616671800,192
1616672700,160
1616673600,114
1616674500,187
1616675400,154
1616676300,102
1616677200,113
1616678100,97
1616679000,116
1616679900,97
1616680800,136
1616681700,127
1616682600,134
1616683500,135
1616684400,286
1616685300,381
1616686200,393
1616687100,263
1616688000,340
1616688900,339
1616689800,161
1616690700,135
1616691600,139
1616692500,159
1616693400,242
1616694300,357
1616695200,381
1616696100,547
1616697000,535
1616697900,565
1616698800,608
1616699700,558
1616700600,517
1616701500,577
1616702400,624
1616703300,485
1616704200,455
1616705100,468
1616706000,499
1616706900,467
1616707800,348
1616708700,193
1616709600,160
1616710500,145
1616711400,126
1616712300,114
1616713200,139
1616714100,147
1616715000,131
1616715900,118
1616716800,120
1616717700,96
1616718600,99
1616719500,77
1616720400,70
1616721300,91
1616722200,99
1616723100,84
1616724000,90
1616724900,74
1616725800,104
1616726700,85
1616727600,81
1616728500,84
1616729400,87
1616730300,92
1616731200,86
1616732100,117
1616733000,105
1616733900,103
1616734800,95
1616735700,113
1616736600,237
1616737500,137
1616738400,153
1616739300,108
1616740200,142
1616741100,112
1616742000,128
1616742900,128
1616743800,120
1616744700,121
1616745600,124
1616746500,142
1616747400,114
1616748300,130
1616749200,125
1616750100,120
1616751000,122
1616751900,120
1616752800,112
1616753700,123
1616754600,121
1616755500,116
1616756400,127
1616757300,144
1616758200,106
1616759100,110
1616760000,85
1616760900,108
1616761800,92
1616762700,103
1616763600,366
1616764500,224
1616765400,157
1616766300,155
1616767200,149
1616768100,109
1616769000,99
1616769900,75
1616770800,139
1616771700,105
1616772600,101
1616773500,72
1616774400,103
1616775300,181
1616776200,252
1616777100,639
1616778000,677
1616778900,898
1616779800,410
1616780700,1026
1616781600,648
1616782500,470
1616783400,417
1616784300,249
1616785200,232
1616786100,217
1616787000,242
1616787900,242
1616788800,237
1616789700,228
1616790600,236
1616791500,232
1616792400,229
1616793300,179
1616794200,124
1616795100,144
1616796000,134
1616796900,126
1616797800,121
1616798700,108
1616799600,141
1616800500,118
1616801400,118
1616802300,120
1616803200,125
1616804100,192
1616805000,243
1616805900,92
1616806800,86
1616807700,85
1616808600,80
1616809500,91
1616810400,84
1616811300,87
1616812200,77
1616813100,90
1616814000,87
1616814900,91
1616815800,103
1616816700,73
1616817600,87
1616818500,85
1616819400,94
1616820300,92
1616821200,70
1616822100,85
1616823000,88
1616823900,115
1616824800,92
1616825700,78
1616826600,105
1616827500,135
1616828400,120
1616829300,122
1616830200,85
1616831100,116
1616832000,128
1616832900,116
1616833800,128
1616834700,116
1616835600,144
1616836500,127
1616837400,111
1616838300,127
1616839200,124
1616840100,197
1616841000,189
1616841900,218
1616842800,652
1616843700,653
1616844600,184
1616845500,102
1616846400,109
1616847300,153
1616848200,127
1616849100,123
1616850000,91
1616850900,97
1616851800,95
1616852700,90
1616853600,95
1616854500,90
1616855400,102
1616856300,120
1616857200,120
1616858100,132
1616859000,123
1616859900,121
1616860800,123
1616861700,124
1616862600,133
1616863500,381
1616864400,658
1616865300,742
1616866200,687
1616867100,686
1616868000,367
1616868900,334
1616869800,358
1616870700,662
1616871600,1527
1616872500,947
1616873400,889
1616874300,964
1616875200,813
1616876100,709
1616877000,499
1616877900,536
1616878800,523
1616879700,483
1616880600,395
1616881500,355
1616882400,308
1616883300,238
1616884200,117
1616885100,101
1616886000,89
1616886900,100
1616887800,86
1616888700,88
1616889600,100
1616890500,89
1616891400,92
1616892300,78
1616893200,81
1616894100,102
1616895000,93
1616895900,75
1616896800,82
1616897700,84
1616898600,112
1616899500,78
1616900400,84
1616901300,92
1616902200,99
1616903100,87
1616904000,69
1616904900,94
1616905800,97
1616906700,83
1616907600,89
1616908500,73
1616909400,106
1616910300,111
1616911200,107
1616912100,252
1616913000,183
1616913900,228
1616914800,178
1616915700,195
1616916600,277
1616917500,285
1616918400,291
1616919300,228
1616920200,193
1616921100,202
1616922000,176
1616922900,212
1616923800,255
1616924700,315
1616925600,497
1616926500,1243
1616927400,738
1616928300,600
1616929200,266
1616930100,176
1616931000,139
