timestamp,power,heat
1610935200,835,0
1610936100,752,0
1610937000,884,0
1610937900,855,0
1610938800,801,0
1610939700,892,0
1610940600,740,0
1610941500,917,0
1610942400,784,0
1610943300,891,0
1610944200,702,0
1610945100,816,0
1610946000,931,0
1610946900,741,0
1610947800,1051,0
1610948700,788,0
1610949600,986,0
1610950500,976,0
1610951400,1014,0
1610952300,1055,0
1610953200,1181,0
1610954100,1053,0
1610955000,800,0
1610955900,648,0
1610956800,725,0
1610957700,645,0
1610958600,665,0
1610959500,554,0
1610960400,879,3968
1610961300,622,3904
1610962200,842,0
1610963100,1156,3920
1610964000,558,3856
1610964900,512,0
1610965800,637,0
1610966700,501,0
1610967600,455,0
1610968500,578,0
1610969400,1147,3968
1610970300,1204,6320
1610971200,1198,6320
1610972100,1141,6320
1610973000,698,3504
1610973900,494,0
1610974800,417,0
1610975700,480,0
1610976600,433,0
1610977500,528,0
1610978400,444,0
1610979300,550,0
1610980200,541,0
1610981100,432,0
1610982000,539,0
1610982900,449,0
1610983800,542,0
1610984700,555,0
1610985600,720,4064
1610986500,1008,6320
1610987400,936,6320
1610988300,930,6320
1610989200,907,5792
1610990100,795,5072
1610991000,1036,4992
1610991900,976,4976
1610992800,1003,4960
1610993700,1082,4960
1610994600,929,4960
1610995500,1048,4960
1610996400,925,4944
1610997300,1046,4944
1610998200,1060,4944
1610999100,951,4928
1611000000,1080,4928
1611000900,915,4928
1611001800,978,4912
1611002700,902,4912
1611003600,789,2432
1611004500,914,3152
1611005400,1247,6304
1611006300,1010,5328
1611007200,1059,4944
1611008100,1046,0
1611009000,924,0
1611009900,818,0
1611010800,1267,0
1611011700,1016,0
1611012600,729,0
1611013500,829,0
1611014400,763,0
1611015300,756,0
1611016200,812,0
1611017100,724,0
1611018000,819,0
1611018900,804,0
1611019800,699,0
1611020700,819,0
1611021600,701,0
1611022500,842,0
1611023400,817,0
1611024300,706,0
1611025200,818,0
1611026100,756,0
1611027000,814,0
1611027900,902,0
1611028800,781,0
1611029700,870,0
1611030600,703,0
1611031500,838,0
1611032400,830,0
1611033300,750,6320
1611034200,1238,6320
1611035100,859,6320
1611036000,831,6288
1611036900,999,5328
1611037800,695,4992
1611038700,897,4960
1611039600,738,4960
1611040500,831,4944
1611041400,803,4944
1611042300,757,4944
1611043200,881,4944
1611044100,730,4944
1611045000,880,4928
1611045900,722,4928
1611046800,807,2512
1611047700,858,3232
1611048600,735,3200
1611049500,815,0
1611050400,765,0
1611051300,732,0
1611052200,779,0
1611053100,789,0
1611054000,742,0
1611054900,802,0
1611055800,1145,3392
1611056700,1030,6320
1611057600,984,6320
1611058500,749,3200
1611059400,821,0
1611060300,813,0
1611061200,794,0
1611062100,888,3280
1611063000,876,6320
1611063900,838,3168
1611064800,896,3168
1611065700,777,3120
1611066600,891,3120
1611067500,886,6320
1611068400,799,3008
1611069300,934,3024
1611070200,881,6320
1611071100,1073,6064
1611072000,1105,5056
1611072900,1028,4880
1611073800,1240,4864
1611074700,881,2096
1611075600,1042,2752
1611076500,970,6320
1611077400,1055,5472
1611078300,1080,4896
1611079200,972,4848
1611080100,1136,4832
1611081000,985,4832
1611081900,1043,4816
1611082800,1111,4816
1611083700,1048,4800
1611084600,1191,4800
1611085500,1191,4800
1611086400,1095,4784
1611087300,1179,4784
1611088200,904,1648
1611089100,926,0
1611090000,1170,2224
1611090900,1459,6320
1611091800,1259,6320
1611092700,963,2048
1611093600,863,0
1611094500,969,0
1611095400,1387,0
1611096300,893,0
1611097200,1045,0
1611098100,814,0
1611099000,912,0
1611099900,979,0
1611100800,1248,0
1611101700,888,0
1611102600,722,0
1611103500,790,0
1611104400,793,0
1611105300,696,0
1611106200,793,0
1611107100,754,0
1611108000,775,0
1611108900,775,0
1611109800,685,0
1611110700,765,0
1611111600,802,0
1611112500,718,0
1611113400,779,0
1611114300,691,0
1611115200,800,0
1611116100,793,0
1611117000,688,0
1611117900,865,0
1611118800,721,0
1611119700,815,6320
1611120600,882,6320
1611121500,980,6320
1611122400,923,6096
1611123300,775,5040
1611124200,945,4848
1611125100,912,4832
1611126000,784,4816
1611126900,974,4816
1611127800,1106,4816
1611128700,964,4800
1611129600,805,4800
1611130500,853,4800
1611131400,822,4784
1611132300,748,4784
1611133200,844,1616
1611134100,761,0
1611135000,825,0
1611135900,750,0
1611136800,805,0
1611137700,820,0
1611138600,763,0
1611139500,822,0
1611140400,754,0
1611141300,833,0
1611142200,799,0
1611143100,852,2352
1611144000,1246,6320
1611144900,1192,6320
1611145800,801,2160
1611146700,822,0
1611147600,747,0
1611148500,660,0
1611149400,680,0
1611150300,595,0
1611151200,664,0
1611152100,603,0
1611153000,635,0
1611153900,638,0
1611154800,798,2336
1611155700,678,2320
1611156600,668,0
1611157500,709,0
1611158400,601,0
1611159300,726,0
1611160200,691,0
1611161100,722,0
1611162000,885,2464
1611162900,837,6320
1611163800,1026,6320
1611164700,913,6320
1611165600,941,5488
1611166500,1004,4848
1611167400,883,4784
1611168300,1012,4768
1611169200,923,4752
1611170100,958,4752
1611171000,807,1504
1611171900,1096,2032
1611172800,725,2016
1611173700,903,2032
1611174600,711,2032
1611175500,894,2048
1611176400,734,2048
1611177300,1039,2064
1611178200,768,2064
1611179100,688,0
1611180000,679,0
1611180900,929,0
1611181800,1068,0
1611182700,686,0
1611183600,694,0
1611184500,739,0
1611185400,714,0
1611186300,734,0
1611187200,374,0
1611188100,512,0
1611189000,374,0
1611189900,530,0
1611190800,401,0
1611191700,463,0
1611192600,495,0
1611193500,372,0
1611194400,545,0
1611195300,344,0
1611196200,570,0
1611197100,347,0
1611198000,484,0
1611198900,476,0
1611199800,407,0
1611200700,518,0
1611201600,419,0
1611202500,494,0
1611203400,369,0
1611204300,470,0
1611205200,563,0
1611206100,386,0
1611207000,680,0
1611207900,676,0
1611208800,699,0
1611209700,896,0
1611210600,950,0
1611211500,974,0
1611212400,862,0
1611213300,955,0
1611214200,814,0
1611215100,868,0
1611216000,868,0
1611216900,759,0
1611217800,895,0
1611218700,800,0
1611219600,842,3568
1611220500,894,6320
1611221400,755,6320
1611222300,873,6320
1611223200,823,5696
1611224100,810,4992
1611225000,842,4912
1611225900,764,4896
1611226800,1278,4896
1611227700,1405,4880
1611228600,1206,4880
1611229500,1230,4864
1611230400,1055,4864
1611231300,1562,4848
1611232200,1283,4848
1611233100,1162,4832
1611234000,1097,4832
1611234900,1037,4816
1611235800,1311,4816
1611236700,1861,4800
1611237600,1382,4800
1611238500,1143,4784
1611239400,1039,4784
1611240300,932,1648
1611241200,929,0
1611242100,795,0
1611243000,893,0
1611243900,806,0
1611244800,912,0
1611245700,961,0
1611246600,901,0
1611247500,1009,2384
1611248400,844,2368
1611249300,985,2368
1611250200,1023,6320
1611251100,963,2288
1611252000,1161,2288
1611252900,987,2288
1611253800,1173,2288
1611254700,1096,6320
1611255600,1175,6320
1611256500,1106,6064
1611257400,1069,4960
1611258300,1176,4768
1611259200,949,1504
1611260100,1112,2016
1611261000,928,2016
1611261900,1044,2032
1611262800,821,2032
1611263700,1012,0
1611264600,1283,2080
1611265500,944,2064
1611266400,1156,2080
1611267300,901,0
1611268200,1055,0
1611269100,1080,0
1611270000,1376,0
1611270900,820,0
1611271800,981,0
1611272700,714,0
1611273600,975,0
1611274500,708,0
1611275400,895,0
1611276300,845,0
1611277200,893,0
1611278100,833,0
1611279000,825,0
1611279900,876,0
1611280800,877,0
1611281700,869,0
1611282600,733,0
1611283500,981,0
1611284400,816,0
1611285300,899,0
1611286200,799,0
1611287100,896,0
1611288000,784,0
1611288900,946,0
1611289800,808,0
1611290700,849,0
1611291600,728,0
1611292500,836,6320
1611293400,882,6320
1611294300,1333,6320
1611295200,934,6048
1611296100,1284,4992
1611297000,1039,4816
1611297900,817,4800
1611298800,969,4784
1611299700,1186,4784
1611300600,1145,4768
1611301500,1160,4768
1611302400,1149,4752
1611303300,882,4736
1611304200,910,4720
1611305100,1118,4704
1611306000,1436,4688
1611306900,904,1344
1611307800,1302,1824
1611308700,1053,6320
1611309600,687,1728
1611310500,893,0
1611311400,629,0
1611312300,916,0
1611313200,714,0
1611314100,811,0
1611315000,967,1840
1611315900,596,1824
1611316800,1178,1808
1611317700,711,1792
1611318600,864,0
1611319500,687,0
1611320400,781,0
1611321300,614,0
1611322200,715,0
1611323100,1006,1856
1611324000,753,1840
1611324900,964,1824
1611325800,1093,6320
1611326700,1056,6320
1611327600,760,1632
1611328500,881,0
1611329400,1039,1648
1611330300,1050,6320
1611331200,1090,6320
1611332100,1273,6064
1611333000,1271,4816
1611333900,1282,4576
1611334800,1183,4528
1611335700,1207,4528
1611336600,1172,4512
1611337500,1167,4496
1611338400,1168,4496
1611339300,1174,4480
1611340200,1199,4464
1611341100,1193,4464
1611342000,1190,4448
1611342900,1179,4432
1611343800,1199,4432
1611344700,1186,4416
1611345600,1195,4416
1611346500,1162,4400
1611347400,1184,4400
1611348300,1178,4384
1611349200,1270,4384
1611350100,1708,4368
1611351000,2420,4352
1611351900,1790,4352
1611352800,1272,4336
1611353700,1086,0
1611354600,1105,0
1611355500,1333,0
1611356400,1470,0
1611357300,1026,0
1611358200,1158,0
1611359100,988,0
1611360000,1358,0
1611360900,1362,0
1611361800,1132,0
1611362700,1131,0
1611363600,1084,0
1611364500,920,0
1611365400,652,0
1611366300,668,0
1611367200,603,0
1611368100,678,0
1611369000,521,0
1611369900,715,0
1611370800,522,0
1611371700,702,0
1611372600,514,0
1611373500,748,0
1611374400,617,0
1611375300,554,0
1611376200,704,0
1611377100,506,0
1611378000,737,0
1611378900,550,6320
1611379800,714,6320
1611380700,587,6320
1611381600,607,5600
1611382500,636,4592
1611383400,530,4464
1611384300,694,4448
1611385200,494,4448
1611386100,613,4432
1611387000,852,4432
1611387900,846,4416
1611388800,1023,4416
1611389700,941,4400
1611390600,945,4400
1611391500,892,4384
1611392400,874,4384
1611393300,999,4368
1611394200,1066,4352
1611395100,847,4352
1611396000,997,4336
1611396900,895,4336
1611397800,830,352
1611398700,928,544
1611399600,866,6320
1611400500,901,6240
1611401400,977,4816
1611402300,802,256
1611403200,940,400
1611404100,782,432
1611405000,1003,448
1611405900,1047,6320
1611406800,1066,6320
1611407700,1034,6176
1611408600,829,224
1611409500,1059,304
1611410400,821,320
1611411300,1019,352
1611412200,920,6320
1611413100,1116,6320
1611414000,1022,6224
1611414900,932,4752
1611415800,1012,4288
1611416700,952,4240
1611417600,1132,4224
1611418500,1033,4208
1611419400,1190,3472
1611420300,908,0
1611421200,1293,48
1611422100,1309,6320
1611423000,964,16
1611423900,1106,48
1611424800,1037,6320
1611425700,1123,4144
1611426600,1229,2208
1611427500,1021,2144
1611428400,1348,2144
1611429300,977,0
1611430200,1364,32
1611431100,1401,6048
1611432000,1364,2192
1611432900,1331,1968
1611433800,1078,0
1611434700,1360,32
1611435600,1253,6096
1611436500,1019,0
1611437400,1874,32
1611438300,1949,5920
1611439200,1947,1664
1611440100,1171,0
1611441000,1263,0
1611441900,1057,0
1611442800,1366,0
1611443700,1615,0
1611444600,1443,0
1611445500,1079,0
1611446400,1140,0
1611447300,984,0
1611448200,1186,0
1611449100,873,0
1611450000,1153,0
1611450900,848,0
1611451800,1004,0
1611452700,973,0
1611453600,1015,0
1611454500,973,0
1611455400,984,0
1611456300,995,0
1611457200,1034,0
1611458100,998,0
1611459000,1030,0
1611459900,938,0
1611460800,1275,0
1611461700,839,0
1611462600,1192,0
1611463500,919,0
1611464400,1120,0
1611465300,952,6320
1611466200,1092,6320
1611467100,895,6320
1611468000,1077,5360
1611468900,975,4432
1611469800,1030,4304
1611470700,935,4288
1611471600,1138,4288
1611472500,1054,4272
1611473400,1139,4272
1611474300,1404,4256
1611475200,1054,4256
1611476100,1162,4240
1611477000,1108,4240
1611477900,1037,4224
1611478800,1225,4224
1611479700,994,32
1611480600,1097,64
1611481500,970,96
1611482400,1050,0
1611483300,1054,0
1611484200,937,0
1611485100,1481,192
1611486000,1222,6320
1611486900,1549,6320
1611487800,1094,64
1611488700,992,0
1611489600,1541,96
1611490500,1222,6320
1611491400,1291,4784
1611492300,1398,1408
1611493200,1095,0
1611494100,1446,0
1611495000,1434,4064
1611495900,2270,832
1611496800,1834,512
1611497700,1514,928
1611498600,1623,1136
1611499500,1512,1200
1611500400,1226,0
1611501300,1090,0
1611502200,1894,32
1611503100,1385,6224
1611504000,1040,0
1611504900,1194,0
1611505800,1063,0
1611506700,1220,0
1611507600,1177,0
1611508500,1053,0
1611509400,1254,0
1611510300,1122,0
1611511200,1361,240
1611512100,1126,272
1611513000,1295,288
1611513900,1237,320
1611514800,1107,0
1611515700,1366,352
1611516600,2744,6320
1611517500,2881,6320
1611518400,2708,6320
1611519300,1920,5072
1611520200,1837,4320
1611521100,1698,3440
1611522000,1697,2432
1611522900,1650,2080
1611523800,1899,1888
1611524700,1631,1760
1611525600,934,0
1611526500,1068,0
1611527400,928,0
1611528300,1015,0
1611529200,950,0
1611530100,998,0
1611531000,951,0
1611531900,948,0
1611532800,982,0
1611533700,868,0
1611534600,1012,0
1611535500,878,0
1611536400,1009,0
1611537300,942,0
1611538200,916,0
1611539100,1067,0
1611540000,900,0
1611540900,940,0
1611541800,863,0
1611542700,974,0
1611543600,1035,0
1611544500,860,0
1611545400,996,0
1611546300,875,0
1611547200,1060,0
1611548100,1018,0
1611549000,880,0
1611549900,984,0
1611550800,914,0
1611551700,1050,6320
1611552600,920,6320
1611553500,1245,6320
1611554400,879,5472
1611555300,1323,4496
1611556200,1004,4384
1611557100,961,4368
1611558000,1009,4352
1611558900,1313,4352
1611559800,910,4336
1611560700,1048,4336
1611561600,890,4320
1611562500,1521,4320
1611563400,1438,4320
1611564300,984,4304
1611565200,1028,288
1611566100,863,0
1611567000,1029,0
1611567900,881,0
1611568800,918,0
1611569700,1039,0
1611570600,1038,0
1611571500,851,0
1611572400,770,0
1611573300,839,0
1611574200,945,0
1611575100,1505,784
1611576000,1430,6320
1611576900,1366,6320
1611577800,1287,6320
1611578700,1139,5184
1611579600,1265,4416
1611580500,1319,4320
1611581400,1342,4304
1611582300,1236,4288
1611583200,1349,4288
1611584100,1253,4272
1611585000,1188,4272
1611585900,754,192
1611586800,846,0
1611587700,908,0
1611588600,889,0
1611589500,951,0
1611590400,777,0
1611591300,1013,0
1611592200,985,0
1611593100,1259,576
1611594000,1032,592
1611594900,1308,608
1611595800,1024,640
1611596700,1252,656
1611597600,1047,672
1611598500,1204,688
1611599400,881,704
1611600300,877,0
1611601200,665,0
1611602100,1010,0
1611603000,688,0
1611603900,849,0
1611604800,808,0
1611605700,737,0
1611606600,804,0
1611607500,1053,992
1611608400,780,1008
1611609300,1447,1024
1611610200,1029,6320
1611611100,1254,6320
1611612000,1062,6304
1611612900,936,0
1611613800,1071,0
1611614700,1586,0
1611615600,1069,0
1611616500,1064,0
1611617400,1079,0
1611618300,1537,0
1611619200,1202,0
1611620100,1022,0
1611621000,1023,0
1611621900,900,0
1611622800,960,0
1611623700,886,0
1611624600,980,0
1611625500,908,0
1611626400,907,0
1611627300,1006,0
1611628200,863,0
1611629100,957,0
1611630000,862,0
1611630900,1000,0
1611631800,957,0
1611632700,948,0
1611633600,1010,0
1611634500,864,0
1611635400,983,0
1611636300,873,0
1611637200,1037,0
1611638100,911,6320
1611639000,1245,6320
1611639900,1206,6320
1611640800,1044,5664
1611641700,1226,4656
1611642600,923,4512
1611643500,1082,4496
1611644400,893,4480
1611645300,1052,4480
1611646200,1456,4464
1611647100,1394,4464
1611648000,1562,4448
1611648900,1417,4432
1611649800,1501,4432
1611650700,1488,4416
1611651600,1392,4416
1611652500,1552,4400
1611653400,1378,4384
1611654300,1499,4384
1611655200,1395,4368
1611656100,1306,4368
1611657000,1388,4352
1611657900,1287,4352
1611658800,1297,4336
1611659700,1198,368
1611660600,1957,576
1611661500,1639,6320
1611662400,1342,6240
1611663300,1207,400
1611664200,1358,496
1611665100,1218,512
1611666000,1143,0
1611666900,1165,0
1611667800,1075,0
1611668700,1037,0
1611669600,1016,0
1611670500,1060,0
1611671400,1062,0
1611672300,1028,0
1611673200,969,0
1611674100,1078,0
1611675000,1106,0
1611675900,1117,0
1611676800,1001,0
1611677700,1187,960
1611678600,1202,6320
1611679500,1355,6320
1611680400,1227,6320
1611681300,1126,752
1611682200,1358,800
1611683100,1171,816
1611684000,1391,832
1611684900,1140,848
1611685800,1318,864
1611686700,1202,880
1611687600,1537,896
1611688500,1408,6320
1611689400,1548,6320
1611690300,1506,6304
1611691200,1707,5008
1611692100,1376,4432
1611693000,1725,4352
1611693900,1490,4336
1611694800,1427,4336
1611695700,1689,4320
1611696600,1670,4304
1611697500,1613,4304
1611698400,2008,4288
1611699300,1681,0
1611700200,1340,0
1611701100,1598,0
1611702000,1611,0
1611702900,2031,0
1611703800,1908,0
1611704700,1622,0
1611705600,1619,0
1611706500,1633,0
1611707400,1641,0
1611708300,1148,0
1611709200,1118,0
1611710100,1154,0
1611711000,1137,0
1611711900,1103,0
1611712800,1119,0
1611713700,1141,0
1611714600,1124,0
1611715500,1118,0
1611716400,1153,0
1611717300,1123,0
1611718200,1140,0
1611719100,1138,0
1611720000,1268,0
1611720900,1187,0
1611721800,1080,0
1611722700,1112,0
1611723600,1135,0
1611724500,1152,6320
1611725400,1197,6320
1611726300,1360,6320
1611727200,1389,5520
1611728100,1334,4528
1611729000,1318,4416
1611729900,1517,4384
1611730800,1482,4384
1611731700,1359,4368
1611732600,1195,4368
1611733500,1251,4368
1611734400,1191,4352
1611735300,959,4352
1611736200,959,4336
1611737100,841,4336
1611738000,1075,368
1611738900,1138,0
1611739800,1021,0
1611740700,731,0
1611741600,875,0
1611742500,682,0
1611743400,1011,0
1611744300,756,0
1611745200,1055,0
1611746100,999,0
1611747000,864,0
1611747900,752,0
1611748800,738,0
1611749700,761,0
1611750600,795,0
1611751500,742,0
1611752400,827,0
1611753300,872,0
1611754200,978,0
1611755100,870,0
1611756000,965,0
1611756900,922,0
1611757800,1009,1168
1611758700,949,1168
1611759600,1081,1184
1611760500,1380,6320
1611761400,1290,6320
1611762300,1323,6304
1611763200,1493,5072
1611764100,1433,4496
1611765000,1365,4416
1611765900,1211,4400
1611766800,1651,4400
1611767700,1568,4384
1611768600,1223,4368
1611769500,1572,4368
1611770400,1276,4352
1611771300,1864,4352
1611772200,1810,4336
1611773100,1337,4336
1611774000,1575,4320
1611774900,1146,336
1611775800,1315,528
1611776700,1570,6320
1611777600,1189,480
1611778500,1080,0
1611779400,1392,544
1611780300,1383,6320
1611781200,1335,6320
1611782100,1605,6192
1611783000,1631,4736
1611783900,1392,4336
1611784800,1419,4272
1611785700,1607,0
1611786600,1026,0
1611787500,2063,0
1611788400,1247,0
1611789300,1180,0
1611790200,1379,0
1611791100,1360,0
1611792000,1197,0
1611792900,1007,0
1611793800,970,0
1611794700,1156,0
1611795600,828,0
1611796500,1056,0
1611797400,764,0
1611798300,1161,0
1611799200,787,0
1611800100,951,0
1611801000,899,0
1611801900,853,0
1611802800,1022,0
1611803700,849,0
1611804600,908,0
1611805500,845,0
1611806400,1034,0
1611807300,874,0
1611808200,868,0
1611809100,928,0
1611810000,855,0
1611810900,958,6320
1611811800,1022,6320
1611812700,1098,6320
1611813600,1096,5472
1611814500,917,4496
1611815400,1025,4368
1611816300,953,4352
1611817200,943,4336
1611818100,944,4336
1611819000,554,4320
1611819900,788,4320
1611820800,633,4320
1611821700,470,4304
1611822600,619,4304
1611823500,691,4288
1611824400,582,240
1611825300,708,0
1611826200,535,0
1611827100,798,0
1611828000,536,0
1611828900,635,0
1611829800,576,0
1611830700,671,0
1611831600,682,0
1611832500,741,0
1611833400,679,0
1611834300,526,0
1611835200,1123,720
1611836100,845,6320
1611837000,576,672
1611837900,638,0
1611838800,983,704
1611839700,726,720
1611840600,878,720
1611841500,973,6320
1611842400,1194,6320
1611843300,1088,6304
1611844200,1470,5008
1611845100,970,4384
1611846000,1015,4304
1611846900,677,240
1611847800,875,0
1611848700,820,0
1611849600,739,0
1611850500,707,0
1611851400,600,0
1611852300,860,528
1611853200,510,560
1611854100,832,560
1611855000,1046,6320
1611855900,964,6320
1611856800,1165,6320
1611857700,994,5056
1611858600,1203,4352
1611859500,1075,4272
1611860400,1147,4256
1611861300,1026,4240
1611862200,1018,4240
1611863100,1037,4224
1611864000,834,48
1611864900,619,0
1611865800,443,0
1611866700,641,0
1611867600,1598,192
1611868500,1668,6320
1611869400,1220,6320
1611870300,506,48
1611871200,711,0
1611872100,515,0
1611873000,556,0
1611873900,947,0
1611874800,652,0
1611875700,596,0
1611876600,494,0
1611877500,905,0
1611878400,826,0
1611879300,735,0
1611880200,891,0
1611881100,710,0
1611882000,871,0
1611882900,739,0
1611883800,830,0
1611884700,814,0
1611885600,706,0
1611886500,851,0
1611887400,786,0
1611888300,775,0
1611889200,862,0
1611890100,678,0
1611891000,874,0
1611891900,798,0
1611892800,873,0
1611893700,767,0
1611894600,740,0
1611895500,843,0
1611896400,795,0
1611897300,757,6320
1611898200,898,6320
1611899100,992,6320
1611900000,1091,5312
1611900900,983,4384
1611901800,1042,4272
1611902700,858,4256
1611903600,696,4240
1611904500,1315,4240
1611905400,1295,4224
1611906300,1398,4208
1611907200,1238,3168
1611908100,548,1968
1611909000,758,1792
1611909900,776,1584
1611910800,567,0
1611911700,856,0
1611912600,743,0
1611913500,530,0
1611914400,544,0
1611915300,497,0
1611916200,579,0
1611917100,470,0
1611918000,608,0
1611918900,597,0
1611919800,483,0
1611920700,557,0
1611921600,487,0
1611922500,554,0
1611923400,544,0
1611924300,501,0
1611925200,565,0
1611926100,510,0
1611927000,577,0
1611927900,798,304
1611928800,1000,6320
1611929700,971,6320
1611930600,841,6320
1611931500,1079,5120
1611932400,850,3696
1611933300,1011,2112
1611934200,961,1424
1611935100,901,1328
1611936000,1119,1328
1611936900,1339,1184
1611937800,1332,1024
1611938700,1185,1072
1611939600,944,1280
1611940500,1007,1440
1611941400,1091,1376
1611942300,1133,1312
1611943200,1046,1296
1611944100,1152,1280
1611945000,999,1280
1611945900,1113,1328
1611946800,1114,1232
1611947700,954,1280
1611948600,1104,1312
1611949500,971,1264
1611950400,1074,1312
1611951300,1059,1280
1611952200,947,0
1611953100,1068,0
1611954000,1193,4208
1611954900,1551,1056
1611955800,1815,720
1611956700,1183,800
1611957600,1084,1216
1611958500,1118,0
1611959400,1298,0
1611960300,1580,0
1611961200,977,0
1611962100,1610,0
1611963000,1454,0
1611963900,1497,0
1611964800,1422,0
1611965700,1189,0
1611966600,1030,0
1611967500,980,0
1611968400,1032,0
1611969300,1000,0
1611970200,1004,0
1611971100,1025,0
1611972000,971,0
1611972900,1031,0
1611973800,972,0
1611974700,1020,0
1611975600,1038,0
1611976500,932,0
1611977400,1072,0
1611978300,949,0
1611979200,1132,0
1611980100,1021,0
1611981000,978,0
1611981900,1110,0
1611982800,1003,0
1611983700,1111,6320
1611984600,1004,6320
1611985500,1079,6320
1611986400,1067,5232
1611987300,966,4352
1611988200,1070,4240
1611989100,1009,3872
1611990000,1070,2576
1611990900,1159,1856
1611991800,967,1600
1611992700,1116,1584
1611993600,990,1360
1611994500,1146,1056
1611995400,1105,880
1611996300,1070,848
1611997200,1102,880
1611998100,1117,864
1611999000,1217,704
1611999900,1037,0
1612000800,960,0
1612001700,795,0
1612002600,938,0
1612003500,817,0
1612004400,888,0
1612005300,903,0
1612006200,887,0
1612007100,926,0
1612008000,962,0
1612008900,856,0
1612009800,958,0
1612010700,1091,128
1612011600,736,160
1612012500,803,0
1612013400,771,0
1612014300,870,0
1612015200,702,0
1612016100,844,0
1612017000,854,0
1612017900,819,0
1612018800,858,0
1612019700,740,0
1612020600,979,304
1612021500,888,336
1612022400,1013,336
1612023300,1053,6320
1612024200,962,6320
1612025100,1080,6320
1612026000,1111,5072
1612026900,987,4320
1612027800,1262,3728
1612028700,1118,2336
1612029600,1090,1776
1612030500,1216,1600
1612031400,960,0
1612032300,1205,16
1612033200,1087,4864
1612034100,1072,1600
1612035000,1372,1440
1612035900,1005,0
1612036800,1160,0
1612037700,1123,4752
1612038600,1289,1520
1612039500,999,0
1612040400,991,0
1612041300,1046,32
1612042200,943,80
1612043100,839,0
1612044000,1058,112
1612044900,813,0
1612045800,1108,0
1612046700,907,0
1612047600,916,0
1612048500,1725,0
1612049400,1773,0
1612050300,1172,0
1612051200,1118,0
1612052100,835,0
1612053000,838,0
1612053900,821,0
1612054800,870,0
1612055700,746,0
1612056600,878,0
1612057500,804,0
1612058400,800,0
1612059300,877,0
1612060200,758,0
1612061100,983,0
1612062000,858,0
1612062900,841,0
1612063800,918,0
1612064700,771,0
1612065600,976,0
1612066500,709,0
1612067400,1001,0
1612068300,926,0
1612069200,894,0
1612070100,982,6320
1612071000,771,6320
1612071900,1064,6320
1612072800,768,5392
1612073700,1003,4448
1612074600,960,4320
1612075500,1161,4304
1612076400,1042,4288
1612077300,1211,4288
1612078200,1491,4272
1612079100,1088,4272
1612080000,1228,4272
1612080900,1226,4256
1612081800,998,4256
1612082700,1108,4240
1612083600,1462,4240
1612084500,1373,4224
1612085400,1028,48
1612086300,1300,96
1612087200,1146,6320
1612088100,1148,5792
1612089000,757,0
1612089900,804,0
1612090800,371,0
1612091700,589,0
1612092600,515,0
1612093500,580,0
1612094400,553,0
1612095300,549,0
1612096200,603,0
1612097100,637,0
1612098000,541,0
1612098900,1017,400
1612099800,478,416
1612100700,1236,432
1612101600,1272,6320
1612102500,668,384
1612103400,832,0
1612104300,690,0
1612105200,850,0
1612106100,901,496
1612107000,1108,6320
1612107900,578,448
1612108800,644,0
1612109700,532,0
1612110600,653,0
1612111500,547,0
1612112400,665,0
1612113300,587,0
1612114200,613,0
1612115100,526,0
1612116000,786,752
1612116900,1814,6320
1612117800,1591,6320
1612118700,1080,6320
1612119600,843,544
1612120500,580,0
1612121400,671,0
1612122300,559,0
1612123200,628,0
1612124100,539,0
1612125000,637,0
1612125900,449,0
1612126800,634,0
1612127700,1001,864
1612128600,980,6320
1612129500,734,816
1612130400,1108,832
1612131300,1180,0
1612132200,1047,0
1612133100,733,0
1612134000,810,0
1612134900,814,0
1612135800,971,0
1612136700,1059,0
1612137600,659,0
1612138500,728,0
1612139400,868,0
1612140300,780,0
1612141200,802,0
1612142100,975,0
1612143000,570,0
1612143900,1061,0
1612144800,620,0
1612145700,859,0
1612146600,591,0
1612147500,961,0
1612148400,605,0
1612149300,1041,0
1612150200,627,0
1612151100,912,0
1612152000,1080,0
1612152900,673,0
1612153800,873,0
1612154700,942,0
1612155600,825,0
1612156500,816,6320
1612157400,709,6320
1612158300,1151,6320
1612159200,699,5664
1612160100,1065,4640
1612161000,1251,4512
1612161900,952,4480
1612162800,815,4480
1612163700,1019,4464
1612164600,1060,4448
1612165500,903,4448
1612166400,983,4432
1612167300,919,4432
1612168200,793,4416
1612169100,1394,4400
1612170000,1054,4400
1612170900,1471,4384
1612171800,830,512
1612172700,914,0
1612173600,546,0
1612174500,813,0
1612175400,479,0
1612176300,611,0
1612177200,1071,896
1612178100,540,912
1612179000,654,0
1612179900,617,0
1612180800,495,0
1612181700,735,0
1612182600,521,0
1612183500,541,0
1612184400,637,0
1612185300,471,0
1612186200,564,0
1612187100,533,0
1612188000,625,0
1612188900,530,0
1612189800,731,0
1612190700,441,0
1612191600,818,1184
1612192500,485,1184
1612193400,950,1184
1612194300,814,6320
1612195200,715,1120
1612196100,1095,1120
1612197000,1026,6320
1612197900,1059,6320
1612198800,1025,6112
1612199700,977,4752
1612200600,1237,4432
1612201500,1183,4400
1612202400,1108,4384
1612203300,1140,4368
1612204200,1130,4352
1612205100,1166,4352
1612206000,792,416
1612206900,938,624
1612207800,798,640
1612208700,972,656
1612209600,930,6320
1612210500,1118,6320
