timestamp,power,heat
1608721200,400,0
1608722100,482,0
1608723000,492,0
1608723900,493,0
1608724800,344,0
1608725700,332,0
1608726600,354,0
1608727500,315,0
1608728400,305,0
1608729300,362,0
1608730200,304,0
1608731100,300,0
1608732000,302,0
1608732900,442,0
1608733800,485,5712
1608734700,472,6320
1608735600,472,6320
1608736500,482,6320
1608737400,450,5200
1608738300,955,5296
1608739200,498,5456
1608740100,573,5136
1608741000,673,5088
1608741900,442,4064
1608742800,316,0
1608743700,352,0
1608744600,341,0
1608745500,349,0
1608746400,400,0
1608747300,348,0
1608748200,381,0
1608749100,385,0
1608750000,368,0
1608750900,355,0
1608751800,348,0
1608752700,268,0
1608753600,265,0
1608754500,248,0
1608755400,291,0
1608756300,291,0
1608757200,263,0
1608758100,291,0
1608759000,250,0
1608759900,250,0
1608760800,255,0
1608761700,237,0
1608762600,266,0
1608763500,269,0
1608764400,258,0
1608765300,258,0
1608766200,243,0
1608767100,241,0
1608768000,259,0
1608768900,252,0
1608769800,246,0
1608770700,245,0
1608771600,306,0
1608772500,259,0
1608773400,271,0
1608774300,260,0
1608775200,244,0
1608776100,250,0
1608777000,257,0
1608777900,252,0
1608778800,240,0
1608779700,255,0
1608780600,259,0
1608781500,247,0
1608782400,242,0
1608783300,258,0
1608784200,287,0
1608785100,255,0
1608786000,256,0
1608786900,260,0
1608787800,251,0
1608788700,253,0
1608789600,276,0
1608790500,288,0
1608791400,257,0
1608792300,259,0
1608793200,250,0
1608794100,255,0
1608795000,284,0
1608795900,287,0
1608796800,305,0
1608797700,320,0
1608798600,349,0
1608799500,365,0
1608800400,304,6176
1608801300,306,6320
1608802200,297,6320
1608803100,308,6320
1608804000,328,6128
1608804900,327,5312
1608805800,218,4640
1608806700,184,0
1608807600,190,0
1608808500,183,0
1608809400,210,0
1608810300,204,0
1608811200,214,0
1608812100,202,0
1608813000,184,0
1608813900,188,0
1608814800,186,0
1608815700,207,0
1608816600,201,0
1608817500,181,0
1608818400,217,0
1608819300,200,0
1608820200,186,0
1608821100,188,0
1608822000,207,0
1608822900,190,0
1608823800,187,0
1608824700,189,0
1608825600,194,0
1608826500,225,0
1608827400,182,0
1608828300,210,0
1608829200,196,0
1608830100,184,0
1608831000,177,0
1608831900,196,0
1608832800,191,0
1608833700,189,0
1608834600,213,0
1608835500,191,352
1608836400,189,4000
1608837300,176,1568
1608838200,267,6320
1608839100,296,6320
1608840000,390,6320
1608840900,383,6320
1608841800,312,5776
1608842700,284,5216
1608843600,284,5136
1608844500,268,5136
1608845400,285,5120
1608846300,305,5120
1608847200,300,5120
1608848100,270,0
1608849000,287,0
1608849900,290,0
1608850800,286,0
1608851700,317,0
1608852600,303,0
1608853500,291,0
1608854400,276,0
1608855300,284,0
1608856200,289,0
1608857100,280,0
1608858000,289,0
1608858900,311,0
1608859800,285,0
1608860700,280,0
1608861600,270,0
1608862500,287,0
1608863400,289,0
1608864300,300,0
1608865200,326,0
1608866100,279,0
1608867000,274,0
1608867900,284,0
1608868800,283,0
1608869700,302,0
1608870600,293,0
1608871500,295,0
1608872400,283,0
1608873300,284,6320
1608874200,285,6320
1608875100,283,6320
1608876000,311,6320
1608876900,293,6144
1608877800,279,5344
1608878700,280,5168
1608879600,277,5136
1608880500,285,5136
1608881400,330,5136
1608882300,309,5136
1608883200,285,5120
1608884100,279,5120
1608885000,276,5120
1608885900,340,5120
1608886800,377,5120
1608887700,306,5120
1608888600,267,4400
1608889500,284,0
1608890400,287,0
1608891300,308,5520
1608892200,317,6320
1608893100,321,6320
1608894000,313,6064
1608894900,300,5264
1608895800,229,4256
1608896700,211,0
1608897600,214,0
1608898500,232,0
1608899400,252,0
1608900300,212,0
1608901200,221,0
1608902100,231,0
1608903000,218,0
1608903900,225,0
1608904800,221,0
1608905700,209,0
1608906600,219,0
1608907500,255,0
1608908400,193,0
1608909300,285,5728
1608910200,340,6320
1608911100,347,6320
1608912000,359,6320
1608912900,377,6080
1608913800,375,5280
1608914700,527,5136
1608915600,386,5104
1608916500,254,4272
1608917400,188,0
1608918300,176,0
1608919200,203,0
1608920100,324,5408
1608921000,274,5344
1608921900,241,0
1608922800,253,0
1608923700,253,0
1608924600,244,0
1608925500,251,0
1608926400,273,0
1608927300,265,0
1608928200,230,0
1608929100,238,0
1608930000,251,0
1608930900,267,0
1608931800,281,5744
1608932700,310,6320
1608933600,275,6320
1608934500,266,0
1608935400,268,0
1608936300,267,0
1608937200,283,0
1608938100,289,0
1608939000,298,0
1608939900,274,0
1608940800,338,0
1608941700,284,0
1608942600,257,0
1608943500,280,0
1608944400,299,0
1608945300,290,0
1608946200,261,0
1608947100,250,0
1608948000,197,0
1608948900,192,0
1608949800,180,0
1608950700,217,0
1608951600,201,0
1608952500,229,0
1608953400,190,0
1608954300,173,0
1608955200,198,0
1608956100,206,0
1608957000,205,0
1608957900,202,0
1608958800,188,0
1608959700,192,6320
1608960600,193,6320
1608961500,186,6320
1608962400,211,6320
1608963300,202,6176
1608964200,192,5360
1608965100,243,5168
1608966000,318,5136
1608966900,776,5136
1608967800,357,5136
1608968700,296,5136
1608969600,238,5136
1608970500,222,5136
1608971400,253,5136
1608972300,276,5120
1608973200,280,5120
1608974100,266,5120
1608975000,225,4528
1608975900,221,0
1608976800,230,0
1608977700,194,0
1608978600,188,0
1608979500,200,0
1608980400,192,0
1608981300,189,0
1608982200,193,0
1608983100,208,0
1608984000,190,0
1608984900,227,0
1608985800,216,0
1608986700,186,0
1608987600,192,0
1608988500,211,0
1608989400,189,0
1608990300,193,0
1608991200,208,0
1608992100,192,0
1608993000,189,0
1608993900,204,0
1608994800,201,0
1608995700,189,0
1608996600,199,0
1608997500,204,4272
1608998400,185,2384
1608999300,201,2416
1609000200,209,2432
1609001100,182,2448
1609002000,232,6320
1609002900,208,6208
1609003800,192,0
1609004700,199,0
1609005600,205,0
1609006500,195,704
1609007400,189,4928
1609008300,204,2784
1609009200,197,2800
1609010100,184,2848
1609011000,228,6320
1609011900,331,6320
1609012800,313,6320
1609013700,348,6256
1609014600,347,5424
1609015500,371,5184
1609016400,335,5152
1609017300,336,5136
1609018200,331,5136
1609019100,342,5136
1609020000,305,5136
1609020900,275,0
1609021800,278,0
1609022700,292,0
1609023600,272,0
1609024500,272,0
1609025400,288,0
1609026300,265,0
1609027200,277,0
1609028100,294,0
1609029000,276,0
1609029900,323,0
1609030800,292,0
1609031700,269,0
1609032600,278,0
1609033500,284,0
1609034400,272,0
1609035300,273,0
1609036200,287,0
1609037100,280,0
1609038000,274,0
1609038900,300,0
1609039800,276,0
1609040700,267,0
1609041600,291,0
1609042500,273,0
1609043400,269,0
1609044300,330,0
1609045200,270,0
1609046100,273,6320
1609047000,294,6320
1609047900,275,6320
1609048800,269,6320
1609049700,274,6272
1609050600,296,5472
1609051500,274,5200
1609052400,272,5168
1609053300,295,5152
1609054200,274,5152
1609055100,273,5152
1609056000,295,5152
1609056900,277,5152
1609057800,272,5152
1609058700,267,5152
1609059600,272,5088
1609060500,206,0
1609061400,209,0
1609062300,212,4144
1609063200,206,2912
1609064100,207,2560
1609065000,209,2528
1609065900,193,2496
1609066800,205,2432
1609067700,223,2320
1609068600,203,2320
1609069500,203,2352
1609070400,214,2336
1609071300,292,6320
1609072200,416,6320
1609073100,545,6320
1609074000,531,6320
1609074900,588,5584
1609075800,556,5200
1609076700,549,5136
1609077600,543,5136
1609078500,555,5136
1609079400,330,4704
1609080300,201,0
1609081200,200,0
1609082100,193,0
1609083000,189,0
1609083900,192,0
1609084800,203,0
1609085700,190,0
1609086600,183,0
1609087500,208,0
1609088400,189,0
1609089300,184,0
1609090200,204,0
1609091100,226,1376
1609092000,189,4576
1609092900,202,2816
1609093800,195,2832
1609094700,182,2848
1609095600,183,2864
1609096500,206,2864
1609097400,192,2880
1609098300,188,2896
1609099200,211,2880
1609100100,177,2896
1609101000,184,2912
1609101900,211,2912
1609102800,188,2912
1609103700,221,2928
1609104600,275,6320
1609105500,305,6320
1609106400,273,6320
1609107300,274,0
1609108200,276,0
1609109100,262,0
1609110000,281,0
1609110900,281,0
1609111800,264,0
1609112700,280,0
1609113600,267,0
1609114500,259,0
1609115400,280,0
1609116300,281,0
1609117200,314,0
1609118100,276,0
1609119000,276,0
1609119900,263,0
1609120800,275,0
1609121700,284,0
1609122600,270,0
1609123500,280,0
1609124400,274,0
1609125300,254,0
1609126200,283,0
1609127100,285,0
1609128000,266,0
1609128900,273,0
1609129800,267,0
1609130700,323,0
1609131600,276,0
1609132500,270,6320
1609133400,271,6320
1609134300,376,6320
1609135200,485,6320
1609136100,492,6288
1609137000,558,5504
1609137900,496,5200
1609138800,476,5168
1609139700,887,5152
1609140600,812,5152
1609141500,481,5152
1609142400,507,5152
1609143300,496,5152
1609144200,534,5152
1609145100,520,5152
1609146000,515,5152
1609146900,410,5024
1609147800,442,5216
1609148700,491,5168
1609149600,393,4928
1609150500,343,0
1609151400,288,0
1609152300,284,0
1609153200,239,0
1609154100,215,0
1609155000,231,0
1609155900,296,0
1609156800,284,4144
1609157700,255,2560
1609158600,271,2432
1609159500,286,2432
1609160400,258,2432
1609161300,263,2448
1609162200,284,2432
1609163100,263,2432
1609164000,239,2448
1609164900,260,2464
1609165800,311,2448
1609166700,402,6320
1609167600,395,6320
1609168500,422,6320
1609169400,335,6064
1609170300,223,0
1609171200,197,0
1609172100,233,0
1609173000,208,0
1609173900,237,0
1609174800,211,0
1609175700,214,576
1609176600,214,4816
1609177500,198,2560
1609178400,217,2560
1609179300,218,2528
1609180200,206,2544
1609181100,210,2544
1609182000,215,2544
1609182900,208,2544
1609183800,213,2544
1609184700,270,6320
1609185600,325,6320
1609186500,300,6320
1609187400,267,6064
1609188300,282,5632
1609189200,270,4976
1609190100,265,0
1609191000,283,6032
1609191900,283,6320
1609192800,286,5792
1609193700,273,0
1609194600,264,0
1609195500,291,0
1609196400,285,0
1609197300,280,0
1609198200,279,0
1609199100,317,0
1609200000,281,0
1609200900,268,0
1609201800,262,0
1609202700,281,0
1609203600,283,0
1609204500,276,0
1609205400,279,0
1609206300,277,0
1609207200,288,0
1609208100,275,0
1609209000,270,0
1609209900,284,0
1609210800,284,0
1609211700,271,0
1609212600,303,0
1609213500,283,0
1609214400,281,0
1609215300,272,0
1609216200,267,0
1609217100,287,0
1609218000,279,0
1609218900,267,6320
1609219800,275,6320
1609220700,431,6320
1609221600,570,6320
1609222500,565,6256
1609223400,604,5440
1609224300,602,5184
1609225200,550,5152
1609226100,588,5152
1609227000,603,5152
1609227900,664,5152
1609228800,570,5136
1609229700,515,5136
1609230600,531,5136
1609231500,524,5136
1609232400,510,5136
1609233300,524,5136
1609234200,476,5136
1609235100,349,4720
1609236000,353,0
1609236900,368,0
1609237800,376,0
1609238700,357,0
1609239600,354,0
1609240500,365,0
1609241400,387,0
1609242300,388,0
1609243200,311,0
1609244100,318,0
1609245000,321,0
1609245900,313,0
1609246800,411,6096
1609247700,525,6320
1609248600,442,6320
1609249500,465,6320
1609250400,452,6128
1609251300,429,5312
1609252200,395,4624
1609253100,438,5328
1609254000,489,5248
1609254900,484,5136
1609255800,433,5120
1609256700,438,5120
1609257600,379,4400
1609258500,328,0
1609259400,326,0
1609260300,316,0
1609261200,334,0
1609262100,333,0
1609263000,338,0
1609263900,381,0
1609264800,327,0
1609265700,351,0
1609266600,459,5760
1609267500,361,5696
1609268400,333,0
1609269300,328,0
1609270200,277,0
1609271100,276,0
1609272000,290,0
1609272900,271,0
1609273800,274,0
1609274700,270,0
1609275600,254,0
1609276500,251,0
1609277400,278,0
1609278300,268,0
1609279200,268,0
1609280100,264,0
1609281000,289,0
1609281900,274,0
1609282800,284,0
1609283700,268,0
1609284600,281,0
1609285500,259,0
1609286400,249,0
1609287300,265,0
1609288200,269,0
1609289100,264,0
1609290000,261,0
1609290900,271,0
1609291800,266,0
1609292700,257,0
1609293600,267,0
1609294500,285,0
1609295400,279,0
1609296300,274,0
1609297200,267,0
1609298100,273,0
1609299000,266,0
1609299900,252,0
1609300800,267,0
1609301700,274,0
1609302600,266,0
1609303500,253,0
1609304400,290,0
1609305300,262,6320
1609306200,258,6320
1609307100,310,6320
1609308000,574,6320
1609308900,540,6288
1609309800,545,5504
1609310700,523,5200
1609311600,526,5168
1609312500,516,5152
1609313400,518,5152
1609314300,528,5152
1609315200,532,5152
1609316100,674,5152
1609317000,601,4848
1609317900,605,3344
1609318800,564,6272
1609319700,592,5472
1609320600,641,5184
1609321500,658,5152
1609322400,677,5136
1609323300,606,5136
1609324200,538,5136
1609325100,503,5136
1609326000,420,4768
1609326900,360,0
1609327800,376,0
1609328700,388,0
1609329600,373,0
1609330500,396,0
1609331400,418,0
1609332300,477,6048
1609333200,526,6320
1609334100,599,6320
1609335000,604,6320
1609335900,578,6080
1609336800,582,5296
1609337700,593,5136
1609338600,616,5120
1609339500,643,5120
1609340400,738,5120
1609341300,732,5120
1609342200,658,5120
1609343100,557,5104
1609344000,484,4320
1609344900,525,0
1609345800,412,0
1609346700,348,0
1609347600,379,0
1609348500,355,0
1609349400,371,0
1609350300,404,0
1609351200,413,0
1609352100,392,0
1609353000,385,0
1609353900,372,0
1609354800,375,0
1609355700,323,0
1609356600,324,0
1609357500,307,0
1609358400,291,0
1609359300,281,0
1609360200,241,0
1609361100,276,0
1609362000,267,0
1609362900,295,0
1609363800,268,0
1609364700,252,0
1609365600,270,0
1609366500,272,0
1609367400,256,0
1609368300,269,0
1609369200,255,0
1609370100,245,0
1609371000,280,0
1609371900,236,0
1609372800,260,0
1609373700,270,0
1609374600,285,0
1609375500,263,0
1609376400,248,0
1609377300,262,0
1609378200,268,0
1609379100,236,0
1609380000,266,0
1609380900,266,0
1609381800,246,0
1609382700,261,0
1609383600,253,0
1609384500,261,0
1609385400,251,0
1609386300,249,0
1609387200,269,0
1609388100,303,0
1609389000,238,0
1609389900,247,0
1609390800,275,0
1609391700,240,6320
1609392600,255,6320
1609393500,263,6320
1609394400,258,6320
1609395300,301,6304
1609396200,368,5536
1609397100,284,5216
1609398000,264,5168
1609398900,249,5168
1609399800,253,5168
1609400700,268,5168
1609401600,256,5168
1609402500,261,5152
1609403400,333,5152
1609404300,292,5152
1609405200,290,5152
1609406100,255,5152
1609407000,191,5152
1609407900,192,4512
1609408800,183,3344
1609409700,181,2720
1609410600,186,2496
1609411500,200,2416
1609412400,182,2320
1609413300,185,2208
1609414200,201,2160
1609415100,189,2128
1609416000,186,2080
1609416900,182,2000
1609417800,204,2000
1609418700,212,2016
1609419600,178,2064
1609420500,186,2080
1609421400,202,2080
1609422300,183,2096
1609423200,198,2144
1609424100,253,6320
1609425000,329,6320
1609425900,646,6320
1609426800,354,6320
1609427700,372,5680
1609428600,491,5200
1609429500,702,5152
1609430400,706,5136
1609431300,707,5136
1609432200,575,5136
1609433100,540,5136
1609434000,379,5136
1609434900,245,4608
1609435800,188,0
1609436700,176,0
1609437600,182,0
1609438500,212,0
1609439400,191,0
1609440300,171,0
1609441200,194,0
1609442100,206,0
1609443000,172,0
1609443900,193,0
1609444800,191,0
1609445700,189,0
1609446600,184,0
1609447500,213,0
1609448400,217,0
1609449300,190,2224
1609450200,172,3984
1609451100,187,2688
1609452000,213,2672
1609452900,189,0
1609453800,179,0
1609454700,199,0
1609455600,210,0
1609456500,177,0
1609457400,192,0
1609458300,195,0
1609459200,202,0
1609460100,170,0
1609461000,196,0
1609461900,244,0
1609462800,176,0
1609463700,191,0
1609464600,188,0
1609465500,198,0
1609466400,193,0
1609467300,187,0
1609468200,181,0
1609469100,201,0
1609470000,194,0
1609470900,179,0
1609471800,191,0
1609472700,209,0
1609473600,167,0
1609474500,194,0
1609475400,251,0
1609476300,179,0
1609477200,197,0
1609478100,192,6320
1609479000,197,6320
1609479900,193,6320
1609480800,181,6320
1609481700,188,6320
1609482600,199,5600
1609483500,193,5232
1609484400,187,5168
1609485300,184,5168
1609486200,210,5168
1609487100,190,5168
1609488000,184,5168
1609488900,188,5168
1609489800,201,5168
1609490700,194,5168
1609491600,184,5168
1609492500,197,5168
1609493400,220,5152
1609494300,183,5152
1609495200,191,5152
1609496100,188,5152
1609497000,198,5152
1609497900,187,5152
1609498800,182,5152
1609499700,198,5152
1609500600,199,5152
1609501500,182,5072
1609502400,187,0
1609503300,196,6240
1609504200,195,6160
1609505100,189,0
1609506000,181,0
1609506900,207,6208
1609507800,184,6128
1609508700,225,6096
1609509600,271,6208
1609510500,272,5392
1609511400,278,5168
1609512300,325,5136
1609513200,267,5136
1609514100,309,5136
1609515000,341,5136
1609515900,291,5136
1609516800,323,5136
1609517700,315,5120
1609518600,293,5120
1609519500,297,5120
1609520400,327,5120
1609521300,362,5120
1609522200,288,5120
1609523100,401,5120
1609524000,624,5120
1609524900,341,5120
1609525800,423,5120
1609526700,300,5120
1609527600,302,5104
1609528500,291,4288
1609529400,299,5216
1609530300,310,5392
1609531200,287,4240
1609532100,300,5168
1609533000,297,5440
1609533900,319,5136
1609534800,287,4128
1609535700,296,5088
1609536600,308,5488
1609537500,320,5136
1609538400,342,5104
1609539300,299,0
1609540200,306,0
1609541100,319,0
1609542000,307,0
1609542900,300,0
1609543800,310,0
1609544700,305,0
1609545600,306,0
1609546500,306,0
1609547400,315,0
1609548300,291,0
1609549200,299,0
1609550100,316,0
1609551000,320,0
1609551900,299,0
1609552800,333,0
1609553700,313,0
1609554600,300,0
1609555500,298,0
1609556400,300,0
1609557300,326,0
1609558200,299,0
1609559100,296,0
1609560000,296,0
1609560900,311,0
1609561800,304,0
1609562700,297,0
1609563600,313,0
1609564500,305,6320
1609565400,293,6320
1609566300,302,6320
1609567200,353,6320
1609568100,298,6048
1609569000,300,5280
1609569900,306,5136
1609570800,326,5120
1609571700,300,5120
1609572600,298,5120
1609573500,321,5120
1609574400,278,5104
1609575300,210,5104
1609576200,204,5104
1609577100,231,5104
1609578000,240,4208
1609578900,211,0
1609579800,217,0
1609580700,219,0
1609581600,209,0
1609582500,209,0
1609583400,257,0
1609584300,213,0
1609585200,204,0
1609586100,212,0
1609587000,242,0
1609587900,198,0
1609588800,196,0
1609589700,204,0
1609590600,210,0
1609591500,201,0
1609592400,194,0
1609593300,215,0
1609594200,203,0
1609595100,197,0
1609596000,202,0
1609596900,212,0
1609597800,202,0
1609598700,234,0
1609599600,201,0
1609600500,213,0
1609601400,192,0
1609602300,199,0
1609603200,210,0
1609604100,203,0
1609605000,199,0
1609605900,195,0
1609606800,219,0
1609607700,194,4880
1609608600,200,2496
1609609500,209,2496
1609610400,205,2512
1609611300,199,2560
1609612200,194,2592
1609613100,217,2608
1609614000,243,6320
1609614900,192,6208
1609615800,232,6176
1609616700,303,6320
1609617600,328,5616
1609618500,306,5200
1609619400,296,5152
1609620300,301,5136
1609621200,290,5136
1609622100,298,5136
1609623000,324,5136
1609623900,295,5136
1609624800,298,5136
1609625700,296,0
1609626600,313,0
1609627500,304,0
1609628400,257,0
1609629300,274,0
1609630200,261,0
1609631100,261,0
1609632000,258,0
1609632900,277,0
1609633800,268,0
1609634700,258,0
1609635600,268,0
1609636500,279,0
1609637400,261,0
1609638300,261,0
1609639200,265,0
1609640100,275,0
1609641000,289,0
1609641900,260,0
1609642800,273,0
1609643700,265,0
1609644600,262,0
1609645500,260,0
1609646400,277,0
1609647300,270,0
1609648200,255,0
1609649100,261,0
1609650000,278,0
1609650900,262,6320
1609651800,262,6320
1609652700,263,6320
1609653600,311,6320
1609654500,262,6240
1609655400,264,5424
1609656300,264,5184
1609657200,268,5152
1609658100,531,5152
1609659000,394,5152
1609659900,443,5152
1609660800,630,5136
1609661700,476,5136
1609662600,192,5136
1609663500,215,5136
1609664400,191,4832
1609665300,181,0
1609666200,187,0
1609667100,216,0
1609668000,187,0
1609668900,188,0
1609669800,196,0
1609670700,262,0
1609671600,218,0
1609672500,244,0
1609673400,236,0
1609674300,195,2400
1609675200,187,3552
1609676100,191,2384
1609677000,212,2384
1609677900,191,2416
1609678800,181,2416
1609679700,190,2384
1609680600,208,2368
1609681500,196,2368
1609682400,189,2400
1609683300,189,2416
1609684200,210,2416
1609685100,188,2448
1609686000,187,2528
1609686900,235,6320
1609687800,188,6208
1609688700,193,0
1609689600,180,0
1609690500,204,0
1609691400,210,944
1609692300,185,4656
1609693200,192,2656
1609694100,231,6320
1609695000,310,6320
1609695900,338,6320
1609696800,333,6288
1609697700,357,5472
1609698600,352,5184
1609699500,341,5136
1609700400,358,5136
1609701300,313,5136
1609702200,286,5136
1609703100,282,5136
1609704000,297,5136
1609704900,283,5136
1609705800,275,5136
1609706700,290,5120
1609707600,275,5120
1609708500,298,5120
1609709400,278,5120
1609710300,300,5120
1609711200,283,5120
1609712100,282,0
1609713000,308,0
1609713900,287,0
1609714800,282,0
1609715700,280,0
1609716600,296,0
1609717500,283,0
1609718400,277,0
1609719300,287,0
1609720200,302,0
1609721100,277,0
1609722000,285,0
1609722900,282,0
1609723800,287,0
1609724700,324,0
1609725600,273,0
1609726500,292,0
1609727400,279,0
1609728300,283,0
1609729200,280,0
1609730100,302,0
1609731000,282,0
1609731900,273,0
1609732800,281,0
1609733700,289,0
1609734600,277,0
1609735500,278,0
1609736400,289,0
1609737300,291,6320
1609738200,272,6320
1609739100,308,6320
1609740000,514,6320
1609740900,631,6176
1609741800,899,5360
1609742700,714,5168
1609743600,828,5136
1609744500,749,5136
1609745400,747,5136
1609746300,735,5136
1609747200,764,5136
1609748100,699,5136
1609749000,811,5120
1609749900,714,5120
1609750800,569,5120
1609751700,550,5120
1609752600,401,4496
1609753500,430,0
1609754400,425,0
1609755300,437,0
1609756200,422,0
1609757100,412,0
1609758000,414,0
1609758900,480,5776
1609759800,421,5712
1609760700,399,0
1609761600,384,0
1609762500,333,0
1609763400,336,0
1609764300,347,0
1609765200,343,0
1609766100,326,0
1609767000,386,0
1609767900,499,5968
1609768800,501,6320
1609769700,510,6320
1609770600,532,6320
1609771500,501,6112
1609772400,520,5312
1609773300,584,5152
1609774200,454,4528
1609775100,369,0
1609776000,272,0
1609776900,199,0
1609777800,194,0
1609778700,197,0
1609779600,217,0
1609780500,209,0
1609781400,224,0
1609782300,239,0
1609783200,312,0
1609784100,302,0
1609785000,319,0
1609785900,284,0
1609786800,292,0
1609787700,282,0
1609788600,273,0
1609789500,291,0
1609790400,285,0
1609791300,283,0
1609792200,284,4320
1609793100,288,2528
1609794000,280,2464
1609794900,275,2512
1609795800,305,2528
1609796700,301,2528
1609797600,284,2544
1609798500,291,0
1609799400,285,0
1609800300,303,0
1609801200,285,0
1609802100,282,0
1609803000,284,0
1609803900,291,0
1609804800,285,0
1609805700,282,0
1609806600,272,0
1609807500,294,0
1609808400,271,0
1609809300,278,0
1609810200,308,0
1609811100,299,0
1609812000,280,0
1609812900,274,0
1609813800,278,0
1609814700,286,0
1609815600,278,0
1609816500,277,0
1609817400,274,0
1609818300,285,0
1609819200,284,0
1609820100,251,0
1609821000,254,0
1609821900,246,0
1609822800,258,0
1609823700,267,6320
1609824600,253,6320
1609825500,299,6320
1609826400,551,6320
1609827300,626,6304
1609828200,818,5568
1609829100,643,5216
1609830000,747,5168
1609830900,810,5168
1609831800,735,5168
1609832700,823,5168
1609833600,736,5152
1609834500,604,5152
1609835400,837,5152
1609836300,718,5152
1609837200,654,5152
1609838100,627,5152
1609839000,641,5152
1609839900,664,5152
1609840800,612,5152
1609841700,570,5152
1609842600,567,5152
1609843500,640,5152
1609844400,786,5152
1609845300,460,4992
1609846200,814,5232
1609847100,548,4960
1609848000,375,0
1609848900,350,0
1609849800,359,0
1609850700,358,0
1609851600,352,0
1609852500,370,0
1609853400,398,0
1609854300,401,4576
1609855200,394,2672
1609856100,460,2608
1609857000,496,6320
1609857900,510,6320
1609858800,500,6320
1609859700,581,6304
1609860600,552,5504
1609861500,394,4928
1609862400,391,0
1609863300,381,0
1609864200,313,0
1609865100,340,0
1609866000,347,0
1609866900,321,0
1609867800,337,0
1609868700,343,0
1609869600,405,4416
1609870500,389,2752
1609871400,362,2640
1609872300,386,2656
1609873200,381,2656
1609874100,373,2688
1609875000,387,2688
1609875900,387,2688
1609876800,382,2672
1609877700,393,2656
1609878600,387,2656
1609879500,381,2672
1609880400,375,2688
1609881300,360,2704
1609882200,322,2736
1609883100,317,2752
1609884000,309,2768
1609884900,292,0
1609885800,296,0
1609886700,299,0
1609887600,301,0
1609888500,292,0
1609889400,294,0
1609890300,312,0
1609891200,286,0
1609892100,290,0
1609893000,304,0
1609893900,299,0
1609894800,294,0
1609895700,302,0
1609896600,331,0
1609897500,298,0
1609898400,283,0
1609899300,290,0
1609900200,299,0
1609901100,294,0
1609902000,289,0
1609902900,288,0
1609903800,303,0
1609904700,286,0
1609905600,287,0
1609906500,291,0
1609907400,294,0
1609908300,296,0
1609909200,311,0
1609910100,297,6320
1609911000,282,6320
1609911900,301,6320
1609912800,291,6320
1609913700,297,6320
1609914600,285,5584
1609915500,280,5216
1609916400,311,5168
1609917300,301,5168
1609918200,287,5168
1609919100,290,5168
1609920000,302,5168
1609920900,352,5168
1609921800,307,5168
1609922700,310,5168
1609923600,334,5152
1609924500,352,5152
1609925400,297,5152
1609926300,297,5152
1609927200,313,5152
1609928100,293,5152
1609929000,292,5152
1609929900,310,5152
1609930800,286,5152
1609931700,240,3232
1609932600,235,3264
1609933500,254,3088
1609934400,254,2992
1609935300,241,2928
1609936200,245,2896
1609937100,255,2848
1609938000,245,2800
1609938900,278,2768
1609939800,237,2752
1609940700,260,2768
1609941600,248,2784
1609942500,246,2800
1609943400,263,2800
1609944300,297,6320
1609945200,292,6320
1609946100,291,6320
1609947000,304,6224
1609947900,304,5408
1609948800,350,5168
1609949700,351,5152
1609950600,363,5136
1609951500,357,5136
1609952400,369,5136
1609953300,385,5136
1609954200,325,5136
1609955100,312,5136
1609956000,377,5136
1609956900,307,5136
1609957800,336,5136
1609958700,320,5136
1609959600,314,5120
1609960500,310,4560
1609961400,309,0
1609962300,296,0
1609963200,296,0
1609964100,314,5760
1609965000,301,5696
1609965900,297,0
1609966800,308,0
1609967700,324,5760
1609968600,324,6320
1609969500,295,5648
1609970400,314,5632
1609971300,318,0
1609972200,291,0
1609973100,296,0
1609974000,293,0
1609974900,318,0
1609975800,298,0
1609976700,296,0
1609977600,299,0
1609978500,306,0
1609979400,293,0
1609980300,289,0
1609981200,297,0
1609982100,314,0
1609983000,301,0
1609983900,318,0
1609984800,301,0
1609985700,298,0
1609986600,292,0
1609987500,284,0
1609988400,309,0
1609989300,300,0
1609990200,296,0
1609991100,289,0
1609992000,295,0
1609992900,299,0
1609993800,293,0
1609994700,295,0
1609995600,312,0
1609996500,297,6320
1609997400,291,6320
1609998300,328,6320
1609999200,645,6320
1610000100,847,6208
1610001000,625,5392
1610001900,632,5168
1610002800,764,5152
1610003700,848,5136
1610004600,732,5136
1610005500,677,5136
1610006400,682,5136
1610007300,826,5136
1610008200,730,5136
1610009100,729,5136
1610010000,725,5136
1610010900,707,5120
1610011800,661,5120
1610012700,657,5120
1610013600,673,5120
1610014500,617,5120
1610015400,591,5120
1610016300,683,5120
1610017200,607,5120
1610018100,590,5104
1610019000,603,5104
1610019900,606,5104
1610020800,631,5104
1610021700,668,5104
1610022600,554,4176
1610023500,578,5136
1610024400,571,5456
1610025300,565,4112
1610026200,551,0
1610027100,603,5104
1610028000,552,5040
1610028900,570,0
1610029800,567,0
1610030700,545,0
1610031600,550,0
1610032500,535,0
1610033400,450,0
1610034300,275,0
1610035200,236,0
1610036100,243,0
1610037000,259,0
1610037900,357,0
1610038800,362,0
1610039700,343,0
1610040600,371,0
1610041500,354,0
1610042400,362,0
1610043300,371,0
1610044200,361,0
1610045100,354,0
1610046000,373,0
1610046900,384,0
1610047800,352,0
1610048700,310,0
1610049600,288,0
1610050500,306,0
