timestamp,power,heat
1609267500,1061,4912
1609268400,1085,4912
1609269300,1172,4912
1609270200,1066,4896
1609271100,1065,4896
1609272000,1104,4896
1609272900,1061,4880
1609273800,983,4880
1609274700,1011,4880
1609275600,871,2192
1609276500,830,0
1609277400,725,0
1609278300,658,0
1609279200,721,0
1609280100,663,0
1609281000,749,0
1609281900,327,0
1609282800,341,0
1609283700,310,0
1609284600,335,0
1609285500,369,0
1609286400,331,0
1609287300,306,0
1609288200,304,0
1609289100,330,0
1609290000,337,0
1609290900,324,0
1609291800,330,0
1609292700,305,0
1609293600,340,0
1609294500,337,0
1609295400,317,0
1609296300,319,0
1609297200,315,0
1609298100,363,0
1609299000,344,0
1609299900,363,0
1609300800,358,0
1609301700,365,0
1609302600,390,0
1609303500,419,0
1609304400,459,0
1609305300,444,0
1609306200,393,0
1609307100,798,0
1609308000,1557,0
1609308900,1006,0
1609309800,527,0
1609310700,599,0
1609311600,617,0
1609312500,696,0
1609313400,752,0
1609314300,914,0
1609315200,896,0
1609316100,1031,0
1609317000,1047,0
1609317900,952,0
1609318800,1054,4384
1609319700,1073,6320
1609320600,712,4240
1609321500,762,4224
1609322400,1270,6320
1609323300,1088,6240
1609324200,789,5296
1609325100,671,3136
1609326000,803,3936
1609326900,944,6112
1609327800,1199,5184
1609328700,853,4992
1609329600,623,2912
1609330500,1044,3712
1609331400,825,6192
1609332300,712,3024
1609333200,575,0
1609334100,596,0
1609335000,663,0
1609335900,683,0
1609336800,690,0
1609337700,677,0
1609338600,819,3760
1609339500,751,3712
1609340400,744,0
1609341300,892,3728
1609342200,1093,6320
1609343100,1054,6320
1609344000,958,6320
1609344900,1566,5440
1609345800,1130,4992
1609346700,1358,4944
1609347600,1268,4928
1609348500,1308,4928
1609349400,1309,4928
1609350300,959,4912
1609351200,911,2448
1609352100,935,0
1609353000,1219,3200
1609353900,1186,6320
1609354800,1187,6320
1609355700,1174,5440
1609356600,1198,4944
1609357500,1149,4896
1609358400,1129,4880
1609359300,1087,4880
1609360200,1129,4880
1609361100,1046,4864
1609362000,828,2144
1609362900,826,0
1609363800,709,0
1609364700,632,0
1609365600,634,0
1609366500,629,0
1609367400,438,0
1609368300,371,0
1609369200,297,0
1609370100,311,0
1609371000,316,0
1609371900,298,0
1609372800,331,0
1609373700,390,0
1609374600,319,0
1609375500,286,0
1609376400,293,0
1609377300,322,0
1609378200,347,0
1609379100,307,0
1609380000,309,0
1609380900,320,0
1609381800,295,0
1609382700,318,0
1609383600,333,0
1609384500,318,0
1609385400,315,0
1609386300,301,0
1609387200,335,0
1609388100,327,0
1609389000,351,0
1609389900,404,0
1609390800,420,0
1609391700,536,0
1609392600,604,0
1609393500,671,0
1609394400,568,0
1609395300,570,0
1609396200,703,0
1609397100,628,0
1609398000,594,0
1609398900,659,0
1609399800,719,0
1609400700,591,0
1609401600,828,0
1609402500,1502,0
1609403400,839,0
1609404300,564,0
1609405200,547,0
1609406100,784,4464
1609407000,819,6320
1609407900,638,6320
1609408800,690,6320
1609409700,634,4016
1609410600,625,0
1609411500,876,4176
1609412400,814,6320
1609413300,1276,6272
1609414200,715,5328
1609415100,772,5024
1609416000,1670,4992
1609416900,704,2992
1609417800,438,0
1609418700,629,0
1609419600,529,0
1609420500,473,0
1609421400,474,0
1609422300,583,0
1609423200,538,0
1609424100,526,0
1609425000,739,4000
1609425900,724,6320
1609426800,1143,6320
1609427700,1251,6320
1609428600,1035,5776
1609429500,1042,5056
1609430400,1692,4976
1609431300,1066,4960
1609432200,1213,4960
1609433100,1342,4944
1609434000,1431,4944
1609434900,1154,4944
1609435800,1087,4944
1609436700,1122,4928
1609437600,1144,4928
1609438500,1182,4928
1609439400,1151,4912
1609440300,1220,4912
1609441200,1156,4912
1609442100,1112,4912
1609443000,946,2368
1609443900,949,0
1609444800,893,0
1609445700,918,0
1609446600,908,0
1609447500,933,0
1609448400,944,0
1609449300,963,0
1609450200,986,3344
1609451100,911,3328
1609452000,942,0
1609452900,929,0
1609453800,818,0
1609454700,859,0
1609455600,938,0
1609456500,779,0
1609457400,673,0
1609458300,713,0
1609459200,744,0
1609460100,735,0
1609461000,693,0
1609461900,717,0
1609462800,675,0
1609463700,657,0
1609464600,667,0
1609465500,619,0
1609466400,609,0
1609467300,538,0
1609468200,492,0
1609469100,466,0
1609470000,772,0
1609470900,817,0
1609471800,481,0
1609472700,365,0
1609473600,858,0
1609474500,561,0
1609475400,361,0
1609476300,414,0
1609477200,459,0
1609478100,397,0
1609479000,370,0
1609479900,492,0
1609480800,545,0
1609481700,515,0
1609482600,547,0
1609483500,509,0
1609484400,473,0
1609485300,452,0
1609486200,486,0
1609487100,556,0
1609488000,516,0
1609488900,417,0
1609489800,399,0
1609490700,393,0
1609491600,509,0
1609492500,400,0
1609493400,461,0
1609494300,495,0
1609495200,721,4880
1609496100,557,4800
1609497000,540,0
1609497900,568,4800
1609498800,610,6320
1609499700,655,6320
1609500600,677,6304
1609501500,691,5472
1609502400,1213,5088
1609503300,1166,5040
1609504200,574,3424
1609505100,471,0
1609506000,539,0
1609506900,495,0
1609507800,483,0
1609508700,496,0
1609509600,515,0
1609510500,755,4480
1609511400,921,6320
1609512300,859,6320
1609513200,948,6320
1609514100,1056,5840
1609515000,992,5120
1609515900,1044,5024
1609516800,1428,5008
1609517700,1463,5008
1609518600,1633,5008
1609519500,2003,4992
1609520400,1978,4992
1609521300,1431,4976
1609522200,1198,4976
1609523100,1309,4976
1609524000,1212,4976
1609524900,1238,4960
1609525800,1238,4960
1609526700,1405,4960
1609527600,1481,4960
1609528500,1063,2704
1609529400,1103,3472
1609530300,1173,6256
1609531200,1677,5248
1609532100,1162,4960
1609533000,1109,4928
1609533900,1053,2544
1609534800,893,0
1609535700,922,0
1609536600,973,0
1609537500,941,0
1609538400,861,0
1609539300,852,0
1609540200,763,0
1609541100,667,0
1609542000,628,0
1609542900,621,0
1609543800,424,0
1609544700,297,0
1609545600,346,0
1609546500,356,0
1609547400,296,0
1609548300,306,0
1609549200,347,0
1609550100,345,0
1609551000,301,0
1609551900,341,0
1609552800,342,0
1609553700,319,0
1609554600,334,0
1609555500,349,0
1609556400,307,0
1609557300,331,0
1609558200,354,0
1609559100,358,0
1609560000,380,0
1609560900,353,0
1609561800,403,0
1609562700,404,0
1609563600,466,0
1609564500,486,0
1609565400,428,0
1609566300,496,0
1609567200,473,0
1609568100,516,0
1609569000,474,0
1609569900,516,0
1609570800,543,0
1609571700,707,0
1609572600,683,0
1609573500,751,0
1609574400,579,0
1609575300,518,0
1609576200,566,0
1609577100,493,0
1609578000,546,0
1609578900,486,0
1609579800,1012,4896
1609580700,1057,6320
1609581600,496,4736
1609582500,498,0
1609583400,533,0
1609584300,511,0
1609585200,430,0
1609586100,710,4832
1609587000,1023,6320
1609587900,1056,6320
1609588800,773,6320
1609589700,784,5856
1609590600,598,3680
1609591500,732,4496
1609592400,1552,5872
1609593300,2136,5136
1609594200,1775,5040
1609595100,1049,5024
1609596000,689,3344
1609596900,1366,4208
1609597800,942,6000
1609598700,751,3392
1609599600,620,0
1609600500,688,0
1609601400,739,0
1609602300,884,4240
1609603200,1695,6320
1609604100,1810,6320
1609605000,1747,6320
1609605900,1709,5520
1609606800,1431,5056
1609607700,868,3072
1609608600,856,0
1609609500,1033,3936
1609610400,999,3904
1609611300,1100,3904
1609612200,1112,6320
1609613100,1535,6112
1609614000,1519,5168
1609614900,1333,4992
1609615800,1323,4976
1609616700,1279,4976
1609617600,1000,2832
1609618500,1038,0
1609619400,1004,0
1609620300,986,0
1609621200,975,0
1609622100,1003,0
1609623000,1028,0
1609623900,1059,0
1609624800,954,0
1609625700,997,0
1609626600,882,0
1609627500,843,0
1609628400,832,0
1609629300,835,0
1609630200,627,0
1609631100,421,0
1609632000,403,0
1609632900,408,0
1609633800,405,0
1609634700,393,0
1609635600,409,0
1609636500,450,0
1609637400,410,0
1609638300,397,0
1609639200,411,0
1609640100,427,0
1609641000,416,0
1609641900,408,0
1609642800,436,0
1609643700,440,0
1609644600,419,0
1609645500,441,0
1609646400,441,0
1609647300,418,0
1609648200,423,0
1609649100,488,0
1609650000,516,0
1609650900,567,0
1609651800,499,0
1609652700,587,0
1609653600,601,0
1609654500,598,0
1609655400,558,0
1609656300,998,0
1609657200,1507,0
1609658100,711,0
1609659000,558,0
1609659900,737,0
1609660800,515,0
1609661700,431,0
1609662600,566,0
1609663500,671,0
1609664400,642,0
1609665300,617,0
1609666200,537,0
1609667100,608,0
1609668000,886,5376
1609668900,627,5296
1609669800,1005,5264
1609670700,1199,6320
1609671600,1016,6320
1609672500,736,5712
1609673400,1574,5152
1609674300,753,3968
1609675200,516,0
1609676100,490,0
1609677000,460,0
1609677900,552,0
1609678800,384,0
1609679700,382,0
1609680600,408,0
1609681500,464,0
1609682400,604,0
1609683300,602,0
1609684200,578,0
1609685100,601,0
1609686000,613,0
1609686900,803,5296
1609687800,846,6320
1609688700,966,6320
1609689600,811,6320
1609690500,847,6016
1609691400,768,5232
1609692300,759,5104
1609693200,727,5088
1609694100,800,5072
1609695000,1396,5072
1609695900,1572,5072
1609696800,1003,5056
1609697700,943,5056
1609698600,922,5056
1609699500,941,5056
1609700400,906,5056
1609701300,946,5056
1609702200,921,5040
1609703100,1336,5040
1609704000,1193,5040
1609704900,971,5040
1609705800,958,5040
1609706700,1596,5024
1609707600,1026,5024
1609708500,954,5024
1609709400,805,3264
1609710300,841,0
1609711200,693,0
1609712100,649,0
1609713000,462,0
1609713900,399,0
1609714800,394,0
1609715700,422,0
1609716600,345,0
1609717500,339,0
1609718400,347,0
1609719300,380,0
1609720200,347,0
1609721100,350,0
1609722000,381,0
1609722900,362,0
1609723800,340,0
1609724700,338,0
1609725600,356,0
1609726500,395,0
1609727400,368,0
1609728300,388,0
1609729200,371,0
1609730100,369,0
1609731000,384,0
1609731900,412,0
1609732800,378,0
1609733700,360,0
1609734600,419,0
1609735500,505,0
1609736400,501,0
1609737300,518,0
1609738200,522,0
1609739100,583,0
1609740000,577,0
1609740900,595,0
1609741800,602,0
1609742700,841,0
1609743600,600,0
1609744500,700,0
1609745400,669,0
1609746300,626,0
1609747200,796,0
1609748100,589,0
1609749000,507,0
1609749900,674,0
1609750800,523,0
1609751700,532,0
1609752600,544,0
1609753500,493,0
1609754400,530,0
1609755300,570,5744
1609756200,550,5648
1609757100,792,5616
1609758000,665,6320
1609758900,978,6320
1609759800,843,5568
1609760700,694,5168
1609761600,518,4288
1609762500,484,0
1609763400,480,0
1609764300,454,0
1609765200,424,0
1609766100,463,0
1609767000,472,0
1609767900,440,0
1609768800,488,0
1609769700,525,0
1609770600,561,5600
1609771500,547,5520
1609772400,589,5488
1609773300,771,6320
1609774200,866,6320
1609775100,1015,5632
1609776000,1030,5168
1609776900,1075,5104
1609777800,1038,5104
1609778700,854,5088
1609779600,910,5088
1609780500,974,5088
1609781400,925,5088
1609782300,1497,5088
1609783200,1124,5088
1609784100,937,5072
1609785000,863,5072
1609785900,874,5072
1609786800,886,5072
1609787700,1007,5072
1609788600,1038,5072
1609789500,951,5056
1609790400,818,3696
1609791300,900,4608
1609792200,983,5808
1609793100,882,5152
1609794000,801,3600
1609794900,749,0
1609795800,769,0
1609796700,699,0
1609797600,525,0
1609798500,448,0
1609799400,442,0
1609800300,328,0
1609801200,301,0
1609802100,317,0
1609803000,344,0
1609803900,298,0
1609804800,295,0
1609805700,332,0
1609806600,356,0
1609807500,312,0
1609808400,296,0
1609809300,355,0
1609810200,355,0
1609811100,328,0
1609812000,316,0
1609812900,369,0
1609813800,321,0
1609814700,325,0
1609815600,352,0
1609816500,347,0
1609817400,361,0
1609818300,335,0
1609819200,376,0
1609820100,330,0
1609821000,359,0
1609821900,491,0
1609822800,582,0
1609823700,515,0
1609824600,469,0
1609825500,566,0
1609826400,559,0
1609827300,538,0
1609828200,516,0
1609829100,734,0
1609830000,480,0
1609830900,560,0
1609831800,589,0
1609832700,589,0
1609833600,512,0
1609834500,453,0
1609835400,486,0
1609836300,486,0
1609837200,828,6128
1609838100,797,6320
1609839000,528,5952
1609839900,424,0
1609840800,839,5952
1609841700,741,6320
1609842600,433,5792
1609843500,419,0
1609844400,393,0
1609845300,540,5840
1609846200,680,6320
1609847100,812,6320
1609848000,584,6144
1609848900,556,4704
1609849800,505,0
1609850700,464,0
1609851600,456,0
1609852500,481,0
1609853400,432,0
1609854300,466,0
1609855200,428,0
1609856100,527,0
1609857000,535,5840
1609857900,980,6320
1609858800,1289,6320
1609859700,1222,6320
1609860600,963,6080
1609861500,1029,5280
1609862400,1058,5136
1609863300,837,5120
1609864200,1455,5104
1609865100,1336,5104
1609866000,1097,5104
1609866900,1055,5104
1609867800,982,5104
1609868700,1007,5104
1609869600,837,5088
1609870500,778,4080
1609871400,764,0
1609872300,801,0
1609873200,754,0
1609874100,794,0
1609875000,789,0
1609875900,723,0
1609876800,742,0
1609877700,768,0
1609878600,821,5360
1609879500,707,5296
1609880400,746,0
1609881300,719,0
1609882200,1305,5344
1609883100,969,6320
1609884000,807,5200
1609884900,820,0
1609885800,768,0
1609886700,574,0
1609887600,482,0
1609888500,399,0
1609889400,388,0
1609890300,341,0
1609891200,352,0
1609892100,392,0
1609893000,350,0
1609893900,354,0
1609894800,363,0
1609895700,413,0
1609896600,352,0
1609897500,360,0
1609898400,390,0
1609899300,413,0
1609900200,358,0
1609901100,324,0
1609902000,346,0
1609902900,375,0
1609903800,394,0
1609904700,352,0
1609905600,364,0
1609906500,356,0
1609907400,346,0
1609908300,412,0
1609909200,520,0
1609910100,590,0
1609911000,512,0
1609911900,570,0
1609912800,591,0
1609913700,575,0
1609914600,568,832
1609915500,551,4160
1609916400,522,2096
1609917300,512,2144
1609918200,505,2176
1609919100,648,2144
1609920000,493,2160
1609920900,549,2224
1609921800,558,2112
1609922700,432,2128
1609923600,583,6320
1609924500,597,6320
1609925400,851,6320
1609926300,724,6320
1609927200,590,5664
1609928100,590,5200
1609929000,808,5136
1609929900,1079,5136
1609930800,874,5136
1609931700,790,5120
1609932600,1111,5120
1609933500,1057,5120
1609934400,771,5120
1609935300,575,4512
1609936200,515,0
1609937100,506,0
1609938000,515,0
1609938900,526,0
1609939800,483,0
1609940700,572,0
1609941600,944,5776
1609942500,902,6320
1609943400,582,5616
1609944300,662,5600
1609945200,1262,6320
1609946100,943,5632
1609947000,940,5168
1609947900,1084,5120
1609948800,1120,5104
1609949700,945,5104
1609950600,922,5104
1609951500,936,5104
1609952400,930,5104
1609953300,975,5104
1609954200,998,5088
1609955100,944,5088
1609956000,919,5088
1609956900,885,5088
1609957800,922,5088
1609958700,1121,5088
1609959600,1413,5072
1609960500,1157,5072
1609961400,1074,5072
1609962300,828,3808
1609963200,884,0
1609964100,824,0
1609965000,830,0
1609965900,780,0
1609966800,729,0
1609967700,754,0
1609968600,695,0
1609969500,771,0
1609970400,730,0
1609971300,705,0
1609972200,525,0
1609973100,466,0
1609974000,387,0
1609974900,346,0
1609975800,348,0
1609976700,342,0
1609977600,315,0
1609978500,329,0
1609979400,347,0
1609980300,360,0
1609981200,355,0
1609982100,332,0
1609983000,330,0
1609983900,344,0
1609984800,364,0
1609985700,318,0
1609986600,326,0
1609987500,367,0
1609988400,322,0
1609989300,357,0
1609990200,417,0
1609991100,380,0
1609992000,361,0
1609992900,346,0
1609993800,382,0
1609994700,442,0
1609995600,429,0
1609996500,463,0
1609997400,479,0
1609998300,1156,0
1609999200,1297,0
1610000100,569,0
1610001000,725,0
1610001900,572,0
1610002800,627,0
1610003700,660,0
1610004600,694,1264
1610005500,711,3712
1610006400,716,1920
1610007300,552,1984
1610008200,604,1920
1610009100,562,1888
1610010000,524,1856
1610010900,527,1776
1610011800,436,1776
1610012700,407,1792
1610013600,441,1712
1610014500,469,1600
1610015400,799,6320
1610016300,710,6320
1610017200,688,6320
1610018100,602,6320
1610019000,962,5808
1610019900,960,5216
1610020800,877,5136
1610021700,458,4704
1610022600,494,0
1610023500,511,0
1610024400,697,5856
1610025300,522,5760
1610026200,467,0
1610027100,467,0
1610028000,456,0
1610028900,545,0
1610029800,518,0
1610030700,838,5904
1610031600,920,6320
1610032500,837,6320
1610033400,840,6320
1610034300,1316,6064
1610035200,1346,5280
1610036100,951,5136
1610037000,908,5120
1610037900,952,5120
1610038800,1018,5104
1610039700,1080,5104
1610040600,1045,5104
1610041500,928,5104
1610042400,1058,5104
1610043300,966,5104
1610044200,775,4160
1610045100,807,0
1610046000,817,5184
1610046900,773,5120
1610047800,804,0
1610048700,796,0
1610049600,861,5200
1610050500,930,6320
1610051400,864,6320
1610052300,787,5024
1610053200,748,0
1610054100,684,0
1610055000,668,0
1610055900,680,0
1610056800,638,0
1610057700,647,0
1610058600,597,0
1610059500,528,0
1610060400,523,0
1610061300,546,0
1610062200,523,0
1610063100,528,0
1610064000,581,0
1610064900,511,0
1610065800,567,0
1610066700,632,0
1610067600,612,0
1610068500,620,0
1610069400,560,0
1610070300,413,0
1610071200,376,0
1610072100,295,0
1610073000,304,0
1610073900,354,0
1610074800,321,0
1610075700,313,0
1610076600,376,0
1610077500,384,0
1610078400,373,0
1610079300,329,0
1610080200,345,0
1610081100,442,0
1610082000,427,0
1610082900,450,0
1610083800,434,0
1610084700,541,0
1610085600,544,2048
1610086500,534,3392
1610087400,544,2128
1610088300,716,2080
1610089200,555,2064
1610090100,670,2128
1610091000,785,2048
1610091900,721,2016
1610092800,523,2144
1610093700,523,2208
1610094600,436,2064
1610095500,479,2064
1610096400,469,1984
1610097300,442,1952
1610098200,451,2032
1610099100,493,2048
1610100000,434,1984
1610100900,555,6320
1610101800,944,6320
1610102700,903,6320
1610103600,508,6016
1610104500,480,0
1610105400,482,0
1610106300,508,0
1610107200,529,0
1610108100,458,0
1610109000,539,0
1610109900,462,0
1610110800,470,0
1610111700,454,0
1610112600,562,6240
1610113500,527,6144
1610114400,489,0
1610115300,652,6144
1610116200,910,6320
1610117100,910,6320
1610118000,631,6240
1610118900,648,5408
1610119800,1296,5168
1610120700,1080,5136
1610121600,793,5120
1610122500,851,5120
1610123400,846,5120
1610124300,930,5120
1610125200,903,5120
1610126100,860,5120
1610127000,724,5120
1610127900,690,4400
1610128800,683,0
1610129700,691,0
1610130600,681,0
1610131500,782,5552
1610132400,745,6320
1610133300,845,6320
1610134200,866,6320
1610135100,853,5680
1610136000,859,5168
1610136900,598,4240
1610137800,486,0
1610138700,505,0
1610139600,390,0
1610140500,408,0
1610141400,405,0
1610142300,406,0
1610143200,392,0
1610144100,323,0
1610145000,317,0
1610145900,360,0
1610146800,310,0
1610147700,297,0
1610148600,352,0
1610149500,339,0
1610150400,313,0
1610151300,340,0
1610152200,330,0
1610153100,358,0
1610154000,321,0
1610154900,307,0
1610155800,369,0
1610156700,347,0
1610157600,299,0
1610158500,334,0
1610159400,331,0
1610160300,341,0
1610161200,357,0
1610162100,322,0
1610163000,344,0
1610163900,352,0
1610164800,337,0
1610165700,352,0
1610166600,375,0
1610167500,424,0
1610168400,490,0
1610169300,464,6320
1610170200,451,6320
1610171100,548,6320
1610172000,524,6320
1610172900,359,4528
1610173800,407,3072
1610174700,443,2848
1610175600,501,2768
1610176500,664,2672
1610177400,362,2672
1610178300,526,2784
1610179200,504,2688
1610180100,487,2640
1610181000,570,2432
1610181900,572,2272
1610182800,499,6320
1610183700,553,6320
1610184600,532,6320
1610185500,542,6288
1610186400,481,5472
1610187300,523,5184
1610188200,515,5136
1610189100,610,5136
1610190000,408,4720
1610190900,432,0
1610191800,436,0
1610192700,378,0
1610193600,429,0
1610194500,437,0
1610195400,515,5968
1610196300,499,6320
1610197200,473,6320
1610198100,483,6320
1610199000,507,6048
1610199900,502,5280
1610200800,524,5136
1610201700,487,5120
1610202600,509,5120
1610203500,568,5120
1610204400,491,5120
1610205300,492,5120
1610206200,593,5104
1610207100,595,5104
1610208000,603,5104
1610208900,643,5104
1610209800,676,5104
1610210700,1106,5104
1610211600,689,5104
1610212500,558,5104
1610213400,540,4112
1610214300,532,0
1610215200,531,0
1610216100,552,5184
1610217000,622,6320
1610217900,582,6320
1610218800,552,4944
1610219700,531,0
1610220600,562,5072
1610221500,533,5024
1610222400,511,0
1610223300,506,0
1610224200,572,5120
1610225100,480,5072
1610226000,417,0
1610226900,398,0
1610227800,400,0
1610228700,428,0
1610229600,420,0
1610230500,430,0
1610231400,433,0
1610232300,446,0
1610233200,584,0
1610234100,502,0
1610235000,462,0
1610235900,418,0
1610236800,319,0
1610237700,309,0
1610238600,350,0
1610239500,289,0
1610240400,326,0
1610241300,333,0
1610242200,324,0
1610243100,325,0
1610244000,300,0
1610244900,351,0
1610245800,356,0
1610246700,329,0
1610247600,344,0
1610248500,354,0
1610249400,390,0
1610250300,367,0
1610251200,353,0
1610252100,364,0
1610253000,403,0
1610253900,381,0
1610254800,433,0
1610255700,456,6320
1610256600,417,6288
1610257500,487,3328
1610258400,445,2928
1610259300,404,3024
1610260200,406,3072
1610261100,366,3104
1610262000,441,3120
1610262900,434,3088
1610263800,627,3040
1610264700,471,3008
1610265600,506,3072
1610266500,543,2944
1610267400,604,2688
1610268300,459,2624
1610269200,402,2592
1610270100,710,6320
1610271000,975,6320
1610271900,891,6320
1610272800,665,6256
1610273700,560,5440
1610274600,1733,5168
1610275500,762,5136
1610276400,568,4752
1610277300,530,0
1610278200,483,0
1610279100,503,0
1610280000,488,0
1610280900,490,0
1610281800,520,0
1610282700,481,0
1610283600,482,0
1610284500,544,0
1610285400,489,0
1610286300,525,0
1610287200,527,0
1610288100,690,6240
1610289000,1134,6320
1610289900,755,6320
1610290800,616,6320
1610291700,665,6160
1610292600,644,5344
1610293500,629,5168
1610294400,725,5136
1610295300,805,5136
1610296200,871,5136
1610297100,1054,5136
1610298000,1282,5120
1610298900,2373,5120
1610299800,1512,5120
1610300700,1253,5120
1610301600,841,5120
1610302500,697,4448
1610303400,695,0
1610304300,735,0
1610305200,829,5584
1610306100,1324,6320
1610307000,1051,6320
1610307900,1065,6064
1610308800,899,5264
1610309700,739,4352
1610310600,680,0
1610311500,803,0
1610312400,785,0
1610313300,725,0
1610314200,634,0
1610315100,644,0
1610316000,572,0
1610316900,504,0
1610317800,474,0
1610318700,789,0
1610319600,668,0
1610320500,405,0
1610321400,369,0
1610322300,1054,0
1610323200,384,0
1610324100,345,0
1610325000,351,0
1610325900,446,0
1610326800,328,0
1610327700,368,0
1610328600,329,0
1610329500,327,0
1610330400,378,0
1610331300,366,0
1610332200,366,0
1610333100,361,0
1610334000,327,0
1610334900,379,0
1610335800,413,0
1610336700,360,0
1610337600,385,0
1610338500,358,0
1610339400,387,0
1610340300,465,0
1610341200,560,0
1610342100,701,6320
1610343000,554,6320
1610343900,618,6320
1610344800,693,6320
1610345700,646,6272
1610346600,449,5472
1610347500,468,5200
1610348400,433,5168
1610349300,504,5152
1610350200,513,5152
1610351100,446,5152
1610352000,880,5152
1610352900,1373,5152
1610353800,596,4800
1610354700,622,3792
1610355600,564,3344
1610356500,536,3120
1610357400,1052,6320
1610358300,1634,6240
1610359200,799,5408
1610360100,463,4992
1610361000,442,0
1610361900,621,0
1610362800,751,6176
1610363700,859,6320
1610364600,796,6320
1610365500,1270,5968
1610366400,1676,5264
1610367300,1143,5152
1610368200,471,4736
1610369100,565,0
1610370000,533,0
1610370900,552,0
1610371800,879,5936
1610372700,1231,6320
1610373600,1130,6320
1610374500,600,5744
1610375400,597,0
1610376300,575,0
1610377200,555,0
1610378100,522,0
1610379000,511,0
1610379900,1364,5952
1610380800,1004,6320
1610381700,634,5840
1610382600,662,0
1610383500,636,0
1610384400,623,0
1610385300,685,0
1610386200,1127,6000
1610387100,795,6320
1610388000,814,6320
1610388900,609,5824
1610389800,611,0
1610390700,641,0
1610391600,636,0
1610392500,711,0
1610393400,1797,6000
1610394300,1739,6320
1610395200,1269,6320
1610396100,1424,6320
1610397000,1373,6000
1610397900,992,5264
1610398800,656,4608
1610399700,938,5328
1610400600,862,4672
1610401500,541,0
1610402400,555,0
1610403300,482,0
1610404200,381,0
1610405100,365,0
1610406000,355,0
1610406900,325,0
1610407800,296,0
1610408700,309,0
1610409600,372,0
1610410500,325,0
1610411400,330,0
1610412300,369,0
1610413200,308,0
1610414100,326,0
1610415000,330,0
1610415900,329,0
1610416800,369,0
1610417700,315,0
1610418600,326,0
1610419500,331,0
1610420400,335,0
1610421300,369,0
1610422200,350,0
1610423100,366,0
1610424000,383,0
1610424900,321,0
1610425800,349,0
1610426700,496,0
1610427600,576,0
1610428500,477,6320
1610429400,410,6320
1610430300,689,6320
1610431200,575,6320
1610432100,462,6288
1610433000,448,5488
1610433900,486,5200
1610434800,539,5168
1610435700,592,5152
1610436600,532,5152
1610437500,546,5152
1610438400,578,5152
1610439300,613,5152
1610440200,768,5152
1610441100,727,3952
1610442000,549,5968
1610442900,486,5184
1610443800,443,0
1610444700,449,0
1610445600,552,6272
1610446500,519,6192
1610447400,419,0
1610448300,436,0
1610449200,420,0
1610450100,1113,6256
1610451000,790,6320
1610451900,680,6320
1610452800,429,6016
1610453700,357,0
1610454600,455,0
1610455500,468,0
1610456400,445,0
1610457300,458,0
1610458200,447,0
1610459100,480,0
1610460000,603,6240
1610460900,475,6144
1610461800,507,0
1610462700,614,6144
1610463600,558,6320
1610464500,611,6320
1610465400,611,6240
1610466300,569,5408
1610467200,632,5168
1610468100,558,5136
1610469000,640,5136
1610469900,914,5120
1610470800,800,5120
1610471700,682,5120
1610472600,968,5120
1610473500,1013,5120
1610474400,659,5120
1610475300,655,5120
1610476200,641,5120
1610477100,703,5120
1610478000,703,5104
1610478900,582,5104
1610479800,694,5104
1610480700,801,5104
1610481600,906,5104
1610482500,731,5104
1610483400,787,5104
1610484300,717,5088
1610485200,974,5088
1610486100,1081,5088
1610487000,987,5088
1610487900,600,3968
1610488800,558,0
1610489700,1042,0
1610490600,447,0
1610491500,432,0
1610492400,394,0
1610493300,400,0
1610494200,379,0
1610495100,361,0
1610496000,382,0
1610496900,368,0
1610497800,375,0
1610498700,417,0
1610499600,342,0
1610500500,310,0
1610501400,339,0
1610502300,360,0
1610503200,330,0
1610504100,367,0
1610505000,323,0
1610505900,377,0
1610506800,404,0
1610507700,315,0
1610508600,326,0
1610509500,386,0
1610510400,347,0
1610511300,328,0
1610512200,391,0
1610513100,404,0
1610514000,481,0
1610514900,961,6320
1610515800,927,6320
1610516700,526,6320
1610517600,727,6320
1610518500,614,6048
1610519400,588,5280
1610520300,496,5136
1610521200,472,5120
1610522100,440,5120
1610523000,485,5120
1610523900,541,5104
1610524800,493,5104
1610525700,402,5104
1610526600,395,5104
1610527500,493,5104
1610528400,408,4176
1610529300,448,0
1610530200,513,5200
1610531100,488,5136
1610532000,609,5120
1610532900,517,6128
1610533800,497,4192
1610534700,747,4992
1610535600,1059,5568
1610536500,869,5136
1610537400,742,5088
1610538300,463,3824
1610539200,402,0
1610540100,406,0
1610541000,391,0
1610541900,366,0
1610542800,430,0
1610543700,371,0
1610544600,358,0
1610545500,462,0
1610546400,493,0
1610547300,501,0
1610548200,601,5104
1610549100,604,6320
1610550000,537,6320
1610550900,554,6320
1610551800,549,5984
1610552700,618,5216
1610553600,661,5088
1610554500,670,5072
1610555400,759,5072
1610556300,775,5072
1610557200,759,5056
1610558100,739,5056
1610559000,798,5056
1610559900,855,5056
1610560800,947,5056
1610561700,883,5040
1610562600,854,5040
1610563500,806,5040
1610564400,850,5040
1610565300,804,5040
1610566200,932,5024
1610567100,1001,5024
1610568000,972,5024
1610568900,727,5024
1610569800,703,3248
1610570700,644,0
1610571600,672,0
1610572500,611,0
1610573400,599,0
1610574300,519,0
1610575200,411,0
1610576100,401,0
1610577000,349,0
1610577900,339,0
1610578800,356,0
1610579700,312,0
1610580600,341,0
1610581500,343,0
