timestamp,power
1615140000,426
1615140900,377
1615141800,401
1615142700,556
1615143600,356
1615144500,444
1615145400,334
1615146300,346
1615147200,293
1615148100,331
1615149000,273
1615149900,207
1615150800,245
1615151700,204
1615152600,243
1615153500,262
1615154400,247
1615155300,238
1615156200,245
1615157100,138
1615158000,200
1615158900,78
1615159800,153
1615160700,111
1615161600,394
1615162500,293
1615163400,668
1615164300,361
1615165200,172
1615166100,97
1615167000,165
1615167900,117
1615168800,104
1615169700,126
1615170600,99
1615171500,129
1615172400,165
1615173300,191
1615174200,117
1615175100,116
1615176000,189
1615176900,182
1615177800,302
1615178700,321
1615179600,263
1615180500,303
1615181400,345
1615182300,290
1615183200,298
1615184100,290
1615185000,211
1615185900,218
1615186800,167
1615187700,221
1615188600,663
1615189500,336
1615190400,273
1615191300,212
1615192200,137
1615193100,217
1615194000,222
1615194900,259
1615195800,242
1615196700,278
1615197600,214
1615198500,163
1615199400,163
1615200300,207
1615201200,224
1615202100,185
1615203000,220
1615203900,538
1615204800,571
1615205700,354
1615206600,241
1615207500,170
1615208400,182
1615209300,206
1615210200,200
1615211100,160
1615212000,133
1615212900,145
1615213800,184
1615214700,164
1615215600,160
1615216500,216
1615217400,217
1615218300,212
1615219200,177
1615220100,217
1615221000,238
1615221900,299
1615222800,267
1615223700,242
1615224600,234
1615225500,422
1615226400,702
1615227300,385
1615228200,264
1615229100,284
1615230000,194
1615230900,130
1615231800,111
1615232700,121
1615233600,93
1615234500,129
1615235400,104
1615236300,91
1615237200,167
1615238100,132
1615239000,124
1615239900,94
1615240800,123
1615241700,145
1615242600,231
1615243500,162
1615244400,197
1615245300,145
1615246200,184
1615247100,110
1615248000,154
1615248900,144
1615249800,166
1615250700,293
1615251600,250
1615252500,361
1615253400,246
1615254300,317
1615255200,278
1615256100,318
1615257000,305
1615257900,295
1615258800,288
1615259700,315
1615260600,371
1615261500,273
1615262400,373
1615263300,352
1615264200,407
1615265100,355
1615266000,383
1615266900,445
1615267800,346
1615268700,324
1615269600,293
1615270500,279
1615271400,241
1615272300,202
1615273200,185
1615274100,274
1615275000,306
1615275900,166
1615276800,203
1615277700,254
1615278600,248
1615279500,392
1615280400,1142
1615281300,331
1615282200,453
1615283100,783
1615284000,734
1615284900,580
1615285800,416
1615286700,498
1615287600,1174
1615288500,682
1615289400,569
1615290300,386
1615291200,413
1615292100,385
1615293000,815
1615293900,418
1615294800,334
1615295700,377
1615296600,294
1615297500,361
1615298400,277
1615299300,179
1615300200,156
1615301100,235
1615302000,259
1615302900,180
1615303800,214
1615304700,217
1615305600,284
1615306500,179
1615307400,198
1615308300,259
1615309200,243
1615310100,270
1615311000,216
1615311900,255
1615312800,298
1615313700,245
1615314600,266
1615315500,266
1615316400,336
1615317300,260
1615318200,208
1615319100,249
1615320000,229
1615320900,280
1615321800,285
1615322700,343
1615323600,278
1615324500,348
1615325400,310
1615326300,305
1615327200,300
1615328100,286
1615329000,359
1615329900,313
1615330800,350
1615331700,341
1615332600,338
1615333500,363
1615334400,338
1615335300,320
1615336200,351
1615337100,349
1615338000,359
1615338900,353
1615339800,347
1615340700,402
1615341600,403
1615342500,316
1615343400,336
1615344300,356
1615345200,336
1615346100,294
1615347000,318
1615347900,310
1615348800,454
1615349700,381
1615350600,372
1615351500,332
1615352400,273
1615353300,270
1615354200,292
1615355100,222
1615356000,237
1615356900,147
1615357800,231
1615358700,179
1615359600,230
1615360500,195
1615361400,176
1615362300,192
1615363200,195
1615364100,170
1615365000,188
1615365900,190
1615366800,262
1615367700,237
1615368600,187
1615369500,160
1615370400,258
1615371300,205
1615372200,166
1615373100,155
1615374000,167
1615374900,203
1615375800,216
1615376700,154
1615377600,226
1615378500,507
1615379400,268
1615380300,235
1615381200,208
1615382100,198
1615383000,235
1615383900,161
1615384800,138
1615385700,254
1615386600,84
1615387500,186
1615388400,239
1615389300,196
1615390200,251
1615391100,503
1615392000,732
1615392900,436
1615393800,347
1615394700,392
1615395600,320
1615396500,739
1615397400,633
1615398300,437
1615399200,409
1615400100,391
1615401000,238
1615401900,283
1615402800,237
1615403700,199
1615404600,293
1615405500,307
1615406400,309
1615407300,300
1615408200,285
1615409100,321
1615410000,346
1615410900,329
1615411800,324
1615412700,318
1615413600,268
1615414500,306
1615415400,323
1615416300,265
1615417200,354
1615418100,330
1615419000,280
1615419900,304
1615420800,274
1615421700,354
1615422600,252
1615423500,382
1615424400,274
1615425300,331
1615426200,321
1615427100,296
1615428000,340
1615428900,342
1615429800,373
1615430700,413
1615431600,345
1615432500,384
1615433400,398
1615434300,330
1615435200,418
1615436100,333
1615437000,357
1615437900,418
1615438800,439
1615439700,426
1615440600,292
1615441500,442
1615442400,266
1615443300,371
1615444200,374
1615445100,293
1615446000,359
1615446900,391
1615447800,312
1615448700,292
1615449600,341
1615450500,293
1615451400,320
1615452300,340
1615453200,530
1615454100,586
1615455000,366
1615455900,571
1615456800,1009
1615457700,610
1615458600,451
1615459500,365
1615460400,328
1615461300,869
1615462200,473
1615463100,421
1615464000,297
1615464900,331
1615465800,471
1615466700,643
1615467600,432
1615468500,394
1615469400,416
1615470300,362
1615471200,383
1615472100,386
1615473000,288
1615473900,320
1615474800,290
1615475700,314
1615476600,374
1615477500,236
1615478400,186
1615479300,265
1615480200,376
1615481100,399
1615482000,369
1615482900,433
1615483800,409
1615484700,322
1615485600,437
1615486500,386
1615487400,460
1615488300,385
1615489200,366
1615490100,388
1615491000,362
1615491900,371
1615492800,337
1615493700,346
1615494600,386
1615495500,419
1615496400,321
1615497300,349
1615498200,391
1615499100,324
1615500000,375
1615500900,283
1615501800,381
1615502700,295
1615503600,338
1615504500,426
1615505400,329
1615506300,383
1615507200,333
1615508100,374
1615509000,338
1615509900,345
1615510800,291
1615511700,345
1615512600,265
1615513500,272
1615514400,297
1615515300,288
1615516200,272
1615517100,290
1615518000,331
1615518900,272
1615519800,307
1615520700,289
1615521600,345
1615522500,402
1615523400,404
1615524300,420
1615525200,393
1615526100,416
1615527000,425
1615527900,412
1615528800,526
1615529700,374
1615530600,369
1615531500,389
1615532400,266
1615533300,357
1615534200,591
1615535100,405
1615536000,332
1615536900,282
1615537800,324
1615538700,359
1615539600,371
1615540500,362
1615541400,350
1615542300,324
1615543200,521
1615544100,574
1615545000,380
1615545900,386
1615546800,407
1615547700,203
1615548600,215
1615549500,204
1615550400,177
1615551300,214
1615552200,175
1615553100,282
1615554000,321
1615554900,202
1615555800,176
1615556700,168
1615557600,148
1615558500,282
1615559400,462
1615560300,426
1615561200,538
1615562100,291
1615563000,274
1615563900,524
1615564800,300
1615565700,404
1615566600,513
1615567500,333
1615568400,311
1615569300,330
1615570200,451
1615571100,316
1615572000,269
1615572900,290
1615573800,259
1615574700,333
1615575600,282
1615576500,253
1615577400,327
1615578300,279
1615579200,274
1615580100,256
1615581000,225
1615581900,302
1615582800,215
1615583700,286
1615584600,301
1615585500,272
1615586400,180
1615587300,140
1615588200,142
1615589100,118
1615590000,143
1615590900,181
1615591800,129
1615592700,110
1615593600,132
1615594500,158
1615595400,207
1615596300,204
1615597200,247
1615598100,194
1615599000,130
1615599900,97
1615600800,86
1615601700,109
1615602600,113
1615603500,136
1615604400,178
1615605300,68
1615606200,117
1615607100,80
1615608000,145
1615608900,186
1615609800,235
1615610700,370
1615611600,397
1615612500,369
1615613400,415
1615614300,373
1615615200,427
1615616100,644
1615617000,577
1615617900,484
1615618800,357
1615619700,432
1615620600,392
1615621500,401
1615622400,812
1615623300,548
1615624200,478
1615625100,382
1615626000,403
1615626900,451
1615627800,467
1615628700,501
1615629600,430
1615630500,375
1615631400,402
1615632300,372
1615633200,433
1615634100,417
1615635000,429
1615635900,400
1615636800,441
1615637700,587
1615638600,508
1615639500,457
1615640400,183
1615641300,284
1615642200,159
1615643100,179
1615644000,349
1615644900,626
1615645800,389
1615646700,211
1615647600,285
1615648500,272
1615649400,261
1615650300,783
1615651200,538
1615652100,447
1615653000,373
1615653900,486
1615654800,1194
1615655700,599
1615656600,492
1615657500,316
1615658400,349
1615659300,300
1615660200,603
1615661100,305
1615662000,229
1615662900,188
1615663800,196
1615664700,230
1615665600,244
1615666500,212
1615667400,185
1615668300,300
1615669200,136
1615670100,151
1615671000,551
1615671900,385
1615672800,185
1615673700,250
1615674600,145
1615675500,185
1615676400,85
1615677300,91
1615678200,134
1615679100,118
1615680000,171
1615680900,162
1615681800,247
1615682700,151
1615683600,206
1615684500,135
1615685400,102
1615686300,126
1615687200,157
1615688100,127
1615689000,154
1615689900,149
1615690800,149
1615691700,121
1615692600,144
1615693500,119
1615694400,135
1615695300,110
1615696200,171
1615697100,260
1615698000,242
1615698900,217
1615699800,266
1615700700,277
1615701600,309
1615702500,321
1615703400,410
1615704300,767
1615705200,581
1615706100,473
1615707000,545
1615707900,454
1615708800,455
1615709700,271
1615710600,506
1615711500,359
1615712400,293
1615713300,244
1615714200,519
1615715100,786
1615716000,673
1615716900,626
1615717800,314
1615718700,264
1615719600,213
1615720500,226
1615721400,216
1615722300,349
1615723200,316
1615724100,326
1615725000,262
1615725900,343
1615726800,211
1615727700,240
1615728600,224
1615729500,498
1615730400,455
1615731300,219
1615732200,220
1615733100,314
1615734000,261
1615734900,225
1615735800,235
1615736700,252
1615737600,223
1615738500,275
1615739400,366
1615740300,319
1615741200,245
1615742100,324
1615743000,261
1615743900,270
1615744800,343
1615745700,425
1615746600,428
1615747500,382
1615748400,380
1615749300,337
1615750200,694
1615751100,307
1615752000,384
1615752900,327
1615753800,360
1615754700,340
1615755600,336
1615756500,194
1615757400,193
1615758300,140
1615759200,73
1615760100,168
1615761000,131
1615761900,105
1615762800,95
1615763700,84
1615764600,102
1615765500,88
1615766400,130
1615767300,79
1615768200,139
1615769100,165
1615770000,123
1615770900,98
1615771800,109
1615772700,198
1615773600,364
1615774500,367
1615775400,363
1615776300,355
1615777200,317
1615778100,268
1615779000,364
1615779900,300
1615780800,383
1615781700,473
1615782600,416
1615783500,441
1615784400,484
1615785300,479
1615786200,1197
1615787100,356
1615788000,335
1615788900,225
1615789800,363
1615790700,791
1615791600,408
1615792500,340
1615793400,194
1615794300,232
1615795200,183
1615796100,194
1615797000,218
1615797900,200
1615798800,172
1615799700,254
1615800600,209
1615801500,245
1615802400,582
1615803300,656
1615804200,679
1615805100,620
1615806000,722
1615806900,584
1615807800,493
1615808700,256
1615809600,261
1615810500,245
1615811400,283
1615812300,388
1615813200,236
1615814100,170
1615815000,223
1615815900,229
1615816800,422
1615817700,320
1615818600,219
1615819500,242
1615820400,457
1615821300,340
1615822200,204
1615823100,197
1615824000,178
1615824900,191
1615825800,218
1615826700,226
1615827600,299
1615828500,273
1615829400,305
1615830300,284
1615831200,297
1615832100,243
1615833000,260
1615833900,210
1615834800,249
1615835700,248
1615836600,238
1615837500,210
1615838400,267
1615839300,264
1615840200,288
1615841100,216
1615842000,174
1615842900,170
1615843800,201
1615844700,162
1615845600,173
1615846500,166
1615847400,158
1615848300,173
1615849200,203
1615850100,151
1615851000,254
1615851900,178
1615852800,158
1615853700,102
1615854600,127
1615855500,99
1615856400,144
1615857300,84
1615858200,122
1615859100,146
1615860000,147
1615860900,129
1615861800,202
1615862700,113
1615863600,149
1615864500,147
1615865400,101
1615866300,147
1615867200,523
1615868100,404
1615869000,193
1615869900,219
1615870800,222
1615871700,304
1615872600,311
1615873500,242
1615874400,216
1615875300,285
1615876200,232
1615877100,361
1615878000,437
1615878900,971
1615879800,854
1615880700,334
1615881600,391
1615882500,602
1615883400,407
1615884300,401
1615885200,383
1615886100,315
1615887000,299
1615887900,461
1615888800,629
1615889700,552
1615890600,820
1615891500,722
1615892400,384
1615893300,334
1615894200,376
1615895100,319
1615896000,282
1615896900,272
1615897800,340
1615898700,282
1615899600,259
1615900500,298
1615901400,277
1615902300,247
1615903200,278
1615904100,264
1615905000,275
1615905900,256
1615906800,271
1615907700,354
1615908600,279
1615909500,292
1615910400,279
1615911300,295
1615912200,266
1615913100,320
1615914000,294
1615914900,309
1615915800,292
1615916700,274
1615917600,211
1615918500,275
1615919400,280
1615920300,270
1615921200,280
1615922100,187
1615923000,215
1615923900,180
1615924800,192
1615925700,173
1615926600,99
1615927500,119
1615928400,101
1615929300,141
1615930200,123
1615931100,101
1615932000,99
1615932900,92
1615933800,77
1615934700,120
1615935600,140
1615936500,96
1615937400,132
1615938300,92
1615939200,142
1615940100,222
1615941000,274
1615941900,235
1615942800,262
1615943700,265
1615944600,296
1615945500,246
1615946400,376
1615947300,280
1615948200,305
1615949100,278
1615950000,268
1615950900,323
1615951800,245
1615952700,337
1615953600,375
1615954500,492
1615955400,387
1615956300,389
1615957200,398
1615958100,461
1615959000,364
1615959900,346
1615960800,386
1615961700,478
1615962600,406
1615963500,402
1615964400,312
1615965300,648
1615966200,1091
1615967100,438
1615968000,484
1615968900,421
1615969800,1009
1615970700,916
1615971600,988
1615972500,554
1615973400,459
1615974300,206
1615975200,165
1615976100,195
1615977000,115
1615977900,246
1615978800,144
1615979700,204
1615980600,187
1615981500,194
1615982400,222
1615983300,172
1615984200,176
1615985100,307
1615986000,144
1615986900,175
1615987800,165
1615988700,160
1615989600,192
1615990500,202
1615991400,537
1615992300,287
1615993200,256
1615994100,263
1615995000,243
1615995900,247
1615996800,272
1615997700,346
1615998600,393
1615999500,385
1616000400,328
1616001300,336
1616002200,356
1616003100,357
1616004000,437
1616004900,289
1616005800,323
1616006700,350
1616007600,267
1616008500,243
1616009400,175
1616010300,237
1616011200,269
1616012100,190
1616013000,196
1616013900,181
1616014800,165
1616015700,256
1616016600,152
1616017500,182
1616018400,148
1616019300,190
1616020200,223
1616021100,164
1616022000,103
1616022900,124
1616023800,79
1616024700,91
1616025600,114
1616026500,131
1616027400,102
1616028300,115
1616029200,114
1616030100,106
1616031000,99
1616031900,89
1616032800,110
1616033700,173
1616034600,139
1616035500,135
1616036400,123
1616037300,91
1616038200,112
1616039100,144
1616040000,306
1616040900,256
1616041800,307
1616042700,221
1616043600,354
1616044500,343
1616045400,237
1616046300,262
1616047200,238
1616048100,949
1616049000,426
1616049900,325
1616050800,232
1616051700,744
1616052600,506
1616053500,271
1616054400,251
1616055300,226
1616056200,235
1616057100,373
1616058000,334
1616058900,593
1616059800,215
1616060700,151
1616061600,310
1616062500,247
1616063400,184
1616064300,425
1616065200,660
1616066100,524
1616067000,445
1616067900,184
1616068800,162
1616069700,234
1616070600,180
1616071500,153
1616072400,185
1616073300,196
1616074200,163
1616075100,170
1616076000,148
1616076900,123
1616077800,147
1616078700,98
1616079600,113
1616080500,114
1616081400,156
1616082300,101
1616083200,277
1616084100,261
1616085000,246
1616085900,359
1616086800,393
1616087700,363
1616088600,307
1616089500,379
1616090400,321
1616091300,363
1616092200,377
1616093100,738
1616094000,310
1616094900,324
1616095800,291
1616096700,325
1616097600,259
1616098500,201
1616099400,159
1616100300,166
1616101200,134
1616102100,94
1616103000,113
1616103900,193
1616104800,96
1616105700,91
1616106600,134
1616107500,89
1616108400,114
1616109300,84
1616110200,113
1616111100,133
1616112000,80
1616112900,122
1616113800,102
1616114700,113
1616115600,70
1616116500,82
1616117400,94
1616118300,77
1616119200,103
1616120100,90
1616121000,68
1616121900,113
1616122800,98
1616123700,148
1616124600,76
1616125500,200
1616126400,433
1616127300,289
1616128200,295
1616129100,181
1616130000,381
1616130900,272
1616131800,272
1616132700,171
1616133600,202
1616134500,160
1616135400,136
1616136300,170
1616137200,213
1616138100,170
1616139000,160
1616139900,209
1616140800,266
1616141700,360
1616142600,303
1616143500,194
1616144400,183
1616145300,218
1616146200,194
1616147100,615
1616148000,830
1616148900,291
1616149800,266
1616150700,181
1616151600,485
1616152500,166
1616153400,194
1616154300,207
1616155200,142
1616156100,201
1616157000,187
1616157900,143
1616158800,132
1616159700,145
1616160600,93
1616161500,226
1616162400,228
1616163300,200
1616164200,188
1616165100,150
1616166000,162
1616166900,166
1616167800,183
1616168700,188
1616169600,276
1616170500,221
1616171400,281
1616172300,275
1616173200,231
1616174100,286
1616175000,266
1616175900,293
1616176800,323
1616177700,326
1616178600,256
1616179500,320
1616180400,242
1616181300,334
1616182200,215
1616183100,279
1616184000,208
1616184900,267
1616185800,169
1616186700,208
1616187600,138
1616188500,188
1616189400,141
1616190300,186
1616191200,119
1616192100,143
1616193000,127
1616193900,112
1616194800,116
1616195700,135
1616196600,154
1616197500,165
1616198400,188
1616199300,333
1616200200,748
1616201100,350
1616202000,184
1616202900,133
1616203800,165
1616204700,148
1616205600,239
1616206500,1139
1616207400,1305
1616208300,578
1616209200,186
1616210100,196
1616211000,167
1616211900,167
1616212800,213
1616213700,206
1616214600,136
1616215500,230
1616216400,691
1616217300,354
1616218200,358
1616219100,364
1616220000,554
1616220900,482
1616221800,431
1616222700,480
1616223600,329
1616224500,339
1616225400,324
1616226300,341
1616227200,469
1616228100,1245
1616229000,460
1616229900,272
1616230800,273
1616231700,258
1616232600,334
1616233500,842
1616234400,666
1616235300,471
1616236200,362
1616237100,372
1616238000,310
1616238900,395
1616239800,344
1616240700,223
1616241600,345
1616242500,215
1616243400,304
1616244300,400
1616245200,488
1616246100,461
1616247000,587
1616247900,470
1616248800,469
1616249700,804
1616250600,378
1616251500,311
1616252400,232
1616253300,302
1616254200,288
1616255100,293
1616256000,310
1616256900,256
1616257800,304
1616258700,280
1616259600,321
1616260500,355
1616261400,811
1616262300,524
1616263200,531
1616264100,409
1616265000,339
1616265900,366
1616266800,328
1616267700,351
1616268600,333
1616269500,332
1616270400,328
1616271300,342
1616272200,309
1616273100,359
1616274000,305
1616274900,293
1616275800,307
1616276700,299
1616277600,313
1616278500,285
1616279400,284
1616280300,316
1616281200,348
1616282100,319
1616283000,339
1616283900,195
1616284800,143
1616285700,133
1616286600,111
1616287500,90
1616288400,129
1616289300,99
1616290200,151
1616291100,96
1616292000,145
1616292900,122
1616293800,123
1616294700,145
1616295600,99
1616296500,101
1616297400,92
1616298300,136
1616299200,87
1616300100,142
1616301000,203
1616301900,210
1616302800,201
1616303700,147
1616304600,196
1616305500,259
1616306400,298
1616307300,403
1616308200,466
1616309100,543
1616310000,360
1616310900,312
1616311800,492
1616312700,724
1616313600,329
1616314500,876
1616315400,458
1616316300,378
1616317200,279
1616318100,289
1616319000,302
1616319900,556
1616320800,276
1616321700,322
1616322600,208
1616323500,164
1616324400,239
1616325300,205
1616326200,236
1616327100,188
1616328000,200
1616328900,179
1616329800,220
1616330700,188
1616331600,216
1616332500,199
1616333400,160
1616334300,186
1616335200,175
1616336100,170
1616337000,194
1616337900,207
1616338800,221
1616339700,295
1616340600,247
1616341500,269
1616342400,310
1616343300,326
1616344200,317
1616345100,336
1616346000,353
1616346900,372
1616347800,320
1616348700,390
1616349600,627
1616350500,426
1616351400,392
1616352300,326
1616353200,302
1616354100,272
1616355000,322
1616355900,315
1616356800,294
1616357700,247
1616358600,218
1616359500,251
1616360400,234
1616361300,247
1616362200,197
1616363100,192
1616364000,240
1616364900,192
1616365800,164
1616366700,243
1616367600,185
1616368500,241
1616369400,224
1616370300,193
1616371200,224
1616372100,168
1616373000,147
1616373900,193
1616374800,148
1616375700,130
1616376600,163
1616377500,87
1616378400,96
1616379300,121
1616380200,110
1616381100,121
1616382000,177
1616382900,117
1616383800,174
1616384700,135
1616385600,210
1616386500,215
1616387400,243
1616388300,252
1616389200,297
1616390100,316
1616391000,251
1616391900,290
1616392800,222
1616393700,241
1616394600,288
1616395500,174
1616396400,267
1616397300,390
1616398200,254
1616399100,231
1616400000,181
1616400900,180
1616401800,237
1616402700,180
1616403600,182
1616404500,166
1616405400,119
1616406300,105
1616407200,119
1616408100,120
1616409000,176
1616409900,630
1616410800,606
1616411700,277
1616412600,250
1616413500,228
1616414400,460
1616415300,294
1616416200,230
1616417100,277
1616418000,394
1616418900,288
1616419800,222
1616420700,201
1616421600,156
1616422500,211
1616423400,172
1616424300,176
1616425200,160
1616426100,178
1616427000,213
1616427900,294
1616428800,389
1616429700,678
1616430600,867
1616431500,389
1616432400,321
1616433300,662
1616434200,1050
1616435100,493
1616436000,450
1616436900,538
1616437800,555
1616438700,547
1616439600,219
1616440500,510
1616441400,438
1616442300,655
1616443200,632
1616444100,731
1616445000,348
1616445900,119
1616446800,160
1616447700,85
1616448600,144
1616449500,104
1616450400,98
1616451300,184
1616452200,187
1616453100,242
1616454000,161
1616454900,220
1616455800,240
1616456700,190
1616457600,220
1616458500,183
1616459400,195
1616460300,279
1616461200,194
1616462100,197
1616463000,152
1616463900,109
1616464800,153
1616465700,134
1616466600,134
1616467500,178
1616468400,114
1616469300,195
1616470200,161
1616471100,141
1616472000,219
1616472900,276
1616473800,328
1616474700,437
1616475600,411
1616476500,611
1616477400,441
1616478300,458
1616479200,424
1616480100,439
1616481000,360
1616481900,256
1616482800,304
1616483700,291
1616484600,365
1616485500,367
1616486400,300
1616487300,373
1616488200,334
1616489100,373
1616490000,369
1616490900,350
1616491800,345
1616492700,401
1616493600,285
1616494500,440
1616495400,633
1616496300,697
1616497200,735
1616498100,784
1616499000,802
1616499900,551
1616500800,362
1616501700,342
1616502600,303
1616503500,328
1616504400,372
1616505300,282
1616506200,326
1616507100,286
1616508000,311
1616508900,299
1616509800,279
1616510700,300
1616511600,365
1616512500,333
1616513400,445
1616514300,450
1616515200,465
1616516100,263
1616517000,269
1616517900,217
1616518800,360
1616519700,946
1616520600,610
1616521500,605
1616522400,456
1616523300,312
1616524200,261
1616525100,155
1616526000,157
1616526900,181
1616527800,136
1616528700,165
1616529600,120
1616530500,170
1616531400,112
1616532300,208
1616533200,89
1616534100,104
1616535000,85
1616535900,123
1616536800,126
1616537700,212
1616538600,531
1616539500,1174
1616540400,1016
1616541300,395
1616542200,209
1616543100,245
1616544000,236
1616544900,267
1616545800,210
1616546700,203
1616547600,186
1616548500,173
1616549400,206
1616550300,204
1616551200,220
1616552100,181
1616553000,127
1616553900,139
1616554800,160
1616555700,154
1616556600,161
1616557500,127
1616558400,188
1616559300,214
1616560200,334
1616561100,330
1616562000,284
1616562900,316
1616563800,296
1616564700,265
1616565600,208
1616566500,280
1616567400,325
1616568300,433
1616569200,242
1616570100,220
1616571000,225
1616571900,181
1616572800,235
1616573700,730
1616574600,523
1616575500,286
1616576400,264
1616577300,306
1616578200,692
1616579100,323
1616580000,328
1616580900,132
1616581800,312
1616582700,293
1616583600,376
1616584500,191
1616585400,212
1616586300,91
1616587200,173
1616588100,289
1616589000,224
1616589900,324
1616590800,573
1616591700,287
1616592600,194
1616593500,219
1616594400,219
1616595300,218
1616596200,167
1616597100,136
1616598000,181
1616598900,158
1616599800,248
1616600700,204
1616601600,390
1616602500,270
1616603400,237
1616604300,317
1616605200,292
1616606100,340
1616607000,365
1616607900,490
1616608800,738
1616609700,363
1616610600,267
1616611500,265
1616612400,195
1616613300,163
1616614200,137
1616615100,156
1616616000,162
1616616900,162
1616617800,119
1616618700,183
1616619600,151
1616620500,158
1616621400,89
1616622300,125
1616623200,118
1616624100,131
1616625000,254
1616625900,144
1616626800,182
1616627700,171
1616628600,170
1616629500,124
1616630400,206
1616631300,145
1616632200,191
1616633100,165
1616634000,125
1616634900,122
1616635800,133
1616636700,119
1616637600,110
1616638500,139
1616639400,108
1616640300,146
1616641200,152
1616642100,147
1616643000,165
1616643900,154
1616644800,236
1616645700,360
1616646600,238
1616647500,236
1616648400,336
1616649300,334
1616650200,268
1616651100,282
1616652000,200
1616652900,226
1616653800,244
1616654700,352
1616655600,989
1616656500,466
1616657400,267
1616658300,242
1616659200,178
1616660100,692
1616661000,309
1616661900,309
1616662800,398
1616663700,303
1616664600,310
1616665500,241
1616666400,544
1616667300,475
1616668200,449
1616669100,176
1616670000,245
1616670900,316
1616671800,243
1616672700,250
1616673600,201
1616674500,231
1616675400,337
1616676300,201
1616677200,206
1616678100,147
1616679000,99
1616679900,206
1616680800,171
1616681700,200
1616682600,202
1616683500,207
1616684400,283
1616685300,184
1616686200,271
1616687100,238
1616688000,279
1616688900,247
1616689800,244
1616690700,231
1616691600,247
1616692500,336
1616693400,331
1616694300,366
1616695200,288
1616696100,261
1616697000,625
1616697900,433
1616698800,265
1616699700,244
1616700600,238
1616701500,187
1616702400,172
1616703300,148
1616704200,138
1616705100,112
1616706000,128
1616706900,128
1616707800,119
1616708700,172
1616709600,136
1616710500,186
1616711400,208
1616712300,194
1616713200,189
1616714100,170
1616715000,187
1616715900,191
1616716800,233
1616717700,179
1616718600,200
1616719500,149
1616720400,118
1616721300,96
1616722200,71
1616723100,79
1616724000,89
1616724900,115
1616725800,117
1616726700,143
1616727600,157
1616728500,108
1616729400,170
1616730300,101
1616731200,234
1616732100,231
1616733000,233
1616733900,240
1616734800,215
1616735700,221
1616736600,242
1616737500,187
1616738400,192
1616739300,149
1616740200,145
1616741100,149
1616742000,188
1616742900,105
1616743800,173
1616744700,215
1616745600,158
1616746500,131
1616747400,188
1616748300,132
1616749200,139
1616750100,489
1616751000,867
1616751900,351
1616752800,333
1616753700,325
1616754600,276
1616755500,696
1616756400,365
1616757300,451
1616758200,155
1616759100,435
1616760000,370
1616760900,243
1616761800,222
1616762700,329
1616763600,352
1616764500,368
1616765400,354
1616766300,261
1616767200,191
1616768100,236
1616769000,238
1616769900,294
1616770800,285
1616771700,480
1616772600,407
1616773500,654
1616774400,376
1616775300,519
1616776200,456
1616777100,295
1616778000,340
1616778900,339
1616779800,296
1616780700,256
1616781600,237
1616782500,232
1616783400,253
1616784300,241
1616785200,237
1616786100,327
1616787000,259
1616787900,273
1616788800,293
1616789700,276
1616790600,252
1616791500,258
1616792400,231
1616793300,214
1616794200,195
1616795100,236
1616796000,75
1616796900,169
1616797800,152
1616798700,155
1616799600,194
1616800500,161
1616801400,193
1616802300,194
1616803200,145
1616804100,102
1616805000,95
1616805900,60
1616806800,146
1616807700,78
1616808600,92
1616809500,98
1616810400,68
1616811300,101
1616812200,83
1616813100,78
1616814000,100
1616814900,110
1616815800,104
1616816700,209
1616817600,116
1616818500,148
1616819400,204
1616820300,229
1616821200,203
1616822100,220
1616823000,288
1616823900,384
1616824800,333
1616825700,335
1616826600,114
1616827500,250
1616828400,246
1616829300,248
1616830200,661
1616831100,511
1616832000,415
1616832900,256
1616833800,256
1616834700,481
1616835600,780
1616836500,346
1616837400,327
1616838300,315
1616839200,214
1616840100,244
1616841000,666
1616841900,468
1616842800,709
1616843700,631
1616844600,282
1616845500,279
1616846400,288
1616847300,256
1616848200,181
1616849100,689
1616850000,474
1616850900,417
1616851800,208
1616852700,113
1616853600,113
1616854500,109
1616855400,118
1616856300,132
1616857200,148
1616858100,153
1616859000,348
1616859900,212
1616860800,215
1616861700,187
1616862600,218
1616863500,253
1616864400,249
1616865300,839
1616866200,560
1616867100,329
1616868000,499
1616868900,304
1616869800,249
1616870700,511
1616871600,240
1616872500,272
1616873400,228
1616874300,215
1616875200,161
1616876100,85
1616877000,99
1616877900,93
1616878800,112
1616879700,100
1616880600,114
1616881500,108
1616882400,107
1616883300,98
1616884200,92
1616885100,103
1616886000,73
1616886900,107
1616887800,96
1616888700,103
1616889600,149
1616890500,266
1616891400,204
1616892300,149
1616893200,146
1616894100,192
1616895000,163
1616895900,122
1616896800,108
1616897700,101
1616898600,100
1616899500,106
1616900400,107
1616901300,98
1616902200,113
1616903100,111
1616904000,181
1616904900,183
1616905800,197
1616906700,163
1616907600,236
1616908500,243
1616909400,288
1616910300,301
1616911200,400
1616912100,313
1616913000,361
1616913900,199
1616914800,222
1616915700,169
1616916600,117
1616917500,167
1616918400,146
1616919300,114
1616920200,259
1616921100,175
1616922000,294
1616922900,261
1616923800,354
1616924700,296
1616925600,276
1616926500,202
1616927400,202
1616928300,309
1616929200,785
1616930100,319
1616931000,359
1616931900,359
1616932800,473
1616933700,392
1616934600,435
1616935500,294
1616936400,283
