timestamp,power,heat
1612321200,130,0
1612322100,117,0
1612323000,70,0
1612323900,181,0
1612324800,73,0
1612325700,164,0
1612326600,67,0
1612327500,159,0
1612328400,87,0
1612329300,219,0
1612330200,182,0
1612331100,265,0
1612332000,202,0
1612332900,449,0
1612333800,352,0
1612334700,821,0
1612335600,1632,0
1612336500,1382,0
1612337400,1469,0
1612338300,1635,0
1612339200,1707,0
1612340100,1618,0
1612341000,1212,0
1612341900,1236,0
1612342800,1359,4304
1612343700,1295,6320
1612344600,1132,6320
1612345500,1319,6320
1612346400,1234,5808
1612347300,1100,5088
1612348200,810,2992
1612349100,858,3792
1612350000,434,3728
1612350900,451,0
1612351800,494,0
1612352700,614,0
1612353600,854,3792
1612354500,902,6320
1612355400,1185,6320
1612356300,1183,6320
1612357200,1206,5456
1612358100,1063,4992
1612359000,952,4944
1612359900,932,4928
1612360800,1108,4928
1612361700,1082,4912
1612362600,1393,4912
1612363500,1149,4896
1612364400,1077,4896
1612365300,1309,4880
1612366200,1169,4880
1612367100,1193,4864
1612368000,898,2160
1612368900,806,0
1612369800,576,0
1612370700,739,0
1612371600,737,0
1612372500,907,0
1612373400,840,0
1612374300,623,0
1612375200,665,0
1612376100,697,0
1612377000,677,0
1612377900,569,0
1612378800,657,0
1612379700,704,0
1612380600,741,0
1612381500,610,0
1612382400,615,0
1612383300,549,0
1612384200,776,0
1612385100,328,0
1612386000,299,0
1612386900,247,0
1612387800,135,0
1612388700,226,0
1612389600,142,0
1612390500,235,0
1612391400,123,0
1612392300,228,0
1612393200,130,0
1612394100,222,0
1612395000,159,0
1612395900,137,0
1612396800,222,0
1612397700,145,0
1612398600,231,0
1612399500,152,0
1612400400,214,0
1612401300,134,0
1612402200,227,0
1612403100,145,0
1612404000,229,0
1612404900,124,0
1612405800,208,0
1612406700,160,0
1612407600,171,0
1612408500,195,0
1612409400,124,0
1612410300,240,0
1612411200,152,0
1612412100,228,0
1612413000,134,0
1612413900,241,0
1612414800,134,0
1612415700,271,0
1612416600,224,0
1612417500,342,0
1612418400,312,0
1612419300,467,0
1612420200,1004,0
1612421100,1054,0
1612422000,1118,0
1612422900,1350,0
1612423800,918,0
1612424700,881,0
1612425600,471,0
1612426500,509,0
1612427400,373,0
1612428300,421,0
1612429200,313,0
1612430100,268,0
1612431000,342,0
1612431900,235,0
1612432800,351,0
1612433700,408,0
1612434600,489,4304
1612435500,244,4224
1612436400,309,0
1612437300,252,0
1612438200,462,4208
1612439100,215,4128
1612440000,286,0
1612440900,492,4112
1612441800,245,4032
1612442700,256,0
1612443600,168,0
1612444500,264,0
1612445400,171,0
1612446300,267,0
1612447200,288,0
1612448100,309,0
1612449000,318,0
1612449900,369,4112
1612450800,815,6320
1612451700,356,3952
1612452600,471,3936
1612453500,368,3872
1612454400,294,0
1612455300,185,0
1612456200,311,0
1612457100,237,0
1612458000,308,0
1612458900,382,3984
1612459800,445,6320
1612460700,441,6320
1612461600,369,6320
1612462500,537,5744
1612463400,442,5056
1612464300,633,4976
1612465200,601,4960
1612466100,612,4960
1612467000,537,4944
1612467900,347,2672
1612468800,159,0
1612469700,183,0
1612470600,177,0
1612471500,192,0
1612472400,172,0
1612473300,145,0
1612474200,191,0
1612475100,122,0
1612476000,213,0
1612476900,101,0
1612477800,193,0
1612478700,149,0
1612479600,162,0
1612480500,65,0
1612481400,153,0
1612482300,149,0
1612483200,57,0
1612484100,167,0
1612485000,62,0
1612485900,159,0
1612486800,93,0
1612487700,154,0
1612488600,70,0
1612489500,147,0
1612490400,80,0
1612491300,179,0
1612492200,57,0
1612493100,108,0
1612494000,137,0
1612494900,76,0
1612495800,166,0
1612496700,58,0
1612497600,161,0
1612498500,70,0
1612499400,176,0
1612500300,98,0
1612501200,144,0
1612502100,75,0
1612503000,250,0
1612503900,91,0
1612504800,152,0
1612505700,254,0
1612506600,374,0
1612507500,457,0
1612508400,623,0
1612509300,931,0
1612510200,792,0
1612511100,868,0
1612512000,798,0
1612512900,2092,0
1612513800,872,0
1612514700,907,0
1612515600,718,4704
1612516500,1081,6320
1612517400,1625,6320
1612518300,1291,6320
1612519200,1493,5872
1612520100,1352,5120
1612521000,930,5024
1612521900,808,5008
1612522800,520,3184
1612523700,547,0
1612524600,524,0
1612525500,540,0
1612526400,562,0
1612527300,585,0
1612528200,419,0
1612529100,573,0
1612530000,838,4080
1612530900,738,6320
1612531800,714,6320
1612532700,665,6320
1612533600,773,5760
1612534500,640,2960
1612535400,771,3664
1612536300,448,3600
1612537200,465,0
1612538100,406,0
1612539000,470,0
1612539900,785,3664
1612540800,815,6320
1612541700,510,3536
1612542600,453,0
1612543500,817,3552
1612544400,419,3504
1612545300,427,0
1612546200,233,0
1612547100,334,0
1612548000,66,0
1612548900,155,0
1612549800,71,0
1612550700,217,0
1612551600,76,0
1612552500,170,0
1612553400,167,0
1612554300,58,0
1612555200,198,0
1612556100,85,0
1612557000,199,0
1612557900,68,0
1612558800,164,0
1612559700,83,0
1612560600,176,0
1612561500,69,0
1612562400,106,0
1612563300,143,0
1612564200,79,0
1612565100,171,0
1612566000,128,0
1612566900,156,0
1612567800,115,0
1612568700,196,0
1612569600,66,0
1612570500,157,0
1612571400,76,0
1612572300,162,0
1612573200,70,0
1612574100,163,0
1612575000,86,0
1612575900,126,0
1612576800,103,0
1612577700,92,0
1612578600,137,0
1612579500,87,0
1612580400,154,0
1612581300,67,0
1612582200,159,0
1612583100,77,0
1612584000,195,0
1612584900,58,0
1612585800,121,0
1612586700,127,0
1612587600,59,0
1612588500,168,0
1612589400,77,0
1612590300,174,0
1612591200,70,0
1612592100,164,0
1612593000,69,0
1612593900,159,0
1612594800,83,0
1612595700,160,0
1612596600,59,0
1612597500,138,0
1612598400,100,0
1612599300,97,0
1612600200,135,0
1612601100,75,0
1612602000,459,5072
1612602900,335,6320
1612603800,1052,6320
1612604700,1130,6320
1612605600,898,5952
1612606500,676,5184
1612607400,734,5072
1612608300,935,5056
1612609200,1039,5040
1612610100,616,5040
1612611000,650,5040
1612611900,657,5024
1612612800,609,5024
1612613700,915,5024
1612614600,877,5024
1612615500,1061,5008
1612616400,461,3200
1612617300,213,0
1612618200,159,0
1612619100,152,0
1612620000,312,0
1612620900,101,0
1612621800,581,4176
1612622700,384,4112
1612623600,183,0
1612624500,113,0
1612625400,221,0
1612626300,96,0
1612627200,107,0
1612628100,128,0
1612629000,88,0
1612629900,177,0
1612630800,79,0
1612631700,157,0
1612632600,79,0
1612633500,187,0
1612634400,149,0
1612635300,79,0
1612636200,87,0
1612637100,163,0
1612638000,102,0
1612638900,173,0
1612639800,83,0
1612640700,156,0
1612641600,148,0
1612642500,70,0
1612643400,137,0
1612644300,136,0
1612645200,93,0
1612646100,184,0
1612647000,71,0
1612647900,178,0
1612648800,89,0
1612649700,192,0
1612650600,87,0
1612651500,162,0
1612652400,97,0
1612653300,143,0
1612654200,122,0
1612655100,114,0
1612656000,128,0
1612656900,97,0
1612657800,172,0
1612658700,72,0
1612659600,178,0
1612660500,70,0
1612661400,174,0
1612662300,81,0
1612663200,156,0
1612664100,90,0
1612665000,165,0
1612665900,105,0
1612666800,168,0
1612667700,69,0
1612668600,171,0
1612669500,105,0
1612670400,137,0
1612671300,105,0
1612672200,109,0
1612673100,149,0
1612674000,79,0
1612674900,178,0
1612675800,83,0
1612676700,162,0
1612677600,114,0
1612678500,166,0
1612679400,75,0
1612680300,181,0
1612681200,85,0
1612682100,168,0
1612683000,80,0
1612683900,153,0
1612684800,96,0
1612685700,144,0
1612686600,114,0
1612687500,100,0
1612688400,143,6000
1612689300,96,5904
1612690200,170,5872
1612691100,97,5776
1612692000,171,5760
1612692900,83,5408
1612693800,172,5424
1612694700,69,4672
1612695600,172,5328
1612696500,108,4592
1612697400,157,5296
1612698300,79,4544
1612699200,163,5264
1612700100,137,5360
1612701000,270,5136
1612701900,246,5104
1612702800,294,5104
1612703700,333,5088
1612704600,335,5088
1612705500,539,5088
1612706400,162,4000
1612707300,195,4976
1612708200,80,4400
1612709100,157,0
1612710000,95,0
1612710900,156,0
1612711800,85,0
1612712700,173,5056
1612713600,69,5008
1612714500,183,4976
1612715400,68,4928
1612716300,255,4912
1612717200,117,4848
1612718100,204,4848
1612719000,80,4752
1612719900,161,0
1612720800,75,0
1612721700,185,4864
1612722600,68,4816
1612723500,194,4800
1612724400,79,4752
1612725300,179,4736
1612726200,91,4688
1612727100,121,0
1612728000,166,4736
1612728900,318,6320
1612729800,253,6288
1612730700,269,5408
1612731600,191,5104
1612732500,78,3600
1612733400,235,4512
1612734300,145,4272
1612735200,255,4464
1612736100,93,0
1612737000,156,0
1612737900,97,0
1612738800,127,0
1612739700,87,0
1612740600,153,0
1612741500,97,0
1612742400,151,0
1612743300,66,0
1612744200,160,0
1612745100,89,0
1612746000,155,0
1612746900,80,0
1612747800,166,0
1612748700,83,0
1612749600,164,0
1612750500,61,0
1612751400,164,0
1612752300,89,0
1612753200,153,0
1612754100,86,0
1612755000,145,0
1612755900,88,0
1612756800,154,0
1612757700,85,0
1612758600,136,0
1612759500,110,0
1612760400,164,0
1612761300,110,0
1612762200,199,0
1612763100,143,0
1612764000,217,0
1612764900,164,0
1612765800,172,0
1612766700,1097,0
1612767600,976,0
1612768500,1028,0
1612769400,1160,0
1612770300,1085,0
1612771200,1434,0
1612772100,1236,0
1612773000,1555,0
1612773900,1564,0
1612774800,924,5744
1612775700,824,6320
1612776600,1387,6320
1612777500,1284,6320
1612778400,848,6064
1612779300,522,4416
1612780200,761,5216
1612781100,934,5392
1612782000,887,5120
1612782900,907,5088
1612783800,967,5088
1612784700,1018,5072
1612785600,939,5072
1612786500,929,5072
1612787400,865,5072
1612788300,910,5056
1612789200,1038,5056
1612790100,1000,5056
1612791000,1213,5056
1612791900,1290,5040
1612792800,1043,5040
1612793700,1197,5040
1612794600,1206,5024
1612795500,1116,5024
1612796400,957,5024
1612797300,1479,5024
1612798200,1026,5008
1612799100,925,3200
1612800000,1416,4032
1612800900,1103,6080
1612801800,1035,5168
1612802700,724,3088
1612803600,762,0
1612804500,656,0
1612805400,308,0
1612806300,375,0
1612807200,365,0
1612808100,473,0
1612809000,344,0
1612809900,451,0
1612810800,261,0
1612811700,357,0
1612812600,343,0
1612813500,248,0
1612814400,402,0
1612815300,393,0
1612816200,404,0
1612817100,257,0
1612818000,314,0
1612818900,228,0
1612819800,183,0
1612820700,239,0
1612821600,164,0
1612822500,255,0
1612823400,161,0
1612824300,275,0
1612825200,165,0
1612826100,206,0
1612827000,208,0
1612827900,156,0
1612828800,285,0
1612829700,158,0
1612830600,249,0
1612831500,161,0
1612832400,220,0
1612833300,220,0
1612834200,161,0
1612835100,256,0
1612836000,165,0
1612836900,254,0
1612837800,155,0
1612838700,248,0
1612839600,199,0
1612840500,155,0
1612841400,248,0
1612842300,163,0
1612843200,274,0
1612844100,164,0
1612845000,253,0
1612845900,181,0
1612846800,197,0
1612847700,235,0
1612848600,174,0
1612849500,494,0
1612850400,604,0
1612851300,738,0
1612852200,835,0
1612853100,900,0
1612854000,2142,0
1612854900,1424,0
1612855800,786,0
1612856700,951,0
1612857600,1044,0
1612858500,907,0
1612859400,1054,0
1612860300,949,0
1612861200,1292,5904
1612862100,1235,6320
1612863000,895,6320
1612863900,1084,6320
1612864800,1433,6096
1612865700,1214,5280
1612866600,1398,5136
1612867500,1681,5104
1612868400,1467,5104
1612869300,1214,5104
1612870200,1492,5104
1612871100,1313,5088
1612872000,1182,5088
1612872900,1414,5088
1612873800,1216,5088
1612874700,1422,5088
1612875600,1276,5072
1612876500,1274,5072
1612877400,1180,5072
1612878300,1500,5072
1612879200,1221,5072
1612880100,1868,5056
1612881000,1359,5056
1612881900,1495,5056
1612882800,769,3616
1612883700,786,0
1612884600,1063,0
1612885500,1218,4608
1612886400,1366,6320
1612887300,1418,6320
1612888200,1024,4384
1612889100,983,0
1612890000,1378,4448
1612890900,1095,4400
1612891800,1209,4384
1612892700,1100,4336
1612893600,1054,0
1612894500,1352,4368
1612895400,1225,6320
1612896300,1271,6320
1612897200,907,3856
1612898100,309,0
1612899000,324,0
1612899900,132,0
1612900800,183,0
1612901700,217,0
1612902600,126,0
1612903500,227,0
1612904400,155,0
1612905300,246,0
1612906200,202,0
1612907100,211,0
1612908000,172,0
1612908900,104,0
1612909800,182,0
1612910700,61,0
1612911600,158,0
1612912500,96,0
1612913400,105,0
1612914300,137,0
1612915200,61,0
1612916100,162,0
1612917000,61,0
1612917900,181,0
1612918800,85,0
1612919700,154,0
1612920600,72,0
1612921500,137,0
1612922400,106,0
1612923300,66,0
1612924200,159,0
1612925100,90,0
1612926000,174,0
1612926900,72,0
1612927800,153,0
1612928700,70,0
1612929600,177,0
1612930500,61,0
1612931400,125,0
1612932300,118,0
1612933200,111,0
1612934100,202,0
1612935000,206,0
1612935900,308,0
1612936800,228,0
1612937700,293,0
1612938600,869,0
1612939500,730,0
1612940400,627,0
1612941300,775,0
1612942200,689,0
1612943100,759,0
1612944000,747,0
1612944900,475,0
1612945800,522,0
1612946700,828,0
1612947600,1362,6080
1612948500,1395,6320
1612949400,1375,6320
1612950300,837,6320
1612951200,822,6112
1612952100,769,5312
1612953000,940,5136
1612953900,1248,5120
1612954800,1273,5120
1612955700,1806,5104
1612956600,1119,5104
1612957500,660,4304
1612958400,1065,5232
1612959300,1163,5376
1612960200,880,5136
1612961100,819,5104
1612962000,817,5088
1612962900,659,4064
1612963800,767,0
1612964700,607,0
1612965600,1021,5120
1612966500,1097,6320
1612967400,970,6320
1612968300,964,6096
1612969200,874,5248
1612970100,923,5104
1612971000,1072,5072
1612971900,1176,5072
1612972800,796,3776
1612973700,1126,4720
1612974600,862,4352
1612975500,902,4672
1612976400,1062,5840
1612977300,1077,5152
1612978200,1499,5072
1612979100,1918,5056
1612980000,1496,5040
1612980900,551,3536
1612981800,557,0
1612982700,459,0
1612983600,515,0
1612984500,369,0
1612985400,607,0
1612986300,226,0
1612987200,266,0
1612988100,275,0
1612989000,271,0
1612989900,318,0
1612990800,135,0
1612991700,161,0
1612992600,89,0
1612993500,158,0
1612994400,58,0
1612995300,147,0
1612996200,79,0
1612997100,108,0
1612998000,138,0
1612998900,59,0
1612999800,163,0
1613000700,85,0
1613001600,148,0
1613002500,96,0
1613003400,147,0
1613004300,100,0
1613005200,149,0
1613006100,62,0
1613007000,155,0
1613007900,58,0
1613008800,171,0
1613009700,61,0
1613010600,149,0
1613011500,91,0
1613012400,132,0
1613013300,96,0
1613014200,100,0
1613015100,115,0
1613016000,128,0
1613016900,139,0
1613017800,88,0
1613018700,126,0
1613019600,84,0
1613020500,213,6320
1613021400,176,6320
1613022300,295,6320
1613023200,280,4400
1613024100,332,3456
1613025000,227,3456
1613025900,827,3328
1613026800,510,3120
1613027700,988,3152
1613028600,1702,2656
1613029500,1234,2224
1613030400,1026,2288
1613031300,1172,2224
1613032200,971,2112
1613033100,916,2160
1613034000,952,6320
1613034900,1137,6320
1613035800,1035,6320
1613036700,1156,6320
1613037600,1152,5584
1613038500,1424,5184
1613039400,1306,5136
1613040300,1144,5136
1613041200,1180,5120
1613042100,1050,5120
1613043000,898,5120
1613043900,1149,5120
1613044800,965,5120
1613045700,1135,5120
1613046600,1201,5120
1613047500,1599,5120
1613048400,1773,5104
1613049300,791,4320
1613050200,717,0
1613051100,798,0
1613052000,859,0
1613052900,652,0
1613053800,608,0
1613054700,576,0
1613055600,553,0
1613056500,1419,5616
1613057400,1038,6320
1613058300,1698,6320
1613059200,1654,6320
1613060100,1313,6048
1613061000,732,4448
1613061900,861,0
1613062800,707,0
1613063700,540,0
1613064600,629,0
1613065500,336,0
1613066400,397,0
1613067300,387,0
1613068200,353,0
1613069100,310,0
1613070000,226,0
1613070900,291,0
1613071800,202,0
1613072700,296,0
1613073600,176,0
1613074500,314,0
1613075400,118,0
1613076300,139,0
1613077200,146,0
1613078100,55,0
1613079000,289,0
1613079900,109,4720
1613080800,179,4096
1613081700,63,0
1613082600,138,0
1613083500,104,0
1613084400,88,0
1613085300,207,0
1613086200,115,0
1613087100,213,0
1613088000,82,0
1613088900,166,0
1613089800,70,0
1613090700,166,0
1613091600,69,0
1613092500,170,0
1613093400,65,0
1613094300,150,0
1613095200,67,0
1613096100,125,0
1613097000,105,0
1613097900,133,0
1613098800,101,0
1613099700,108,0
1613100600,119,0
1613101500,85,0
1613102400,163,0
1613103300,71,0
1613104200,145,0
1613105100,89,0
1613106000,148,0
1613106900,82,6320
1613107800,259,6320
1613108700,198,6320
1613109600,254,6320
1613110500,123,6320
1613111400,355,5792
1613112300,263,5264
1613113200,1013,5200
1613114100,690,5184
1613115000,656,5184
1613115900,660,5184
1613116800,640,5184
1613117700,845,5184
1613118600,715,5168
1613119500,769,5168
1613120400,1284,5168
1613121300,821,5168
1613122200,1048,5168
1613123100,1584,5168
1613124000,1729,5168
1613124900,1174,5168
1613125800,1134,5168
1613126700,1095,5168
1613127600,718,5168
1613128500,555,5168
1613129400,538,5168
1613130300,779,5168
1613131200,704,5152
1613132100,935,5152
1613133000,706,5152
1613133900,744,5152
1613134800,602,5152
1613135700,631,5152
1613136600,282,5152
1613137500,390,5152
1613138400,242,5152
1613139300,311,5072
1613140200,245,4224
1613141100,319,3840
1613142000,275,3664
1613142900,257,3648
1613143800,338,3648
1613144700,146,3680
1613145600,222,3808
1613146500,167,3872
1613147400,268,3888
1613148300,209,3840
1613149200,267,3872
1613150100,208,3904
1613151000,263,3904
1613151900,132,3904
1613152800,202,3968
1613153700,179,3968
1613154600,222,3952
1613155500,297,3904
1613156400,215,3888
1613157300,249,3952
1613158200,173,3952
1613159100,277,3952
1613160000,219,3920
1613160900,258,3968
1613161800,174,3968
1613162700,264,3984
1613163600,185,3968
1613164500,241,4032
1613165400,169,4016
1613166300,191,4048
1613167200,194,4048
1613168100,190,0
1613169000,195,0
1613169900,70,0
1613170800,169,0
1613171700,66,0
1613172600,167,0
1613173500,94,0
1613174400,154,0
1613175300,82,0
1613176200,166,0
1613177100,99,0
1613178000,159,0
1613178900,62,0
1613179800,179,0
1613180700,57,0
1613181600,179,0
1613182500,68,0
1613183400,135,0
1613184300,90,0
1613185200,151,0
1613186100,97,0
1613187000,117,0
1613187900,103,0
1613188800,112,0
1613189700,124,0
1613190600,88,0
1613191500,163,0
1613192400,75,0
1613193300,159,6320
1613194200,57,6320
1613195100,192,6320
1613196000,79,6320
1613196900,166,6320
1613197800,68,5776
1613198700,174,5264
1613199600,77,5200
1613200500,232,5184
1613201400,121,5184
1613202300,200,5184
1613203200,173,5184
1613204100,268,5184
1613205000,84,5184
1613205900,165,5184
1613206800,111,5184
1613207700,178,5168
1613208600,91,5168
1613209500,243,5168
1613210400,771,5168
1613211300,595,5168
1613212200,564,5168
1613213100,599,5168
1613214000,526,5168
1613214900,608,5168
1613215800,600,5168
1613216700,965,5168
1613217600,827,5152
1613218500,361,5152
1613219400,503,5168
1613220300,372,5152
1613221200,310,5152
1613222100,356,5168
1613223000,290,5152
1613223900,255,5152
1613224800,419,5152
1613225700,277,5152
1613226600,407,5152
1613227500,757,5152
1613228400,314,5152
1613229300,243,5152
1613230200,215,4784
1613231100,129,4272
1613232000,216,4144
1613232900,152,4080
1613233800,218,4048
1613234700,125,4000
1613235600,242,4000
1613236500,145,3984
1613237400,300,3968
1613238300,224,3888
1613239200,293,3888
1613240100,232,3904
1613241000,147,3952
1613241900,162,3968
1613242800,125,3984
1613243700,194,4016
1613244600,133,4000
1613245500,194,4000
1613246400,131,4000
1613247300,198,4064
1613248200,128,4064
1613249100,201,4064
1613250000,107,4064
1613250900,271,6320
1613251800,114,6160
1613252700,225,0
1613253600,261,6288
1613254500,172,0
1613255400,80,0
1613256300,138,0
1613257200,89,0
1613258100,114,0
1613259000,107,0
1613259900,98,0
1613260800,161,0
1613261700,69,0
1613262600,157,0
1613263500,75,0
1613264400,159,0
1613265300,93,0
1613266200,150,0
1613267100,79,0
1613268000,178,0
1613268900,69,0
1613269800,155,0
1613270700,60,0
1613271600,178,0
1613272500,58,0
1613273400,158,0
1613274300,67,0
1613275200,158,0
1613276100,112,0
1613277000,152,0
1613277900,69,0
1613278800,161,0
1613279700,75,6320
1613280600,158,6320
1613281500,58,6320
1613282400,166,6320
1613283300,86,6320
1613284200,125,5792
1613285100,115,5264
1613286000,87,5200
1613286900,148,5184
1613287800,75,5184
1613288700,155,5184
1613289600,133,5184
1613290500,181,5184
1613291400,133,5184
1613292300,208,5184
1613293200,101,5184
1613294100,227,5168
1613295000,131,5168
1613295900,268,5168
1613296800,166,5168
1613297700,216,5168
1613298600,156,5168
1613299500,212,5168
1613300400,153,5168
1613301300,154,5168
1613302200,131,5168
1613303100,180,5168
1613304000,170,5168
1613304900,636,5168
1613305800,723,5152
1613306700,649,5152
1613307600,736,5152
1613308500,630,5152
1613309400,384,5152
1613310300,190,5152
1613311200,287,5152
1613312100,386,5152
1613313000,237,5152
1613313900,118,5152
1613314800,199,5152
1613315700,150,4896
1613316600,257,4016
1613317500,157,3648
1613318400,231,3552
1613319300,328,6320
1613320200,193,5936
1613321100,135,0
1613322000,226,0
1613322900,119,5056
1613323800,206,3776
1613324700,109,3568
1613325600,193,3616
1613326500,299,6320
1613327400,214,6240
1613328300,116,0
1613329200,184,0
1613330100,147,5344
1613331000,183,4016
1613331900,119,3792
1613332800,194,3824
1613333700,317,6320
1613334600,193,6240
1613335500,110,0
1613336400,198,224
1613337300,103,5952
1613338200,179,3936
1613339100,119,3840
1613340000,182,3872
1613340900,309,0
1613341800,194,0
1613342700,93,0
1613343600,217,0
1613344500,111,0
1613345400,185,0
1613346300,163,0
1613347200,249,0
1613348100,363,0
1613349000,228,0
1613349900,152,0
1613350800,247,0
1613351700,159,0
1613352600,230,0
1613353500,151,0
1613354400,257,0
1613355300,362,0
1613356200,238,0
1613357100,144,0
1613358000,239,0
1613358900,155,0
1613359800,241,0
1613360700,158,0
1613361600,242,0
1613362500,363,0
1613363400,245,0
1613364300,146,0
1613365200,256,0
1613366100,223,6320
1613367000,324,6320
1613367900,247,6320
1613368800,311,6320
1613369700,270,6320
1613370600,510,5744
1613371500,245,5264
1613372400,317,5200
1613373300,251,5184
1613374200,386,5184
1613375100,231,5184
1613376000,717,5184
1613376900,917,5168
1613377800,912,5168
1613378700,714,5168
1613379600,674,5168
1613380500,850,5168
1613381400,734,5168
1613382300,509,5168
1613383200,652,5168
1613384100,494,5168
1613385000,550,5152
1613385900,519,5152
1613386800,1017,5152
1613387700,778,5152
1613388600,491,5152
1613389500,460,5152
1613390400,657,5152
1613391300,570,5152
1613392200,708,5152
1613393100,650,5152
1613394000,632,5152
1613394900,657,5152
1613395800,773,5152
1613396700,694,5152
1613397600,567,5136
1613398500,679,5136
1613399400,607,5136
1613400300,665,5136
1613401200,614,5136
1613402100,588,5136
1613403000,496,4800
1613403900,738,5312
1613404800,546,4800
1613405700,352,0
1613406600,247,0
1613407500,226,0
1613408400,266,0
1613409300,150,0
1613410200,317,0
1613411100,228,0
1613412000,332,0
1613412900,565,6160
1613413800,619,6320
1613414700,456,6032
1613415600,492,6000
1613416500,459,5904
1613417400,404,0
1613418300,472,0
1613419200,415,0
1613420100,465,0
1613421000,388,0
1613421900,469,6112
1613422800,385,6032
1613423700,747,6000
1613424600,458,5920
1613425500,468,0
1613426400,368,0
1613427300,464,0
1613428200,406,0
1613429100,414,0
1613430000,483,0
1613430900,422,0
1613431800,510,0
1613432700,377,0
1613433600,461,0
1613434500,377,0
1613435400,442,0
1613436300,379,0
1613437200,420,0
1613438100,356,0
1613439000,348,0
1613439900,391,0
1613440800,312,0
1613441700,396,0
1613442600,331,0
1613443500,406,0
1613444400,303,0
1613445300,386,0
1613446200,203,0
1613447100,225,0
1613448000,146,0
1613448900,222,0
1613449800,135,0
1613450700,175,0
1613451600,193,0
1613452500,146,6320
1613453400,302,6320
1613454300,209,6320
1613455200,278,6320
1613456100,197,6272
1613457000,274,5456
1613457900,203,5200
1613458800,246,5152
1613459700,210,5152
1613460600,216,4800
1613461500,273,3312
1613462400,185,2592
1613463300,267,2320
1613464200,214,2176
1613465100,294,2112
1613466000,176,2016
1613466900,273,1920
1613467800,170,1840
1613468700,280,6320
1613469600,197,6176
1613470500,222,0
1613471400,207,0
1613472300,165,0
1613473200,245,0
1613474100,183,0
1613475000,349,6256
1613475900,169,6144
1613476800,243,0
1613477700,169,0
1613478600,248,0
1613479500,225,0
1613480400,257,6192
1613481300,297,6320
1613482200,189,5984
1613483100,279,5952
1613484000,197,5808
1613484900,274,5584
1613485800,204,4800
1613486700,264,5344
1613487600,185,4688
1613488500,257,5328
1613489400,330,5264
1613490300,479,5136
1613491200,552,5120
1613492100,313,5104
1613493000,419,5104
1613493900,207,4288
1613494800,282,5216
1613495700,133,4496
1613496600,215,0
1613497500,161,0
1613498400,163,0
1613499300,210,0
1613500200,253,0
1613501100,645,5424
1613502000,235,5344
1613502900,344,5328
1613503800,363,6320
1613504700,382,6320
1613505600,271,4640
1613506500,326,5120
1613507400,313,5520
1613508300,285,4096
1613509200,309,5024
1613510100,189,4432
1613511000,245,0
1613511900,139,0
1613512800,318,5056
1613513700,148,0
1613514600,213,0
1613515500,171,0
1613516400,204,0
1613517300,141,0
1613518200,160,0
1613519100,176,0
1613520000,190,0
1613520900,362,0
1613521800,266,0
1613522700,385,0
1613523600,268,0
1613524500,351,0
1613525400,267,0
1613526300,374,0
1613527200,109,0
1613528100,216,0
1613529000,107,0
1613529900,200,0
1613530800,130,0
1613531700,138,0
1613532600,182,0
1613533500,138,0
1613534400,210,0
1613535300,106,0
1613536200,194,0
1613537100,123,0
1613538000,198,0
1613538900,140,0
1613539800,253,0
1613540700,168,0
1613541600,230,0
1613542500,163,0
1613543400,233,0
1613544300,473,0
1613545200,977,0
1613546100,736,0
1613547000,869,0
1613547900,691,0
1613548800,706,0
1613549700,730,0
1613550600,999,0
1613551500,825,0
1613552400,618,6064
1613553300,460,6320
1613554200,515,6320
1613555100,539,6320
1613556000,515,6112
1613556900,790,5296
1613557800,1017,5136
1613558700,1051,5104
1613559600,482,4352
1613560500,406,0
1613561400,297,0
1613562300,427,0
1613563200,446,0
1613564100,721,5456
1613565000,976,6320
1613565900,707,6320
1613566800,829,6320
1613567700,1105,5856
1613568600,902,5184
1613569500,1152,5088
1613570400,1227,5072
1613571300,1089,5072
1613572200,1057,5072
1613573100,1130,5056
1613574000,700,3696
1613574900,987,4624
1613575800,731,5792
1613576700,792,5136
1613577600,919,5056
1613578500,771,5040
1613579400,880,5040
1613580300,687,3424
1613581200,608,0
1613582100,420,0
1613583000,792,4368
1613583900,428,4304
1613584800,516,0
1613585700,704,4336
1613586600,404,4288
1613587500,460,0
1613588400,459,0
1613589300,430,0
1613590200,381,0
1613591100,398,0
1613592000,221,0
1613592900,242,0
1613593800,177,0
1613594700,287,0
1613595600,227,0
1613596500,230,0
1613597400,253,0
1613598300,182,0
1613599200,224,0
1613600100,139,0
1613601000,225,0
1613601900,126,0
1613602800,230,0
1613603700,125,0
1613604600,229,0
1613605500,135,0
1613606400,198,0
1613607300,154,0
1613608200,152,0
1613609100,192,0
1613610000,150,0
1613610900,181,0
1613611800,144,0
1613612700,206,0
1613613600,130,0
1613614500,216,0
1613615400,145,0
1613616300,217,0
1613617200,117,0
1613618100,217,0
1613619000,121,0
1613619900,241,0
1613620800,120,0
1613621700,205,0
1613622600,134,0
1613623500,203,0
1613624400,166,0
1613625300,185,0
1613626200,270,0
1613627100,232,0
1613628000,315,0
1613628900,213,0
1613629800,301,0
1613630700,266,0
1613631600,646,0
1613632500,813,0
1613633400,586,0
1613634300,539,0
1613635200,667,0
1613636100,763,0
1613637000,772,0
1613637900,735,0
1613638800,978,6112
1613639700,748,6320
1613640600,797,6320
