timestamp,power,heat
1603409400,249,0
1603410300,251,0
1603411200,237,0
1603412100,257,0
1603413000,242,0
1603413900,266,0
1603414800,283,0
1603415700,266,0
1603416600,275,0
1603417500,286,0
1603418400,296,0
1603419300,292,0
1603420200,246,0
1603421100,253,0
1603422000,320,0
1603422900,269,0
1603423800,302,0
1603424700,325,0
1603425600,291,0
1603426500,294,0
1603427400,618,0
1603428300,781,0
1603429200,827,0
1603430100,524,0
1603431000,415,0
1603431900,313,0
1603432800,305,0
1603433700,386,0
1603434600,226,0
1603435500,183,0
1603436400,197,0
1603437300,182,0
1603438200,230,0
1603439100,211,0
1603440000,214,0
1603440900,220,0
1603441800,678,0
1603442700,320,0
1603443600,283,0
1603444500,288,0
1603445400,286,0
1603446300,686,2736
1603447200,836,6320
1603448100,1021,6320
1603449000,395,2464
1603449900,180,0
1603450800,193,0
1603451700,247,0
1603452600,387,2416
1603453500,761,6320
1603454400,491,6320
1603455300,358,2176
1603456200,440,2144
1603457100,372,2128
1603458000,540,2080
1603458900,670,6320
1603459800,325,1968
1603460700,330,0
1603461600,320,0
1603462500,408,1952
1603463400,294,1936
1603464300,297,0
1603465200,315,0
1603466100,401,1920
1603467000,467,6320
1603467900,358,1824
1603468800,349,0
1603469700,394,1824
1603470600,397,6320
1603471500,520,6320
1603472400,388,1632
1603473300,421,1632
1603474200,268,1616
1603475100,330,0
1603476000,307,0
1603476900,332,0
1603477800,292,0
1603478700,339,0
1603479600,229,0
1603480500,210,0
1603481400,262,0
1603482300,271,0
1603483200,235,0
1603484100,245,0
1603485000,178,0
1603485900,262,0
1603486800,236,0
1603487700,225,0
1603488600,219,0
1603489500,236,0
1603490400,230,0
1603491300,208,0
1603492200,229,0
1603493100,209,0
1603494000,193,0
1603494900,197,0
1603495800,152,0
1603496700,146,0
1603497600,149,0
1603498500,128,0
1603499400,147,0
1603500300,130,0
1603501200,136,0
1603502100,126,0
1603503000,125,0
1603503900,204,0
1603504800,197,0
1603505700,198,0
1603506600,217,0
1603507500,224,0
1603508400,228,0
1603509300,218,0
1603510200,263,0
1603511100,255,0
1603512000,276,0
1603512900,369,0
1603513800,493,0
1603514700,310,0
1603515600,388,0
1603516500,324,0
1603517400,322,0
1603518300,367,0
1603519200,494,0
1603520100,444,0
1603521000,261,0
1603521900,279,0
1603522800,284,0
1603523700,210,0
1603524600,217,0
1603525500,308,0
1603526400,1045,0
1603527300,681,0
1603528200,612,0
1603529100,518,0
1603530000,557,2400
1603530900,502,6320
1603531800,696,6320
1603532700,919,6320
1603533600,1018,5440
1603534500,845,4784
1603535400,261,1424
1603536300,266,0
1603537200,242,0
1603538100,297,0
1603539000,299,0
1603539900,318,0
1603540800,387,0
1603541700,339,0
1603542600,719,1968
1603543500,591,6320
1603544400,394,1856
1603545300,445,1840
1603546200,216,1824
1603547100,249,0
1603548000,279,0
1603548900,402,0
1603549800,388,0
1603550700,705,1824
1603551600,632,6320
1603552500,676,6320
1603553400,482,6320
1603554300,673,5296
1603555200,778,4640
1603556100,559,4560
1603557000,719,4544
1603557900,504,4528
1603558800,825,4512
1603559700,846,4496
1603560600,410,832
1603561500,264,0
1603562400,224,0
1603563300,244,0
1603564200,264,0
1603565100,292,0
1603566000,242,0
1603566900,422,0
1603567800,301,0
1603568700,360,0
1603569600,263,0
1603570500,296,0
1603571400,295,0
1603572300,207,0
1603573200,198,0
1603574100,160,0
1603575000,203,0
1603575900,237,0
1603576800,217,0
1603577700,214,0
1603578600,293,0
1603579500,266,0
1603580400,215,0
1603581300,182,0
1603582200,188,0
1603583100,184,0
1603584000,184,0
1603584900,195,0
1603585800,241,0
1603586700,273,0
1603587600,224,0
1603588500,203,0
1603589400,186,0
1603590300,178,0
1603591200,181,0
1603592100,192,0
1603593000,228,0
1603593900,278,0
1603594800,270,0
1603595700,242,0
1603596600,232,0
1603597500,217,0
1603598400,259,0
1603599300,255,0
1603600200,271,0
1603601100,338,0
1603602000,539,0
1603602900,765,0
1603603800,475,0
1603604700,452,0
1603605600,382,0
1603606500,397,0
1603607400,902,0
1603608300,331,0
1603609200,287,0
1603610100,255,0
1603611000,417,0
1603611900,245,0
1603612800,788,0
1603613700,796,0
1603614600,1053,0
1603615500,994,0
1603616400,757,2480
1603617300,752,6320
1603618200,439,2352
1603619100,950,2320
1603620000,818,6320
1603620900,755,6320
1603621800,286,2064
1603622700,308,0
1603623600,182,0
1603624500,144,0
1603625400,189,0
1603626300,198,0
1603627200,176,0
1603628100,189,0
1603629000,167,0
1603629900,152,0
1603630800,171,0
1603631700,182,0
1603632600,208,0
1603633500,222,0
1603634400,174,0
1603635300,177,0
1603636200,143,0
1603637100,166,0
1603638000,157,0
1603638900,145,0
1603639800,171,0
1603640700,242,0
1603641600,162,0
1603642500,188,0
1603643400,131,0
1603644300,214,0
1603645200,686,2240
1603646100,385,6320
1603647000,403,6320
1603647900,874,6320
1603648800,407,5424
1603649700,381,4768
1603650600,351,4688
1603651500,349,4672
1603652400,531,4656
1603653300,591,4640
1603654200,287,1200
1603655100,323,0
1603656000,249,0
1603656900,469,1712
1603657800,597,6320
1603658700,197,1632
1603659600,193,0
1603660500,230,0
1603661400,210,0
1603662300,215,0
1603663200,170,0
1603664100,184,0
1603665000,162,0
1603665900,168,0
1603666800,193,0
1603667700,235,0
1603668600,247,0
1603669500,209,0
1603670400,189,0
1603671300,155,0
1603672200,155,0
1603673100,132,0
1603674000,123,0
1603674900,157,0
1603675800,162,0
1603676700,135,0
1603677600,152,0
1603678500,115,0
1603679400,695,0
1603680300,634,0
1603681200,651,0
1603682100,432,0
1603683000,285,0
1603683900,248,0
1603684800,354,0
1603685700,264,0
1603686600,235,0
1603687500,258,0
1603688400,240,0
1603689300,294,0
1603690200,438,0
1603691100,277,0
1603692000,391,0
1603692900,358,0
1603693800,371,0
1603694700,300,0
1603695600,337,0
1603696500,327,0
1603697400,296,0
1603698300,280,0
1603699200,381,0
1603700100,311,0
1603701000,210,0
1603701900,191,0
1603702800,233,0
1603703700,230,0
1603704600,172,0
1603705500,168,0
1603706400,272,0
1603707300,248,0
1603708200,276,0
1603709100,455,2720
1603710000,427,6320
1603710900,252,2592
1603711800,240,0
1603712700,221,0
1603713600,269,0
1603714500,460,2624
1603715400,334,6320
1603716300,331,6320
1603717200,391,6320
1603718100,269,2192
1603719000,311,2352
1603719900,331,6320
1603720800,458,5728
1603721700,348,4880
1603722600,274,1616
1603723500,324,2144
1603724400,564,6320
1603725300,415,5696
1603726200,419,4832
1603727100,458,4736
1603728000,644,4704
1603728900,493,4688
1603729800,930,4672
1603730700,519,4672
1603731600,548,4656
1603732500,367,1248
1603733400,324,0
1603734300,338,0
1603735200,316,0
1603736100,350,0
1603737000,312,0
1603737900,442,1888
1603738800,357,1872
1603739700,320,0
1603740600,318,0
1603741500,281,0
1603742400,268,0
1603743300,259,0
1603744200,218,0
1603745100,239,0
1603746000,199,0
1603746900,218,0
1603747800,231,0
1603748700,266,0
1603749600,302,0
1603750500,237,0
1603751400,190,0
1603752300,198,0
1603753200,186,0
1603754100,196,0
1603755000,150,0
1603755900,212,0
1603756800,656,0
1603757700,664,0
1603758600,647,0
1603759500,517,0
1603760400,241,0
1603761300,262,0
1603762200,259,0
1603763100,289,0
1603764000,287,0
1603764900,246,0
1603765800,196,0
1603766700,183,0
1603767600,194,0
1603768500,284,0
1603769400,224,0
1603770300,252,0
1603771200,299,0
1603772100,219,0
1603773000,241,0
1603773900,244,0
1603774800,233,0
1603775700,219,0
1603776600,514,0
1603777500,414,0
1603778400,500,0
1603779300,344,0
1603780200,265,0
1603781100,351,0
1603782000,225,0
1603782900,516,0
1603783800,704,0
1603784700,293,0
1603785600,247,0
1603786500,194,0
1603787400,482,0
1603788300,359,0
1603789200,205,0
1603790100,188,0
1603791000,232,0
1603791900,339,3200
1603792800,317,6320
1603793700,758,6320
1603794600,748,6320
1603795500,604,5600
1603796400,610,4928
1603797300,493,4864
1603798200,404,4848
1603799100,323,2000
1603800000,227,0
1603800900,193,0
1603801800,169,0
1603802700,163,0
1603803600,255,0
1603804500,224,0
1603805400,310,0
1603806300,599,2720
1603807200,488,6320
1603808100,357,2608
1603809000,306,0
1603809900,269,0
1603810800,333,0
1603811700,328,0
1603812600,531,2656
1603813500,370,6320
1603814400,298,2544
1603815300,341,0
1603816200,335,0
1603817100,351,0
1603818000,462,2608
1603818900,322,2592
1603819800,282,0
1603820700,305,0
1603821600,397,2624
1603822500,635,6320
1603823400,911,6320
1603824300,649,6320
1603825200,371,2208
1603826100,385,0
1603827000,408,2416
1603827900,428,6320
1603828800,377,2336
1603829700,324,0
1603830600,257,0
1603831500,246,0
1603832400,196,0
1603833300,264,0
1603834200,238,0
1603835100,279,0
1603836000,213,0
1603836900,197,0
1603837800,234,0
1603838700,218,0
1603839600,226,0
1603840500,214,0
1603841400,212,0
1603842300,203,0
1603843200,187,0
1603844100,187,0
1603845000,206,0
1603845900,206,0
1603846800,140,0
1603847700,167,0
1603848600,160,0
1603849500,122,0
1603850400,110,0
1603851300,117,0
1603852200,131,0
1603853100,218,0
1603854000,214,0
1603854900,242,0
1603855800,222,0
1603856700,196,0
1603857600,330,0
1603858500,388,0
1603859400,334,0
1603860300,261,0
1603861200,348,0
1603862100,326,0
1603863000,413,0
1603863900,368,0
1603864800,519,0
1603865700,196,0
1603866600,280,0
1603867500,233,0
1603868400,214,0
1603869300,191,0
1603870200,153,0
1603871100,175,0
1603872000,245,0
1603872900,182,0
1603873800,149,0
1603874700,183,0
1603875600,187,0
1603876500,208,0
1603877400,194,0
1603878300,157,0
1603879200,190,0
1603880100,277,3680
1603881000,198,3616
1603881900,270,3584
1603882800,190,3504
1603883700,197,0
1603884600,194,0
1603885500,448,3488
1603886400,349,6320
1603887300,442,6320
1603888200,138,3232
1603889100,285,3216
1603890000,542,6320
1603890900,413,5840
1603891800,849,4992
1603892700,388,4880
1603893600,342,4864
1603894500,396,4864
1603895400,292,2096
1603896300,691,2720
1603897200,396,6320
1603898100,211,2416
1603899000,223,0
1603899900,321,0
1603900800,358,2656
1603901700,416,6320
1603902600,420,6320
1603903500,546,6192
1603904400,441,5088
1603905300,495,4832
1603906200,360,4800
1603907100,359,4784
1603908000,462,4784
1603908900,312,1632
1603909800,355,0
1603910700,348,0
1603911600,342,0
1603912500,304,0
1603913400,267,0
1603914300,283,0
1603915200,231,0
1603916100,288,0
1603917000,250,0
1603917900,218,0
1603918800,223,0
1603919700,240,0
1603920600,244,0
1603921500,255,0
1603922400,225,0
1603923300,240,0
1603924200,199,0
1603925100,180,0
1603926000,189,0
1603926900,208,0
1603927800,155,0
1603928700,132,0
1603929600,135,0
1603930500,142,0
1603931400,116,0
1603932300,136,0
1603933200,150,0
1603934100,131,0
1603935000,204,0
1603935900,134,0
1603936800,189,0
1603937700,152,0
1603938600,108,0
1603939500,114,0
1603940400,105,0
1603941300,145,0
1603942200,220,0
1603943100,215,0
1603944000,303,0
1603944900,243,0
1603945800,227,0
1603946700,224,0
1603947600,326,0
1603948500,347,0
1603949400,373,0
1603950300,311,0
1603951200,360,0
1603952100,322,0
1603953000,236,0
1603953900,258,0
1603954800,508,0
1603955700,320,0
1603956600,242,0
1603957500,274,0
1603958400,238,0
1603959300,238,0
1603960200,345,0
1603961100,248,0
1603962000,291,3264
1603962900,285,6320
1603963800,250,3120
1603964700,370,3104
1603965600,301,6320
1603966500,417,6320
1603967400,300,5680
1603968300,1079,4944
1603969200,486,4864
1603970100,294,2064
1603971000,182,0
1603971900,323,2688
1603972800,263,2656
1603973700,332,2640
1603974600,415,6320
1603975500,272,2528
1603976400,373,2528
1603977300,279,2496
1603978200,267,0
1603979100,286,0
1603980000,273,0
1603980900,263,0
1603981800,246,0
1603982700,258,0
1603983600,231,0
1603984500,306,2640
1603985400,472,6320
1603986300,974,6320
1603987200,939,6320
1603988100,636,5504
1603989000,575,4864
1603989900,418,4800
1603990800,413,4784
1603991700,555,4768
1603992600,458,4768
1603993500,348,1552
1603994400,354,0
1603995300,568,2112
1603996200,733,6320
1603997100,381,2016
1603998000,366,0
1603998900,292,0
1603999800,389,0
1604000700,775,2096
1604001600,263,2080
1604002500,277,0
1604003400,259,0
1604004300,243,0
1604005200,241,0
1604006100,244,0
1604007000,233,0
1604007900,228,0
1604008800,221,0
1604009700,210,0
1604010600,197,0
1604011500,197,0
1604012400,209,0
1604013300,200,0
1604014200,185,0
1604015100,166,0
1604016000,216,0
1604016900,218,0
1604017800,210,0
1604018700,196,0
1604019600,206,0
1604020500,198,0
1604021400,210,0
1604022300,127,0
1604023200,173,0
1604024100,206,0
1604025000,195,0
1604025900,207,0
1604026800,216,0
1604027700,212,0
1604028600,182,0
1604029500,196,0
1604030400,283,0
1604031300,272,0
1604032200,290,0
1604033100,549,0
1604034000,629,0
1604034900,437,0
1604035800,540,0
1604036700,603,0
1604037600,418,0
1604038500,402,0
1604039400,270,0
1604040300,267,0
1604041200,276,0
1604042100,378,0
1604043000,331,0
1604043900,277,0
1604044800,853,0
1604045700,637,0
1604046600,745,0
1604047500,658,0
1604048400,838,2928
1604049300,907,6320
1604050200,672,6320
1604051100,346,2672
1604052000,536,2656
1604052900,750,6320
1604053800,430,2512
1604054700,221,0
1604055600,179,0
1604056500,690,2512
1604057400,705,6320
1604058300,701,6320
1604059200,877,6240
1604060100,715,5104
1604061000,386,1616
1604061900,402,0
1604062800,341,0
1604063700,348,0
1604064600,368,0
1604065500,301,0
1604066400,327,0
1604067300,280,0
1604068200,265,0
1604069100,290,0
1604070000,248,0
1604070900,298,0
1604071800,230,0
1604072700,267,0
1604073600,344,0
1604074500,293,0
1604075400,266,0
1604076300,269,0
1604077200,229,0
1604078100,223,0
1604079000,364,0
1604079900,243,0
1604080800,337,0
1604081700,416,2400
1604082600,400,6320
1604083500,396,6320
1604084400,582,6320
1604085300,451,5472
1604086200,355,1584
1604087100,333,0
1604088000,515,2080
1604088900,383,2064
1604089800,350,0
1604090700,285,0
1604091600,208,0
1604092500,203,0
1604093400,166,0
1604094300,163,0
1604095200,159,0
1604096100,150,0
1604097000,179,0
1604097900,199,0
1604098800,155,0
1604099700,119,0
1604100600,131,0
1604101500,108,0
1604102400,168,0
1604103300,200,0
1604104200,245,0
1604105100,276,0
1604106000,204,0
1604106900,128,0
1604107800,109,0
1604108700,109,0
1604109600,122,0
1604110500,188,0
1604111400,231,0
1604112300,232,0
1604113200,211,0
1604114100,189,0
1604115000,189,0
1604115900,182,0
1604116800,161,0
1604117700,178,0
1604118600,345,0
1604119500,279,0
1604120400,278,0
1604121300,246,0
1604122200,381,0
1604123100,311,0
1604124000,252,0
1604124900,304,0
1604125800,412,0
1604126700,277,0
1604127600,292,0
1604128500,232,0
1604129400,212,0
1604130300,688,0
1604131200,401,0
1604132100,292,0
1604133000,300,0
1604133900,364,0
1604134800,279,0
1604135700,298,2864
1604136600,329,6320
1604137500,252,2720
1604138400,255,0
1604139300,244,0
1604140200,266,0
1604141100,524,2688
1604142000,635,6320
1604142900,302,2544
1604143800,232,0
1604144700,684,2512
1604145600,427,6320
1604146500,1141,6320
1604147400,713,6224
1604148300,1085,5088
1604149200,1076,4784
1604150100,556,4736
1604151000,291,1472
1604151900,270,0
1604152800,528,1968
1604153700,576,6320
1604154600,266,1856
1604155500,268,0
1604156400,280,0
1604157300,281,0
1604158200,269,0
1604159100,384,0
1604160000,560,1920
1604160900,1023,6320
1604161800,1028,6320
1604162700,490,6320
1604163600,360,1568
1604164500,344,0
1604165400,345,0
1604166300,467,1712
1604167200,311,1712
1604168100,449,0
1604169000,406,0
1604169900,394,0
1604170800,308,0
1604171700,437,0
1604172600,279,0
1604173500,332,0
1604174400,336,0
1604175300,287,0
1604176200,209,0
1604177100,260,0
1604178000,300,0
1604178900,355,0
1604179800,265,0
1604180700,261,0
1604181600,246,0
1604182500,242,0
1604183400,272,0
1604184300,223,0
1604185200,216,0
1604186100,260,0
1604187000,231,0
1604187900,245,0
1604188800,205,0
1604189700,216,0
1604190600,226,0
1604191500,227,0
1604192400,230,0
1604193300,214,0
1604194200,262,0
1604195100,245,0
1604196000,211,0
1604196900,188,0
1604197800,203,0
1604198700,221,0
1604199600,179,0
1604200500,179,0
1604201400,195,0
1604202300,203,0
1604203200,280,0
1604204100,232,0
1604205000,265,0
1604205900,264,0
1604206800,234,0
1604207700,250,0
1604208600,260,0
1604209500,253,0
1604210400,365,0
1604211300,453,0
1604212200,355,0
1604213100,262,0
1604214000,326,0
1604214900,281,0
1604215800,529,0
1604216700,321,0
1604217600,346,0
1604218500,958,0
1604219400,992,0
1604220300,876,0
1604221200,621,2848
1604222100,682,6320
1604223000,567,6320
1604223900,698,6320
1604224800,704,5536
1604225700,1370,4880
1604226600,978,4800
1604227500,883,4800
1604228400,449,1696
1604229300,332,0
1604230200,308,0
1604231100,299,0
1604232000,181,0
1604232900,290,0
1604233800,455,0
1604234700,393,0
1604235600,255,0
1604236500,182,0
1604237400,177,0
1604238300,351,0
1604239200,720,2384
1604240100,206,2368
1604241000,152,0
1604241900,231,0
1604242800,341,0
1604243700,386,0
1604244600,360,0
1604245500,363,0
1604246400,292,0
1604247300,374,0
1604248200,281,0
1604249100,359,0
1604250000,516,2480
1604250900,258,2448
1604251800,367,0
1604252700,298,0
1604253600,557,2448
1604254500,931,6320
1604255400,971,6320
1604256300,751,6320
1604257200,682,5376
1604258100,454,1616
1604259000,305,0
1604259900,356,0
1604260800,301,0
1604261700,308,0
1604262600,314,0
1604263500,248,0
1604264400,228,0
1604265300,287,0
1604266200,272,0
1604267100,313,0
1604268000,309,0
1604268900,284,0
1604269800,222,0
1604270700,214,0
1604271600,207,0
1604272500,233,0
1604273400,201,0
1604274300,134,0
1604275200,222,0
1604276100,208,0
1604277000,133,0
1604277900,108,0
1604278800,133,0
1604279700,218,0
1604280600,189,0
1604281500,195,0
1604282400,214,0
1604283300,224,0
1604284200,213,0
1604285100,190,0
1604286000,208,0
1604286900,209,0
1604287800,180,0
1604288700,197,0
1604289600,276,0
1604290500,253,0
1604291400,265,0
1604292300,255,0
1604293200,265,0
1604294100,340,0
1604295000,248,0
1604295900,268,0
1604296800,203,0
1604297700,331,0
1604298600,443,0
1604299500,740,0
1604300400,464,0
1604301300,377,0
1604302200,602,0
1604303100,260,0
1604304000,194,0
1604304900,259,0
1604305800,231,0
1604306700,313,0
1604307600,287,0
1604308500,387,2656
1604309400,336,6320
1604310300,727,6320
1604311200,278,2416
1604312100,422,2384
1604313000,492,6320
1604313900,328,2224
1604314800,1110,2192
1604315700,823,6320
1604316600,161,2032
1604317500,198,0
1604318400,239,0
1604319300,279,0
1604320200,293,0
1604321100,317,0
1604322000,399,2016
1604322900,547,6320
1604323800,368,1888
1604324700,362,0
1604325600,314,0
1604326500,358,0
1604327400,539,1856
1604328300,381,6320
1604329200,406,6320
1604330100,393,6320
1604331000,535,5248
1604331900,405,4640
1604332800,529,4560
1604333700,572,4544
1604334600,266,944
1604335500,321,0
1604336400,257,0
1604337300,296,0
1604338200,319,0
1604339100,362,0
1604340000,300,0
1604340900,362,0
1604341800,317,0
1604342700,642,1440
1604343600,457,6320
1604344500,449,6320
1604345400,339,1264
1604346300,295,0
1604347200,279,0
1604348100,290,0
1604349000,261,0
1604349900,265,0
1604350800,659,1344
1604351700,390,6320
1604352600,253,1264
1604353500,250,0
1604354400,234,0
1604355300,201,0
1604356200,191,0
1604357100,195,0
1604358000,253,0
1604358900,287,0
1604359800,245,0
1604360700,229,0
1604361600,234,0
1604362500,218,0
1604363400,206,0
1604364300,221,0
1604365200,250,0
1604366100,216,0
1604367000,204,0
1604367900,218,0
1604368800,215,0
1604369700,215,0
1604370600,191,0
1604371500,196,0
1604372400,229,0
1604373300,740,0
1604374200,665,0
1604375100,681,0
1604376000,577,0
1604376900,262,0
1604377800,286,0
1604378700,282,0
1604379600,313,0
1604380500,706,0
1604381400,432,0
1604382300,379,0
1604383200,305,0
1604384100,456,0
1604385000,401,0
1604385900,231,0
1604386800,283,0
1604387700,287,0
1604388600,295,0
1604389500,273,0
1604390400,187,0
1604391300,187,0
1604392200,142,0
1604393100,155,0
1604394000,182,0
1604394900,161,0
1604395800,170,0
1604396700,188,0
1604397600,293,1792
1604398500,375,6320
1604399400,278,1680
1604400300,551,1664
1604401200,471,6320
1604402100,437,6320
1604403000,478,6048
1604403900,482,4800
1604404800,421,4560
1604405700,336,928
1604406600,364,1296
1604407500,241,1296
1604408400,354,1296
1604409300,453,6320
1604410200,517,6320
1604411100,435,5904
1604412000,370,4672
1604412900,351,720
1604413800,303,0
1604414700,237,0
1604415600,198,0
1604416500,297,0
1604417400,521,1104
1604418300,620,6320
1604419200,815,6320
1604420100,892,6320
1604421000,734,5104
1604421900,670,4464
1604422800,1078,4384
1604423700,906,4368
1604424600,587,4352
1604425500,470,432
1604426400,443,0
1604427300,539,672
1604428200,500,6320
1604429100,469,608
1604430000,309,0
1604430900,266,0
1604431800,348,0
1604432700,413,0
1604433600,345,0
1604434500,334,0
1604435400,289,0
1604436300,276,0
1604437200,250,0
1604438100,264,0
1604439000,246,0
1604439900,289,0
1604440800,274,0
1604441700,202,0
1604442600,238,0
1604443500,224,0
1604444400,255,0
1604445300,239,0
1604446200,228,0
1604447100,241,0
1604448000,216,0
1604448900,171,0
1604449800,194,0
1604450700,173,0
1604451600,459,0
1604452500,612,0
1604453400,519,0
1604454300,288,0
1604455200,277,0
1604456100,246,0
1604457000,255,0
1604457900,221,0
1604458800,204,0
1604459700,202,0
1604460600,259,0
1604461500,743,0
1604462400,347,0
1604463300,272,0
1604464200,231,0
1604465100,245,0
1604466000,229,0
1604466900,250,0
1604467800,318,0
1604468700,389,0
1604469600,433,0
1604470500,280,0
1604471400,504,0
1604472300,600,0
1604473200,256,0
1604474100,220,0
1604475000,271,0
1604475900,282,0
1604476800,528,0
1604477700,287,0
1604478600,180,0
1604479500,973,0
1604480400,768,1744
1604481300,321,1728
1604482200,463,1712
1604483100,528,6320
1604484000,444,6320
1604484900,362,1536
1604485800,729,1520
1604486700,811,6320
1604487600,488,6320
1604488500,430,1280
1604489400,343,0
1604490300,278,0
1604491200,321,0
1604492100,286,0
1604493000,293,0
1604493900,504,1440
1604494800,395,1440
1604495700,532,1424
1604496600,351,1424
1604497500,370,0
1604498400,345,0
1604499300,352,0
1604500200,294,0
1604501100,377,0
1604502000,314,0
1604502900,535,1504
1604503800,754,6320
1604504700,437,6320
1604505600,438,6320
1604506500,405,1232
1604507400,366,0
1604508300,398,0
1604509200,340,0
1604510100,542,1360
1604511000,368,1360
1604511900,418,1360
1604512800,352,1360
1604513700,378,0
1604514600,381,0
1604515500,479,1408
1604516400,347,1408
1604517300,358,0
1604518200,313,0
1604519100,278,0
1604520000,242,0
1604520900,202,0
1604521800,200,0
1604522700,224,0
1604523600,187,0
1604524500,229,0
1604525400,286,0
1604526300,281,0
1604527200,242,0
1604528100,234,0
1604529000,260,0
1604529900,237,0
1604530800,233,0
1604531700,234,0
1604532600,230,0
1604533500,225,0
1604534400,225,0
1604535300,234,0
1604536200,236,0
1604537100,211,0
1604538000,208,0
1604538900,160,0
1604539800,181,0
1604540700,209,0
1604541600,205,0
1604542500,248,0
1604543400,218,0
1604544300,190,0
1604545200,195,0
1604546100,199,0
1604547000,214,0
1604547900,224,0
1604548800,309,0
1604549700,298,0
1604550600,242,0
1604551500,259,0
1604552400,508,0
1604553300,709,0
1604554200,645,0
1604555100,682,0
1604556000,698,0
1604556900,520,0
1604557800,434,0
1604558700,235,0
1604559600,287,0
1604560500,410,0
1604561400,272,0
1604562300,545,0
1604563200,431,0
1604564100,354,0
1604565000,346,0
1604565900,592,0
1604566800,390,2416
1604567700,445,6320
1604568600,298,2304
1604569500,346,0
1604570400,515,2288
1604571300,999,6320
1604572200,960,6320
1604573100,1524,6256
1604574000,1075,5072
1604574900,1088,4736
1604575800,1281,4672
1604576700,1463,4656
1604577600,646,4640
1604578500,170,1184
1604579400,158,0
1604580300,213,0
1604581200,285,0
1604582100,260,0
1604583000,253,0
1604583900,280,0
1604584800,199,0
1604585700,209,0
1604586600,268,0
1604587500,284,0
1604588400,276,0
1604589300,241,0
1604590200,515,1840
1604591100,532,6320
1604592000,465,6320
1604592900,438,1680
1604593800,407,0
1604594700,412,0
1604595600,409,0
1604596500,729,1744
1604597400,476,6320
1604598300,336,1664
1604599200,311,0
1604600100,262,0
1604601000,288,0
1604601900,309,0
1604602800,267,0
1604603700,335,0
1604604600,356,0
1604605500,280,0
1604606400,238,0
1604607300,258,0
1604608200,245,0
1604609100,267,0
1604610000,234,0
1604610900,249,0
1604611800,243,0
1604612700,247,0
1604613600,227,0
1604614500,199,0
1604615400,215,0
1604616300,203,0
1604617200,233,0
1604618100,276,0
1604619000,224,0
1604619900,211,0
1604620800,202,0
1604621700,194,0
1604622600,207,0
1604623500,199,0
1604624400,190,0
1604625300,235,0
1604626200,258,0
1604627100,227,0
1604628000,223,0
1604628900,206,0
1604629800,204,0
1604630700,217,0
1604631600,187,0
1604632500,236,0
1604633400,250,0
1604634300,219,0
1604635200,277,0
1604636100,463,0
1604637000,534,0
1604637900,271,0
1604638800,258,0
1604639700,294,0
1604640600,285,0
1604641500,373,0
1604642400,488,0
1604643300,379,0
1604644200,327,0
1604645100,402,0
1604646000,183,0
1604646900,264,0
1604647800,363,0
1604648700,390,0
1604649600,359,0
1604650500,227,0
1604651400,276,0
1604652300,294,0
1604653200,264,0
1604654100,302,3120
1604655000,292,3088
1604655900,270,0
1604656800,379,3088
1604657700,429,6320
1604658600,675,6320
1604659500,367,6320
1604660400,464,5360
1604661300,592,4896
1604662200,581,4848
1604663100,518,4848
1604664000,339,1968
1604664900,492,2576
1604665800,574,6320
1604666700,532,5536
1604667600,447,4880
1604668500,409,4816
1604669400,392,1760
1604670300,405,2320
1604671200,459,6320
1604672100,394,2192
1604673000,364,0
1604673900,357,0
1604674800,354,0
1604675700,399,2320
1604676600,431,6320
1604677500,382,2240
1604678400,502,2240
1604679300,449,6320
1604680200,459,6320
1604681100,602,5856
1604682000,642,4880
1604682900,482,4736
1604683800,624,4720
1604684700,435,1424
1604685600,452,1936
1604686500,428,1920
1604687400,368,0
1604688300,531,1968
1604689200,735,6320
1604690100,354,1904
1604691000,346,0
1604691900,320,0
1604692800,331,0
1604693700,383,0
1604694600,292,0
1604695500,309,0
1604696400,734,2096
1604697300,396,2096
1604698200,555,2096
1604699100,299,2080
1604700000,700,2080
1604700900,546,0
1604701800,256,0
1604702700,283,0
1604703600,252,0
1604704500,227,0
1604705400,201,0
1604706300,226,0
1604707200,242,0
1604708100,299,0
1604709000,772,0
1604709900,683,0
1604710800,625,0
1604711700,625,0
1604712600,322,0
1604713500,233,0
1604714400,226,0
1604715300,220,0
1604716200,207,0
1604717100,149,0
1604718000,183,0
1604718900,171,0
1604719800,134,0
1604720700,165,0
1604721600,159,0
1604722500,185,0
1604723400,283,0
1604724300,229,0
1604725200,276,0
1604726100,269,6320
1604727000,283,6320
1604727900,328,6320
1604728800,281,6048
1604729700,235,5008
1604730600,340,4832
1604731500,285,4800
1604732400,433,4800
1604733300,298,4784
1604734200,312,4784
1604735100,286,4784
1604736000,438,4768
1604736900,273,4752
1604737800,313,4752
1604738700,280,4736
1604739600,697,4720
1604740500,395,4704
1604741400,713,4688
1604742300,695,4672
1604743200,671,4656
1604744100,1206,4640
1604745000,624,4624
1604745900,389,1168
1604746800,326,0
1604747700,718,1648
1604748600,682,6320
1604749500,303,1568
1604750400,280,0
1604751300,302,0
1604752200,360,0
1604753100,295,0
1604754000,324,0
1604754900,295,0
1604755800,368,0
1604756700,311,0
1604757600,327,0
1604758500,409,1760
1604759400,314,1744
1604760300,361,0
1604761200,371,0
1604762100,357,0
1604763000,417,1792
1604763900,444,6320
