timestamp,power,heat
1604075400,414,160
1604076300,611,6320
1604077200,866,6320
1604078100,924,2656
1604079000,890,400
1604079900,806,368
1604080800,1035,352
1604081700,1857,64
1604082600,1631,0
1604083500,1415,0
1604084400,842,0
1604085300,835,0
1604086200,1142,0
1604087100,1243,0
1604088000,916,0
1604088900,647,0
1604089800,443,0
1604090700,512,0
1604091600,500,0
1604092500,516,0
1604093400,526,0
1604094300,551,0
1604095200,453,0
1604096100,504,0
1604097000,510,0
1604097900,496,0
1604098800,475,0
1604099700,493,0
1604100600,511,0
1604101500,545,0
1604102400,466,0
1604103300,453,0
1604104200,533,0
1604105100,487,0
1604106000,476,0
1604106900,454,0
1604107800,554,0
1604108700,493,0
1604109600,471,0
1604110500,271,0
1604111400,299,0
1604112300,295,0
1604113200,306,0
1604114100,235,0
1604115000,306,0
1604115900,291,0
1604116800,276,0
1604117700,266,0
1604118600,246,0
1604119500,254,0
1604120400,294,0
1604121300,297,0
1604122200,451,0
1604123100,350,0
1604124000,700,0
1604124900,645,0
1604125800,594,0
1604126700,589,0
1604127600,645,0
1604128500,584,0
1604129400,548,0
1604130300,649,0
1604131200,613,0
1604132100,626,0
1604133000,798,0
1604133900,378,0
1604134800,285,0
1604135700,371,0
1604136600,274,0
1604137500,401,0
1604138400,379,0
1604139300,297,0
1604140200,298,0
1604141100,298,0
1604142000,530,720
1604142900,426,736
1604143800,327,0
1604144700,363,0
1604145600,320,0
1604146500,306,0
1604147400,218,0
1604148300,298,0
1604149200,279,0
1604150100,289,0
1604151000,333,0
1604151900,379,0
1604152800,518,704
1604153700,530,6320
1604154600,427,6320
1604155500,275,528
1604156400,214,0
1604157300,292,0
1604158200,281,0
1604159100,282,0
1604160000,268,0
1604160900,363,0
1604161800,751,576
1604162700,1533,6320
1604163600,1143,6320
1604164500,1347,6320
1604165400,991,5104
1604166300,927,4352
1604167200,990,4256
1604168100,1008,4224
1604169000,962,4224
1604169900,922,3856
1604170800,866,2160
1604171700,881,1392
1604172600,548,0
1604173500,493,0
1604174400,514,0
1604175300,537,0
1604176200,478,0
1604177100,481,0
1604178000,490,0
1604178900,513,0
1604179800,499,0
1604180700,507,0
1604181600,545,0
1604182500,532,0
1604183400,885,0
1604184300,466,0
1604185200,484,0
1604186100,518,0
1604187000,510,0
1604187900,886,0
1604188800,734,0
1604189700,486,0
1604190600,515,0
1604191500,500,0
1604192400,467,0
1604193300,452,0
1604194200,495,0
1604195100,518,0
1604196000,490,0
1604196900,459,0
1604197800,313,0
1604198700,307,0
1604199600,317,0
1604200500,262,0
1604201400,232,0
1604202300,318,0
1604203200,295,0
1604204100,298,0
1604205000,245,0
1604205900,272,0
1604206800,359,0
1604207700,446,0
1604208600,503,0
1604209500,531,0
1604210400,745,0
1604211300,648,0
1604212200,643,0
1604213100,615,0
1604214000,657,0
1604214900,940,0
1604215800,591,0
1604216700,651,0
1604217600,614,0
1604218500,594,0
1604219400,1090,0
1604220300,979,0
1604221200,734,1008
1604222100,624,6320
1604223000,344,928
1604223900,267,0
1604224800,288,0
1604225700,465,0
1604226600,410,0
1604227500,329,0
1604228400,280,0
1604229300,300,0
1604230200,315,0
1604231100,411,0
1604232000,460,0
1604232900,289,0
1604233800,362,0
1604234700,348,0
1604235600,299,0
1604236500,292,0
1604237400,210,0
1604238300,295,0
1604239200,369,0
1604240100,532,1072
1604241000,479,6320
1604241900,449,6320
1604242800,492,6320
1604243700,418,784
1604244600,516,800
1604245500,537,6320
1604246400,558,6288
1604247300,549,4944
1604248200,557,4400
1604249100,553,4336
1604250000,1375,4304
1604250900,1553,4288
1604251800,924,4288
1604252700,919,4272
1604253600,1005,4256
1604254500,1061,4240
1604255400,887,4240
1604256300,846,4224
1604257200,1068,4224
1604258100,839,3520
1604259000,551,0
1604259900,619,0
1604260800,482,0
1604261700,580,0
1604262600,522,0
1604263500,592,0
1604264400,518,0
1604265300,692,128
1604266200,714,6320
1604267100,495,80
1604268000,540,0
1604268900,478,0
1604269800,634,0
1604270700,1032,0
1604271600,526,0
1604272500,584,0
1604273400,482,0
1604274300,513,0
1604275200,478,0
1604276100,523,0
1604277000,499,0
1604277900,433,0
1604278800,478,0
1604279700,452,0
1604280600,314,0
1604281500,259,0
1604282400,261,0
1604283300,334,0
1604284200,322,0
1604285100,278,0
1604286000,274,0
1604286900,307,0
1604287800,267,0
1604288700,301,0
1604289600,530,0
1604290500,538,0
1604291400,611,0
1604292300,589,0
1604293200,557,0
1604294100,569,6320
1604295000,574,6320
1604295900,729,6320
1604296800,747,5200
1604297700,342,3232
1604298600,302,1488
1604299500,371,912
1604300400,366,752
1604301300,464,608
1604302200,324,480
1604303100,396,480
1604304000,372,400
1604304900,363,256
1604305800,418,128
1604306700,374,0
1604307600,324,0
1604308500,295,0
1604309400,266,0
1604310300,269,0
1604311200,261,0
1604312100,310,0
1604313000,335,0
1604313900,320,0
1604314800,295,0
1604315700,303,0
1604316600,332,0
1604317500,282,0
1604318400,337,0
1604319300,240,0
1604320200,286,0
1604321100,418,0
1604322000,326,0
1604322900,300,0
1604323800,296,0
1604324700,502,0
1604325600,476,0
1604326500,449,0
1604327400,405,0
1604328300,498,0
1604329200,361,0
1604330100,392,0
1604331000,335,0
1604331900,327,0
1604332800,285,0
1604333700,421,0
1604334600,327,0
1604335500,751,0
1604336400,949,0
1604337300,847,0
1604338200,758,0
1604339100,776,0
1604340000,806,0
1604340900,772,0
1604341800,627,0
1604342700,699,0
1604343600,729,0
1604344500,602,0
1604345400,629,0
1604346300,486,0
1604347200,344,0
1604348100,313,0
1604349000,322,0
1604349900,305,0
1604350800,292,0
1604351700,329,0
1604352600,270,0
1604353500,278,0
1604354400,314,0
1604355300,322,0
1604356200,350,0
1604357100,264,0
1604358000,280,0
1604358900,534,0
1604359800,660,0
1604360700,635,0
1604361600,579,0
1604362500,629,0
1604363400,670,0
1604364300,638,0
1604365200,346,0
1604366100,213,0
1604367000,281,0
1604367900,276,0
1604368800,323,0
1604369700,223,0
1604370600,264,0
1604371500,281,0
1604372400,286,0
1604373300,231,0
1604374200,243,0
1604375100,269,0
1604376000,581,0
1604376900,584,0
1604377800,562,0
1604378700,555,0
1604379600,579,0
1604380500,599,0
1604381400,592,0
1604382300,624,0
1604383200,740,0
1604384100,1003,0
1604385000,963,0
1604385900,500,0
1604386800,461,0
1604387700,396,0
1604388600,850,0
1604389500,499,0
1604390400,399,0
1604391300,376,0
1604392200,290,0
1604393100,676,0
1604394000,737,320
1604394900,335,352
1604395800,333,0
1604396700,346,0
1604397600,581,336
1604398500,397,368
1604399400,314,0
1604400300,332,0
1604401200,381,0
1604402100,340,0
1604403000,327,0
1604403900,217,0
1604404800,302,0
1604405700,343,0
1604406600,296,0
1604407500,338,0
1604408400,256,0
1604409300,307,0
1604410200,291,0
1604411100,319,0
1604412000,224,0
1604412900,260,0
1604413800,290,0
1604414700,321,0
1604415600,262,0
1604416500,334,0
1604417400,290,0
1604418300,292,0
1604419200,350,0
1604420100,323,0
1604421000,388,624
1604421900,742,6320
1604422800,882,6320
1604423700,736,6320
1604424600,934,5152
1604425500,1088,4368
1604426400,907,4272
1604427300,928,4240
1604428200,970,4240
1604429100,958,4224
1604430000,943,4128
1604430900,919,2496
1604431800,957,1312
1604432700,965,912
1604433600,661,944
1604434500,579,0
1604435400,627,0
1604436300,571,0
1604437200,517,0
1604438100,810,0
1604439000,571,0
1604439900,507,0
1604440800,519,0
1604441700,542,0
1604442600,757,0
1604443500,769,0
1604444400,531,0
1604445300,501,0
1604446200,512,0
1604447100,514,0
1604448000,458,0
1604448900,531,0
1604449800,514,0
1604450700,505,0
1604451600,489,0
1604452500,488,0
1604453400,712,0
1604454300,376,0
1604455200,285,0
1604456100,289,0
1604457000,338,0
1604457900,324,0
1604458800,264,0
1604459700,271,0
1604460600,275,0
1604461500,323,0
1604462400,590,0
1604463300,610,0
1604464200,568,0
1604465100,614,0
1604466000,590,0
1604466900,629,0
1604467800,543,0
1604468700,579,0
1604469600,578,0
1604470500,489,0
1604471400,868,0
1604472300,566,0
1604473200,515,0
1604474100,499,0
1604475000,478,0
1604475900,473,0
1604476800,436,0
1604477700,524,0
1604478600,482,0
1604479500,402,0
1604480400,297,0
1604481300,1148,896
1604482200,794,6320
1604483100,844,6320
1604484000,466,736
1604484900,287,0
1604485800,384,0
1604486700,331,0
1604487600,335,0
1604488500,249,0
1604489400,296,0
1604490300,306,0
1604491200,508,832
1604492100,816,6320
1604493000,757,6320
1604493900,475,672
1604494800,339,0
1604495700,270,0
1604496600,270,0
1604497500,249,0
1604498400,349,0
1604499300,268,0
1604500200,283,0
1604501100,252,0
1604502000,295,0
1604502900,483,832
1604503800,433,6320
1604504700,445,6320
1604505600,513,6320
1604506500,767,5184
1604507400,585,4416
1604508300,774,4320
1604509200,776,4304
1604510100,692,4288
1604511000,755,4288
1604511900,690,4272
1604512800,710,4272
1604513700,643,4256
1604514600,629,4240
1604515500,627,4240
1604516400,610,4224
1604517300,708,4224
1604518200,747,4160
1604519100,648,2928
1604520000,303,0
1604520900,353,0
1604521800,404,0
1604522700,362,0
1604523600,275,0
1604524500,294,0
1604525400,338,0
1604526300,331,0
1604527200,287,0
1604528100,259,0
1604529000,292,0
1604529900,307,0
1604530800,310,0
1604531700,314,0
1604532600,299,0
1604533500,311,0
1604534400,324,0
1604535300,402,0
1604536200,696,0
1604537100,825,0
1604538000,671,0
1604538900,658,0
1604539800,465,0
1604540700,287,0
1604541600,322,0
1604542500,264,0
1604543400,317,0
1604544300,380,0
1604545200,327,0
1604546100,279,0
1604547000,278,0
1604547900,292,0
1604548800,614,0
1604549700,584,0
1604550600,572,0
1604551500,574,0
1604552400,532,0
1604553300,527,0
1604554200,610,0
1604555100,742,0
1604556000,834,0
1604556900,604,0
1604557800,356,0
1604558700,369,0
1604559600,383,0
1604560500,351,0
1604561400,355,0
1604562300,312,0
1604563200,340,0
1604564100,333,0
1604565000,354,0
1604565900,284,0
1604566800,275,0
1604567700,355,0
1604568600,408,0
1604569500,377,0
1604570400,390,0
1604571300,488,1136
1604572200,485,6320
1604573100,416,1040
1604574000,325,0
1604574900,313,0
1604575800,362,0
1604576700,393,0
1604577600,697,1040
1604578500,405,1056
1604579400,313,0
1604580300,343,0
1604581200,379,0
1604582100,606,1040
1604583000,694,6320
1604583900,354,960
1604584800,403,0
1604585700,367,0
1604586600,344,0
1604587500,277,0
1604588400,322,0
1604589300,485,1024
1604590200,518,6320
1604591100,454,6320
1604592000,371,864
1604592900,401,0
1604593800,396,0
1604594700,476,912
1604595600,776,6320
1604596500,705,6320
1604597400,717,6304
1604598300,775,4960
1604599200,700,4416
1604600100,667,4352
1604601000,643,4336
1604601900,617,4320
1604602800,640,4304
1604603700,565,4304
1604604600,630,4288
1604605500,611,4288
1604606400,292,224
1604607300,303,0
1604608200,297,0
1604609100,298,0
1604610000,340,0
1604610900,319,0
1604611800,310,0
1604612700,266,0
1604613600,291,0
1604614500,346,0
1604615400,556,0
1604616300,563,0
1604617200,489,0
1604618100,541,0
1604619000,475,0
1604619900,433,0
1604620800,445,0
1604621700,473,0
1604622600,476,0
1604623500,402,0
1604624400,364,0
1604625300,543,0
1604626200,471,0
1604627100,274,0
1604628000,255,0
1604628900,232,0
1604629800,257,0
1604630700,317,0
1604631600,256,0
1604632500,238,0
1604633400,274,0
1604634300,289,0
1604635200,582,0
1604636100,513,0
1604637000,563,0
1604637900,587,0
1604638800,556,0
1604639700,540,6320
1604640600,580,6320
1604641500,742,6320
1604642400,715,5568
1604643300,599,4560
1604644200,599,4432
1604645100,618,4416
1604646000,357,4400
1604646900,429,4384
1604647800,461,4384
1604648700,514,4368
1604649600,403,4368
1604650500,411,4352
1604651400,616,4336
1604652300,311,4336
1604653200,463,368
1604654100,403,0
1604655000,356,0
1604655900,265,0
1604656800,337,0
1604657700,305,0
1604658600,284,0
1604659500,270,0
1604660400,299,0
1604661300,275,0
1604662200,267,0
1604663100,348,0
1604664000,398,0
1604664900,290,0
1604665800,326,0
1604666700,264,0
1604667600,643,928
1604668500,540,6320
1604669400,599,6320
1604670300,344,784
1604671200,305,0
1604672100,316,0
1604673000,252,0
1604673900,330,0
1604674800,297,0
1604675700,428,896
1604676600,422,6320
1604677500,375,832
1604678400,356,0
1604679300,424,880
1604680200,442,6320
1604681100,335,816
1604682000,565,832
1604682900,608,6320
1604683800,643,6320
1604684700,910,6144
1604685600,961,4736
1604686500,1036,4384
1604687400,1057,4336
1604688300,985,4320
1604689200,966,4304
1604690100,951,4288
1604691000,834,4288
1604691900,775,4272
1604692800,486,208
1604693700,484,0
1604694600,435,0
1604695500,457,0
1604696400,485,0
1604697300,468,0
1604698200,420,0
1604699100,489,0
1604700000,493,0
1604700900,490,0
1604701800,545,0
1604702700,607,0
1604703600,624,0
1604704500,511,0
1604705400,905,0
1604706300,693,0
1604707200,505,0
1604708100,521,0
1604709000,756,0
1604709900,1418,0
1604710800,494,0
1604711700,500,0
1604712600,567,0
1604713500,503,0
1604714400,440,0
1604715300,478,0
1604716200,395,0
1604717100,295,0
1604718000,285,0
1604718900,254,0
1604719800,259,0
1604720700,304,0
1604721600,273,0
1604722500,271,0
1604723400,246,0
1604724300,269,0
1604725200,268,0
1604726100,292,6320
1604727000,214,6320
1604727900,251,6320
1604728800,593,5536
1604729700,615,4544
1604730600,780,4416
1604731500,724,4400
1604732400,669,4384
1604733300,599,4368
1604734200,564,4368
1604735100,557,4352
1604736000,1139,4352
1604736900,1140,4336
1604737800,1051,4320
1604738700,684,4304
1604739600,418,304
1604740500,448,0
1604741400,259,0
1604742300,253,0
1604743200,278,0
1604744100,356,0
1604745000,461,0
1604745900,407,0
1604746800,584,624
1604747700,855,6320
1604748600,621,6320
1604749500,599,6320
1604750400,484,400
1604751300,810,416
1604752200,679,6320
1604753100,627,6320
1604754000,689,5136
1604754900,519,160
1604755800,474,0
1604756700,385,0
1604757600,423,0
1604758500,581,272
1604759400,494,304
1604760300,440,0
1604761200,441,0
1604762100,589,336
1604763000,471,368
1604763900,452,0
1604764800,562,400
1604765700,610,6320
1604766600,737,6320
1604767500,617,6320
1604768400,992,5088
1604769300,915,4336
1604770200,1005,4240
1604771100,968,4224
1604772000,1852,3232
1604772900,1606,1552
1604773800,1134,1184
1604774700,1158,1376
1604775600,1073,1360
1604776500,894,1424
1604777400,760,0
1604778300,960,16
1604779200,1128,4784
1604780100,1119,1392
1604781000,844,1456
1604781900,699,0
1604782800,1145,0
1604783700,544,0
1604784600,487,0
1604785500,598,0
1604786400,541,0
1604787300,503,0
1604788200,527,0
1604789100,460,0
1604790000,624,0
1604790900,1274,0
1604791800,910,0
1604792700,566,0
1604793600,563,0
1604794500,795,0
1604795400,498,0
1604796300,535,0
1604797200,524,0
1604798100,648,0
1604799000,968,0
1604799900,321,0
1604800800,369,0
1604801700,376,0
1604802600,299,0
1604803500,287,0
1604804400,347,0
1604805300,320,0
1604806200,358,0
1604807100,341,0
1604808000,293,0
1604808900,353,0
1604809800,413,0
1604810700,321,0
1604811600,317,0
1604812500,273,0
1604813400,350,0
1604814300,330,0
1604815200,646,0
1604816100,624,0
1604817000,889,0
1604817900,921,0
1604818800,688,0
1604819700,626,0
1604820600,688,0
1604821500,646,0
1604822400,733,0
1604823300,691,0
1604824200,629,0
1604825100,451,0
1604826000,327,0
1604826900,313,0
1604827800,357,0
1604828700,305,0
1604829600,283,0
1604830500,362,0
1604831400,323,0
1604832300,345,0
1604833200,258,0
1604834100,316,0
1604835000,363,0
1604835900,299,0
1604836800,304,0
1604837700,319,0
1604838600,344,0
1604839500,308,0
1604840400,436,1344
1604841300,513,6320
1604842200,379,1248
1604843100,374,0
1604844000,341,0
1604844900,285,0
1604845800,331,0
1604846700,327,0
1604847600,376,0
1604848500,471,1280
1604849400,402,1296
1604850300,604,1280
1604851200,865,6320
1604852100,875,6320
1604853000,797,6304
1604853900,823,5056
1604854800,1168,4496
1604855700,1110,4416
1604856600,1172,4400
1604857500,1123,4384
1604858400,1091,4384
1604859300,1001,4368
1604860200,994,4352
1604861100,1288,4352
1604862000,1362,4336
1604862900,910,4320
1604863800,706,352
1604864700,1257,528
1604865600,798,6320
1604866500,489,480
1604867400,483,0
1604868300,451,0
1604869200,501,0
1604870100,467,0
1604871000,483,0
1604871900,607,0
1604872800,431,0
1604873700,415,0
1604874600,453,0
1604875500,439,0
1604876400,441,0
1604877300,412,0
1604878200,402,0
1604879100,414,0
1604880000,430,0
1604880900,466,0
1604881800,388,0
1604882700,393,0
1604883600,328,0
1604884500,681,0
1604885400,278,0
1604886300,266,0
1604887200,288,0
1604888100,334,0
1604889000,654,0
1604889900,505,0
1604890800,270,0
1604891700,279,0
1604892600,296,0
1604893500,236,0
1604894400,534,0
1604895300,575,0
1604896200,617,0
1604897100,583,0
1604898000,568,0
1604898900,562,0
1604899800,629,0
1604900700,587,0
1604901600,540,0
1604902500,605,0
1604903400,604,0
1604904300,606,0
1604905200,463,0
1604906100,302,0
1604907000,430,0
1604907900,371,0
1604908800,404,0
1604909700,295,0
1604910600,274,0
1604911500,283,0
1604912400,302,0
1604913300,299,0
1604914200,298,0
1604915100,239,0
1604916000,270,0
1604916900,463,1888
1604917800,292,1872
1604918700,311,0
1604919600,281,0
1604920500,308,0
1604921400,301,0
1604922300,276,0
1604923200,238,0
1604924100,345,0
1604925000,271,0
1604925900,269,0
1604926800,254,0
1604927700,273,0
1604928600,271,0
1604929500,294,0
1604930400,281,0
1604931300,222,0
1604932200,323,0
1604933100,369,2000
1604934000,308,1984
1604934900,223,0
1604935800,244,0
1604936700,278,0
1604937600,459,2032
1604938500,471,6320
1604939400,798,6320
1604940300,716,6320
1604941200,920,5344
1604942100,866,4704
1604943000,802,4640
1604943900,788,4624
1604944800,827,4608
1604945700,758,4592
1604946600,656,4576
1604947500,677,4560
1604948400,764,4560
1604949300,981,4544
1604950200,1019,4528
1604951100,938,4512
1604952000,635,4512
1604952900,473,848
1604953800,475,0
1604954700,447,0
1604955600,477,0
1604956500,528,0
1604957400,705,1360
1604958300,682,6320
1604959200,466,1296
1604960100,489,0
1604961000,510,0
1604961900,640,0
1604962800,936,0
1604963700,497,0
1604964600,520,0
1604965500,482,0
1604966400,494,0
1604967300,490,0
1604968200,517,0
1604969100,464,0
1604970000,431,0
1604970900,323,0
1604971800,425,0
1604972700,321,0
1604973600,324,0
1604974500,286,0
1604975400,294,0
1604976300,259,0
1604977200,299,0
1604978100,323,0
1604979000,271,0
1604979900,273,0
1604980800,599,0
1604981700,546,0
1604982600,539,0
1604983500,567,0
1604984400,586,0
1604985300,572,6320
1604986200,564,6320
1604987100,544,6320
1604988000,688,5824
1604988900,836,4784
1604989800,507,4640
1604990700,404,4624
1604991600,388,4608
1604992500,388,4592
1604993400,351,4592
1604994300,358,4576
1604995200,392,4560
1604996100,488,4560
1604997000,592,4544
1604997900,602,4528
1604998800,500,4512
1604999700,616,4496
1605000600,325,848
1605001500,404,0
1605002400,474,0
1605003300,391,0
1605004200,352,0
1605005100,655,1296
1605006000,341,1296
1605006900,406,0
1605007800,580,1312
1605008700,324,1312
1605009600,310,0
1605010500,338,0
1605011400,378,0
1605012300,298,0
1605013200,247,0
1605014100,336,0
1605015000,341,0
1605015900,317,0
1605016800,240,0
1605017700,314,0
1605018600,303,0
1605019500,447,1520
1605020400,648,6320
1605021300,455,6320
1605022200,626,6320
1605023100,493,5296
1605024000,465,4592
1605024900,459,4512
1605025800,931,4480
1605026700,984,4480
1605027600,1223,4464
1605028500,1169,4448
1605029400,1155,4432
1605030300,1177,4432
1605031200,829,4416
1605032100,706,4400
1605033000,624,576
1605033900,630,848
1605034800,672,6320
1605035700,653,6160
1605036600,643,4768
1605037500,631,496
1605038400,366,0
1605039300,520,0
1605040200,588,0
1605041100,671,832
1605042000,547,848
1605042900,524,0
1605043800,612,896
1605044700,556,912
1605045600,455,0
1605046500,590,0
1605047400,763,0
1605048300,519,0
1605049200,468,0
1605050100,500,0
1605051000,563,0
1605051900,1092,0
1605052800,624,0
1605053700,466,0
1605054600,476,0
1605055500,396,0
1605056400,415,0
1605057300,242,0
1605058200,314,0
1605059100,322,0
1605060000,309,0
1605060900,253,0
1605061800,296,0
1605062700,281,0
1605063600,332,0
1605064500,261,0
1605065400,270,0
1605066300,265,0
1605067200,590,0
1605068100,636,0
1605069000,549,0
1605069900,556,0
1605070800,627,0
1605071700,657,0
1605072600,682,0
1605073500,661,0
1605074400,870,0
1605075300,874,0
1605076200,602,0
1605077100,541,0
1605078000,967,0
1605078900,699,0
1605079800,465,0
1605080700,456,0
1605081600,627,0
1605082500,774,0
1605083400,653,0
1605084300,645,0
1605085200,558,0
1605086100,481,0
1605087000,402,0
1605087900,405,0
1605088800,363,0
1605089700,372,0
1605090600,403,0
1605091500,441,0
1605092400,399,0
1605093300,379,0
1605094200,407,0
1605095100,424,0
1605096000,408,0
1605096900,513,2064
1605097800,413,2048
1605098700,290,0
1605099600,347,0
1605100500,276,0
1605101400,251,0
1605102300,344,0
1605103200,322,0
1605104100,251,0
1605105000,282,0
1605105900,251,0
1605106800,260,0
1605107700,300,0
1605108600,272,0
1605109500,317,0
1605110400,315,0
1605111300,365,0
1605112200,298,0
1605113100,453,2256
1605114000,763,6320
1605114900,857,6320
1605115800,873,6320
1605116700,816,5424
1605117600,714,4768
1605118500,727,4704
1605119400,876,4672
1605120300,808,4656
1605121200,870,4640
1605122100,1006,4624
1605123000,765,4624
1605123900,864,4608
1605124800,573,1104
1605125700,447,0
1605126600,459,0
1605127500,482,0
1605128400,525,0
1605129300,481,0
1605130200,432,0
1605131100,546,0
1605132000,1167,1744
1605132900,990,0
1605133800,1335,0
1605134700,1053,0
1605135600,559,0
1605136500,478,0
1605137400,434,0
1605138300,968,0
1605139200,555,0
1605140100,457,0
1605141000,436,0
1605141900,329,0
1605142800,329,0
1605143700,321,0
1605144600,233,0
1605145500,291,0
1605146400,281,0
1605147300,317,0
1605148200,255,0
1605149100,288,0
1605150000,299,0
1605150900,315,0
1605151800,256,0
1605152700,230,0
1605153600,583,0
1605154500,640,0
1605155400,586,0
1605156300,550,0
1605157200,565,0
1605158100,630,6320
1605159000,586,6320
1605159900,530,6320
1605160800,543,5904
1605161700,660,4864
1605162600,510,4720
1605163500,410,4688
1605164400,420,4672
1605165300,531,4656
1605166200,577,4656
1605167100,548,4640
1605168000,442,4624
1605168900,450,4608
1605169800,417,4592
1605170700,307,4592
1605171600,274,1072
1605172500,306,0
1605173400,382,0
1605174300,347,0
1605175200,362,0
1605176100,322,0
1605177000,271,0
1605177900,508,1600
1605178800,399,1584
1605179700,294,0
1605180600,282,0
1605181500,221,0
1605182400,295,0
1605183300,292,0
1605184200,252,0
1605185100,238,0
1605186000,274,0
1605186900,312,0
1605187800,259,0
1605188700,251,0
1605189600,320,0
1605190500,257,0
1605191400,236,0
1605192300,268,0
1605193200,367,1744
1605194100,387,6320
1605195000,400,6320
1605195900,410,6320
1605196800,634,5328
1605197700,635,4640
1605198600,609,4560
1605199500,477,4528
1605200400,679,4528
1605201300,695,4512
1605202200,728,4496
1605203100,659,4480
1605204000,684,4464
1605204900,678,4448
1605205800,652,4448
1605206700,602,4432
1605207600,633,4416
1605208500,826,4416
1605209400,919,4400
1605210300,905,4384
1605211200,531,512
1605212100,544,0
1605213000,553,800
1605213900,552,6320
1605214800,570,6320
1605215700,557,5856
1605216600,580,4576
1605217500,591,4352
1605218400,549,368
1605219300,1074,0
1605220200,656,0
1605221100,515,0
1605222000,522,0
1605222900,508,0
1605223800,1024,0
1605224700,484,0
1605225600,503,0
1605226500,518,0
1605227400,452,0
1605228300,337,0
1605229200,344,0
1605230100,318,0
1605231000,300,0
1605231900,238,0
1605232800,289,0
1605233700,310,0
1605234600,256,0
1605235500,285,0
1605236400,240,0
1605237300,295,0
1605238200,275,0
1605239100,280,0
1605240000,577,0
1605240900,540,0
1605241800,589,0
1605242700,595,0
1605243600,584,0
1605244500,806,6320
1605245400,924,6320
1605246300,884,6320
1605247200,714,5552
1605248100,687,4560
1605249000,992,4432
1605249900,474,4400
1605250800,1070,4400
1605251700,959,4384
1605252600,717,4368
1605253500,396,4368
1605254400,918,4352
1605255300,908,4336
1605256200,508,4320
1605257100,420,4320
1605258000,441,320
1605258900,301,0
1605259800,300,0
1605260700,258,0
1605261600,348,0
1605262500,293,0
1605263400,281,0
1605264300,212,0
1605265200,263,0
1605266100,323,0
1605267000,273,0
1605267900,270,0
1605268800,266,0
1605269700,324,0
1605270600,274,0
1605271500,237,0
1605272400,253,0
1605273300,270,0
1605274200,287,0
1605275100,273,0
1605276000,242,0
1605276900,339,0
1605277800,288,0
1605278700,315,0
1605279600,226,0
1605280500,238,0
1605281400,270,0
1605282300,321,0
1605283200,244,0
1605284100,390,864
1605285000,644,6320
1605285900,614,6320
1605286800,894,6320
1605287700,905,5184
1605288600,877,4416
1605289500,1425,4320
1605290400,1580,4304
1605291300,1024,4288
1605292200,873,4272
1605293100,801,4272
1605294000,749,4256
1605294900,772,4240
1605295800,805,4240
1605296700,805,4224
1605297600,472,64
1605298500,495,0
1605299400,577,0
1605300300,564,0
1605301200,592,0
1605302100,511,0
1605303000,558,0
1605303900,514,0
1605304800,565,0
1605305700,543,0
1605306600,586,0
1605307500,514,0
1605308400,502,0
1605309300,529,0
1605310200,570,0
1605311100,532,0
1605312000,521,0
1605312900,530,0
1605313800,543,0
1605314700,578,0
1605315600,519,0
1605316500,323,0
1605317400,355,0
1605318300,352,0
1605319200,353,0
1605320100,306,0
1605321000,306,0
1605321900,328,0
1605322800,363,0
1605323700,289,0
1605324600,299,0
1605325500,336,0
1605326400,325,0
1605327300,329,0
1605328200,296,0
1605329100,295,0
1605330000,347,0
1605330900,292,0
1605331800,296,0
1605332700,281,0
1605333600,878,0
1605334500,857,0
1605335400,711,0
1605336300,673,0
1605337200,733,0
1605338100,713,0
1605339000,857,0
1605339900,843,0
1605340800,910,0
1605341700,967,0
1605342600,776,0
1605343500,587,0
1605344400,285,0
1605345300,343,0
1605346200,339,0
1605347100,287,0
1605348000,282,0
1605348900,345,0
1605349800,377,0
1605350700,460,0
1605351600,460,0
1605352500,443,0
1605353400,475,0
1605354300,446,0
1605355200,378,0
1605356100,366,0
1605357000,397,0
1605357900,394,0
1605358800,342,0
1605359700,434,0
1605360600,450,0
1605361500,428,0
1605362400,402,0
1605363300,397,0
1605364200,405,0
1605365100,426,0
1605366000,421,0
1605366900,524,1248
1605367800,330,1248
1605368700,341,0
1605369600,341,0
1605370500,309,0
1605371400,286,0
1605372300,332,0
1605373200,659,1296
1605374100,624,6320
1605375000,602,6320
1605375900,775,6320
1605376800,723,5232
1605377700,735,4512
1605378600,783,4432
1605379500,835,4416
1605380400,875,4400
1605381300,889,4384
1605382200,893,4368
1605383100,602,4368
1605384000,671,4352
1605384900,773,4336
1605385800,754,4336
1605386700,727,4320
1605387600,523,336
1605388500,551,0
1605389400,620,560
1605390300,599,576
1605391200,551,0
1605392100,581,0
1605393000,632,0
1605393900,669,0
1605394800,1078,0
1605395700,595,0
1605396600,561,0
1605397500,623,0
1605398400,702,0
1605399300,937,0
1605400200,527,0
1605401100,589,0
1605402000,573,0
1605402900,560,0
1605403800,539,0
1605404700,487,0
1605405600,399,0
1605406500,335,0
1605407400,271,0
1605408300,245,0
1605409200,314,0
1605410100,333,0
1605411000,305,0
1605411900,285,0
1605412800,282,0
1605413700,329,0
1605414600,261,0
1605415500,264,0
1605416400,303,0
1605417300,289,6320
1605418200,308,6320
1605419100,276,6320
1605420000,730,5584
1605420900,736,4592
1605421800,613,4464
1605422700,663,4432
1605423600,607,4432
1605424500,625,4416
1605425400,681,4400
1605426300,600,4400
1605427200,544,4384
1605428100,606,4368
1605429000,611,4368
1605429900,433,4352
