timestamp,power,heat
1605362400,190,0
1605363300,248,0
1605364200,175,0
1605365100,168,0
1605366000,391,1424
1605366900,403,6320
1605367800,326,1344
1605368700,419,1328
1605369600,261,1344
1605370500,123,0
1605371400,207,0
1605372300,180,0
1605373200,319,0
1605374100,406,1408
1605375000,933,6320
1605375900,418,6320
1605376800,207,1248
1605377700,240,0
1605378600,241,0
1605379500,236,0
1605380400,266,0
1605381300,234,0
1605382200,167,0
1605383100,246,0
1605384000,198,0
1605384900,264,0
1605385800,153,0
1605386700,310,1520
1605387600,252,1520
1605388500,329,1520
1605389400,312,6320
1605390300,326,6320
1605391200,360,6304
1605392100,306,0
1605393000,346,0
1605393900,339,0
1605394800,422,0
1605395700,322,0
1605396600,347,0
1605397500,345,0
1605398400,281,0
1605399300,285,0
1605400200,225,0
1605401100,365,0
1605402000,271,0
1605402900,283,0
1605403800,238,0
1605404700,316,0
1605405600,262,0
1605406500,283,0
1605407400,231,0
1605408300,331,0
1605409200,274,0
1605410100,317,0
1605411000,266,0
1605411900,309,0
1605412800,215,0
1605413700,96,0
1605414600,103,0
1605415500,142,0
1605416400,157,0
1605417300,97,6320
1605418200,96,6320
1605419100,127,6320
1605420000,298,5840
1605420900,305,4800
1605421800,344,4656
1605422700,374,4640
1605423600,815,4624
1605424500,279,4608
1605425400,363,4608
1605426300,750,4592
1605427200,609,4576
1605428100,548,4560
1605429000,195,4544
1605429900,215,4544
1605430800,157,944
1605431700,180,0
1605432600,133,0
1605433500,290,0
1605434400,146,0
1605435300,155,0
1605436200,122,0
1605437100,195,0
1605438000,147,0
1605438900,185,0
1605439800,114,0
1605440700,184,0
1605441600,156,0
1605442500,169,0
1605443400,185,0
1605444300,212,0
1605445200,220,0
1605446100,153,0
1605447000,200,0
1605447900,253,1568
1605448800,168,1552
1605449700,90,0
1605450600,151,0
1605451500,137,0
1605452400,171,0
1605453300,105,0
1605454200,145,0
1605455100,177,0
1605456000,196,0
1605456900,222,1680
1605457800,325,6320
1605458700,319,6320
1605459600,218,6320
1605460500,295,5328
1605461400,185,1040
1605462300,273,1408
1605463200,162,1408
1605464100,212,0
1605465000,162,0
1605465900,230,1488
1605466800,159,1488
1605467700,193,0
1605468600,199,0
1605469500,280,1552
1605470400,217,6320
1605471300,209,1488
1605472200,145,0
1605473100,220,1520
1605474000,268,6320
1605474900,361,6320
1605475800,312,6288
1605476700,399,5024
1605477600,361,4576
1605478500,346,0
1605479400,288,0
1605480300,360,0
1605481200,314,0
1605482100,329,0
1605483000,256,0
1605483900,166,0
1605484800,134,0
1605485700,144,0
1605486600,122,0
1605487500,175,0
1605488400,415,0
1605489300,873,0
1605490200,354,0
1605491100,444,0
1605492000,438,0
1605492900,445,0
1605493800,466,0
1605494700,358,0
1605495600,405,0
1605496500,347,0
1605497400,356,0
1605498300,371,0
1605499200,553,0
1605500100,327,0
1605501000,162,0
1605501900,455,0
1605502800,338,0
1605503700,318,6320
1605504600,415,6320
1605505500,297,6320
1605506400,376,5728
1605507300,368,4704
1605508200,309,4560
1605509100,392,4528
1605510000,311,4528
1605510900,352,4512
1605511800,261,4496
1605512700,381,4480
1605513600,453,4480
1605514500,367,4464
1605515400,303,4448
1605516300,306,4432
1605517200,320,656
1605518100,305,0
1605519000,287,0
1605519900,359,992
1605520800,312,992
1605521700,362,992
1605522600,255,992
1605523500,396,976
1605524400,186,992
1605525300,140,0
1605526200,239,0
1605527100,121,0
1605528000,181,0
1605528900,141,0
1605529800,116,0
1605530700,206,0
1605531600,107,0
1605532500,140,0
1605533400,184,0
1605534300,124,0
1605535200,147,0
1605536100,185,0
1605537000,163,0
1605537900,139,0
1605538800,248,1248
1605539700,151,1264
1605540600,219,0
1605541500,266,1264
1605542400,379,6320
1605543300,316,6320
1605544200,247,6320
1605545100,279,5152
1605546000,215,720
1605546900,288,1008
1605547800,267,6320
1605548700,255,6128
1605549600,222,720
1605550500,235,0
1605551400,171,0
1605552300,170,0
1605553200,215,0
1605554100,171,0
1605555000,186,0
1605555900,299,1056
1605556800,263,6320
1605557700,167,992
1605558600,174,0
1605559500,167,0
1605560400,295,1056
1605561300,294,6320
1605562200,576,6320
1605563100,600,6320
1605564000,454,5088
1605564900,540,0
1605565800,550,0
1605566700,323,0
1605567600,292,0
1605568500,283,0
1605569400,270,0
1605570300,363,0
1605571200,286,0
1605572100,292,0
1605573000,240,0
1605573900,672,0
1605574800,680,0
1605575700,443,0
1605576600,441,0
1605577500,415,0
1605578400,479,0
1605579300,398,0
1605580200,378,0
1605581100,451,0
1605582000,337,0
1605582900,343,0
1605583800,311,0
1605584700,459,0
1605585600,368,0
1605586500,331,0
1605587400,332,0
1605588300,411,0
1605589200,510,0
1605590100,350,6320
1605591000,356,6320
1605591900,371,6320
1605592800,427,5584
1605593700,340,4576
1605594600,351,4448
1605595500,358,4432
1605596400,420,4416
1605597300,351,4400
1605598200,431,4400
1605599100,533,4384
1605600000,431,4368
1605600900,355,4368
1605601800,320,4352
1605602700,293,4336
1605603600,369,400
1605604500,303,0
1605605400,409,608
1605606300,319,624
1605607200,371,624
1605608100,370,640
1605609000,348,0
1605609900,368,0
1605610800,177,0
1605611700,210,0
1605612600,116,0
1605613500,226,0
1605614400,279,0
1605615300,165,0
1605616200,338,752
1605617100,356,6320
1605618000,329,6320
1605618900,347,6320
1605619800,403,5168
1605620700,511,4400
1605621600,297,272
1605622500,290,0
1605623400,315,0
1605624300,341,464
1605625200,375,6320
1605626100,357,6320
1605627000,370,6224
1605627900,387,4768
1605628800,452,4304
1605629700,379,4256
1605630600,321,96
1605631500,329,0
1605632400,229,0
1605633300,182,0
1605634200,200,0
1605635100,228,0
1605636000,225,0
1605636900,342,0
1605637800,221,0
1605638700,180,0
1605639600,281,0
1605640500,144,0
1605641400,293,0
1605642300,201,0
1605643200,313,560
1605644100,172,592
1605645000,193,0
1605645900,176,0
1605646800,305,656
1605647700,276,688
1605648600,294,688
1605649500,276,720
1605650400,259,0
1605651300,347,0
1605652200,263,0
1605653100,367,0
1605654000,592,0
1605654900,602,0
1605655800,449,0
1605656700,676,0
1605657600,299,0
1605658500,355,0
1605659400,306,0
1605660300,244,0
1605661200,828,0
1605662100,569,0
1605663000,402,0
1605663900,437,0
1605664800,500,0
1605665700,453,0
1605666600,485,0
1605667500,387,0
1605668400,362,0
1605669300,308,0
1605670200,476,0
1605671100,483,0
1605672000,418,0
1605672900,392,0
1605673800,432,0
1605674700,604,0
1605675600,370,0
1605676500,329,6320
1605677400,348,6320
1605678300,336,6320
1605679200,405,5600
1605680100,481,4592
1605681000,358,4464
1605681900,349,4448
1605682800,390,4432
1605683700,409,4432
1605684600,437,4416
1605685500,495,4416
1605686400,363,4400
1605687300,346,4400
1605688200,302,4384
1605689100,408,4368
1605690000,275,480
1605690900,389,720
1605691800,263,736
1605692700,371,0
1605693600,299,0
1605694500,371,0
1605695400,338,0
1605696300,322,0
1605697200,287,0
1605698100,186,0
1605699000,197,0
1605699900,200,0
1605700800,204,0
1605701700,224,0
1605702600,289,0
1605703500,333,944
1605704400,464,6320
1605705300,374,6320
1605706200,290,784
1605707100,376,768
1605708000,379,6320
1605708900,356,6320
1605709800,266,624
1605710700,358,624
1605711600,378,6320
1605712500,413,6320
1605713400,312,496
1605714300,454,512
1605715200,356,6320
1605716100,369,6320
1605717000,301,384
1605717900,398,416
1605718800,231,432
1605719700,302,0
1605720600,212,0
1605721500,455,512
1605722400,354,6320
1605723300,263,480
1605724200,283,0
1605725100,176,0
1605726000,190,0
1605726900,217,0
1605727800,198,0
1605728700,139,0
1605729600,276,0
1605730500,154,0
1605731400,214,0
1605732300,142,0
1605733200,292,800
1605734100,319,6320
1605735000,332,6320
1605735900,247,672
1605736800,410,688
1605737700,238,0
1605738600,312,0
1605739500,581,0
1605740400,605,0
1605741300,322,0
1605742200,719,0
1605743100,431,0
1605744000,323,0
1605744900,298,0
1605745800,364,0
1605746700,597,0
1605747600,963,0
1605748500,557,0
1605749400,644,0
1605750300,581,0
1605751200,616,0
1605752100,343,0
1605753000,384,0
1605753900,417,0
1605754800,447,0
1605755700,414,0
1605756600,413,0
1605757500,424,0
1605758400,485,0
1605759300,258,0
1605760200,246,0
1605761100,450,0
1605762000,403,0
1605762900,439,6320
1605763800,274,6320
1605764700,382,6320
1605765600,292,5584
1605766500,396,4576
1605767400,249,4448
1605768300,446,4432
1605769200,366,4416
1605770100,451,4400
1605771000,305,4400
1605771900,509,4384
1605772800,320,4368
1605773700,360,4368
1605774600,276,4352
1605775500,328,4336
1605776400,319,384
1605777300,292,0
1605778200,302,0
1605779100,334,0
1605780000,324,0
1605780900,309,0
1605781800,322,0
1605782700,362,704
1605783600,171,720
1605784500,204,0
1605785400,155,0
1605786300,209,0
1605787200,181,0
1605788100,203,0
1605789000,333,800
1605789900,334,6320
1605790800,311,736
1605791700,345,736
1605792600,387,6320
1605793500,394,6320
1605794400,349,6192
1605795300,504,4752
1605796200,269,320
1605797100,313,0
1605798000,303,0
1605798900,342,544
1605799800,437,6320
1605800700,365,6320
1605801600,282,416
1605802500,377,448
1605803400,308,464
1605804300,356,480
1605805200,235,512
1605806100,246,0
1605807000,304,0
1605807900,208,0
1605808800,322,608
1605809700,391,6320
1605810600,259,560
1605811500,167,0
1605812400,265,0
1605813300,158,0
1605814200,228,0
1605815100,168,0
1605816000,149,0
1605816900,239,0
1605817800,122,0
1605818700,174,0
1605819600,266,0
1605820500,360,864
1605821400,315,6320
1605822300,342,6320
1605823200,240,736
1605824100,286,0
1605825000,285,0
1605825900,300,0
1605826800,619,0
1605827700,604,0
1605828600,309,0
1605829500,741,0
1605830400,388,0
1605831300,280,0
1605832200,312,0
1605833100,502,0
1605834000,1173,0
1605834900,577,0
1605835800,690,0
1605836700,645,0
1605837600,694,0
1605838500,518,0
1605839400,509,0
1605840300,397,0
1605841200,313,0
1605842100,399,0
1605843000,387,0
1605843900,343,0
1605844800,553,0
1605845700,406,0
1605846600,392,0
1605847500,534,0
1605848400,601,0
1605849300,575,6320
1605850200,488,6320
1605851100,444,6320
1605852000,485,5568
1605852900,450,4576
1605853800,389,4448
1605854700,374,4416
1605855600,417,4416
1605856500,507,4400
1605857400,337,4400
1605858300,377,4384
1605859200,423,4384
1605860100,441,4368
1605861000,276,4352
1605861900,468,4352
1605862800,304,416
1605863700,353,0
1605864600,333,0
1605865500,402,0
1605866400,313,0
1605867300,250,0
1605868200,364,0
1605869100,251,0
1605870000,254,0
1605870900,181,0
1605871800,171,0
1605872700,209,0
1605873600,162,0
1605874500,160,0
1605875400,291,0
1605876300,252,0
1605877200,522,992
1605878100,321,1008
1605879000,327,0
1605879900,243,0
1605880800,541,1056
1605881700,360,6320
1605882600,455,6320
1605883500,393,6320
1605884400,400,5184
1605885300,341,576
1605886200,495,832
1605887100,360,848
1605888000,391,864
1605888900,508,6320
1605889800,405,6320
1605890700,368,752
1605891600,389,784
1605892500,331,800
1605893400,383,816
1605894300,316,832
1605895200,398,848
1605896100,372,6320
1605897000,281,816
1605897900,283,0
1605898800,235,0
1605899700,386,896
1605900600,254,928
1605901500,249,0
1605902400,321,0
1605903300,180,0
1605904200,204,0
1605905100,161,0
1605906000,298,0
1605906900,296,0
1605907800,381,1184
1605908700,312,1200
1605909600,327,1216
1605910500,288,0
1605911400,492,0
1605912300,750,0
1605913200,532,0
1605914100,269,0
1605915000,311,0
1605915900,320,0
1605916800,310,0
1605917700,1078,0
1605918600,954,0
1605919500,571,0
1605920400,693,0
1605921300,716,0
1605922200,649,0
1605923100,775,0
1605924000,659,0
1605924900,552,0
1605925800,437,0
1605926700,509,0
1605927600,388,0
1605928500,347,0
1605929400,483,0
1605930300,534,0
1605931200,329,0
1605932100,410,0
1605933000,353,0
1605933900,524,0
1605934800,554,0
1605935700,432,6320
1605936600,478,6320
1605937500,411,6320
1605938400,424,5824
1605939300,432,4800
1605940200,423,4656
1605941100,504,4640
1605942000,361,4624
1605942900,450,4608
1605943800,386,4608
1605944700,326,4592
1605945600,311,4592
1605946500,382,4576
1605947400,349,4576
1605948300,389,4560
1605949200,414,992
1605950100,413,0
1605951000,325,0
1605951900,397,0
1605952800,375,0
1605953700,434,1520
1605954600,382,1520
1605955500,358,0
1605956400,238,0
1605957300,247,0
1605958200,247,0
1605959100,167,0
1605960000,272,0
1605960900,151,0
1605961800,222,0
1605962700,193,0
1605963600,148,0
1605964500,170,0
1605965400,204,0
1605966300,175,0
1605967200,167,0
1605968100,126,0
1605969000,140,0
1605969900,249,0
1605970800,108,0
1605971700,146,0
1605972600,161,0
1605973500,139,0
1605974400,188,0
1605975300,144,0
1605976200,133,0
1605977100,150,0
1605978000,147,0
1605978900,167,0
1605979800,159,0
1605980700,121,0
1605981600,171,0
1605982500,128,0
1605983400,199,0
1605984300,151,0
1605985200,90,0
1605986100,211,2464
1605987000,135,2464
1605987900,166,0
1605988800,189,0
1605989700,86,0
1605990600,127,0
1605991500,211,2608
1605992400,137,2592
1605993300,131,0
1605994200,114,0
1605995100,169,0
1605996000,140,0
1605996900,161,0
1605997800,116,0
1605998700,127,0
1605999600,147,0
1606000500,177,0
1606001400,177,0
1606002300,149,0
1606003200,241,0
1606004100,128,0
1606005000,352,0
1606005900,283,0
1606006800,302,0
1606007700,343,0
1606008600,273,0
1606009500,361,0
1606010400,305,0
1606011300,302,0
1606012200,284,0
1606013100,347,0
1606014000,350,0
1606014900,253,0
1606015800,357,0
1606016700,275,0
1606017600,375,0
1606018500,320,0
1606019400,233,0
1606020300,137,0
1606021200,136,0
1606022100,182,0
1606023000,98,0
1606023900,164,0
1606024800,108,0
1606025700,124,0
1606026600,177,0
1606027500,144,0
1606028400,137,0
1606029300,138,0
1606030200,165,0
1606031100,102,0
1606032000,221,0
1606032900,452,0
1606033800,711,0
1606034700,602,0
1606035600,222,0
1606036500,216,0
1606037400,213,0
1606038300,204,0
1606039200,671,4160
1606040100,588,6320
1606041000,425,6320
1606041900,376,6320
1606042800,766,5792
1606043700,489,5072
1606044600,352,4976
1606045500,668,4960
1606046400,259,2816
1606047300,148,0
1606048200,301,0
1606049100,379,3632
1606050000,446,6320
1606050900,447,6320
1606051800,390,6160
1606052700,269,2800
1606053600,272,0
1606054500,185,0
1606055400,127,0
1606056300,324,3440
1606057200,508,6320
1606058100,470,6320
1606059000,405,6320
1606059900,281,2864
1606060800,224,0
1606061700,247,0
1606062600,119,0
1606063500,195,0
1606064400,193,0
1606065300,162,0
1606066200,114,0
1606067100,185,0
1606068000,201,0
1606068900,150,0
1606069800,169,0
1606070700,163,0
1606071600,209,0
1606072500,189,0
1606073400,201,0
1606074300,177,0
1606075200,272,3728
1606076100,167,3680
1606077000,180,0
1606077900,167,0
1606078800,247,3728
1606079700,86,3696
1606080600,167,0
1606081500,111,0
1606082400,150,0
1606083300,135,0
1606084200,167,0
1606085100,91,0
1606086000,181,0
1606086900,141,0
1606087800,178,0
1606088700,199,0
1606089600,176,0
1606090500,126,0
1606091400,372,0
1606092300,328,0
1606093200,916,0
1606094100,776,0
1606095000,578,0
1606095900,591,0
1606096800,699,0
1606097700,641,0
1606098600,548,0
1606099500,553,0
1606100400,424,0
1606101300,370,0
1606102200,399,0
1606103100,327,0
1606104000,162,0
1606104900,205,0
1606105800,235,0
1606106700,357,0
1606107600,350,0
1606108500,318,0
1606109400,298,0
1606110300,334,0
1606111200,405,0
1606112100,339,0
1606113000,318,0
1606113900,286,0
1606114800,316,0
1606115700,416,0
1606116600,324,0
1606117500,394,0
1606118400,409,0
1606119300,434,0
1606120200,251,0
1606121100,355,0
1606122000,279,0
1606122900,321,0
1606123800,335,0
1606124700,306,0
1606125600,318,0
1606126500,311,0
1606127400,312,0
1606128300,314,0
1606129200,253,0
1606130100,159,0
1606131000,252,0
1606131900,255,0
1606132800,218,0
1606133700,205,0
1606134600,138,0
1606135500,161,0
1606136400,171,0
1606137300,112,0
1606138200,198,0
1606139100,94,0
1606140000,158,0
1606140900,199,0
1606141800,164,0
1606142700,140,0
1606143600,147,0
1606144500,159,0
1606145400,165,0
1606146300,291,5184
1606147200,349,6320
1606148100,201,5024
1606149000,224,0
1606149900,205,0
1606150800,256,5056
1606151700,209,4976
1606152600,268,4944
1606153500,240,6320
1606154400,253,6320
1606155300,260,5504
1606156200,201,3792
1606157100,236,0
1606158000,186,0
1606158900,200,0
1606159800,150,0
1606160700,244,4800
1606161600,153,4736
1606162500,213,0
1606163400,237,4752
1606164300,123,4672
1606165200,121,0
1606166100,133,0
1606167000,121,0
1606167900,104,0
1606168800,222,4784
1606169700,79,0
1606170600,131,0
1606171500,331,0
1606172400,415,0
1606173300,299,0
1606174200,413,0
1606175100,544,0
1606176000,99,0
1606176900,149,0
1606177800,241,0
1606178700,388,0
1606179600,958,0
1606180500,744,0
1606181400,586,0
1606182300,665,0
1606183200,608,0
1606184100,606,0
1606185000,640,0
1606185900,589,0
1606186800,548,0
1606187700,490,0
1606188600,563,0
1606189500,609,0
1606190400,394,0
1606191300,380,0
1606192200,440,0
1606193100,528,0
1606194000,489,0
1606194900,309,6320
1606195800,349,6320
1606196700,339,6320
1606197600,300,6320
1606198500,357,5856
1606199400,274,5184
1606200300,448,5088
1606201200,324,5088
1606202100,336,5072
1606203000,314,5072
1606203900,375,5072
1606204800,295,5072
1606205700,367,5056
1606206600,228,5056
1606207500,382,5056
1606208400,264,3616
1606209300,337,0
1606210200,259,0
1606211100,292,0
1606212000,382,4608
1606212900,348,4544
1606213800,281,0
1606214700,276,0
1606215600,219,0
1606216500,223,0
1606217400,201,0
1606218300,308,0
1606219200,212,0
1606220100,193,0
1606221000,248,0
1606221900,369,4752
1606222800,336,6320
1606223700,409,6320
1606224600,336,6320
1606225500,358,5904
1606226400,312,3600
1606227300,407,4384
1606228200,312,4192
1606229100,484,4320
1606230000,434,6048
1606230900,387,5184
1606231800,331,3328
1606232700,377,4176
1606233600,399,6032
1606234500,408,5168
1606235400,373,5024
1606236300,337,3168
1606237200,298,0
1606238100,188,0
1606239000,211,0
1606239900,228,0
1606240800,186,0
1606241700,194,0
1606242600,245,0
1606243500,191,0
1606244400,305,4304
1606245300,267,4256
1606246200,230,0
1606247100,258,0
1606248000,173,0
1606248900,202,0
1606249800,141,0
1606250700,263,0
1606251600,166,0
1606252500,198,0
1606253400,173,0
1606254300,173,0
1606255200,116,0
1606256100,220,0
1606257000,288,0
1606257900,407,0
1606258800,375,0
1606259700,323,0
1606260600,533,0
1606261500,185,0
1606262400,97,0
1606263300,126,0
1606264200,309,0
1606265100,220,0
1606266000,922,0
1606266900,755,0
1606267800,533,0
1606268700,552,0
1606269600,693,0
1606270500,514,0
1606271400,557,0
1606272300,538,0
1606273200,632,0
1606274100,488,0
1606275000,584,0
1606275900,464,0
1606276800,320,0
1606277700,378,0
1606278600,361,0
1606279500,600,0
1606280400,404,0
1606281300,326,6320
1606282200,334,6320
1606283100,411,6320
1606284000,306,6320
1606284900,369,5808
1606285800,373,5168
1606286700,461,5088
1606287600,436,5072
1606288500,458,5072
1606289400,379,5056
1606290300,372,5056
1606291200,348,5056
1606292100,345,5056
1606293000,395,5056
1606293900,394,5040
1606294800,481,5040
1606295700,478,5040
1606296600,333,3424
1606297500,418,4304
1606298400,316,4144
1606299300,384,0
1606300200,333,0
1606301100,312,0
1606302000,177,0
1606302900,280,0
1606303800,156,0
1606304700,106,0
1606305600,198,0
1606306500,158,0
1606307400,325,0
1606308300,270,0
1606309200,333,4544
1606310100,387,6320
1606311000,450,6320
1606311900,494,6320
1606312800,486,5872
1606313700,343,3424
1606314600,342,0
1606315500,507,4208
1606316400,380,6320
1606317300,424,6240
1606318200,297,3440
1606319100,418,4048
1606320000,405,6096
1606320900,501,5184
1606321800,327,3104
1606322700,377,3920
1606323600,255,3872
1606324500,422,3872
1606325400,334,3840
1606326300,307,0
1606327200,267,0
1606328100,316,0
1606329000,227,0
1606329900,279,0
1606330800,208,0
1606331700,258,0
1606332600,190,0
1606333500,228,0
1606334400,177,0
1606335300,199,0
1606336200,161,0
1606337100,213,0
1606338000,122,0
1606338900,295,4352
1606339800,328,6320
1606340700,397,6320
1606341600,393,6320
1606342500,329,0
1606343400,478,0
1606344300,185,0
1606345200,62,0
1606346100,140,0
1606347000,105,0
1606347900,200,0
1606348800,64,0
1606349700,163,0
1606350600,221,0
1606351500,329,0
1606352400,343,0
1606353300,979,0
1606354200,630,0
1606355100,598,0
1606356000,602,0
1606356900,617,0
1606357800,544,0
1606358700,566,0
1606359600,492,0
1606360500,549,0
1606361400,570,0
1606362300,630,0
1606363200,448,0
1606364100,345,0
1606365000,480,0
1606365900,540,0
1606366800,394,0
1606367700,465,6320
1606368600,471,6320
1606369500,462,6320
1606370400,425,6320
1606371300,343,5696
1606372200,404,5120
1606373100,313,5056
1606374000,458,5040
1606374900,364,5040
1606375800,303,5040
1606376700,404,5040
1606377600,327,5040
1606378500,432,5024
1606379400,347,5024
1606380300,333,5024
1606381200,370,3264
1606382100,394,0
1606383000,400,4144
1606383900,376,4096
1606384800,291,0
1606385700,404,4128
1606386600,417,6320
1606387500,409,6320
1606388400,205,3856
1606389300,241,0
1606390200,231,0
1606391100,135,0
1606392000,250,0
1606392900,126,0
1606393800,396,4096
1606394700,251,4048
1606395600,445,4032
1606396500,244,3984
1606397400,362,3968
1606398300,289,3920
1606399200,344,3904
1606400100,303,3856
1606401000,334,0
1606401900,355,3888
1606402800,371,6320
1606403700,359,6320
1606404600,401,6032
1606405500,366,5136
1606406400,429,4992
1606407300,363,4960
1606408200,381,4960
1606409100,343,2752
1606410000,341,0
1606410900,291,0
1606411800,299,0
1606412700,196,0
1606413600,252,0
1606414500,233,0
1606415400,206,0
1606416300,342,3808
1606417200,210,3776
1606418100,181,0
1606419000,189,0
1606419900,243,0
1606420800,192,0
1606421700,165,0
1606422600,164,0
1606423500,136,0
1606424400,154,0
1606425300,73,0
1606426200,125,0
1606427100,177,0
1606428000,135,0
1606428900,72,0
1606429800,112,0
1606430700,101,0
1606431600,152,0
1606432500,357,0
1606433400,389,0
1606434300,193,0
1606435200,540,0
1606436100,256,0
1606437000,266,0
1606437900,539,0
1606438800,1024,0
1606439700,525,0
1606440600,572,0
1606441500,666,0
1606442400,654,0
1606443300,596,0
1606444200,621,0
1606445100,652,0
1606446000,549,0
1606446900,548,0
1606447800,686,0
1606448700,734,0
1606449600,602,0
1606450500,570,0
1606451400,544,0
1606452300,523,0
1606453200,550,0
1606454100,557,0
1606455000,514,0
1606455900,450,0
1606456800,430,0
1606457700,428,0
1606458600,367,0
1606459500,386,0
1606460400,440,0
1606461300,401,0
1606462200,333,0
1606463100,472,0
1606464000,434,0
1606464900,442,0
1606465800,493,0
1606466700,561,0
1606467600,405,0
1606468500,383,0
1606469400,320,0
1606470300,419,0
1606471200,389,0
1606472100,386,0
1606473000,319,0
1606473900,339,0
1606474800,264,0
1606475700,186,0
1606476600,220,0
1606477500,169,0
1606478400,284,0
1606479300,214,0
1606480200,357,0
1606481100,418,5648
1606482000,312,5552
1606482900,366,0
1606483800,289,0
1606484700,361,0
1606485600,444,5568
1606486500,334,5456
1606487400,361,0
1606488300,366,0
1606489200,369,5488
1606490100,387,6320
1606491000,492,6320
1606491900,541,6320
1606492800,450,5792
1606493700,484,5184
1606494600,362,4128
1606495500,455,5088
1606496400,278,4432
1606497300,323,0
1606498200,226,0
1606499100,270,0
1606500000,251,0
1606500900,303,0
1606501800,196,0
1606502700,294,0
1606503600,247,0
1606504500,256,0
1606505400,279,0
1606506300,219,0
1606507200,224,0
1606508100,207,0
1606509000,179,0
1606509900,134,0
1606510800,253,0
1606511700,126,0
1606512600,192,0
1606513500,164,0
1606514400,270,0
1606515300,137,0
1606516200,185,0
1606517100,184,0
1606518000,156,0
1606518900,522,0
1606519800,373,0
1606520700,191,0
1606521600,554,0
1606522500,1120,0
1606523400,699,0
1606524300,564,0
1606525200,668,0
1606526100,588,0
1606527000,611,0
1606527900,682,0
1606528800,527,0
1606529700,659,0
1606530600,559,0
1606531500,616,0
1606532400,594,0
1606533300,571,0
1606534200,616,0
1606535100,678,0
1606536000,505,0
1606536900,674,0
1606537800,542,0
1606538700,745,0
1606539600,457,0
1606540500,403,6320
1606541400,506,6320
1606542300,498,4224
1606543200,388,2256
1606544100,400,2288
1606545000,471,2256
1606545900,326,2272
1606546800,448,2320
1606547700,390,2256
1606548600,327,2336
1606549500,367,2368
1606550400,388,2160
1606551300,363,2096
1606552200,441,2064
1606553100,344,2048
1606554000,350,2096
1606554900,422,2064
1606555800,304,2064
1606556700,424,2048
1606557600,397,2000
1606558500,449,6320
1606559400,323,6192
1606560300,423,0
1606561200,310,0
1606562100,307,0
1606563000,255,0
1606563900,265,0
1606564800,284,4528
1606565700,270,2224
1606566600,134,2256
1606567500,226,2320
1606568400,419,6320
1606569300,888,6320
1606570200,803,6320
1606571100,360,6048
1606572000,203,0
1606572900,237,0
1606573800,204,0
1606574700,143,0
1606575600,220,0
1606576500,176,0
1606577400,141,0
1606578300,274,128
1606579200,175,4992
1606580100,228,2512
1606581000,288,2448
1606581900,166,2464
1606582800,219,2528
1606583700,171,2544
1606584600,246,2544
1606585500,210,2512
1606586400,968,6320
1606587300,616,6320
1606588200,519,6320
1606589100,519,6304
1606590000,303,5264
1606590900,267,0
1606591800,210,0
1606592700,302,0
1606593600,196,0
1606594500,225,0
1606595400,552,6192
1606596300,470,6320
1606597200,407,6320
1606598100,465,6320
1606599000,329,5728
1606599900,197,0
1606600800,228,0
1606601700,163,0
1606602600,260,0
1606603500,220,0
1606604400,199,0
1606605300,134,0
1606606200,197,0
1606607100,278,0
1606608000,263,0
1606608900,212,0
1606609800,320,0
1606610700,496,0
1606611600,525,0
1606612500,449,0
1606613400,492,0
1606614300,299,0
1606615200,304,0
1606616100,251,0
1606617000,295,0
1606617900,311,0
1606618800,314,0
1606619700,250,0
1606620600,302,0
1606621500,283,0
1606622400,324,0
1606623300,276,0
1606624200,341,0
1606625100,263,0
1606626000,161,0
1606626900,104,6320
1606627800,138,6320
1606628700,147,6320
1606629600,160,6320
1606630500,112,6272
1606631400,173,5472
1606632300,224,5200
1606633200,305,5168
1606634100,828,5152
1606635000,618,5152
1606635900,406,5152
1606636800,192,5152
1606637700,184,4672
1606638600,207,3552
1606639500,209,3056
1606640400,203,2848
1606641300,106,2752
1606642200,161,2736
1606643100,180,2640
1606644000,253,2544
1606644900,194,2464
1606645800,274,6320
1606646700,230,6208
1606647600,161,0
1606648500,139,0
1606649400,134,0
1606650300,201,0
1606651200,223,3936
1606652100,117,2576
1606653000,164,2384
1606653900,169,2352
1606654800,143,2336
1606655700,144,2336
1606656600,91,2352
1606657500,168,2368
1606658400,121,2368
1606659300,155,2416
1606660200,167,2416
1606661100,442,6320
1606662000,191,6208
1606662900,186,0
1606663800,222,6208
1606664700,206,6128
1606665600,167,0
1606666500,168,0
1606667400,163,0
1606668300,253,6224
1606669200,187,6144
1606670100,255,6112
1606671000,403,6320
1606671900,282,6048
1606672800,273,5296
1606673700,210,4816
1606674600,182,0
1606675500,213,0
1606676400,207,0
1606677300,192,0
1606678200,140,0
1606679100,208,0
1606680000,194,0
1606680900,152,0
1606681800,185,0
1606682700,214,6256
1606683600,185,6192
1606684500,182,0
1606685400,81,0
1606686300,160,0
1606687200,149,0
1606688100,91,0
1606689000,135,0
1606689900,172,0
1606690800,156,0
1606691700,125,0
1606692600,157,0
1606693500,165,0
1606694400,211,0
1606695300,106,0
1606696200,286,0
1606697100,353,0
1606698000,261,0
1606698900,704,0
1606699800,879,0
1606700700,542,0
1606701600,569,0
1606702500,642,0
1606703400,600,0
1606704300,617,0
1606705200,487,0
1606706100,547,0
1606707000,504,0
1606707900,547,0
1606708800,500,0
1606709700,390,0
1606710600,323,0
1606711500,317,0
1606712400,349,0
