timestamp,power
1615138200,986
1615139100,1220
1615140000,1472
1615140900,1049
1615141800,806
1615142700,569
1615143600,500
1615144500,412
1615145400,359
1615146300,296
1615147200,245
1615148100,240
1615149000,248
1615149900,213
1615150800,216
1615151700,129
1615152600,134
1615153500,116
1615154400,145
1615155300,146
1615156200,135
1615157100,82
1615158000,77
1615158900,92
1615159800,72
1615160700,72
1615161600,72
1615162500,95
1615163400,61
1615164300,101
1615165200,75
1615166100,115
1615167000,90
1615167900,104
1615168800,74
1615169700,102
1615170600,113
1615171500,84
1615172400,96
1615173300,112
1615174200,100
1615175100,77
1615176000,83
1615176900,95
1615177800,136
1615178700,83
1615179600,87
1615180500,91
1615181400,143
1615182300,560
1615183200,238
1615184100,142
1615185000,265
1615185900,285
1615186800,107
1615187700,123
1615188600,174
1615189500,105
1615190400,189
1615191300,228
1615192200,729
1615193100,906
1615194000,719
1615194900,1184
1615195800,838
1615196700,458
1615197600,157
1615198500,137
1615199400,150
1615200300,712
1615201200,773
1615202100,594
1615203000,583
1615203900,555
1615204800,163
1615205700,102
1615206600,95
1615207500,157
1615208400,154
1615209300,240
1615210200,79
1615211100,133
1615212000,185
1615212900,170
1615213800,138
1615214700,167
1615215600,243
1615216500,271
1615217400,215
1615218300,232
1615219200,226
1615220100,609
1615221000,517
1615221900,411
1615222800,303
1615223700,405
1615224600,279
1615225500,331
1615226400,345
1615227300,501
1615228200,615
1615229100,556
1615230000,513
1615230900,464
1615231800,532
1615232700,437
1615233600,303
1615234500,300
1615235400,324
1615236300,262
1615237200,219
1615238100,135
1615239000,182
1615239900,108
1615240800,139
1615241700,105
1615242600,132
1615243500,84
1615244400,98
1615245300,533
1615246200,282
1615247100,92
1615248000,90
1615248900,256
1615249800,574
1615250700,104
1615251600,89
1615252500,40
1615253400,72
1615254300,76
1615255200,92
1615256100,77
1615257000,95
1615257900,83
1615258800,118
1615259700,81
1615260600,48
1615261500,68
1615262400,92
1615263300,46
1615264200,62
1615265100,97
1615266000,143
1615266900,115
1615267800,103
1615268700,313
1615269600,368
1615270500,138
1615271400,238
1615272300,359
1615273200,151
1615274100,162
1615275000,129
1615275900,132
1615276800,150
1615277700,192
1615278600,134
1615279500,384
1615280400,143
1615281300,418
1615282200,726
1615283100,332
1615284000,147
1615284900,142
1615285800,347
1615286700,100
1615287600,120
1615288500,279
1615289400,521
1615290300,355
1615291200,125
1615292100,161
1615293000,312
1615293900,305
1615294800,260
1615295700,188
1615296600,204
1615297500,229
1615298400,247
1615299300,233
1615300200,256
1615301100,204
1615302000,148
1615302900,259
1615303800,180
1615304700,164
1615305600,660
1615306500,415
1615307400,238
1615308300,145
1615309200,182
1615310100,186
1615311000,278
1615311900,313
1615312800,250
1615313700,265
1615314600,278
1615315500,281
1615316400,268
1615317300,286
1615318200,250
1615319100,249
1615320000,269
1615320900,263
1615321800,257
1615322700,259
1615323600,261
1615324500,230
1615325400,237
1615326300,142
1615327200,179
1615328100,89
1615329000,119
1615329900,136
1615330800,125
1615331700,56
1615332600,68
1615333500,36
1615334400,75
1615335300,45
1615336200,76
1615337100,432
1615338000,354
1615338900,92
1615339800,90
1615340700,86
1615341600,127
1615342500,95
1615343400,110
1615344300,108
1615345200,76
1615346100,64
1615347000,51
1615347900,61
1615348800,102
1615349700,164
1615350600,141
1615351500,135
1615352400,144
1615353300,77
1615354200,129
1615355100,327
1615356000,199
1615356900,164
1615357800,124
1615358700,165
1615359600,75
1615360500,144
1615361400,281
1615362300,166
1615363200,162
1615364100,152
1615365000,156
1615365900,143
1615366800,152
1615367700,105
1615368600,110
1615369500,120
1615370400,114
1615371300,99
1615372200,343
1615373100,844
1615374000,129
1615374900,170
1615375800,374
1615376700,663
1615377600,350
1615378500,68
1615379400,95
1615380300,113
1615381200,47
1615382100,59
1615383000,61
1615383900,230
1615384800,224
1615385700,94
1615386600,124
1615387500,107
1615388400,110
1615389300,132
1615390200,169
1615391100,116
1615392000,97
1615392900,114
1615393800,125
1615394700,179
1615395600,142
1615396500,197
1615397400,290
1615398300,318
1615399200,304
1615400100,247
1615401000,236
1615401900,255
1615402800,344
1615403700,319
1615404600,303
1615405500,257
1615406400,247
1615407300,202
1615408200,199
1615409100,209
1615410000,244
1615410900,214
1615411800,218
1615412700,161
1615413600,251
1615414500,198
1615415400,84
1615416300,53
1615417200,93
1615418100,66
1615419000,47
1615419900,29
1615420800,92
1615421700,53
1615422600,76
1615423500,53
1615424400,71
1615425300,51
1615426200,77
1615427100,47
1615428000,65
1615428900,381
1615429800,371
1615430700,66
1615431600,589
1615432500,286
1615433400,117
1615434300,62
1615435200,76
1615436100,94
1615437000,150
1615437900,151
1615438800,144
1615439700,76
1615440600,98
1615441500,414
1615442400,191
1615443300,282
1615444200,187
1615445100,178
1615446000,241
1615446900,117
1615447800,167
1615448700,147
1615449600,202
1615450500,227
1615451400,120
1615452300,134
1615453200,137
1615454100,67
1615455000,87
1615455900,116
1615456800,88
1615457700,211
1615458600,304
1615459500,107
1615460400,428
1615461300,608
1615462200,376
1615463100,245
1615464000,439
1615464900,174
1615465800,44
1615466700,86
1615467600,62
1615468500,92
1615469400,227
1615470300,291
1615471200,498
1615472100,405
1615473000,135
1615473900,153
1615474800,160
1615475700,188
1615476600,118
1615477500,102
1615478400,99
1615479300,457
1615480200,386
1615481100,366
1615482000,357
1615482900,418
1615483800,386
1615484700,294
1615485600,213
1615486500,317
1615487400,311
1615488300,270
1615489200,243
1615490100,366
1615491000,410
1615491900,592
1615492800,418
1615493700,416
1615494600,402
1615495500,372
1615496400,480
1615497300,516
1615498200,301
1615499100,208
1615500000,248
1615500900,419
1615501800,304
1615502700,103
1615503600,96
1615504500,412
1615505400,444
1615506300,99
1615507200,48
1615508100,64
1615509000,133
1615509900,89
1615510800,71
1615511700,70
1615512600,54
1615513500,85
1615514400,46
1615515300,68
1615516200,53
1615517100,93
1615518000,91
1615518900,92
1615519800,79
1615520700,114
1615521600,80
1615522500,90
1615523400,139
1615524300,131
1615525200,310
1615526100,186
1615527000,281
1615527900,161
1615528800,101
1615529700,73
1615530600,64
1615531500,109
1615532400,114
1615533300,74
1615534200,71
1615535100,93
1615536000,126
1615536900,96
1615537800,98
1615538700,136
1615539600,132
1615540500,431
1615541400,426
1615542300,246
1615543200,270
1615544100,307
1615545000,488
1615545900,357
1615546800,674
1615547700,456
1615548600,188
1615549500,77
1615550400,118
1615551300,124
1615552200,86
1615553100,128
1615554000,233
1615554900,206
1615555800,311
1615556700,208
1615557600,230
1615558500,229
1615559400,181
1615560300,135
1615561200,170
1615562100,170
1615563000,201
1615563900,138
1615564800,168
1615565700,204
1615566600,152
1615567500,297
1615568400,379
1615569300,218
1615570200,306
1615571100,743
1615572000,477
1615572900,490
1615573800,269
1615574700,266
1615575600,220
1615576500,212
1615577400,252
1615578300,338
1615579200,123
1615580100,144
1615581000,163
1615581900,187
1615582800,184
1615583700,159
1615584600,101
1615585500,92
1615586400,91
1615587300,88
1615588200,96
1615589100,92
1615590000,117
1615590900,74
1615591800,100
1615592700,82
1615593600,62
1615594500,62
1615595400,69
1615596300,94
1615597200,71
1615598100,143
1615599000,520
1615599900,97
1615600800,508
1615601700,310
1615602600,88
1615603500,75
1615604400,48
1615605300,65
1615606200,35
1615607100,69
1615608000,97
1615608900,104
1615609800,105
1615610700,75
1615611600,103
1615612500,58
1615613400,103
1615614300,91
1615615200,75
1615616100,76
1615617000,281
1615617900,207
1615618800,272
1615619700,241
1615620600,200
1615621500,119
1615622400,270
1615623300,124
1615624200,120
1615625100,105
1615626000,143
1615626900,187
1615627800,173
1615628700,110
1615629600,92
1615630500,111
1615631400,102
1615632300,203
1615633200,86
1615634100,434
1615635000,262
1615635900,127
1615636800,150
1615637700,151
1615638600,168
1615639500,108
1615640400,228
1615641300,263
1615642200,230
1615643100,200
1615644000,245
1615644900,308
1615645800,265
1615646700,181
1615647600,188
1615648500,256
1615649400,203
1615650300,214
1615651200,264
1615652100,257
1615653000,251
1615653900,341
1615654800,333
1615655700,304
1615656600,248
1615657500,315
1615658400,298
1615659300,253
1615660200,245
1615661100,251
1615662000,327
1615662900,386
1615663800,493
1615664700,518
1615665600,458
1615666500,399
1615667400,328
1615668300,266
1615669200,297
1615670100,280
1615671000,316
1615671900,443
1615672800,1424
1615673700,1413
1615674600,930
1615675500,567
1615676400,347
1615677300,160
1615678200,168
1615679100,104
1615680000,93
1615680900,136
1615681800,81
1615682700,95
1615683600,59
1615684500,107
1615685400,85
1615686300,80
1615687200,65
1615688100,110
1615689000,81
1615689900,85
1615690800,56
1615691700,62
1615692600,66
1615693500,108
1615694400,89
1615695300,50
1615696200,102
1615697100,141
1615698000,134
1615698900,94
1615699800,119
1615700700,132
1615701600,144
1615702500,91
1615703400,116
1615704300,199
1615705200,323
1615706100,717
1615707000,260
1615707900,226
1615708800,1065
1615709700,1313
1615710600,794
1615711500,368
1615712400,119
1615713300,102
1615714200,259
1615715100,308
1615716000,541
1615716900,860
1615717800,1327
1615718700,1130
1615719600,400
1615720500,204
1615721400,214
1615722300,225
1615723200,193
1615724100,185
1615725000,324
1615725900,851
1615726800,600
1615727700,423
1615728600,121
1615729500,99
1615730400,170
1615731300,137
1615732200,156
1615733100,108
1615734000,298
1615734900,161
1615735800,324
1615736700,170
1615737600,201
1615738500,177
1615739400,181
1615740300,210
1615741200,227
1615742100,245
1615743000,314
1615743900,489
1615744800,686
1615745700,294
1615746600,221
1615747500,208
1615748400,495
1615749300,393
1615750200,267
1615751100,309
1615752000,249
1615752900,263
1615753800,234
1615754700,215
1615755600,183
1615756500,145
1615757400,113
1615758300,81
1615759200,74
1615760100,92
1615761000,125
1615761900,46
1615762800,52
1615763700,38
1615764600,322
1615765500,248
1615766400,118
1615767300,80
1615768200,701
1615769100,603
1615770000,244
1615770900,574
1615771800,113
1615772700,85
1615773600,82
1615774500,52
1615775400,78
1615776300,110
1615777200,57
1615778100,70
1615779000,82
1615779900,132
1615780800,82
1615781700,88
1615782600,100
1615783500,116
1615784400,79
1615785300,119
1615786200,146
1615787100,303
1615788000,280
1615788900,156
1615789800,75
1615790700,195
1615791600,126
1615792500,82
1615793400,60
1615794300,62
1615795200,168
1615796100,102
1615797000,133
1615797900,123
1615798800,211
1615799700,310
1615800600,205
1615801500,143
1615802400,163
1615803300,181
1615804200,733
1615805100,481
1615806000,143
1615806900,103
1615807800,55
1615808700,61
1615809600,65
1615810500,96
1615811400,79
1615812300,300
1615813200,341
1615814100,330
1615815000,179
1615815900,103
1615816800,546
1615817700,179
1615818600,207
1615819500,407
1615820400,211
1615821300,258
1615822200,242
1615823100,179
1615824000,171
1615824900,184
1615825800,201
1615826700,166
1615827600,236
1615828500,264
1615829400,245
1615830300,305
1615831200,345
1615832100,397
1615833000,408
1615833900,294
1615834800,230
1615835700,202
1615836600,238
1615837500,274
1615838400,218
1615839300,236
1615840200,241
1615841100,251
1615842000,103
1615842900,66
1615843800,62
1615844700,84
1615845600,65
1615846500,79
1615847400,82
1615848300,100
1615849200,126
1615850100,112
1615851000,40
1615851900,63
1615852800,79
1615853700,29
1615854600,82
1615855500,83
1615856400,87
1615857300,47
1615858200,68
1615859100,70
1615860000,91
1615860900,69
1615861800,81
1615862700,68
1615863600,83
1615864500,67
1615865400,66
1615866300,59
1615867200,86
1615868100,124
1615869000,82
1615869900,112
1615870800,156
1615871700,133
1615872600,55
1615873500,118
1615874400,256
1615875300,187
1615876200,152
1615877100,99
1615878000,124
1615878900,259
1615879800,113
1615880700,126
1615881600,152
1615882500,126
1615883400,141
1615884300,68
1615885200,86
1615886100,85
1615887000,235
1615887900,648
1615888800,776
1615889700,899
1615890600,559
1615891500,112
1615892400,133
1615893300,233
1615894200,119
1615895100,169
1615896000,230
1615896900,185
1615897800,182
1615898700,130
1615899600,100
1615900500,368
1615901400,185
1615902300,148
1615903200,117
1615904100,241
1615905000,181
1615905900,144
1615906800,127
1615907700,511
1615908600,104
1615909500,366
1615910400,795
1615911300,586
1615912200,397
1615913100,242
1615914000,250
1615914900,215
1615915800,238
1615916700,329
1615917600,293
1615918500,241
1615919400,258
1615920300,257
1615921200,302
1615922100,255
1615923000,215
1615923900,226
1615924800,212
1615925700,202
1615926600,190
1615927500,250
1615928400,243
1615929300,203
1615930200,118
1615931100,115
1615932000,45
1615932900,98
1615933800,48
1615934700,99
1615935600,81
1615936500,59
1615937400,57
1615938300,83
1615939200,90
1615940100,58
1615941000,45
1615941900,59
1615942800,70
1615943700,41
1615944600,99
1615945500,53
1615946400,82
1615947300,367
1615948200,431
1615949100,80
1615950000,551
1615950900,317
1615951800,49
1615952700,39
1615953600,64
1615954500,111
1615955400,74
1615956300,121
1615957200,131
1615958100,122
1615959000,74
1615959900,78
1615960800,223
1615961700,202
1615962600,131
1615963500,264
1615964400,81
1615965300,126
1615966200,137
1615967100,258
1615968000,210
1615968900,172
1615969800,169
1615970700,126
1615971600,88
1615972500,105
1615973400,350
1615974300,289
1615975200,230
1615976100,116
1615977000,241
1615977900,588
1615978800,105
1615979700,121
1615980600,177
1615981500,559
1615982400,75
1615983300,77
1615984200,107
1615985100,132
1615986000,126
1615986900,78
1615987800,89
1615988700,250
1615989600,110
1615990500,168
1615991400,131
1615992300,103
1615993200,200
1615994100,99
1615995000,136
1615995900,112
1615996800,104
1615997700,111
1615998600,208
1615999500,244
1616000400,230
1616001300,269
1616002200,267
1616003100,279
1616004000,650
1616004900,635
1616005800,373
1616006700,332
1616007600,321
1616008500,266
1616009400,244
1616010300,276
1616011200,295
1616012100,267
1616013000,246
1616013900,242
1616014800,235
1616015700,251
1616016600,202
1616017500,236
1616018400,360
1616019300,567
1616020200,126
1616021100,103
1616022000,505
1616022900,424
1616023800,103
1616024700,98
1616025600,96
1616026500,54
1616027400,68
1616028300,41
1616029200,60
1616030100,56
1616031000,67
1616031900,54
1616032800,87
1616033700,120
1616034600,60
1616035500,67
1616036400,51
1616037300,83
1616038200,57
1616039100,45
1616040000,52
1616040900,91
1616041800,141
1616042700,141
1616043600,124
1616044500,61
1616045400,98
1616046300,143
1616047200,175
1616048100,264
1616049000,202
1616049900,91
1616050800,97
1616051700,79
1616052600,155
1616053500,114
1616054400,178
1616055300,111
1616056200,88
1616057100,98
1616058000,87
1616058900,100
1616059800,142
1616060700,149
1616061600,263
1616062500,243
1616063400,269
1616064300,389
1616065200,663
1616066100,358
1616067000,410
1616067900,130
1616068800,126
1616069700,109
1616070600,109
1616071500,128
1616072400,188
1616073300,177
1616074200,140
1616075100,196
1616076000,395
1616076900,291
1616077800,384
1616078700,177
1616079600,111
1616080500,149
1616081400,196
1616082300,287
1616083200,169
1616084100,199
1616085000,185
1616085900,212
1616086800,295
1616087700,231
1616088600,321
1616089500,342
1616090400,324
1616091300,299
1616092200,253
1616093100,257
1616094000,249
1616094900,268
1616095800,274
1616096700,241
1616097600,232
1616098500,272
1616099400,287
1616100300,224
1616101200,259
1616102100,225
1616103000,244
1616103900,221
1616104800,230
1616105700,246
1616106600,209
1616107500,165
1616108400,105
1616109300,86
1616110200,86
1616111100,92
1616112000,39
1616112900,52
1616113800,66
1616114700,56
1616115600,61
1616116500,75
1616117400,71
1616118300,65
1616119200,85
1616120100,62
1616121000,73
1616121900,77
1616122800,95
1616123700,52
1616124600,34
1616125500,95
1616126400,79
1616127300,75
1616128200,108
1616129100,138
1616130000,115
1616130900,82
1616131800,63
1616132700,229
1616133600,245
1616134500,232
1616135400,168
1616136300,419
1616137200,157
1616138100,121
1616139000,376
1616139900,575
1616140800,512
1616141700,232
1616142600,100
1616143500,130
1616144400,120
1616145300,122
1616146200,145
1616147100,84
1616148000,86
1616148900,119
1616149800,346
1616150700,324
1616151600,596
1616152500,491
1616153400,79
1616154300,145
1616155200,94
1616156100,132
1616157000,151
1616157900,918
1616158800,874
1616159700,167
1616160600,119
1616161500,149
1616162400,109
1616163300,271
1616164200,687
1616165100,771
1616166000,499
1616166900,356
1616167800,449
1616168700,153
1616169600,85
1616170500,54
1616171400,112
1616172300,269
1616173200,213
1616174100,253
1616175000,257
1616175900,312
1616176800,341
1616177700,276
1616178600,239
1616179500,276
1616180400,266
1616181300,269
1616182200,337
1616183100,283
1616184000,299
1616184900,282
1616185800,268
1616186700,267
1616187600,320
1616188500,207
1616189400,94
1616190300,111
1616191200,120
1616192100,125
1616193000,86
1616193900,92
1616194800,38
1616195700,91
1616196600,54
1616197500,43
1616198400,70
1616199300,489
1616200200,319
1616201100,120
1616202000,137
1616202900,96
1616203800,110
1616204700,142
1616205600,85
1616206500,138
1616207400,94
1616208300,72
1616209200,35
1616210100,62
1616211000,75
1616211900,88
1616212800,63
1616213700,62
1616214600,84
1616215500,119
1616216400,108
1616217300,49
1616218200,101
1616219100,140
1616220000,136
1616220900,91
1616221800,302
1616222700,188
1616223600,150
1616224500,199
1616225400,101
1616226300,261
1616227200,170
1616228100,372
1616229000,815
1616229900,696
1616230800,611
1616231700,414
1616232600,123
1616233500,175
1616234400,527
1616235300,592
1616236200,692
1616237100,347
1616238000,299
1616238900,280
1616239800,184
1616240700,323
1616241600,322
1616242500,102
1616243400,377
1616244300,251
1616245200,303
1616246100,300
1616247000,222
1616247900,193
1616248800,249
1616249700,842
1616250600,383
1616251500,424
1616252400,234
1616253300,703
1616254200,375
1616255100,126
1616256000,129
1616256900,143
1616257800,134
1616258700,112
1616259600,218
1616260500,948
1616261400,1145
1616262300,448
1616263200,324
1616264100,330
1616265000,280
1616265900,252
1616266800,212
1616267700,250
1616268600,244
1616269500,307
1616270400,301
1616271300,594
1616272200,1174
1616273100,1255
1616274000,788
1616274900,580
1616275800,551
1616276700,240
1616277600,249
1616278500,171
1616279400,173
1616280300,178
1616281200,130
1616282100,83
1616283000,111
1616283900,105
1616284800,89
1616285700,72
1616286600,106
1616287500,101
1616288400,35
1616289300,382
1616290200,212
1616291100,109
1616292000,76
1616292900,371
1616293800,492
1616294700,131
1616295600,83
1616296500,54
1616297400,52
1616298300,73
1616299200,90
1616300100,70
1616301000,92
1616301900,74
1616302800,73
1616303700,24
1616304600,68
1616305500,76
1616306400,77
1616307300,105
1616308200,165
1616309100,160
1616310000,293
1616310900,134
1616311800,151
1616312700,189
1616313600,189
1616314500,353
1616315400,1223
1616316300,1451
1616317200,578
1616318100,333
1616319000,86
1616319900,133
1616320800,326
1616321700,781
1616322600,277
1616323500,249
1616324400,396
1616325300,149
1616326200,80
1616327100,70
1616328000,236
1616328900,685
1616329800,673
1616330700,283
1616331600,248
1616332500,246
1616333400,208
1616334300,200
1616335200,238
1616336100,267
1616337000,185
1616337900,241
1616338800,270
1616339700,275
1616340600,224
1616341500,242
1616342400,220
1616343300,239
1616344200,725
1616345100,826
1616346000,659
1616346900,571
1616347800,552
1616348700,252
1616349600,286
1616350500,306
1616351400,300
1616352300,285
1616353200,272
1616354100,301
1616355000,241
1616355900,614
1616356800,625
1616357700,649
1616358600,429
1616359500,392
1616360400,363
1616361300,251
1616362200,228
1616363100,239
1616364000,167
1616364900,95
1616365800,123
1616366700,54
1616367600,87
1616368500,88
1616369400,85
1616370300,52
1616371200,45
1616372100,102
1616373000,66
1616373900,58
1616374800,59
1616375700,99
1616376600,103
1616377500,125
1616378400,105
1616379300,92
1616380200,77
1616381100,76
1616382000,67
1616382900,52
1616383800,93
1616384700,59
1616385600,79
1616386500,90
1616387400,191
1616388300,114
1616389200,100
1616390100,89
1616391000,125
1616391900,88
1616392800,363
1616393700,446
1616394600,137
1616395500,112
1616396400,109
1616397300,110
1616398200,109
1616399100,122
1616400000,101
1616400900,172
1616401800,139
1616402700,279
1616403600,119
1616404500,118
1616405400,176
1616406300,120
1616407200,365
1616408100,312
1616409000,309
1616409900,387
1616410800,602
1616411700,175
1616412600,93
1616413500,240
1616414400,99
1616415300,97
1616416200,126
1616417100,160
1616418000,174
1616418900,130
1616419800,126
1616420700,113
1616421600,95
1616422500,201
1616423400,188
1616424300,112
1616425200,86
1616426100,80
1616427000,91
1616427900,83
1616428800,147
1616429700,114
1616430600,88
1616431500,140
1616432400,102
1616433300,203
1616434200,334
1616435100,312
1616436000,288
1616436900,285
1616437800,275
1616438700,257
1616439600,260
1616440500,233
1616441400,371
1616442300,279
1616443200,278
1616444100,285
1616445000,232
1616445900,292
1616446800,231
1616447700,239
1616448600,168
1616449500,147
1616450400,180
1616451300,125
1616452200,106
1616453100,86
1616454000,85
1616454900,78
1616455800,165
1616456700,444
1616457600,135
1616458500,93
1616459400,239
1616460300,584
1616461200,155
1616462100,528
1616463000,103
1616463900,496
1616464800,351
1616465700,57
1616466600,62
1616467500,69
1616468400,75
1616469300,93
1616470200,99
1616471100,90
1616472000,110
1616472900,166
1616473800,111
1616474700,164
1616475600,129
1616476500,96
1616477400,85
1616478300,76
1616479200,152
1616480100,243
1616481000,157
1616481900,164
1616482800,181
1616483700,173
1616484600,114
1616485500,140
1616486400,252
1616487300,137
1616488200,133
1616489100,123
1616490000,122
1616490900,192
1616491800,190
1616492700,217
1616493600,106
1616494500,793
1616495400,988
1616496300,1166
1616497200,231
1616498100,144
1616499000,99
1616499900,101
1616500800,102
1616501700,71
1616502600,87
1616503500,47
1616504400,62
1616505300,147
1616506200,82
1616507100,63
1616508000,168
1616508900,244
1616509800,120
1616510700,100
1616511600,82
1616512500,124
1616513400,82
1616514300,94
1616515200,65
1616516100,86
1616517000,82
1616517900,95
1616518800,66
1616519700,144
1616520600,263
1616521500,195
1616522400,223
1616523300,304
1616524200,304
1616525100,319
1616526000,311
1616526900,302
1616527800,300
1616528700,258
1616529600,257
1616530500,240
1616531400,258
1616532300,261
1616533200,186
1616534100,133
1616535000,96
1616535900,116
1616536800,84
1616537700,107
1616538600,108
1616539500,614
1616540400,589
1616541300,608
1616542200,243
1616543100,88
1616544000,82
1616544900,96
1616545800,122
1616546700,81
1616547600,114
1616548500,67
1616549400,78
1616550300,37
1616551200,72
1616552100,37
1616553000,85
1616553900,119
1616554800,76
1616555700,84
1616556600,96
1616557500,103
1616558400,49
1616559300,88
1616560200,142
1616561100,163
1616562000,77
1616562900,72
1616563800,121
1616564700,89
1616565600,104
1616566500,308
1616567400,152
1616568300,182
1616569200,95
1616570100,113
1616571000,279
1616571900,796
1616572800,725
1616573700,575
1616574600,488
1616575500,143
1616576400,99
1616577300,76
1616578200,123
1616579100,466
1616580000,624
1616580900,409
1616581800,278
1616582700,383
1616583600,1013
1616584500,465
1616585400,121
1616586300,136
1616587200,157
1616588100,91
1616589000,58
1616589900,99
1616590800,57
1616591700,64
1616592600,83
1616593500,105
1616594400,71
1616595300,66
1616596200,98
1616597100,112
1616598000,120
1616598900,76
1616599800,90
1616600700,89
1616601600,125
1616602500,88
1616603400,78
1616604300,105
1616605200,123
1616606100,94
1616607000,174
1616607900,966
1616608800,805
1616609700,284
1616610600,257
1616611500,355
1616612400,363
1616613300,322
1616614200,546
1616615100,302
1616616000,290
1616616900,261
1616617800,254
1616618700,706
1616619600,419
1616620500,281
1616621400,268
1616622300,139
1616623200,137
1616624100,94
1616625000,41
1616625900,56
1616626800,94
1616627700,76
1616628600,56
1616629500,77
1616630400,100
1616631300,99
1616632200,44
1616633100,87
1616634000,65
1616634900,60
1616635800,65
1616636700,46
1616637600,63
1616638500,76
1616639400,94
1616640300,64
1616641200,92
1616642100,102
1616643000,83
1616643900,54
1616644800,104
1616645700,122
1616646600,132
1616647500,145
1616648400,106
1616649300,87
1616650200,87
1616651100,97
1616652000,105
1616652900,243
1616653800,102
1616654700,208
1616655600,668
1616656500,329
1616657400,159
1616658300,125
1616659200,206
1616660100,152
1616661000,113
1616661900,71
1616662800,75
1616663700,102
1616664600,113
1616665500,68
1616666400,116
1616667300,85
1616668200,121
1616669100,304
1616670000,129
1616670900,280
1616671800,406
1616672700,152
1616673600,144
1616674500,543
1616675400,273
1616676300,82
1616677200,172
1616678100,223
1616679000,172
1616679900,189
1616680800,217
1616681700,83
1616682600,96
1616683500,49
1616684400,79
1616685300,86
1616686200,112
1616687100,100
1616688000,104
1616688900,186
1616689800,186
1616690700,156
1616691600,195
1616692500,223
1616693400,252
1616694300,276
1616695200,382
1616696100,331
1616697000,717
1616697900,507
1616698800,456
1616699700,345
1616700600,246
1616701500,249
1616702400,240
1616703300,276
1616704200,268
1616705100,232
1616706000,244
1616706900,240
1616707800,201
1616708700,103
1616709600,90
1616710500,69
1616711400,74
1616712300,46
1616713200,61
1616714100,54
1616715000,74
1616715900,76
1616716800,95
1616717700,143
1616718600,89
1616719500,71
1616720400,76
1616721300,89
1616722200,483
1616723100,573
1616724000,595
1616724900,329
1616725800,77
1616726700,96
1616727600,139
1616728500,106
1616729400,472
1616730300,261
1616731200,135
1616732100,633
1616733000,246
1616733900,167
1616734800,149
1616735700,95
1616736600,132
1616737500,69
1616738400,136
1616739300,192
1616740200,163
1616741100,223
1616742000,118
1616742900,132
1616743800,200
1616744700,126
1616745600,121
1616746500,109
1616747400,92
1616748300,117
1616749200,105
1616750100,112
1616751000,67
1616751900,90
1616752800,89
1616753700,80
1616754600,553
1616755500,350
1616756400,91
1616757300,223
1616758200,118
1616759100,117
1616760000,148
1616760900,340
1616761800,104
1616762700,119
1616763600,218
1616764500,224
1616765400,343
1616766300,166
1616767200,161
1616768100,85
1616769000,66
1616769900,154
1616770800,206
1616771700,463
1616772600,297
1616773500,206
1616774400,214
1616775300,731
1616776200,756
1616777100,700
1616778000,352
1616778900,394
1616779800,674
1616780700,354
1616781600,404
1616782500,334
1616783400,299
1616784300,293
1616785200,435
1616786100,350
1616787000,239
1616787900,219
1616788800,234
1616789700,216
1616790600,239
1616791500,267
1616792400,204
1616793300,441
1616794200,361
1616795100,122
1616796000,116
1616796900,393
1616797800,433
1616798700,60
1616799600,86
1616800500,47
1616801400,47
1616802300,56
1616803200,91
1616804100,56
1616805000,68
1616805900,90
1616806800,77
1616807700,53
1616808600,40
1616809500,119
1616810400,76
1616811300,61
1616812200,75
1616813100,92
1616814000,83
1616814900,76
1616815800,69
1616816700,112
1616817600,81
1616818500,45
1616819400,67
1616820300,83
1616821200,120
1616822100,79
1616823000,62
1616823900,143
1616824800,376
1616825700,187
1616826600,207
1616827500,180
1616828400,114
1616829300,88
1616830200,48
1616831100,116
1616832000,110
1616832900,110
1616833800,163
1616834700,154
1616835600,275
1616836500,187
1616837400,134
1616838300,147
1616839200,148
1616840100,365
1616841000,298
1616841900,459
1616842800,475
1616843700,268
1616844600,221
1616845500,234
1616846400,235
1616847300,230
1616848200,315
1616849100,719
1616850000,331
1616850900,238
1616851800,168
1616852700,237
1616853600,235
1616854500,203
1616855400,217
1616856300,95
1616857200,92
1616858100,195
1616859000,847
1616859900,1197
1616860800,737
1616861700,399
1616862600,218
1616863500,182
1616864400,294
1616865300,263
1616866200,274
1616867100,364
1616868000,252
1616868900,288
1616869800,340
1616870700,678
1616871600,1161
1616872500,1254
1616873400,793
1616874300,610
1616875200,300
1616876100,257
1616877000,245
1616877900,279
1616878800,271
1616879700,251
1616880600,189
1616881500,1225
1616882400,1389
1616883300,763
1616884200,575
1616885100,266
1616886000,137
1616886900,135
1616887800,115
1616888700,114
1616889600,132
1616890500,129
1616891400,73
1616892300,100
1616893200,98
1616894100,71
1616895000,84
1616895900,128
1616896800,116
1616897700,94
1616898600,86
1616899500,128
1616900400,122
1616901300,98
1616902200,161
1616903100,132
1616904000,142
1616904900,108
1616905800,147
1616906700,141
1616907600,118
1616908500,100
1616909400,90
1616910300,245
1616911200,162
1616912100,396
1616913000,86
1616913900,1010
1616914800,848
1616915700,879
1616916600,396
1616917500,151
1616918400,95
1616919300,87
1616920200,221
1616921100,636
1616922000,1070
1616922900,696
1616923800,724
1616924700,1258
1616925600,952
1616926500,717
1616927400,491
1616928300,939
1616929200,750
1616930100,464
1616931000,378
1616931900,1099
1616932800,645
