timestamp,power,heat
1606210200,132,4192
1606211100,316,0
1606212000,1019,4192
1606212900,651,6320
1606213800,139,4032
1606214700,486,0
1606215600,1006,4048
1606216500,179,3968
1606217400,159,0
1606218300,807,3968
1606219200,944,6320
1606220100,115,3824
1606221000,121,0
1606221900,998,3840
1606222800,712,6320
1606223700,141,3696
1606224600,359,0
1606225500,1002,3728
1606226400,490,3664
1606227300,130,0
1606228200,518,3680
1606229100,1010,6320
1606230000,348,3568
1606230900,110,0
1606231800,608,3600
1606232700,1008,6320
1606233600,280,3488
1606234500,165,0
1606235400,778,3520
1606236300,862,6320
1606237200,209,3408
1606238100,350,0
1606239000,1064,3456
1606239900,432,3408
1606240800,202,0
1606241700,676,3456
1606242600,969,6320
1606243500,188,3344
1606244400,195,0
1606245300,1053,3392
1606246200,634,6320
1606247100,201,3280
1606248000,452,0
1606248900,1021,3328
1606249800,397,3280
1606250700,249,0
1606251600,567,3328
1606252500,1018,6320
1606253400,143,3216
1606254300,158,0
1606255200,197,0
1606256100,179,0
1606257000,163,0
1606257900,167,0
1606258800,154,0
1606259700,177,0
1606260600,158,0
1606261500,154,0
1606262400,903,0
1606263300,457,0
1606264200,132,0
1606265100,155,0
1606266000,302,0
1606266900,934,0
1606267800,317,0
1606268700,118,0
1606269600,126,0
1606270500,592,0
1606271400,988,0
1606272300,175,0
1606273200,173,0
1606274100,122,0
1606275000,811,0
1606275900,767,0
1606276800,146,0
1606277700,120,0
1606278600,448,0
1606279500,912,0
1606280400,669,0
1606281300,117,0
1606282200,113,0
1606283100,928,0
1606284000,985,0
1606284900,986,0
1606285800,1015,0
1606286700,967,0
1606287600,227,0
1606288500,531,0
1606289400,1047,0
1606290300,320,0
1606291200,147,0
1606292100,1032,0
1606293000,522,0
1606293900,132,0
1606294800,446,0
1606295700,839,4496
1606296600,146,4416
1606297500,151,0
1606298400,470,0
1606299300,143,0
1606300200,128,0
1606301100,165,0
1606302000,157,0
1606302900,179,0
1606303800,177,0
1606304700,274,0
1606305600,123,0
1606306500,135,0
1606307400,162,0
1606308300,164,0
1606309200,155,0
1606310100,130,0
1606311000,133,0
1606311900,121,0
1606312800,142,0
1606313700,158,0
1606314600,713,4752
1606315500,871,6320
1606316400,149,4592
1606317300,217,0
1606318200,296,0
1606319100,1219,4624
1606320000,969,6320
1606320900,306,4480
1606321800,358,0
1606322700,1134,4496
1606323600,442,6320
1606324500,227,4352
1606325400,633,4352
1606326300,1052,6320
1606327200,235,3808
1606328100,283,0
1606329000,833,4256
1606329900,724,6320
1606330800,181,4144
1606331700,304,0
1606332600,1025,4176
1606333500,329,4128
1606334400,135,0
1606335300,650,4160
1606336200,688,6320
1606337100,161,4048
1606338000,126,0
1606338900,958,4096
1606339800,385,4048
1606340700,188,0
1606341600,164,0
1606342500,145,0
1606343400,120,0
1606344300,130,0
1606345200,156,0
1606346100,172,0
1606347000,118,0
1606347900,129,0
1606348800,781,0
1606349700,534,0
1606350600,155,0
1606351500,148,0
1606352400,117,0
1606353300,656,0
1606354200,857,0
1606355100,155,0
1606356000,169,0
1606356900,142,0
1606357800,336,0
1606358700,959,0
1606359600,344,0
1606360500,173,0
1606361400,162,0
1606362300,363,0
1606363200,938,0
1606364100,421,0
1606365000,129,0
1606365900,179,0
1606366800,167,0
1606367700,925,0
1606368600,228,0
1606369500,923,0
1606370400,1018,0
1606371300,1037,0
1606372200,966,0
1606373100,522,0
1606374000,245,0
1606374900,655,0
1606375800,912,0
1606376700,170,0
1606377600,246,0
1606378500,1027,0
1606379400,674,0
1606380300,188,0
1606381200,383,0
1606382100,1020,5344
1606383000,127,5248
1606383900,114,0
1606384800,849,5248
1606385700,591,6320
1606386600,156,5072
1606387500,793,5040
1606388400,315,4944
1606389300,134,0
1606390200,374,0
1606391100,220,0
1606392000,158,0
1606392900,328,0
1606393800,136,0
1606394700,143,0
1606395600,149,0
1606396500,149,0
1606397400,801,5168
1606398300,512,6320
1606399200,137,4992
1606400100,491,4976
1606401000,838,6320
1606401900,136,4656
1606402800,121,0
1606403700,933,4848
1606404600,763,6320
1606405500,184,4672
1606406400,841,4688
1606407300,1409,5936
1606408200,1067,5168
1606409100,226,3632
1606410000,716,4528
1606410900,1081,5856
1606411800,630,5136
1606412700,667,5056
1606413600,857,5040
1606414500,1216,5040
1606415400,728,5024
1606416300,520,3344
1606417200,1159,4208
1606418100,1165,6000
1606419000,167,3376
1606419900,209,0
1606420800,1140,4160
1606421700,825,6320
1606422600,254,4048
1606423500,485,0
1606424400,1111,4096
1606425300,537,4064
1606426200,251,0
1606427100,778,4096
1606428000,231,4064
1606428900,187,0
1606429800,141,0
1606430700,742,0
1606431600,645,0
1606432500,152,0
1606433400,130,0
1606434300,213,0
1606435200,973,0
1606436100,985,0
1606437000,209,0
1606437900,161,0
1606438800,864,0
1606439700,1009,0
1606440600,321,0
1606441500,140,0
1606442400,786,0
1606443300,1011,0
1606444200,585,0
1606445100,175,0
1606446000,549,0
1606446900,1007,0
1606447800,706,0
1606448700,139,0
1606449600,708,0
1606450500,1212,0
1606451400,1126,0
1606452300,1151,0
1606453200,396,0
1606454100,140,6320
1606455000,478,6320
1606455900,959,6320
1606456800,1002,6320
1606457700,1016,5696
1606458600,234,5120
1606459500,134,5056
1606460400,461,5056
1606461300,984,5040
1606462200,270,5040
1606463100,132,5040
1606464000,543,5040
1606464900,993,5024
1606465800,357,5024
1606466700,113,5024
1606467600,631,5024
1606468500,900,5008
1606469400,144,3200
1606470300,108,0
1606471200,961,4096
1606472100,635,6320
1606473000,155,3968
1606473900,277,0
1606474800,1002,4000
1606475700,377,3936
1606476600,114,0
1606477500,460,0
1606478400,1017,4000
1606479300,132,3936
1606480200,118,0
1606481100,895,3952
1606482000,450,3904
1606482900,142,0
1606483800,453,0
1606484700,989,3936
1606485600,168,3888
1606486500,109,0
1606487400,679,3904
1606488300,815,6320
1606489200,130,3792
1606490100,139,0
1606491000,984,3824
1606491900,540,6320
1606492800,164,3728
1606493700,384,0
1606494600,989,3776
1606495500,289,3728
1606496400,111,0
1606497300,810,3776
1606498200,732,6320
1606499100,315,3664
1606500000,714,3664
1606500900,1006,6320
1606501800,295,3568
1606502700,628,3584
1606503600,1188,6320
1606504500,630,5456
1606505400,207,2736
1606506300,602,3456
1606507200,1082,6256
1606508100,579,5264
1606509000,224,2624
1606509900,672,3360
1606510800,1066,6272
1606511700,262,2832
1606512600,258,0
1606513500,922,3344
1606514400,269,3312
1606515300,223,0
1606516200,231,0
1606517100,815,0
1606518000,959,0
1606518900,354,0
1606519800,138,0
1606520700,146,0
1606521600,751,0
1606522500,981,0
1606523400,685,0
1606524300,142,0
1606525200,157,0
1606526100,589,0
1606527000,999,0
1606527900,248,0
1606528800,128,0
1606529700,377,0
1606530600,988,0
1606531500,586,0
1606532400,137,0
1606533300,149,0
1606534200,991,0
1606535100,847,0
1606536000,137,0
1606536900,125,0
1606537800,653,0
1606538700,976,0
1606539600,324,0
1606540500,137,6320
1606541400,486,6320
1606542300,976,6320
1606543200,995,6320
1606544100,1003,5440
1606545000,366,5040
1606545900,159,4992
1606546800,569,4992
1606547700,1077,4976
1606548600,666,4976
1606549500,234,4976
1606550400,478,4976
1606551300,1109,4960
1606552200,518,4960
1606553100,250,4960
1606554000,1880,4944
1606554900,1056,4944
1606555800,1239,4944
1606556700,1142,4928
1606557600,497,2560
1606558500,169,0
1606559400,752,3344
1606560300,1034,6320
1606561200,382,3248
1606562100,130,0
1606563000,874,3296
1606563900,988,6320
1606564800,827,6320
1606565700,132,3088
1606566600,315,0
1606567500,992,3200
1606568400,1004,6320
1606569300,355,3104
1606570200,146,0
1606571100,729,3168
1606572000,1007,6320
1606572900,387,3088
1606573800,124,0
1606574700,870,3136
1606575600,1020,6320
1606576500,427,3056
1606577400,166,0
1606578300,878,3104
1606579200,1022,6320
1606580100,527,3024
1606581000,156,0
1606581900,683,3072
1606582800,1016,6320
1606583700,375,2992
1606584600,125,0
1606585500,858,3056
1606586400,1025,6320
1606587300,383,2960
1606588200,127,0
1606589100,830,3024
1606590000,1008,6320
1606590900,323,2944
1606591800,155,0
1606592700,956,2992
1606593600,997,6320
1606594500,195,2912
1606595400,173,0
1606596300,1034,2960
1606597200,1002,6320
1606598100,129,2880
1606599000,270,0
1606599900,172,0
1606600800,158,0
1606601700,170,0
1606602600,561,0
1606603500,966,0
1606604400,194,0
1606605300,144,0
1606606200,898,0
1606607100,771,0
1606608000,179,0
1606608900,971,0
1606609800,1082,0
1606610700,696,0
1606611600,320,0
1606612500,638,0
1606613400,955,0
1606614300,755,0
1606615200,149,0
1606616100,580,0
1606617000,980,0
1606617900,970,0
1606618800,501,0
1606619700,124,0
1606620600,897,0
1606621500,1018,0
1606622400,394,0
1606623300,209,0
1606624200,955,0
1606625100,977,0
1606626000,852,0
1606626900,147,6320
1606627800,362,6320
1606628700,952,6320
1606629600,966,6272
1606630500,990,5296
1606631400,1023,4976
1606632300,956,4944
1606633200,352,4928
1606634100,116,4928
1606635000,720,4928
1606635900,1208,4928
1606636800,1540,4912
1606637700,1124,4912
1606638600,1996,4896
1606639500,1863,4896
1606640400,1611,4896
1606641300,831,2272
1606642200,485,0
1606643100,1247,2992
1606644000,1683,6320
1606644900,1415,6320
1606645800,978,5488
1606646700,1158,4912
1606647600,543,2096
1606648500,295,0
1606649400,654,0
1606650300,247,0
1606651200,633,0
1606652100,1212,2880
1606653000,648,2864
1606653900,246,0
1606654800,795,0
1606655700,994,2928
1606656600,207,2896
1606657500,326,0
1606658400,1001,2944
1606659300,698,2912
1606660200,117,0
1606661100,356,0
1606662000,1013,2992
1606662900,472,2960
1606663800,120,0
1606664700,641,0
1606665600,987,3040
1606666500,323,3008
1606667400,163,0
1606668300,754,3056
1606669200,991,6320
1606670100,138,2960
1606671000,122,0
1606671900,983,3008
1606672800,879,6320
1606673700,151,2928
1606674600,324,0
1606675500,989,2976
1606676400,712,6320
1606677300,150,2880
1606678200,396,0
1606679100,1069,2944
1606680000,921,6320
1606680900,698,6320
1606681800,928,6144
1606682700,1128,5088
1606683600,497,2096
1606684500,244,0
1606685400,863,2768
1606686300,270,2752
1606687200,224,0
1606688100,263,0
1606689000,545,0
1606689900,763,0
1606690800,1465,0
1606691700,1376,0
1606692600,236,0
1606693500,331,0
1606694400,685,0
1606695300,673,0
1606696200,753,0
1606697100,149,0
1606698000,147,0
1606698900,520,0
1606699800,973,0
1606700700,307,0
1606701600,151,0
1606702500,207,0
1606703400,519,0
1606704300,974,0
1606705200,989,0
1606706100,509,0
1606707000,150,0
1606707900,126,0
1606708800,938,0
1606709700,987,0
1606710600,150,0
1606711500,132,0
1606712400,674,0
1606713300,942,6320
1606714200,455,6320
1606715100,953,6320
1606716000,982,6272
1606716900,1155,5280
1606717800,1359,4976
1606718700,1141,4944
1606719600,843,4928
1606720500,397,4928
1606721400,205,4928
1606722300,545,4928
1606723200,849,4912
1606724100,222,4912
1606725000,330,4912
1606725900,1061,4912
1606726800,619,2368
1606727700,138,0
1606728600,391,0
1606729500,966,3136
1606730400,592,3104
1606731300,136,0
1606732200,292,0
1606733100,1057,3184
1606734000,410,3152
1606734900,200,0
1606735800,567,0
1606736700,1016,3216
1606737600,179,3168
1606738500,290,0
1606739400,992,3200
1606740300,1039,6320
1606741200,416,3088
1606742100,227,0
1606743000,1049,3136
1606743900,1092,6320
1606744800,1145,6320
1606745700,1179,6192
1606746600,651,2432
1606747500,319,0
1606748400,1282,2944
1606749300,1244,6320
1606750200,908,6320
1606751100,394,2624
1606752000,962,2816
1606752900,1511,6320
1606753800,1202,5552
1606754700,460,2096
1606755600,770,0
1606756500,1362,2736
1606757400,975,6320
1606758300,515,2656
1606759200,908,2672
1606760100,1287,6320
1606761000,902,6176
1606761900,601,2128
1606762800,1181,2576
1606763700,1323,6320
1606764600,642,2400
1606765500,389,0
1606766400,1032,2560
1606767300,1111,6320
1606768200,414,2496
1606769100,555,0
1606770000,1878,2560
1606770900,1917,6320
1606771800,449,2464
1606772700,849,0
1606773600,610,0
1606774500,202,0
1606775400,154,0
1606776300,483,0
1606777200,997,0
1606778100,188,0
1606779000,146,0
1606779900,172,0
1606780800,862,0
1606781700,1000,0
1606782600,675,0
1606783500,533,0
1606784400,713,0
1606785300,1046,0
1606786200,506,0
1606787100,153,0
1606788000,351,0
1606788900,983,0
1606789800,887,0
1606790700,177,0
1606791600,153,0
1606792500,701,0
1606793400,957,0
1606794300,610,0
1606795200,147,0
1606796100,441,0
1606797000,1015,0
1606797900,882,0
1606798800,178,0
1606799700,941,0
1606800600,1172,0
1606801500,1108,0
1606802400,1233,0
1606803300,456,0
1606804200,303,0
1606805100,745,0
1606806000,1020,0
1606806900,153,0
1606807800,206,0
1606808700,781,0
1606809600,835,0
1606810500,149,0
1606811400,209,0
1606812300,1014,0
1606813200,599,0
1606814100,140,0
1606815000,206,0
1606815900,982,4096
1606816800,353,4048
1606817700,119,0
1606818600,562,0
1606819500,833,4080
1606820400,150,4016
1606821300,218,0
1606822200,1258,4032
1606823100,439,3968
1606824000,143,0
1606824900,448,0
1606825800,934,4000
1606826700,119,3952
1606827600,171,0
1606828500,1069,3968
1606829400,1533,6320
1606830300,1256,6320
1606831200,831,6304
1606832100,174,3248
1606833000,251,0
1606833900,1028,3728
1606834800,1034,6320
1606835700,289,3616
1606836600,479,0
1606837500,1174,3664
1606838400,755,6320
1606839300,301,3552
1606840200,617,0
1606841100,1622,3600
1606842000,668,3552
1606842900,311,0
1606843800,998,3584
1606844700,1099,6320
1606845600,535,3472
1606846500,232,0
1606847400,826,3520
1606848300,1019,6320
1606849200,189,3424
1606850100,190,0
1606851000,887,3472
1606851900,878,6320
1606852800,240,3376
1606853700,285,0
1606854600,1005,3424
1606855500,573,3392
1606856400,142,0
1606857300,378,0
1606858200,1039,3472
1606859100,209,3440
1606860000,153,0
1606860900,142,0
1606861800,972,0
1606862700,920,0
1606863600,168,0
1606864500,152,0
1606865400,714,0
1606866300,714,0
1606867200,118,0
1606868100,518,0
1606869000,1003,0
1606869900,738,0
1606870800,128,0
1606871700,146,0
1606872600,881,0
1606873500,1005,0
1606874400,257,0
1606875300,140,0
1606876200,527,0
1606877100,994,0
1606878000,693,0
1606878900,128,0
1606879800,468,0
1606880700,1019,0
1606881600,519,0
1606882500,181,0
1606883400,600,0
1606884300,1042,0
1606885200,725,0
1606886100,146,6320
1606887000,438,6320
1606887900,990,6320
1606888800,654,6320
1606889700,114,5456
1606890600,525,5056
1606891500,1034,5008
1606892400,516,4992
1606893300,115,4992
1606894200,766,4992
1606895100,998,4976
1606896000,340,4976
1606896900,268,4976
1606897800,1039,4976
1606898700,997,4960
1606899600,246,2800
1606900500,117,0
1606901400,953,3632
1606902300,1004,6320
1606903200,139,3520
1606904100,228,0
1606905000,1000,3584
1606905900,739,6320
1606906800,149,3472
1606907700,639,3488
1606908600,1070,6320
1606909500,1110,5856
1606910400,133,2704
1606911300,472,0
1606912200,1152,3408
1606913100,1060,6320
1606914000,313,3312
1606914900,132,0
1606915800,809,3376
1606916700,878,6320
1606917600,124,3280
1606918500,347,0
1606919400,1013,3344
1606920300,815,6320
1606921200,170,3264
1606922100,665,3280
1606923000,1382,6320
1606923900,949,6128
1606924800,323,2608
1606925700,633,0
1606926600,1170,3216
1606927500,970,6320
1606928400,365,3136
1606929300,689,3152
1606930200,1188,6320
1606931100,987,5920
1606932000,229,2448
1606932900,785,3056
1606933800,1160,6320
1606934700,1122,5392
1606935600,289,2304
1606936500,203,0
1606937400,1058,3024
1606938300,879,6320
1606939200,199,2944
1606940100,509,0
1606941000,1109,3024
1606941900,812,6320
1606942800,723,6320
1606943700,973,5920
1606944600,1091,5008
1606945500,422,2176
1606946400,202,0
1606947300,937,0
1606948200,1037,0
1606949100,379,0
1606950000,137,0
1606950900,837,0
1606951800,855,0
1606952700,156,0
1606953600,476,0
1606954500,998,0
1606955400,872,0
1606956300,120,0
1606957200,449,0
1606958100,1009,0
1606959000,942,0
1606959900,118,0
1606960800,320,0
1606961700,1002,0
1606962600,819,0
1606963500,147,0
1606964400,486,0
1606965300,1014,0
1606966200,891,0
1606967100,127,0
1606968000,371,0
1606968900,1034,0
1606969800,959,0
1606970700,130,0
1606971600,347,0
1606972500,988,6320
1606973400,794,6320
1606974300,211,6320
1606975200,923,6272
1606976100,1122,5312
1606977000,1012,4992
1606977900,190,4944
1606978800,437,4944
1606979700,997,4944
1606980600,1006,4944
1606981500,403,4928
1606982400,139,4928
1606983300,810,4928
1606984200,924,4912
1606985100,127,4912
1606986000,186,2432
1606986900,1015,3152
1606987800,636,6304
1606988700,118,2688
1606989600,452,0
1606990500,870,3120
1606991400,148,3088
1606992300,140,0
1606993200,385,0
1606994100,505,0
1606995000,116,0
1606995900,177,0
1606996800,1013,3248
1606997700,222,3216
1606998600,218,0
1606999500,620,3248
1607000400,375,3216
1607001300,305,0
1607002200,953,3232
1607003100,138,3200
1607004000,140,0
1607004900,836,3232
1607005800,663,6320
1607006700,151,3136
1607007600,553,3136
1607008500,1249,6320
1607009400,445,3040
1607010300,508,0
1607011200,1289,3088
1607012100,715,6320
1607013000,608,6320
1607013900,769,5888
1607014800,1163,5008
1607015700,464,2208
1607016600,348,0
1607017500,912,2928
1607018400,977,6320
1607019300,244,2848
1607020200,255,0
1607021100,1062,2912
1607022000,547,2896
1607022900,201,0
1607023800,494,0
1607024700,1098,2992
1607025600,436,2976
1607026500,186,0
1607027400,723,3024
1607028300,1028,6320
1607029200,196,2944
1607030100,219,0
1607031000,932,3008
1607031900,648,6320
1607032800,115,2944
1607033700,131,0
1607034600,612,0
1607035500,1018,0
1607036400,440,0
1607037300,177,0
1607038200,134,0
1607039100,176,0
1607040000,970,0
1607040900,1007,0
1607041800,379,0
1607042700,133,0
1607043600,664,0
1607044500,1009,0
1607045400,274,0
1607046300,125,0
1607047200,760,0
1607048100,954,0
1607049000,112,0
1607049900,158,0
1607050800,993,0
1607051700,650,0
1607052600,144,0
1607053500,524,0
1607054400,987,0
1607055300,364,0
1607056200,114,0
1607057100,724,0
1607058000,1039,0
1607058900,208,6320
1607059800,123,6320
1607060700,910,6320
1607061600,893,6288
1607062500,109,5344
1607063400,161,5008
1607064300,971,4960
1607065200,886,4960
1607066100,157,4960
1607067000,558,4944
1607067900,1102,4944
1607068800,1048,4944
1607069700,341,4944
1607070600,149,4928
1607071500,854,4928
1607072400,1120,4928
1607073300,482,2480
1607074200,172,0
1607075100,710,3248
1607076000,803,6320
1607076900,115,3152
1607077800,341,0
1607078700,1092,3216
1607079600,516,3184
1607080500,287,0
1607081400,681,3216
1607082300,967,6320
1607083200,349,3104
1607084100,125,0
1607085000,517,0
1607085900,1005,3152
1607086800,408,3120
1607087700,142,0
1607088600,778,3152
1607089500,1016,6320
1607090400,1046,6320
1607091300,681,6320
1607092200,171,2576
1607093100,587,2912
1607094000,998,6320
1607094900,356,2608
1607095800,159,0
1607096700,997,2880
1607097600,649,6320
1607098500,286,2800
1607099400,831,2816
1607100300,1115,6320
1607101200,401,2720
1607102100,430,0
1607103000,1112,2784
1607103900,785,6320
1607104800,325,2688
1607105700,1107,2704
1607106600,1120,6320
1607107500,1200,6256
1607108400,1170,5184
1607109300,320,1952
1607110200,317,0
1607111100,1108,2592
1607112000,951,6320
1607112900,309,2512
1607113800,662,0
1607114700,1148,2560
1607115600,1080,6320
1607116500,290,2480
1607117400,910,2512
1607118300,1190,6320
1607119200,1116,6320
1607120100,1032,0
1607121000,832,0
1607121900,144,0
1607122800,773,0
1607123700,1005,0
1607124600,509,0
1607125500,143,0
1607126400,694,0
1607127300,987,0
1607128200,695,0
1607129100,136,0
1607130000,691,0
1607130900,1037,0
1607131800,1008,0
1607132700,179,0
1607133600,312,0
1607134500,1008,0
1607135400,1071,0
1607136300,715,0
1607137200,527,0
1607138100,1000,0
1607139000,311,0
1607139900,988,0
1607140800,470,0
1607141700,154,0
1607142600,839,0
1607143500,1010,0
1607144400,983,0
1607145300,517,6320
1607146200,166,6320
1607147100,815,6320
1607148000,980,6160
1607148900,974,5120
1607149800,523,4896
1607150700,146,4864
1607151600,820,4864
1607152500,1010,4848
1607153400,1555,4848
1607154300,1213,4848
1607155200,870,4832
1607156100,187,4832
1607157000,651,4832
1607157900,1111,4816
1607158800,1076,4816
1607159700,681,1808
1607160600,188,0
1607161500,791,2432
1607162400,1086,6320
1607163300,1089,6320
1607164200,147,2224
1607165100,327,0
1607166000,984,2352
1607166900,1018,6320
1607167800,1048,6320
1607168700,1480,5712
1607169600,665,1680
1607170500,403,0
1607171400,1197,2192
1607172300,1246,6320
1607173200,1739,6320
1607174100,677,2016
1607175000,279,0
1607175900,1384,2096
1607176800,1403,6320
1607177700,894,6320
1607178600,944,5776
1607179500,1129,4816
1607180400,1172,4704
1607181300,1065,4672
1607182200,438,1312
1607183100,1107,1808
1607184000,1929,6320
1607184900,1314,5824
1607185800,832,1296
1607186700,1515,1696
1607187600,1637,6320
1607188500,1338,5904
1607189400,1043,4784
1607190300,432,1120
1607191200,1123,1568
1607192100,1777,6320
1607193000,1290,5936
1607193900,1099,4768
1607194800,567,1024
1607195700,947,0
1607196600,1280,1488
1607197500,1240,6320
1607198400,651,1424
1607199300,375,0
1607200200,1130,1504
1607201100,1240,6320
1607202000,1002,1440
1607202900,455,0
1607203800,1054,1504
1607204700,1265,6320
1607205600,733,1440
1607206500,389,0
1607207400,1319,0
1607208300,1179,0
1607209200,704,0
1607210100,289,0
1607211000,297,0
1607211900,776,0
1607212800,1144,0
1607213700,1053,0
1607214600,309,0
1607215500,289,0
1607216400,1128,0
1607217300,1120,0
1607218200,356,0
1607219100,287,0
1607220000,838,0
1607220900,1148,0
1607221800,756,0
1607222700,280,0
1607223600,449,0
1607224500,1117,0
1607225400,1151,0
1607226300,294,0
1607227200,259,0
1607228100,838,0
1607229000,1120,0
1607229900,642,0
1607230800,271,0
1607231700,527,6320
1607232600,1120,6320
1607233500,1105,6320
1607234400,1132,5920
1607235300,286,4880
1607236200,359,4736
1607237100,1151,4704
1607238000,1150,4688
1607238900,347,4688
1607239800,267,4672
1607240700,1140,4656
1607241600,2056,4656
1607242500,2033,4624
1607243400,1262,4624
1607244300,1078,4608
1607245200,623,1120
1607246100,809,0
1607247000,1312,1600
1607247900,1271,6320
1607248800,392,1520
1607249700,479,0
1607250600,1669,1568
1607251500,2100,6320
1607252400,1121,6320
1607253300,782,1392
1607254200,1218,1408
1607255100,1459,6320
1607256000,457,1328
1607256900,590,0
1607257800,1134,1376
1607258700,710,1392
1607259600,314,0
1607260500,1449,1424
1607261400,1477,6320
1607262300,298,1360
1607263200,819,0
1607264100,1584,1408
1607265000,1120,6320
1607265900,355,1328
1607266800,764,0
1607267700,1405,1376
1607268600,1307,6320
1607269500,462,1312
1607270400,650,0
1607271300,1792,1360
1607272200,1798,6320
1607273100,859,1296
1607274000,644,0
1607274900,1448,1328
1607275800,2029,6320
1607276700,1256,6320
1607277600,711,1184
1607278500,1135,1200
1607279400,893,1216
1607280300,511,0
1607281200,1146,1264
1607282100,1362,6320
1607283000,860,1200
1607283900,883,0
1607284800,893,0
1607285700,1631,1280
1607286600,481,1280
1607287500,433,0
1607288400,1123,1328
1607289300,1012,6320
1607290200,307,1264
1607291100,656,0
1607292000,284,0
1607292900,189,0
1607293800,142,0
1607294700,121,0
1607295600,465,0
1607296500,984,0
1607297400,195,0
1607298300,164,0
1607299200,178,0
1607300100,173,0
1607301000,972,0
1607301900,655,0
1607302800,164,0
1607303700,173,0
1607304600,236,0
1607305500,965,0
1607306400,669,0
1607307300,126,0
1607308200,150,0
1607309100,176,0
1607310000,691,0
1607310900,959,0
1607311800,206,0
1607312700,126,0
1607313600,143,0
1607314500,620,0
1607315400,979,0
1607316300,2461,0
1607317200,1210,0
1607318100,663,0
1607319000,244,0
1607319900,945,0
1607320800,1017,0
1607321700,976,0
1607322600,982,0
1607323500,626,0
1607324400,771,0
1607325300,1107,0
1607326200,1158,0
1607327100,519,0
1607328000,176,0
1607328900,865,0
1607329800,1364,0
1607330700,270,0
1607331600,142,0
1607332500,810,2592
1607333400,523,2560
1607334300,189,0
1607335200,767,2576
1607336100,1076,6320
1607337000,210,2448
1607337900,646,0
1607338800,584,0
1607339700,125,0
1607340600,285,0
1607341500,999,2528
1607342400,241,2496
1607343300,186,0
1607344200,537,0
1607345100,137,0
1607346000,136,0
1607346900,614,2592
1607347800,139,2576
1607348700,398,0
1607349600,1110,2592
1607350500,441,2560
1607351400,138,0
1607352300,728,2576
1607353200,1005,6320
1607354100,341,2480
1607355000,475,0
1607355900,1292,2528
1607356800,803,6320
1607357700,479,2432
1607358600,1044,2432
1607359500,1075,6320
1607360400,367,2336
1607361300,386,0
1607362200,1127,2384
1607363100,1346,6320
1607364000,432,2304
1607364900,379,0
1607365800,1067,2352
1607366700,1018,6320
1607367600,359,2272
1607368500,460,0
1607369400,1248,2320
1607370300,836,6320
1607371200,365,2240
1607372100,698,2256
1607373000,1160,6320
1607373900,732,6320
1607374800,685,2112
1607375700,1427,2144
1607376600,1079,6320
1607377500,593,2064
1607378400,460,0
1607379300,160,0
1607380200,144,0
1607381100,143,0
1607382000,146,0
1607382900,554,0
1607383800,820,0
1607384700,129,0
1607385600,128,0
1607386500,144,0
1607387400,200,0
1607388300,960,0
1607389200,501,0
1607390100,142,0
1607391000,123,0
1607391900,388,0
1607392800,970,0
1607393700,535,0
1607394600,137,0
1607395500,131,0
1607396400,119,0
1607397300,861,0
1607398200,864,0
1607399100,344,0
1607400000,892,0
1607400900,1021,0
1607401800,1180,0
1607402700,1048,0
1607403600,1091,0
1607404500,1884,0
1607405400,1075,0
1607406300,1056,0
1607407200,1030,0
1607408100,1042,0
1607409000,1070,0
1607409900,865,0
1607410800,464,0
1607411700,230,0
1607412600,744,0
1607413500,915,0
1607414400,155,0
1607415300,404,0
1607416200,1014,0
1607417100,638,0
1607418000,174,0
1607418900,571,0
1607419800,1007,3568
1607420700,301,3520
1607421600,130,0
1607422500,781,3536
1607423400,893,6320
1607424300,117,3408
1607425200,440,0
1607426100,1028,3440
1607427000,503,3392
1607427900,240,0
1607428800,847,3408
1607429700,396,3376
1607430600,132,0
1607431500,738,3408
1607432400,701,6320
1607433300,152,3296
1607434200,516,0
1607435100,1046,3328
1607436000,303,3280
1607436900,313,0
1607437800,1299,3312
1607438700,1492,6320
1607439600,875,6320
1607440500,1898,6288
1607441400,1525,5296
1607442300,1393,4928
1607443200,1229,4880
1607444100,820,2240
1607445000,479,0
1607445900,1115,2944
1607446800,1211,6320
1607447700,328,2848
1607448600,360,0
1607449500,1179,2912
1607450400,976,6320
1607451300,300,2816
1607452200,776,0
1607453100,1157,2864
1607454000,936,6320
1607454900,318,2768
1607455800,962,2784
1607456700,1184,6320
1607457600,1006,6320
1607458500,293,2368
1607459400,512,0
1607460300,1113,2704
1607461200,853,6320
1607462100,313,2608
1607463000,547,0
1607463900,582,0
1607464800,214,0
1607465700,233,0
1607466600,236,0
1607467500,773,0
1607468400,1014,0
1607469300,270,0
1607470200,758,0
1607471100,599,0
1607472000,880,0
1607472900,1560,0
1607473800,335,0
1607474700,185,0
1607475600,352,0
1607476500,1021,0
1607477400,848,0
1607478300,203,0
1607479200,211,0
1607480100,497,0
1607481000,1008,0
1607481900,654,0
1607482800,168,0
1607483700,195,0
1607484600,763,0
1607485500,1071,0
1607486400,343,0
1607487300,179,0
1607488200,173,0
1607489100,1032,0
1607490000,1733,0
1607490900,1818,6320
1607491800,1096,6320
1607492700,1178,6320
1607493600,1081,6224
1607494500,580,5200
1607495400,215,4944
1607496300,926,4912
1607497200,1110,4896
1607498100,1000,4896
1607499000,188,4896
1607499900,176,4880
1607500800,1030,4880
1607501700,1002,4880
1607502600,183,4864
