timestamp,power
1615135500,273
1615136400,665
1615137300,554
1615138200,398
1615139100,308
1615140000,285
1615140900,282
1615141800,324
1615142700,384
1615143600,374
1615144500,349
1615145400,343
1615146300,330
1615147200,339
1615148100,345
1615149000,350
1615149900,364
1615150800,336
1615151700,335
1615152600,326
1615153500,333
1615154400,357
1615155300,289
1615156200,210
1615157100,155
1615158000,119
1615158900,103
1615159800,127
1615160700,147
1615161600,113
1615162500,112
1615163400,110
1615164300,111
1615165200,114
1615166100,151
1615167000,133
1615167900,107
1615168800,109
1615169700,107
1615170600,105
1615171500,125
1615172400,159
1615173300,188
1615174200,147
1615175100,144
1615176000,144
1615176900,120
1615177800,170
1615178700,161
1615179600,241
1615180500,239
1615181400,198
1615182300,217
1615183200,289
1615184100,264
1615185000,253
1615185900,253
1615186800,220
1615187700,212
1615188600,156
1615189500,141
1615190400,165
1615191300,130
1615192200,110
1615193100,107
1615194000,119
1615194900,143
1615195800,139
1615196700,122
1615197600,114
1615198500,124
1615199400,133
1615200300,148
1615201200,164
1615202100,126
1615203000,307
1615203900,457
1615204800,471
1615205700,465
1615206600,179
1615207500,191
1615208400,136
1615209300,152
1615210200,160
1615211100,122
1615212000,174
1615212900,269
1615213800,227
1615214700,173
1615215600,192
1615216500,197
1615217400,240
1615218300,298
1615219200,257
1615220100,270
1615221000,278
1615221900,275
1615222800,302
1615223700,315
1615224600,321
1615225500,306
1615226400,375
1615227300,372
1615228200,435
1615229100,474
1615230000,471
1615230900,457
1615231800,399
1615232700,377
1615233600,401
1615234500,431
1615235400,376
1615236300,329
1615237200,297
1615238100,324
1615239000,357
1615239900,244
1615240800,198
1615241700,173
1615242600,153
1615243500,117
1615244400,123
1615245300,114
1615246200,101
1615247100,117
1615248000,119
1615248900,103
1615249800,109
1615250700,123
1615251600,108
1615252500,104
1615253400,126
1615254300,111
1615255200,102
1615256100,107
1615257000,122
1615257900,111
1615258800,105
1615259700,125
1615260600,107
1615261500,144
1615262400,152
1615263300,187
1615264200,167
1615265100,175
1615266000,226
1615266900,534
1615267800,332
1615268700,314
1615269600,267
1615270500,237
1615271400,164
1615272300,164
1615273200,139
1615274100,149
1615275000,133
1615275900,118
1615276800,104
1615277700,117
1615278600,107
1615279500,123
1615280400,165
1615281300,126
1615282200,150
1615283100,148
1615284000,106
1615284900,98
1615285800,124
1615286700,133
1615287600,103
1615288500,142
1615289400,556
1615290300,437
1615291200,316
1615292100,624
1615293000,886
1615293900,480
1615294800,625
1615295700,798
1615296600,214
1615297500,229
1615298400,188
1615299300,335
1615300200,195
1615301100,230
1615302000,234
1615302900,192
1615303800,144
1615304700,171
1615305600,181
1615306500,184
1615307400,197
1615308300,188
1615309200,239
1615310100,398
1615311000,371
1615311900,391
1615312800,492
1615313700,505
1615314600,509
1615315500,540
1615316400,924
1615317300,800
1615318200,574
1615319100,540
1615320000,532
1615320900,391
1615321800,397
1615322700,455
1615323600,336
1615324500,305
1615325400,323
1615326300,365
1615327200,258
1615328100,202
1615329000,157
1615329900,129
1615330800,127
1615331700,127
1615332600,106
1615333500,100
1615334400,124
1615335300,114
1615336200,99
1615337100,104
1615338000,121
1615338900,109
1615339800,112
1615340700,122
1615341600,114
1615342500,124
1615343400,100
1615344300,115
1615345200,124
1615346100,126
1615347000,111
1615347900,102
1615348800,175
1615349700,193
1615350600,229
1615351500,182
1615352400,225
1615353300,204
1615354200,163
1615355100,181
1615356000,207
1615356900,485
1615357800,681
1615358700,195
1615359600,149
1615360500,242
1615361400,690
1615362300,233
1615363200,174
1615364100,178
1615365000,121
1615365900,132
1615366800,148
1615367700,123
1615368600,169
1615369500,148
1615370400,250
1615371300,440
1615372200,312
1615373100,182
1615374000,222
1615374900,277
1615375800,196
1615376700,187
1615377600,186
1615378500,160
1615379400,184
1615380300,209
1615381200,146
1615382100,124
1615383000,133
1615383900,166
1615384800,133
1615385700,176
1615386600,182
1615387500,136
1615388400,128
1615389300,276
1615390200,606
1615391100,466
1615392000,289
1615392900,207
1615393800,261
1615394700,283
1615395600,276
1615396500,335
1615397400,365
1615398300,330
1615399200,392
1615400100,396
1615401000,406
1615401900,509
1615402800,534
1615403700,508
1615404600,551
1615405500,498
1615406400,415
1615407300,482
1615408200,450
1615409100,420
1615410000,365
1615410900,326
1615411800,292
1615412700,303
1615413600,312
1615414500,292
1615415400,229
1615416300,194
1615417200,125
1615418100,128
1615419000,147
1615419900,124
1615420800,117
1615421700,132
1615422600,137
1615423500,119
1615424400,135
1615425300,131
1615426200,118
1615427100,116
1615428000,124
1615428900,137
1615429800,170
1615430700,158
1615431600,134
1615432500,121
1615433400,125
1615434300,148
1615435200,231
1615436100,168
1615437000,162
1615437900,165
1615438800,227
1615439700,202
1615440600,151
1615441500,244
1615442400,260
1615443300,200
1615444200,190
1615445100,167
1615446000,171
1615446900,213
1615447800,221
1615448700,369
1615449600,454
1615450500,815
1615451400,333
1615452300,249
1615453200,175
1615454100,410
1615455000,737
1615455900,200
1615456800,122
1615457700,151
1615458600,136
1615459500,105
1615460400,616
1615461300,720
1615462200,357
1615463100,369
1615464000,180
1615464900,132
1615465800,159
1615466700,135
1615467600,132
1615468500,190
1615469400,152
1615470300,128
1615471200,150
1615472100,168
1615473000,143
1615473900,183
1615474800,155
1615475700,99
1615476600,117
1615477500,208
1615478400,236
1615479300,211
1615480200,192
1615481100,193
1615482000,219
1615482900,174
1615483800,240
1615484700,643
1615485600,525
1615486500,329
1615487400,329
1615488300,298
1615489200,281
1615490100,331
1615491000,332
1615491900,287
1615492800,307
1615493700,346
1615494600,319
1615495500,365
1615496400,310
1615497300,280
1615498200,305
1615499100,283
1615500000,257
1615500900,309
1615501800,334
1615502700,220
1615503600,152
1615504500,144
1615505400,150
1615506300,182
1615507200,165
1615508100,94
1615509000,82
1615509900,77
1615510800,79
1615511700,85
1615512600,135
1615513500,111
1615514400,82
1615515300,75
1615516200,49
1615517100,49
1615518000,58
1615518900,107
1615519800,101
1615520700,50
1615521600,108
1615522500,53
1615523400,77
1615524300,190
1615525200,259
1615526100,222
1615527000,142
1615527900,130
1615528800,177
1615529700,147
1615530600,189
1615531500,163
1615532400,131
1615533300,116
1615534200,119
1615535100,606
1615536000,649
1615536900,608
1615537800,404
1615538700,199
1615539600,199
1615540500,293
1615541400,731
1615542300,704
1615543200,940
1615544100,851
1615545000,853
1615545900,375
1615546800,233
1615547700,264
1615548600,433
1615549500,285
1615550400,194
1615551300,175
1615552200,203
1615553100,173
1615554000,187
1615554900,199
1615555800,183
1615556700,165
1615557600,193
1615558500,303
1615559400,323
1615560300,360
1615561200,391
1615562100,328
1615563000,627
1615563900,1171
1615564800,438
1615565700,301
1615566600,265
1615567500,297
1615568400,347
1615569300,357
1615570200,554
1615571100,435
1615572000,298
1615572900,340
1615573800,353
1615574700,346
1615575600,344
1615576500,239
1615577400,189
1615578300,240
1615579200,292
1615580100,276
1615581000,243
1615581900,270
1615582800,239
1615583700,220
1615584600,222
1615585500,230
1615586400,196
1615587300,170
1615588200,172
1615589100,159
1615590000,186
1615590900,183
1615591800,162
1615592700,138
1615593600,143
1615594500,103
1615595400,42
1615596300,55
1615597200,62
1615598100,42
1615599000,42
1615599900,66
1615600800,52
1615601700,42
1615602600,49
1615603500,84
1615604400,48
1615605300,53
1615606200,65
1615607100,95
1615608000,106
1615608900,46
1615609800,65
1615610700,54
1615611600,147
1615612500,142
1615613400,96
1615614300,97
1615615200,95
1615616100,117
1615617000,147
1615617900,177
1615618800,180
1615619700,188
1615620600,202
1615621500,324
1615622400,1206
1615623300,1369
1615624200,975
1615625100,985
1615626000,897
1615626900,838
1615627800,304
1615628700,260
1615629600,255
1615630500,287
1615631400,276
1615632300,307
1615633200,318
1615634100,296
1615635000,365
1615635900,241
1615636800,302
1615637700,304
1615638600,275
1615639500,347
1615640400,261
1615641300,260
1615642200,275
1615643100,279
1615644000,254
1615644900,298
1615645800,340
1615646700,291
1615647600,349
1615648500,372
1615649400,273
1615650300,305
1615651200,287
1615652100,269
1615653000,287
1615653900,297
1615654800,293
1615655700,359
1615656600,412
1615657500,382
1615658400,821
1615659300,429
1615660200,325
1615661100,316
1615662000,320
1615662900,341
1615663800,325
1615664700,315
1615665600,318
1615666500,329
1615667400,318
1615668300,313
1615669200,284
1615670100,278
1615671000,250
1615671900,258
1615672800,255
1615673700,174
1615674600,185
1615675500,145
1615676400,155
1615677300,188
1615678200,138
1615679100,124
1615680000,89
1615680900,89
1615681800,92
1615682700,148
1615683600,177
1615684500,201
1615685400,172
1615686300,159
1615687200,159
1615688100,163
1615689000,149
1615689900,142
1615690800,102
1615691700,87
1615692600,135
1615693500,147
1615694400,161
1615695300,90
1615696200,87
1615697100,87
1615698000,171
1615698900,203
1615699800,199
1615700700,189
1615701600,203
1615702500,217
1615703400,214
1615704300,268
1615705200,262
1615706100,289
1615707000,282
1615707900,639
1615708800,1455
1615709700,1152
1615710600,1409
1615711500,1120
1615712400,348
1615713300,455
1615714200,1008
1615715100,891
1615716000,1629
1615716900,1473
1615717800,1415
1615718700,914
1615719600,535
1615720500,466
1615721400,267
1615722300,275
1615723200,1348
1615724100,1894
1615725000,1329
1615725900,922
1615726800,453
1615727700,696
1615728600,860
1615729500,342
1615730400,352
1615731300,392
1615732200,813
1615733100,1494
1615734000,972
1615734900,759
1615735800,408
1615736700,367
1615737600,338
1615738500,328
1615739400,310
1615740300,299
1615741200,1174
1615742100,1337
1615743000,1538
1615743900,1481
1615744800,1043
1615745700,556
1615746600,414
1615747500,379
1615748400,342
1615749300,323
1615750200,317
1615751100,348
1615752000,340
1615752900,288
1615753800,301
1615754700,284
1615755600,260
1615756500,284
1615757400,281
1615758300,278
1615759200,309
1615760100,279
1615761000,199
1615761900,224
1615762800,131
1615763700,89
1615764600,40
1615765500,39
1615766400,68
1615767300,88
1615768200,87
1615769100,85
1615770000,65
1615770900,63
1615771800,63
1615772700,56
1615773600,60
1615774500,57
1615775400,57
1615776300,39
1615777200,41
1615778100,45
1615779000,63
1615779900,46
1615780800,134
1615781700,100
1615782600,61
1615783500,40
1615784400,140
1615785300,157
1615786200,153
1615787100,223
1615788000,162
1615788900,140
1615789800,97
1615790700,171
1615791600,182
1615792500,396
1615793400,448
1615794300,137
1615795200,113
1615796100,86
1615797000,129
1615797900,118
1615798800,135
1615799700,130
1615800600,107
1615801500,106
1615802400,107
1615803300,118
1615804200,115
1615805100,106
1615806000,93
1615806900,83
1615807800,84
1615808700,84
1615809600,671
1615810500,1048
1615811400,999
1615812300,412
1615813200,245
1615814100,185
1615815000,285
1615815900,314
1615816800,237
1615817700,232
1615818600,253
1615819500,230
1615820400,239
1615821300,245
1615822200,245
1615823100,260
1615824000,296
1615824900,273
1615825800,260
1615826700,286
1615827600,307
1615828500,625
1615829400,653
1615830300,445
1615831200,400
1615832100,322
1615833000,353
1615833900,391
1615834800,378
1615835700,364
1615836600,364
1615837500,335
1615838400,341
1615839300,376
1615840200,411
1615841100,680
1615842000,443
1615842900,359
1615843800,340
1615844700,294
1615845600,228
1615846500,189
1615847400,111
1615848300,116
1615849200,209
1615850100,454
1615851000,117
1615851900,117
1615852800,120
1615853700,126
1615854600,123
1615855500,152
1615856400,108
1615857300,91
1615858200,78
1615859100,46
1615860000,36
1615860900,35
1615861800,66
1615862700,59
1615863600,58
1615864500,49
1615865400,36
1615866300,37
1615867200,113
1615868100,62
1615869000,88
1615869900,102
1615870800,192
1615871700,185
1615872600,165
1615873500,293
1615874400,419
1615875300,908
1615876200,785
1615877100,716
1615878000,695
1615878900,742
1615879800,678
1615880700,237
1615881600,176
1615882500,133
1615883400,604
1615884300,467
1615885200,149
1615886100,168
1615887000,173
1615887900,143
1615888800,118
1615889700,121
1615890600,136
1615891500,151
1615892400,669
1615893300,339
1615894200,232
1615895100,170
1615896000,188
1615896900,244
1615897800,346
1615898700,657
1615899600,198
1615900500,196
1615901400,317
1615902300,737
1615903200,187
1615904100,142
1615905000,161
1615905900,174
1615906800,184
1615907700,162
1615908600,178
1615909500,191
1615910400,194
1615911300,195
1615912200,226
1615913100,221
1615914000,253
1615914900,174
1615915800,205
1615916700,243
1615917600,244
1615918500,327
1615919400,292
1615920300,272
1615921200,269
1615922100,346
1615923000,292
1615923900,320
1615924800,354
1615925700,298
1615926600,333
1615927500,338
1615928400,289
1615929300,279
1615930200,280
1615931100,208
1615932000,145
1615932900,127
1615933800,126
1615934700,152
1615935600,174
1615936500,181
1615937400,167
1615938300,144
1615939200,147
1615940100,135
1615941000,130
1615941900,150
1615942800,148
1615943700,126
1615944600,124
1615945500,98
1615946400,81
1615947300,103
1615948200,73
1615949100,53
1615950000,86
1615950900,43
1615951800,40
1615952700,51
1615953600,132
1615954500,68
1615955400,42
1615956300,41
1615957200,120
1615958100,147
1615959000,146
1615959900,217
1615960800,293
1615961700,202
1615962600,150
1615963500,149
1615964400,141
1615965300,138
1615966200,87
1615967100,107
1615968000,114
1615968900,88
1615969800,88
1615970700,87
1615971600,92
1615972500,83
1615973400,104
1615974300,74
1615975200,84
1615976100,81
1615977000,84
1615977900,450
1615978800,841
1615979700,709
1615980600,310
1615981500,129
1615982400,133
1615983300,171
1615984200,152
1615985100,139
1615986000,166
1615986900,138
1615987800,156
1615988700,594
1615989600,242
1615990500,166
1615991400,675
1615992300,398
1615993200,266
1615994100,571
1615995000,491
1615995900,192
1615996800,204
1615997700,172
1615998600,186
1615999500,158
1616000400,228
1616001300,225
1616002200,352
1616003100,392
1616004000,390
1616004900,416
1616005800,367
1616006700,310
1616007600,327
1616008500,324
1616009400,310
1616010300,292
1616011200,320
1616012100,316
1616013000,257
1616013900,258
1616014800,187
1616015700,178
1616016600,190
1616017500,159
1616018400,192
1616019300,165
1616020200,142
1616021100,139
1616022000,133
1616022900,119
1616023800,135
1616024700,150
1616025600,131
1616026500,117
1616027400,116
1616028300,118
1616029200,122
1616030100,157
1616031000,140
1616031900,92
1616032800,74
1616033700,73
1616034600,75
1616035500,92
1616036400,88
1616037300,88
1616038200,89
1616039100,70
1616040000,146
1616040900,114
1616041800,95
1616042700,76
1616043600,208
1616044500,231
1616045400,168
1616046300,199
1616047200,235
1616048100,258
1616049000,233
1616049900,223
1616050800,186
1616051700,145
1616052600,126
1616053500,168
1616054400,155
1616055300,176
1616056200,230
1616057100,394
1616058000,139
1616058900,130
1616059800,142
1616060700,151
1616061600,552
1616062500,478
1616063400,201
1616064300,496
1616065200,542
1616066100,531
1616067000,155
1616067900,157
1616068800,128
1616069700,134
1616070600,145
1616071500,95
1616072400,96
1616073300,127
1616074200,73
1616075100,83
1616076000,369
1616076900,369
1616077800,324
1616078700,218
1616079600,185
1616080500,185
1616081400,198
1616082300,174
1616083200,193
1616084100,109
1616085000,120
1616085900,172
1616086800,228
1616087700,305
1616088600,282
1616089500,280
1616090400,365
1616091300,482
1616092200,483
1616093100,613
1616094000,641
1616094900,382
1616095800,389
1616096700,369
1616097600,366
1616098500,319
1616099400,314
1616100300,315
1616101200,299
1616102100,276
1616103000,290
1616103900,269
1616104800,251
1616105700,244
1616106600,192
1616107500,173
1616108400,179
1616109300,189
1616110200,152
1616111100,96
1616112000,114
1616112900,93
1616113800,89
1616114700,90
1616115600,52
1616116500,41
1616117400,53
1616118300,61
1616119200,51
1616120100,93
1616121000,48
1616121900,42
1616122800,41
1616123700,56
1616124600,61
1616125500,62
1616126400,118
1616127300,48
1616128200,41
1616129100,83
1616130000,157
1616130900,197
1616131800,150
1616132700,137
1616133600,145
1616134500,184
1616135400,100
1616136300,151
1616137200,126
1616138100,100
1616139000,94
1616139900,102
1616140800,106
1616141700,135
1616142600,98
1616143500,76
1616144400,75
1616145300,112
1616146200,124
1616147100,202
1616148000,1082
1616148900,1221
1616149800,602
1616150700,779
1616151600,972
1616152500,286
1616153400,432
1616154300,715
1616155200,268
1616156100,355
1616157000,838
1616157900,228
1616158800,200
1616159700,212
1616160600,181
1616161500,214
1616162400,199
1616163300,181
1616164200,171
1616165100,136
1616166000,171
1616166900,143
1616167800,178
1616168700,172
1616169600,211
1616170500,151
1616171400,162
1616172300,160
1616173200,151
1616174100,151
1616175000,211
1616175900,213
1616176800,248
1616177700,260
1616178600,221
1616179500,281
1616180400,285
1616181300,236
1616182200,231
1616183100,253
1616184000,173
1616184900,177
1616185800,226
1616186700,194
1616187600,134
1616188500,80
1616189400,64
1616190300,87
1616191200,105
1616192100,91
1616193000,101
1616193900,161
1616194800,157
1616195700,133
1616196600,121
1616197500,62
1616198400,65
1616199300,52
1616200200,38
1616201100,40
1616202000,55
1616202900,61
1616203800,53
1616204700,58
1616205600,40
1616206500,40
1616207400,43
1616208300,65
1616209200,53
1616210100,69
1616211000,49
1616211900,40
1616212800,115
1616213700,86
1616214600,62
1616215500,55
1616216400,111
1616217300,108
1616218200,110
1616219100,108
1616220000,163
1616220900,175
1616221800,209
1616222700,124
1616223600,141
1616224500,125
1616225400,122
1616226300,153
1616227200,149
1616228100,229
1616229000,85
1616229900,88
1616230800,68
1616231700,134
1616232600,124
1616233500,111
1616234400,183
1616235300,189
1616236200,163
1616237100,184
1616238000,163
1616238900,197
1616239800,151
1616240700,167
1616241600,164
1616242500,190
1616243400,231
1616244300,189
1616245200,166
1616246100,177
1616247000,191
1616247900,224
1616248800,198
1616249700,171
1616250600,158
1616251500,165
1616252400,195
1616253300,217
1616254200,194
1616255100,240
1616256000,193
1616256900,230
1616257800,283
1616258700,438
1616259600,415
1616260500,275
1616261400,345
1616262300,301
1616263200,360
1616264100,361
1616265000,302
1616265900,235
1616266800,118
1616267700,115
1616268600,164
1616269500,134
1616270400,142
1616271300,121
1616272200,162
1616273100,141
1616274000,112
1616274900,72
1616275800,66
1616276700,66
1616277600,66
1616278500,109
1616279400,160
1616280300,127
1616281200,123
1616282100,150
1616283000,137
1616283900,141
1616284800,158
1616285700,52
1616286600,40
1616287500,41
1616288400,69
1616289300,85
1616290200,165
1616291100,167
1616292000,114
1616292900,136
1616293800,142
1616294700,149
1616295600,160
1616296500,138
1616297400,103
1616298300,82
1616299200,144
1616300100,112
1616301000,95
1616301900,120
1616302800,183
1616303700,140
1616304600,162
1616305500,198
1616306400,167
1616307300,160
1616308200,217
1616309100,207
1616310000,207
1616310900,171
1616311800,176
1616312700,204
1616313600,180
1616314500,179
1616315400,176
1616316300,142
1616317200,215
1616318100,196
1616319000,176
1616319900,249
1616320800,235
1616321700,168
1616322600,152
1616323500,155
1616324400,114
1616325300,111
1616326200,155
1616327100,127
1616328000,139
1616328900,167
1616329800,235
1616330700,231
1616331600,261
1616332500,257
1616333400,184
1616334300,155
1616335200,173
1616336100,147
1616337000,150
1616337900,199
1616338800,177
1616339700,160
1616340600,155
1616341500,160
1616342400,200
1616343300,201
1616344200,193
1616345100,210
1616346000,171
1616346900,170
1616347800,213
1616348700,175
1616349600,178
1616350500,173
1616351400,188
1616352300,216
1616353200,277
1616354100,720
1616355000,631
1616355900,271
1616356800,659
1616357700,489
1616358600,285
1616359500,525
1616360400,502
1616361300,175
1616362200,221
1616363100,152
1616364000,93
1616364900,98
1616365800,87
1616366700,95
1616367600,127
1616368500,154
1616369400,115
1616370300,97
1616371200,62
1616372100,59
1616373000,66
1616373900,64
1616374800,61
1616375700,41
1616376600,38
1616377500,37
1616378400,52
1616379300,55
1616380200,51
1616381100,59
1616382000,37
1616382900,37
1616383800,49
1616384700,58
1616385600,114
1616386500,96
1616387400,82
1616388300,63
1616389200,200
1616390100,186
1616391000,169
1616391900,178
1616392800,264
1616393700,224
1616394600,202
1616395500,188
1616396400,142
1616397300,132
1616398200,123
1616399100,131
1616400000,146
1616400900,119
1616401800,140
1616402700,120
1616403600,100
1616404500,86
1616405400,112
1616406300,99
1616407200,108
1616408100,87
1616409000,111
1616409900,91
1616410800,118
1616411700,75
1616412600,111
1616413500,136
1616414400,540
1616415300,856
1616416200,396
1616417100,355
1616418000,295
1616418900,178
1616419800,159
1616420700,197
1616421600,170
1616422500,97
1616423400,99
1616424300,94
1616425200,113
1616426100,97
1616427000,186
1616427900,213
1616428800,313
1616429700,340
1616430600,335
1616431500,386
1616432400,348
1616433300,358
1616434200,388
1616435100,700
1616436000,488
1616436900,305
1616437800,306
1616438700,340
1616439600,315
1616440500,319
1616441400,356
1616442300,357
1616443200,272
1616444100,248
1616445000,337
1616445900,281
1616446800,253
1616447700,242
1616448600,231
1616449500,192
1616450400,218
1616451300,136
1616452200,118
1616453100,156
1616454000,149
1616454900,120
1616455800,118
1616456700,129
1616457600,111
1616458500,136
1616459400,131
1616460300,112
1616461200,146
1616462100,127
1616463000,118
1616463900,122
1616464800,119
1616465700,171
1616466600,156
1616467500,144
1616468400,156
1616469300,132
1616470200,132
1616471100,177
1616472000,203
1616472900,153
1616473800,138
1616474700,177
1616475600,192
1616476500,145
1616477400,150
1616478300,142
1616479200,238
1616480100,405
1616481000,412
1616481900,130
1616482800,479
1616483700,403
1616484600,151
1616485500,346
1616486400,455
1616487300,101
1616488200,77
1616489100,113
1616490000,155
1616490900,116
1616491800,129
1616492700,105
1616493600,101
1616494500,121
1616495400,116
1616496300,108
1616497200,130
1616498100,288
1616499000,129
1616499900,103
1616500800,114
1616501700,102
1616502600,137
1616503500,108
1616504400,97
1616505300,77
1616506200,90
1616507100,66
1616508000,98
1616508900,104
1616509800,142
1616510700,194
1616511600,237
1616512500,201
1616513400,228
1616514300,231
1616515200,195
1616516100,169
1616517000,192
1616517900,189
1616518800,156
1616519700,129
1616520600,176
1616521500,133
1616522400,217
1616523300,489
1616524200,588
1616525100,363
1616526000,704
1616526900,627
1616527800,447
1616528700,735
1616529600,878
1616530500,363
1616531400,315
1616532300,341
1616533200,282
1616534100,262
1616535000,310
1616535900,304
1616536800,304
1616537700,326
1616538600,342
1616539500,293
1616540400,285
1616541300,186
1616542200,227
1616543100,165
1616544000,120
1616544900,103
1616545800,90
1616546700,91
1616547600,101
1616548500,72
1616549400,52
1616550300,71
1616551200,55
1616552100,47
1616553000,64
1616553900,64
1616554800,48
1616555700,109
1616556600,72
1616557500,47
1616558400,139
1616559300,97
1616560200,113
1616561100,125
1616562000,241
1616562900,252
1616563800,195
1616564700,177
1616565600,149
1616566500,160
1616567400,176
1616568300,199
1616569200,197
1616570100,158
1616571000,153
1616571900,317
1616572800,393
1616573700,194
1616574600,144
1616575500,146
1616576400,125
1616577300,144
1616578200,142
1616579100,186
1616580000,190
1616580900,146
1616581800,167
1616582700,515
1616583600,517
1616584500,513
1616585400,134
1616586300,134
1616587200,832
1616588100,1130
1616589000,731
1616589900,625
1616590800,390
1616591700,130
1616592600,105
1616593500,130
1616594400,95
1616595300,77
1616596200,99
1616597100,101
1616598000,103
1616598900,118
1616599800,78
1616600700,109
1616601600,138
1616602500,172
1616603400,234
1616604300,215
1616605200,188
1616606100,194
1616607000,268
1616607900,311
1616608800,310
1616609700,377
1616610600,371
1616611500,279
1616612400,243
1616613300,284
1616614200,302
1616615100,331
1616616000,298
1616616900,271
1616617800,308
1616618700,282
1616619600,252
1616620500,212
1616621400,248
1616622300,215
1616623200,201
1616624100,253
1616625000,212
1616625900,151
1616626800,56
1616627700,89
1616628600,82
1616629500,66
1616630400,69
1616631300,88
1616632200,72
1616633100,65
1616634000,53
1616634900,42
1616635800,41
1616636700,62
1616637600,55
1616638500,63
1616639400,52
1616640300,95
1616641200,42
1616642100,55
1616643000,62
1616643900,61
1616644800,115
1616645700,47
1616646600,45
1616647500,68
1616648400,209
1616649300,266
1616650200,494
1616651100,294
1616652000,266
1616652900,235
1616653800,163
1616654700,167
1616655600,122
1616656500,139
1616657400,86
1616658300,87
1616659200,127
1616660100,129
1616661000,113
1616661900,85
1616662800,106
1616663700,85
1616664600,108
1616665500,125
1616666400,112
1616667300,157
1616668200,574
1616669100,530
1616670000,167
1616670900,147
1616671800,169
1616672700,137
1616673600,691
1616674500,562
1616675400,132
1616676300,173
1616677200,132
1616678100,160
1616679000,191
1616679900,204
1616680800,189
1616681700,181
1616682600,166
1616683500,128
1616684400,132
1616685300,112
1616686200,86
1616687100,105
1616688000,94
1616688900,100
1616689800,102
1616690700,98
1616691600,97
1616692500,92
1616693400,130
1616694300,299
1616695200,869
1616696100,339
1616697000,477
1616697900,929
1616698800,461
1616699700,478
1616700600,996
1616701500,493
1616702400,440
1616703300,472
1616704200,522
1616705100,536
1616706000,332
1616706900,244
1616707800,252
1616708700,278
1616709600,304
1616710500,285
1616711400,172
1616712300,118
1616713200,118
1616714100,118
1616715000,137
1616715900,99
1616716800,93
1616717700,70
1616718600,72
1616719500,77
1616720400,91
1616721300,86
1616722200,125
1616723100,108
1616724000,97
1616724900,106
1616725800,117
1616726700,97
1616727600,140
1616728500,95
1616729400,76
1616730300,82
1616731200,156
1616732100,121
1616733000,108
1616733900,88
1616734800,179
1616735700,161
1616736600,232
1616737500,180
1616738400,166
1616739300,145
1616740200,165
1616741100,148
1616742000,148
1616742900,133
1616743800,128
1616744700,159
1616745600,210
1616746500,244
1616747400,190
1616748300,212
1616749200,175
1616750100,173
1616751000,205
1616751900,611
1616752800,1293
1616753700,1259
1616754600,696
1616755500,532
1616756400,175
1616757300,207
1616758200,154
1616759100,157
1616760000,165
1616760900,161
1616761800,195
1616762700,194
1616763600,161
1616764500,203
1616765400,143
1616766300,125
1616767200,117
1616768100,96
1616769000,127
1616769900,224
1616770800,230
1616771700,246
1616772600,249
1616773500,173
1616774400,198
1616775300,208
1616776200,174
1616777100,164
1616778000,171
1616778900,160
1616779800,114
1616780700,103
1616781600,96
1616782500,140
1616783400,174
1616784300,154
1616785200,226
1616786100,225
1616787000,230
1616787900,270
1616788800,215
1616789700,184
1616790600,197
1616791500,165
1616792400,192
1616793300,171
1616794200,172
1616795100,258
1616796000,228
1616796900,202
1616797800,86
1616798700,50
1616799600,67
1616800500,93
1616801400,62
1616802300,50
1616803200,51
1616804100,50
1616805000,53
1616805900,80
1616806800,75
1616807700,49
1616808600,42
1616809500,42
1616810400,78
1616811300,105
1616812200,88
1616813100,101
1616814000,96
1616814900,79
1616815800,109
1616816700,128
1616817600,194
1616818500,127
1616819400,114
1616820300,125
1616821200,150
1616822100,146
1616823000,138
1616823900,115
1616824800,118
1616825700,178
1616826600,442
1616827500,440
1616828400,221
1616829300,158
1616830200,154
1616831100,144
1616832000,230
1616832900,586
1616833800,338
1616834700,215
1616835600,647
1616836500,304
1616837400,212
1616838300,584
1616839200,475
1616840100,225
1616841000,254
1616841900,265
1616842800,261
1616843700,246
1616844600,308
1616845500,340
1616846400,375
1616847300,386
1616848200,363
1616849100,346
1616850000,347
1616850900,398
1616851800,382
1616852700,320
1616853600,295
1616854500,301
1616855400,232
1616856300,254
1616857200,304
1616858100,265
1616859000,255
1616859900,219
1616860800,542
1616861700,905
1616862600,1006
1616863500,665
1616864400,581
1616865300,1077
1616866200,1150
1616867100,604
1616868000,691
1616868900,769
1616869800,728
1616870700,571
1616871600,530
1616872500,302
1616873400,197
1616874300,176
1616875200,168
1616876100,170
1616877000,162
1616877900,187
1616878800,144
1616879700,145
1616880600,143
1616881500,138
1616882400,117
1616883300,118
1616884200,117
1616885100,132
1616886000,181
1616886900,154
1616887800,141
1616888700,140
1616889600,141
1616890500,165
1616891400,231
1616892300,198
1616893200,155
1616894100,124
1616895000,78
1616895900,80
1616896800,98
1616897700,115
1616898600,99
1616899500,78
1616900400,150
1616901300,88
1616902200,92
1616903100,103
1616904000,160
1616904900,141
1616905800,123
1616906700,108
1616907600,131
1616908500,147
1616909400,121
1616910300,152
1616911200,158
1616912100,151
1616913000,179
1616913900,157
1616914800,133
1616915700,146
1616916600,158
1616917500,241
1616918400,182
1616919300,146
1616920200,154
1616921100,262
1616922000,297
1616922900,268
1616923800,284
1616924700,286
1616925600,290
1616926500,692
1616927400,713
1616928300,748
1616929200,408
