timestamp,power,heat
1612458900,603,6320
1612459800,510,5696
1612460700,544,5040
1612461600,520,4960
1612462500,524,4960
1612463400,546,4944
1612464300,530,4944
1612465200,522,4944
1612466100,548,4928
1612467000,484,4928
1612467900,547,4928
1612468800,471,4912
1612469700,432,2464
1612470600,467,0
1612471500,803,3216
1612472400,382,3184
1612473300,366,0
1612474200,279,0
1612475100,308,0
1612476000,251,0
1612476900,268,0
1612477800,267,0
1612478700,275,0
1612479600,272,0
1612480500,258,0
1612481400,286,0
1612482300,275,0
1612483200,273,0
1612484100,259,0
1612485000,293,0
1612485900,261,0
1612486800,284,0
1612487700,264,0
1612488600,278,0
1612489500,281,0
1612490400,268,0
1612491300,300,0
1612492200,260,0
1612493100,292,0
1612494000,294,0
1612494900,262,0
1612495800,285,0
1612496700,274,0
1612497600,268,0
1612498500,349,0
1612499400,323,0
1612500300,282,0
1612501200,339,0
1612502100,580,0
1612503000,668,0
1612503900,492,0
1612504800,296,0
1612505700,363,0
1612506600,324,0
1612507500,310,0
1612508400,308,0
1612509300,469,0
1612510200,529,0
1612511100,321,0
1612512000,257,0
1612512900,575,0
1612513800,436,0
1612514700,313,0
1612515600,329,0
1612516500,401,4400
1612517400,453,6320
1612518300,317,4240
1612519200,307,0
1612520100,326,0
1612521000,395,4240
1612521900,398,6320
1612522800,338,4064
1612523700,340,0
1612524600,410,4064
1612525500,574,6320
1612526400,421,6320
1612527300,519,6048
1612528200,337,3072
1612529100,446,3728
1612530000,424,6192
1612530900,390,5200
1612531800,376,2784
1612532700,373,0
1612533600,436,3536
1612534500,384,3488
1612535400,337,0
1612536300,376,0
1612537200,327,0
1612538100,337,0
1612539000,437,3552
1612539900,382,3504
1612540800,417,3488
1612541700,427,6320
1612542600,822,6320
1612543500,938,6160
1612544400,515,5152
1612545300,614,4944
1612546200,666,4912
1612547100,566,4896
1612548000,458,2352
1612548900,480,3040
1612549800,493,6320
1612550700,482,5360
1612551600,493,4928
1612552500,473,4880
1612553400,489,4864
1612554300,471,4864
1612555200,428,2096
1612556100,415,0
1612557000,443,0
1612557900,409,0
1612558800,447,0
1612559700,407,0
1612560600,399,0
1612561500,415,0
1612562400,388,0
1612563300,373,0
1612564200,380,0
1612565100,348,0
1612566000,312,0
1612566900,316,0
1612567800,305,0
1612568700,540,0
1612569600,691,0
1612570500,689,0
1612571400,525,0
1612572300,258,0
1612573200,222,0
1612574100,237,0
1612575000,239,0
1612575900,238,0
1612576800,238,0
1612577700,229,0
1612578600,242,0
1612579500,216,0
1612580400,264,0
1612581300,224,0
1612582200,233,0
1612583100,249,0
1612584000,221,0
1612584900,287,0
1612585800,304,0
1612586700,237,0
1612587600,282,0
1612588500,258,0
1612589400,377,0
1612590300,291,0
1612591200,296,0
1612592100,320,0
1612593000,314,0
1612593900,300,0
1612594800,300,0
1612595700,692,0
1612596600,394,0
1612597500,392,0
1612598400,640,0
1612599300,630,0
1612600200,397,0
1612601100,355,0
1612602000,489,4064
1612602900,347,4000
1612603800,391,3984
1612604700,401,6320
1612605600,424,6320
1612606500,443,6112
1612607400,442,5168
1612608300,398,4992
1612609200,373,2816
1612610100,410,3584
1612611000,502,6224
1612611900,385,2944
1612612800,595,3472
1612613700,437,6256
1612614600,416,5264
1612615500,409,4960
1612616400,489,4928
1612617300,427,4912
1612618200,1013,4912
1612619100,1432,4896
1612620000,418,2368
1612620900,1021,3056
1612621800,431,3008
1612622700,378,0
1612623600,351,0
1612624500,336,0
1612625400,328,0
1612626300,350,0
1612627200,372,0
1612628100,401,0
1612629000,980,3216
1612629900,1022,6320
1612630800,776,6320
1612631700,655,6320
1612632600,546,5616
1612633500,547,4960
1612634400,517,2208
1612635300,495,0
1612636200,523,0
1612637100,512,0
1612638000,518,0
1612638900,480,0
1612639800,549,3024
1612640700,800,6320
1612641600,481,2928
1612642500,481,0
1612643400,442,0
1612644300,346,0
1612645200,347,0
1612646100,326,0
1612647000,330,0
1612647900,264,0
1612648800,232,0
1612649700,244,0
1612650600,239,0
1612651500,278,0
1612652400,226,0
1612653300,225,0
1612654200,255,0
1612655100,215,0
1612656000,254,0
1612656900,211,0
1612657800,242,0
1612658700,234,0
1612659600,231,0
1612660500,238,0
1612661400,238,0
1612662300,222,0
1612663200,239,0
1612664100,221,0
1612665000,260,0
1612665900,238,0
1612666800,226,0
1612667700,280,0
1612668600,216,0
1612669500,220,0
1612670400,256,0
1612671300,250,0
1612672200,307,0
1612673100,300,0
1612674000,296,0
1612674900,242,0
1612675800,250,0
1612676700,272,0
1612677600,266,0
1612678500,321,0
1612679400,317,0
1612680300,280,0
1612681200,272,0
1612682100,377,0
1612683000,306,0
1612683900,304,0
1612684800,1164,0
1612685700,820,0
1612686600,785,0
1612687500,635,0
1612688400,689,4352
1612689300,544,6320
1612690200,496,6320
1612691100,988,6320
1612692000,626,5840
1612692900,1270,5104
1612693800,878,5008
1612694700,732,4992
1612695600,936,4992
1612696500,574,4976
1612697400,465,2928
1612698300,832,3712
1612699200,552,3648
1612700100,690,3648
1612701000,406,3600
1612701900,345,0
1612702800,363,0
1612703700,365,0
1612704600,343,0
1612705500,380,0
1612706400,502,0
1612707300,437,0
1612708200,356,0
1612709100,372,0
1612710000,385,0
1612710900,354,0
1612711800,355,0
1612712700,407,0
1612713600,402,0
1612714500,435,0
1612715400,392,0
1612716300,395,0
1612717200,483,4096
1612718100,840,6320
1612719000,674,6320
1612719900,520,6320
1612720800,603,5808
1612721700,856,5072
1612722600,537,4992
1612723500,1088,4976
1612724400,1003,4960
1612725300,593,4960
1612726200,569,2784
1612727100,488,0
1612728000,534,0
1612728900,576,3632
1612729800,469,3600
1612730700,349,0
1612731600,347,0
1612732500,348,0
1612733400,313,0
1612734300,260,0
1612735200,246,0
1612736100,262,0
1612737000,338,0
1612737900,289,0
1612738800,249,0
1612739700,300,0
1612740600,285,0
1612741500,256,0
1612742400,278,0
1612743300,222,0
1612744200,212,0
1612745100,295,0
1612746000,218,0
1612746900,226,0
1612747800,261,0
1612748700,235,0
1612749600,267,0
1612750500,224,0
1612751400,231,0
1612752300,262,0
1612753200,231,0
1612754100,263,0
1612755000,213,0
1612755900,258,0
1612756800,244,0
1612757700,266,0
1612758600,297,0
1612759500,224,0
1612760400,280,0
1612761300,287,0
1612762200,539,0
1612763100,684,0
1612764000,330,0
1612764900,376,0
1612765800,368,0
1612766700,801,0
1612767600,622,0
1612768500,339,0
1612769400,331,0
1612770300,339,0
1612771200,500,0
1612772100,442,0
1612773000,331,0
1612773900,261,0
1612774800,268,0
1612775700,277,0
1612776600,956,5088
1612777500,347,4992
1612778400,297,0
1612779300,276,0
1612780200,291,0
1612781100,273,0
1612782000,270,0
1612782900,237,0
1612783800,271,0
1612784700,298,0
1612785600,874,5088
1612786500,457,6320
1612787400,598,6320
1612788300,535,6320
1612789200,337,4576
1612790100,367,0
1612791000,536,4736
1612791900,1188,6320
1612792800,440,4544
1612793700,848,4544
1612794600,663,6016
1612795500,437,3632
1612796400,569,4400
1612797300,451,4208
1612798200,412,0
1612799100,423,0
1612800000,573,4384
1612800900,588,6320
1612801800,827,6320
1612802700,651,6160
1612803600,627,5248
1612804500,650,5040
1612805400,566,5008
1612806300,631,5008
1612807200,595,5008
1612808100,645,5008
1612809000,610,4992
1612809900,613,4992
1612810800,638,4992
1612811700,612,4992
1612812600,675,4976
1612813500,598,4976
1612814400,591,4976
1612815300,660,4976
1612816200,646,4976
1612817100,398,2816
1612818000,715,3600
1612818900,391,3568
1612819800,347,0
1612820700,548,0
1612821600,319,0
1612822500,306,0
1612823400,321,0
1612824300,287,0
1612825200,351,0
1612826100,285,0
1612827000,342,0
1612827900,293,0
1612828800,309,0
1612829700,332,0
1612830600,288,0
1612831500,277,0
1612832400,223,0
1612833300,290,0
1612834200,230,0
1612835100,267,0
1612836000,218,0
1612836900,298,0
1612837800,223,0
1612838700,263,0
1612839600,232,0
1612840500,263,0
1612841400,270,0
1612842300,227,0
1612843200,268,0
1612844100,295,0
1612845000,305,0
1612845900,239,0
1612846800,259,0
1612847700,303,0
1612848600,569,0
1612849500,696,0
1612850400,405,0
1612851300,263,0
1612852200,326,0
1612853100,258,0
1612854000,313,0
1612854900,261,0
1612855800,263,0
1612856700,541,0
1612857600,401,0
1612858500,369,0
1612859400,255,0
1612860300,246,0
1612861200,255,0
1612862100,352,5200
1612863000,224,5136
1612863900,504,5104
1612864800,270,5040
1612865700,220,0
1612866600,286,0
1612867500,528,5072
1612868400,1274,6320
1612869300,973,6320
1612870200,395,4848
1612871100,369,0
1612872000,474,4880
1612872900,310,4816
1612873800,289,0
1612874700,836,4832
1612875600,807,6320
1612876500,434,4704
1612877400,433,0
1612878300,400,0
1612879200,573,4768
1612880100,936,6320
1612881000,733,6320
1612881900,906,6240
1612882800,403,3856
1612883700,505,4528
1612884600,703,5888
1612885500,581,5152
1612886400,681,5056
1612887300,674,5040
1612888200,1087,5040
1612889100,593,5024
1612890000,530,3376
1612890900,575,4240
1612891800,591,6000
1612892700,565,5168
1612893600,611,5040
1612894500,559,3248
1612895400,566,4096
1612896300,551,4032
1612897200,439,0
1612898100,512,0
1612899000,453,0
1612899900,731,4192
1612900800,905,6320
1612901700,887,6320
1612902600,403,4032
1612903500,432,0
1612904400,368,0
1612905300,396,0
1612906200,330,0
1612907100,313,0
1612908000,302,0
1612908900,260,0
1612909800,246,0
1612910700,265,0
1612911600,212,0
1612912500,270,0
1612913400,217,0
1612914300,252,0
1612915200,244,0
1612916100,230,0
1612917000,253,0
1612917900,251,0
1612918800,273,0
1612919700,257,0
1612920600,231,0
1612921500,278,0
1612922400,242,0
1612923300,243,0
1612924200,266,0
1612925100,251,0
1612926000,230,0
1612926900,267,0
1612927800,245,0
1612928700,239,0
1612929600,287,0
1612930500,273,0
1612931400,296,0
1612932300,215,0
1612933200,308,0
1612934100,308,0
1612935000,676,0
1612935900,815,0
1612936800,354,0
1612937700,829,0
1612938600,821,0
1612939500,710,0
1612940400,323,0
1612941300,784,0
1612942200,504,0
1612943100,281,0
1612944000,286,0
1612944900,556,0
1612945800,394,0
1612946700,308,0
1612947600,248,0
1612948500,256,0
1612949400,228,0
1612950300,247,0
1612951200,254,0
1612952100,249,0
1612953000,231,0
1612953900,239,0
1612954800,270,0
1612955700,242,0
1612956600,251,0
1612957500,471,5936
1612958400,389,6320
1612959300,283,5760
1612960200,334,0
1612961100,298,0
1612962000,410,5792
1612962900,416,6320
1612963800,418,6320
1612964700,466,6320
1612965600,438,5584
1612966500,447,5168
1612967400,456,5120
1612968300,710,5104
1612969200,596,5104
1612970100,305,4272
1612971000,391,0
1612971900,459,5312
1612972800,471,6320
1612973700,573,6016
1612974600,992,5232
1612975500,1109,5120
1612976400,1209,5088
1612977300,1356,5088
1612978200,660,5088
1612979100,628,5088
1612980000,572,5088
1612980900,584,5088
1612981800,562,3920
1612982700,543,0
1612983600,584,4928
1612984500,553,4880
1612985400,528,0
1612986300,572,4928
1612987200,903,6320
1612988100,710,6320
1612989000,380,4336
1612989900,414,0
1612990800,379,0
1612991700,325,0
1612992600,276,0
1612993500,231,0
1612994400,230,0
1612995300,232,0
1612996200,264,0
1612997100,234,0
1612998000,261,0
1612998900,248,0
1612999800,245,0
1613000700,256,0
1613001600,237,0
1613002500,267,0
1613003400,244,0
1613004300,257,0
1613005200,259,0
1613006100,244,0
1613007000,236,0
1613007900,259,0
1613008800,244,0
1613009700,238,0
1613010600,241,0
1613011500,274,0
1613012400,230,0
1613013300,237,0
1613014200,260,0
1613015100,240,0
1613016000,262,0
1613016900,297,0
1613017800,296,0
1613018700,242,0
1613019600,298,0
1613020500,289,6320
1613021400,696,5584
1613022300,672,2976
1613023200,290,3088
1613024100,333,3328
1613025000,309,3344
1613025900,353,3376
1613026800,311,3408
1613027700,262,3504
1613028600,323,3536
1613029500,281,3360
1613030400,275,3136
1613031300,901,2784
1613032200,1038,2256
1613033100,917,2128
1613034000,577,6320
1613034900,354,6192
1613035800,363,0
1613036700,307,0
1613037600,384,0
1613038500,1218,6272
1613039400,800,6320
1613040300,568,6320
1613041200,804,6320
1613042100,354,5664
1613043000,258,0
1613043900,301,0
1613044800,278,0
1613045700,240,0
1613046600,304,0
1613047500,325,0
1613048400,962,6192
1613049300,437,6096
1613050200,358,0
1613051100,1182,6112
1613052000,558,6320
1613052900,364,5952
1613053800,364,0
1613054700,400,0
1613055600,351,0
1613056500,302,0
1613057400,378,0
1613058300,381,0
1613059200,445,0
1613060100,464,6224
1613061000,474,6320
1613061900,522,6320
1613062800,473,6320
1613063700,502,6144
1613064600,485,5344
1613065500,473,5168
1613066400,496,5136
1613067300,419,5136
1613068200,509,5136
1613069100,475,5136
1613070000,457,4720
1613070900,478,5328
1613071800,468,5232
1613072700,458,4672
1613073600,508,5344
1613074500,434,4752
1613075400,488,5344
1613076300,390,4736
1613077200,362,0
1613078100,512,5728
1613079000,504,6320
1613079900,314,5344
1613080800,269,0
1613081700,236,0
1613082600,635,0
1613083500,216,0
1613084400,270,0
1613085300,221,0
1613086200,264,0
1613087100,235,0
1613088000,242,0
1613088900,236,0
1613089800,251,0
1613090700,263,0
1613091600,221,0
1613092500,257,0
1613093400,224,0
1613094300,268,0
1613095200,259,0
1613096100,225,0
1613097000,282,0
1613097900,229,0
1613098800,266,0
1613099700,247,0
1613100600,217,0
1613101500,286,0
1613102400,212,0
1613103300,282,0
1613104200,280,0
1613105100,227,0
1613106000,296,0
1613106900,266,6320
1613107800,567,6320
1613108700,745,6320
1613109600,342,6320
1613110500,336,6320
1613111400,305,5616
1613112300,353,5232
1613113200,308,5184
1613114100,292,5168
1613115000,295,5168
1613115900,257,5168
1613116800,258,5168
1613117700,290,5168
1613118600,276,5168
1613119500,267,5168
1613120400,259,5168
1613121300,520,5168
1613122200,513,5168
1613123100,474,5168
1613124000,501,5152
1613124900,662,5152
1613125800,612,5152
1613126700,505,5152
1613127600,383,5152
1613128500,317,5152
1613129400,323,5152
1613130300,487,5152
1613131200,352,5152
1613132100,823,5152
1613133000,815,5152
1613133900,434,5152
1613134800,407,5040
1613135700,459,5200
1613136600,430,5168
1613137500,473,5152
1613138400,479,5136
1613139300,390,4896
1613140200,619,5280
1613141100,505,5200
1613142000,448,5152
1613142900,446,5136
1613143800,621,5136
1613144700,461,5136
1613145600,513,5136
1613146500,652,5136
1613147400,635,5136
1613148300,632,5136
1613149200,983,5136
1613150100,684,5136
1613151000,601,5136
1613151900,772,5120
1613152800,645,5120
1613153700,859,5120
1613154600,682,5120
1613155500,632,5120
1613156400,612,5120
1613157300,554,5120
1613158200,587,5120
1613159100,523,4416
1613160000,587,5296
1613160900,556,4592
1613161800,599,5296
1613162700,574,5360
1613163600,549,4368
1613164500,568,5264
1613165400,535,4560
1613166300,657,5264
1613167200,733,5392
1613168100,438,0
1613169000,464,0
1613169900,468,0
1613170800,389,0
1613171700,304,0
1613172600,283,0
1613173500,238,0
1613174400,276,0
1613175300,248,0
1613176200,284,0
1613177100,239,0
1613178000,251,0
1613178900,286,0
1613179800,243,0
1613180700,283,0
1613181600,243,0
1613182500,258,0
1613183400,270,0
1613184300,274,0
1613185200,242,0
1613186100,277,0
1613187000,249,0
1613187900,285,0
1613188800,241,0
1613189700,281,0
1613190600,349,0
1613191500,288,0
1613192400,286,0
1613193300,270,6320
1613194200,379,6320
1613195100,306,6320
1613196000,320,6320
1613196900,287,6272
1613197800,367,5472
1613198700,287,5200
1613199600,355,5168
1613200500,360,5168
1613201400,300,5168
1613202300,350,5152
1613203200,247,5152
1613204100,791,5152
1613205000,348,5152
1613205900,306,5040
1613206800,262,4112
1613207700,394,5920
1613208600,322,5264
1613209500,365,5168
1613210400,411,5152
1613211300,1072,5136
1613212200,917,5136
1613213100,343,4912
1613214000,434,5264
1613214900,366,4896
1613215800,610,5296
1613216700,480,5200
1613217600,762,5136
1613218500,495,5136
1613219400,937,5136
1613220300,2008,5120
1613221200,896,5120
1613222100,1173,5120
1613223000,773,5120
1613223900,759,5120
1613224800,1177,5120
1613225700,874,5120
1613226600,507,4384
1613227500,848,5280
1613228400,535,4544
1613229300,449,0
1613230200,944,5408
1613231100,755,6320
1613232000,520,5104
1613232900,578,0
1613233800,586,0
1613234700,812,5392
1613235600,871,6320
1613236500,689,6320
1613237400,612,5152
1613238300,683,5248
1613239200,781,5552
1613240100,828,5152
1613241000,724,5104
1613241900,636,4128
1613242800,646,0
1613243700,596,0
1613244600,618,0
1613245500,650,0
1613246400,624,0
1613247300,589,0
1613248200,638,0
1613249100,631,0
1613250000,674,5536
1613250900,584,5488
1613251800,495,0
1613252700,444,0
1613253600,394,0
1613254500,363,0
1613255400,332,0
1613256300,359,0
1613257200,275,0
1613258100,288,0
1613259000,273,0
1613259900,256,0
1613260800,392,0
1613261700,246,0
1613262600,231,0
1613263500,321,0
1613264400,255,0
1613265300,257,0
1613266200,240,0
1613267100,264,0
1613268000,229,0
1613268900,251,0
1613269800,244,0
1613270700,257,0
1613271600,214,0
1613272500,281,0
1613273400,217,0
1613274300,262,0
1613275200,239,0
1613276100,279,0
1613277000,310,0
1613277900,291,0
1613278800,260,0
1613279700,300,6320
1613280600,331,6320
1613281500,330,6320
1613282400,312,6320
1613283300,259,6304
1613284200,362,5536
1613285100,1123,5216
1613286000,510,5168
1613286900,714,5168
1613287800,545,5168
1613288700,988,5168
1613289600,1308,5168
1613290500,748,5152
1613291400,1197,5152
1613292300,1391,5152
1613293200,605,5152
1613294100,638,5152
1613295000,764,5152
1613295900,1276,5152
1613296800,1294,5152
1613297700,1315,5136
1613298600,1248,5136
1613299500,584,5008
1613300400,396,0
1613301300,410,0
1613302200,1282,6208
1613303100,893,6320
1613304000,741,6320
1613304900,1136,5952
1613305800,471,4912
1613306700,405,0
1613307600,583,0
1613308500,576,0
1613309400,588,0
1613310300,548,0
1613311200,424,0
1613312100,567,0
1613313000,367,0
1613313900,340,0
1613314800,408,0
1613315700,356,0
1613316600,384,0
1613317500,368,0
1613318400,344,2400
1613319300,418,3792
1613320200,465,2592
1613321100,450,2592
1613322000,516,2640
1613322900,638,6320
1613323800,494,6320
1613324700,575,6320
1613325600,523,6080
1613326500,534,0
1613327400,469,0
1613328300,509,0
1613329200,518,0
1613330100,538,0
1613331000,540,2160
1613331900,529,4464
1613332800,513,3104
1613333700,574,6320
1613334600,593,6320
1613335500,557,6320
1613336400,527,6032
1613337300,536,0
1613338200,439,0
1613339100,419,0
1613340000,380,0
1613340900,252,0
1613341800,245,0
1613342700,280,0
1613343600,225,0
1613344500,250,0
1613345400,229,0
1613346300,253,0
1613347200,248,0
1613348100,235,0
1613349000,267,0
1613349900,223,0
1613350800,255,0
1613351700,252,0
1613352600,225,0
1613353500,270,0
1613354400,407,0
1613355300,727,0
1613356200,300,0
1613357100,229,0
1613358000,271,0
1613358900,242,0
1613359800,233,0
1613360700,257,0
1613361600,247,0
1613362500,242,0
1613363400,376,0
1613364300,510,0
1613365200,438,0
1613366100,375,6320
1613367000,264,6320
1613367900,323,6320
1613368800,272,6320
1613369700,259,6320
1613370600,290,5712
1613371500,279,5248
1613372400,311,5184
1613373300,293,5184
1613374200,279,5184
1613375100,522,5184
1613376000,455,5168
1613376900,474,5168
1613377800,239,5168
1613378700,257,5168
1613379600,352,5168
1613380500,271,5168
1613381400,305,5168
1613382300,653,5168
1613383200,635,5168
1613384100,581,5152
1613385000,804,5152
1613385900,667,5152
1613386800,418,5152
1613387700,385,5152
1613388600,701,5152
1613389500,717,5152
1613390400,1005,5152
1613391300,1034,5152
1613392200,541,5152
1613393100,455,5152
1613394000,472,3552
1613394900,521,6144
1613395800,1253,5344
1613396700,461,5040
1613397600,1038,5216
1613398500,568,5168
1613399400,455,4912
1613400300,432,0
1613401200,555,6048
1613402100,423,5984
1613403000,570,5808
1613403900,599,5360
1613404800,385,4784
1613405700,459,0
1613406600,451,0
1613407500,432,0
1613408400,479,0
1613409300,712,6016
1613410200,531,5936
1613411100,617,5904
1613412000,806,6320
1613412900,632,6192
1613413800,582,5360
1613414700,561,5152
1613415600,586,5136
1613416500,636,5120
1613417400,603,5120
1613418300,612,5120
1613419200,605,5120
1613420100,599,5120
1613421000,588,5120
1613421900,584,5120
1613422800,572,5120
1613423700,561,4320
1613424600,473,0
1613425500,430,0
1613426400,393,0
1613427300,362,0
1613428200,357,0
1613429100,376,0
1613430000,263,0
1613430900,284,0
1613431800,250,0
1613432700,237,0
1613433600,270,0
1613434500,219,0
1613435400,263,0
1613436300,233,0
1613437200,250,0
1613438100,255,0
1613439000,215,0
1613439900,259,0
1613440800,258,0
1613441700,258,0
1613442600,234,0
1613443500,246,0
1613444400,237,0
1613445300,255,0
1613446200,246,0
1613447100,225,0
1613448000,270,0
1613448900,276,0
1613449800,294,0
1613450700,227,0
1613451600,305,0
1613452500,342,6320
1613453400,293,5296
1613454300,263,2096
1613455200,276,2048
1613456100,306,2016
1613457000,294,2000
1613457900,625,1888
1613458800,526,1744
1613459700,400,1856
1613460600,319,1952
1613461500,284,1840
1613462400,277,1824
1613463300,261,1760
1613464200,550,1632
1613465100,837,1328
1613466000,350,1296
1613466900,536,6320
1613467800,321,6176
1613468700,332,0
1613469600,497,6160
1613470500,344,6048
1613471400,721,6016
1613472300,947,6256
1613473200,528,5424
1613474100,417,4720
1613475000,382,0
1613475900,434,5776
1613476800,553,6320
1613477700,390,5232
1613478600,431,5392
1613479500,444,5312
1613480400,437,5136
1613481300,439,5104
1613482200,432,5104
1613483100,433,5104
1613484000,547,5104
1613484900,418,4144
1613485800,396,0
1613486700,423,0
1613487600,433,0
1613488500,388,0
1613489400,463,5232
1613490300,428,5152
1613491200,397,0
1613492100,527,5168
1613493000,700,6320
1613493900,1147,6320
1613494800,954,6288
1613495700,1157,5424
1613496600,1059,5120
1613497500,618,5072
1613498400,635,5072
1613499300,1109,5072
1613500200,988,5056
1613501100,747,5056
1613502000,1224,5056
1613502900,643,3600
1613503800,564,0
1613504700,566,0
1613505600,568,0
1613506500,593,0
1613507400,590,0
1613508300,586,0
1613509200,589,0
1613510100,609,0
1613511000,519,0
1613511900,522,0
1613512800,501,0
1613513700,620,0
1613514600,760,0
1613515500,345,0
1613516400,301,0
1613517300,271,0
1613518200,246,0
1613519100,298,0
1613520000,241,0
1613520900,268,0
1613521800,233,0
1613522700,241,0
1613523600,274,0
1613524500,493,0
1613525400,690,0
1613526300,222,0
1613527200,260,0
1613528100,258,0
1613529000,231,0
1613529900,277,0
1613530800,237,0
1613531700,266,0
1613532600,248,0
1613533500,238,0
1613534400,291,0
1613535300,295,0
1613536200,266,0
1613537100,266,0
1613538000,314,0
1613538900,232,0
1613539800,271,0
1613540700,262,0
1613541600,258,0
1613542500,337,0
1613543400,441,0
1613544300,510,0
1613545200,336,0
1613546100,337,0
1613547000,405,0
1613547900,426,0
1613548800,322,0
1613549700,327,0
1613550600,298,0
1613551500,316,0
1613552400,339,0
1613553300,306,0
1613554200,727,5888
1613555100,663,6320
1613556000,784,6320
1613556900,1261,6320
1613557800,949,6064
1613558700,654,5264
1613559600,268,4320
1613560500,355,0
1613561400,550,5328
1613562300,284,5232
1613563200,409,0
1613564100,458,0
1613565000,496,5248
1613565900,792,6320
1613566800,675,6320
1613567700,436,4960
1613568600,452,0
1613569500,389,0
1613570400,416,0
1613571300,322,0
1613572200,428,0
1613573100,393,0
1613574000,331,0
1613574900,641,5072
1613575800,1120,6320
1613576700,891,6320
1613577600,559,6320
1613578500,524,5936
1613579400,755,5184
1613580300,1071,5072
1613581200,557,3680
1613582100,667,4592
1613583000,578,5824
1613583900,713,5136
1613584800,795,5056
1613585700,740,5040
1613586600,651,5040
1613587500,656,5040
1613588400,634,5024
1613589300,606,5024
1613590200,607,5024
1613591100,619,5024
1613592000,554,3248
1613592900,536,0
1613593800,570,0
1613594700,546,0
1613595600,504,0
1613596500,501,0
1613597400,503,0
1613598300,711,4336
1613599200,574,4288
1613600100,446,0
1613601000,432,0
1613601900,419,0
1613602800,354,0
1613603700,341,0
1613604600,318,0
1613605500,284,0
1613606400,262,0
1613607300,224,0
1613608200,283,0
1613609100,254,0
1613610000,228,0
1613610900,272,0
1613611800,261,0
1613612700,268,0
1613613600,224,0
1613614500,264,0
1613615400,280,0
1613616300,233,0
1613617200,247,0
1613618100,269,0
1613619000,259,0
1613619900,247,0
1613620800,262,0
1613621700,260,0
1613622600,244,0
1613623500,261,0
1613624400,253,0
1613625300,246,0
1613626200,269,0
1613627100,353,0
1613628000,289,0
1613628900,282,0
1613629800,298,0
1613630700,305,0
1613631600,287,0
1613632500,505,0
1613633400,301,0
1613634300,278,0
1613635200,515,0
1613636100,780,0
1613637000,428,0
1613637900,312,0
1613638800,318,0
1613639700,311,0
1613640600,212,0
1613641500,490,5744
1613642400,562,6320
1613643300,626,6320
1613644200,1120,6320
1613645100,350,5200
1613646000,914,5296
1613646900,539,5440
1613647800,330,4192
1613648700,569,5120
1613649600,500,5456
1613650500,411,4048
1613651400,410,0
1613652300,410,0
1613653200,431,0
1613654100,404,0
1613655000,409,0
1613655900,437,0
1613656800,429,0
1613657700,394,0
1613658600,507,5072
1613659500,423,4976
1613660400,399,0
1613661300,529,4960
1613662200,411,4864
1613663100,405,0
1613664000,432,0
1613664900,419,0
1613665800,519,4912
1613666700,634,6320
1613667600,582,6320
1613668500,815,6320
1613669400,639,5824
1613670300,553,5152
1613671200,609,5056
1613672100,555,5040
1613673000,589,5040
1613673900,689,5040
1613674800,624,5040
1613675700,598,5024
1613676600,579,5024
1613677500,561,5024
1613678400,586,5024
1613679300,712,5008
1613680200,608,5008
1613681100,637,5008
1613682000,595,5008
1613682900,601,4992
1613683800,586,4992
1613684700,562,4992
1613685600,562,4992
1613686500,540,0
1613687400,544,0
1613688300,566,0
1613689200,544,0
1613690100,726,0
1613691000,342,0
1613691900,279,0
1613692800,271,0
1613693700,247,0
1613694600,247,0
1613695500,269,0
1613696400,443,0
1613697300,681,0
1613698200,247,0
1613699100,261,0
1613700000,248,0
1613700900,259,0
1613701800,255,0
1613702700,247,0
1613703600,273,0
1613704500,246,0
1613705400,236,0
1613706300,277,0
1613707200,246,0
1613708100,295,0
1613709000,301,0
1613709900,229,0
1613710800,342,0
1613711700,257,6320
1613712600,280,6320
1613713500,271,6320
1613714400,341,6320
1613715300,284,5520
1613716200,276,5072
1613717100,296,5008
1613718000,321,5008
1613718900,554,4992
1613719800,283,4992
1613720700,232,4992
1613721600,298,4976
1613722500,286,4976
1613723400,264,4976
1613724300,267,4976
1613725200,264,2832
1613726100,361,3600
1613727000,373,6224
1613727900,557,5232
1613728800,931,4976
1613729700,563,4944
1613730600,507,4928
1613731500,380,2576
1613732400,380,0
1613733300,466,3344
1613734200,762,6320
1613735100,516,6320
1613736000,444,5408
1613736900,360,2448
1613737800,463,3104
1613738700,602,6304
1613739600,438,5344
1613740500,554,4928
1613741400,399,2224
1613742300,440,2880
1613743200,481,6320
1613744100,440,5408
1613745000,423,2128
1613745900,433,0
1613746800,359,0
1613747700,809,2784
1613748600,1458,6320
1613749500,966,6320
1613750400,1148,6176
1613751300,1165,5088
1613752200,680,4848
1613753100,951,4816
1613754000,793,4800
1613754900,622,4800
1613755800,582,1744
1613756700,724,2304
1613757600,783,6320
1613758500,644,5648
1613759400,705,4864
1613760300,658,4784
1613761200,498,1584
1613762100,506,0
1613763000,608,0
1613763900,549,0
1613764800,435,0
1613765700,465,0
1613766600,451,0
1613767500,413,0
1613768400,547,0
1613769300,483,0
1613770200,389,0
1613771100,399,0
1613772000,449,0
1613772900,471,0
1613773800,416,0
1613774700,444,0
1613775600,934,0
1613776500,534,0
1613777400,649,0
1613778300,594,0
1613779200,326,0
1613780100,335,0
1613781000,241,0
1613781900,292,0
1613782800,234,0
1613783700,251,0
1613784600,262,0
1613785500,251,0
